  46130 -35.200000 9999.0  46131 -27.930000  -98.5  46132 -22.400000 9999.0  46133 -13.920000  -99.5  46134  -7.990000 9999.0
  46135  -0.120000  -98.5  46136   5.600000 9999.0  46137  13.430000  101.5  46138  19.120000 9999.0  46139  26.760000  -98.5
  46140  32.690000 9999.0  46141  40.670000  102.5  46142  46.840000 9999.0  46143  54.950000  -97.5  46144  61.390000 9999.0
  46145  69.580000  -99.5  46146  76.170000 9999.0  46147  84.620000  103.5  46148  91.410000 9999.0  46149 100.250000  -97.5
  46150 107.690000 9999.0  46151 116.860000  -96.5  46152 124.400000 9999.0  46153 133.570000  -99.5  46154 141.030000 9999.0
  46155 150.230000  -99.5  46156 157.780000 9999.0  47088  -2.490000 9999.0  47089 -13.220000  103.5  47090 -20.660000 9999.0
  47091 -30.540000  103.5  47092 -37.200000 9999.0  47093 -46.250000  103.5  47094 -53.300000 9999.0  47095 -60.100000  103.5
  47096 -64.571000 9999.0  47097 -70.794000  103.5  47098 -72.880680 9999.0  47099 -76.758419  103.5  47100 -78.181489  105.0
  47101 -81.224932  104.5  47102 -81.971000  105.0  47103 -84.792290  103.5  47104 -85.112934  105.0  47105 -87.068000  -99.5
  47106 -86.940356  101.0  47107 -88.405983  -99.5  47108 -87.604256  101.0  47109 -88.720377  -99.5  47110 -87.458244  101.0
  47111 -88.217000  -99.5  47112 -86.625778  -98.0  47113 -87.033000  -99.5  47114 -84.945567 9999.0  47115 -84.987000  -99.5
  47116 -82.568693 9999.0  47117 -82.266307  100.5  47118 -79.566632 9999.0  47119 -78.557201  100.5  47120 -75.648524 9999.0
  47121 -74.658839  103.5  47122 -71.427000 9999.0  47123 -69.955000  101.5  47124 -66.574000 9999.0  47125 -64.702000  104.5
  47126 -61.013000 9999.0  47127 -58.796000  101.5  47128 -56.310000 9999.0  47129 -53.810000  104.5  47130 -47.740000 9999.0
  47131 -42.780000  102.5  47132 -36.060000 9999.0  47133 -30.640000  103.5  47134 -22.560000 9999.0  47135 -16.970000  103.5
  47136  -9.430000 9999.0  47137  -3.840000  103.5  47138   3.710000 9999.0  47139   9.470000  100.5  47140  16.570000 9999.0
  47141  22.410000  100.5  47142  29.900000 9999.0  47143  36.040000  100.5  47144  43.620000 9999.0  47145  50.000000  -99.5
  47146  57.690000 9999.0  47147  64.220000  -99.5  47148  72.200000 9999.0  47149  78.970000  103.5  47150  87.260000 9999.0
  47151  94.560000  100.5  47152 103.290000 9999.0  47153 110.720000  -99.5  47154 119.380000 9999.0  47155 126.760000  -99.5
  47156 135.480000 9999.0  47157 142.970000  -99.5  47158 151.650000 9999.0  47159 159.270000  -99.5  47160 168.470000 9999.0
  48090  -5.410000 9999.0  48091 -13.000000  101.5  48092 -23.710000 9999.0  48093 -30.600000  102.5  48094 -40.440000 9999.0
  48095 -46.680000  103.5  48096 -56.104000 9999.0  48097 -60.603000  104.5  48098 -67.460000 9999.0  48099 -69.853000  100.5
  48100 -74.305648  100.0  48101 -75.748348  101.5  48102 -79.384000  100.0  48103 -80.650366  100.5  48104 -83.976633  100.0
  48105 -84.330854  102.5  48106 -87.134495  100.0  48107 -86.988971  102.5  48108 -89.253295  100.0  48109 -88.505000  102.5
  48110 -90.350441  100.0  48111 -89.254951  100.5  48112 -90.581781  100.0  48113 -89.050649  100.5  48114 -90.021000  100.0
  48115 -88.091572  100.5  48116 -88.720446  100.0  48117 -86.426345  100.5  48118 -86.709611  100.0  48119 -83.907243  -97.5
  48120 -83.973597  100.0  48121 -81.058892  -96.5  48122 -80.574000  100.0  48123 -77.311197  -95.5  48124 -76.710720  100.0
  48125 -73.358368  -96.5  48126 -72.327361  100.0  48127 -68.526068  -95.5  48128 -67.291088  100.0  48129 -63.099000  -94.5
  48130 -61.497000 9999.0  48131 -57.080000  -96.5  48132 -52.680000 9999.0  48133 -45.930000  -98.5  48134 -41.010000 9999.0
  48135 -33.960000  -98.5  48136 -28.850000 9999.0  48137 -20.760000  -98.5  48138 -15.430000 9999.0  48139  -7.490000  101.5
  48140  -2.180000 9999.0  48141   4.900000  -98.5  48142  10.210000 9999.0  48143  17.690000  102.5  48144  23.320000 9999.0
  48145  30.910000  -97.5  48146  36.770000 9999.0  48147  44.440000  -99.5  48148  50.470000 9999.0  48149  58.380000  -97.5
  48150  64.730000 9999.0  48151  72.920000  -97.5  48152  79.730000 9999.0  48153  88.360000  -96.5  48154  95.360000 9999.0
  48155 104.010000  104.5  48156 110.900000 9999.0  48157 119.530000  -99.5  48158 126.590000 9999.0  48159 135.280000  -98.5
  48160 142.500000 9999.0  48161 151.610000  -96.5  48162 159.410000 9999.0  48163 168.360000  105.5  49092  -3.380000 9999.0
  49093 -14.300000  104.5  49094 -21.980000 9999.0  49095 -31.990000  104.5  49096 -39.010000 9999.0  49097 -48.220000  104.5
  49098 -53.803000 9999.0  49099 -60.910000  104.5  49100 -64.134774 9999.0  49101 -68.409000  104.5  49102 -70.134000 9999.0
  49103 -74.600314  104.5  49104 -76.067885 9999.0  49105 -79.481815  104.5  49106 -80.610000 9999.0  49107 -83.562940  104.5
  49108 -84.096248  102.0  49109 -86.485000  104.5  49110 -86.472411  102.0  49111 -88.389534  104.5  49112 -87.995830  101.0
  49113 -89.366000  104.5  49114 -88.569000  101.0  49115 -89.537477  104.5  49116 -88.250448  101.0  49117 -88.943729  104.5
  49118 -87.230802  101.0  49119 -87.704271  104.5  49120 -85.733994  101.0  49121 -85.838930  104.5  49122 -83.576000 9999.0
  49123 -83.426244  104.5  49124 -80.876755 9999.0  49125 -80.480426  104.5  49126 -77.813406 9999.0  49127 -76.994139  104.5
  49128 -74.361145 9999.0  49129 -72.975728  104.5  49130 -69.997729 9999.0  49131 -68.216267  103.5  49132 -62.486042 9999.0
  49133 -57.436000  104.5  49134 -51.549000 9999.0  49135 -47.920000  104.5  49136 -41.350000 9999.0  49137 -36.230000  104.5
  49138 -28.820000 9999.0  49139 -23.750000  104.5  49140 -16.630000 9999.0  49141 -10.590000  100.5  49142  -3.980000 9999.0
  49143   1.390000  103.5  49144   8.410000 9999.0  49145  13.940000  103.5  49146  21.030000 9999.0  49147  26.880000  103.5
  49148  34.040000 9999.0  49149  40.040000  103.5  49150  47.430000 9999.0  49151  53.740000  -99.5  49152  61.520000 9999.0
  49153  68.240000  -99.5  49154  76.260000 9999.0  49155  83.040000  100.5  49156  91.240000 9999.0  49157  98.170000  100.5
  49158 106.390000 9999.0  49159 113.360000  100.5  49160 121.890000 9999.0  49161 129.260000  104.5  49162 137.890000 9999.0
  49163 145.110000  104.5  49164 153.620000 9999.0  49165 161.200000  104.5  49166 169.870000 9999.0  50094  -6.700000 9999.0
  50095 -14.520000  100.5  50096 -25.330000 9999.0  50097 -32.520000  104.5  50098 -42.580000 9999.0  50099 -48.730000  104.5
  50100 -56.864000 9999.0  50101 -59.560000  100.5  50102 -64.748000 9999.0  50103 -66.946000  101.5  50104 -71.552849  100.0
  50105 -73.224944  102.5  50106 -77.425959  100.0  50107 -78.556583  102.5  50108 -82.004403  100.0  50109 -82.636397  101.5
  50110 -85.835352  100.0  50111 -85.944606  103.5  50112 -88.659548  100.0  50113 -88.330000  100.5  50114 -90.558878  100.0
  50115 -90.033361  100.5  50116 -91.525461  100.0  50117 -90.398705  100.5  50118 -91.653842  100.0  50119 -90.067914  100.5
  50120 -91.103000  100.0  50121 -89.203497  101.5  50122 -89.945652  100.0  50123 -87.819000  -94.5  50124 -88.236814  100.0
  50125 -85.898470  -94.5  50126 -86.020472  100.0  50127 -83.508192  -94.5  50128 -83.336819  100.0  50129 -80.630789  -95.5
  50130 -80.246812  100.0  50131 -77.389932  -94.5  50132 -76.621150  100.0  50133 -70.967288  -97.5  50134 -66.636282 9999.0
  50135 -60.799000  -99.5  50136 -56.504000 9999.0  50137 -50.496000  -98.5  50138 -45.700000 9999.0  50139 -38.920000  -97.5
  50140 -34.200000 9999.0  50141 -26.770000  -98.5  50142 -21.900000 9999.0  50143 -14.240000  -98.5  50144  -9.490000 9999.0
  50145  -2.500000  -97.5  50146   2.600000 9999.0  50147   9.660000  -97.5  50148  15.080000 9999.0  50149  22.200000  -99.5
  50150  27.710000 9999.0  50151  35.100000  103.5  50152  40.910000 9999.0  50153  48.610000  -97.5  50154  54.870000 9999.0
  50155  62.900000  -96.5  50156  69.250000 9999.0  50157  77.420000  104.5  50158  84.040000 9999.0  50159  92.180000  -99.5
  50160  98.710000 9999.0  50161 107.280000  -96.5  50162 113.940000 9999.0  50163 122.460000  -98.5  50164 129.330000 9999.0
  50165 137.910000  105.5  50166 144.770000 9999.0  50167 153.390000  105.5  50168 160.550000 9999.0  50169 169.280000  -98.5
  51097 -12.310000  100.5  51098 -20.220000 9999.0  51099 -30.290000  100.5  51100 -37.330000 9999.0  51101 -46.600000  100.5
  51102 -50.660000 9999.0  51103 -55.778000  100.5  51104 -59.348000 9999.0  51105 -63.781214  100.5  51106 -66.897507 9999.0
  51107 -70.654000  100.5  51108 -72.507000 9999.0  51109 -76.256348  100.5  51110 -76.817281 9999.0  51111 -81.474567  100.5
  51112 -81.604512  103.0  51113 -84.414571  102.5  51114 -84.677322  103.0  51115 -87.003337  102.5  51116 -86.818506  103.0
  51117 -88.641000  102.5  51118 -87.996000  101.0  51119 -89.473000  102.5  51120 -88.423416  101.0  51121 -89.593622  102.5
  51122 -88.329230  -98.0  51123 -89.222000  103.5  51124 -87.619324  -97.0  51125 -88.261801  103.5  51126 -86.398474  -92.0
  51127 -86.709222  103.5  51128 -84.610763  -92.0  51129 -84.626815  103.5  51130 -82.394597  105.0  51131 -82.021966  103.5
  51132 -79.724180   -1.0  51133 -78.957351  103.5  51134 -74.006345 9999.0  51135 -69.706154  102.5  51136 -64.590000 9999.0
  51137 -60.258000  100.5  51138 -54.995000 9999.0  51139 -50.571000  100.5  51140 -43.730000 9999.0  51141 -39.250000  100.5
  51142 -32.360000 9999.0  51143 -27.860000  104.5  51144 -21.640000 9999.0  51145 -16.910000  104.5  51146 -10.610000 9999.0
  51147  -5.620000  104.5  51148   1.010000 9999.0  51149   6.280000  104.5  51150  12.990000 9999.0  51151  18.510000  104.5
  51152  25.410000 9999.0  51153  31.190000  104.5  51154  38.380000 9999.0  51155  44.580000  101.5  51156  52.090000 9999.0
  51157  58.440000  101.5  51158  66.180000 9999.0  51159  72.770000  101.5  51160  80.480000 9999.0  51161  87.150000  101.5
  51162  95.160000 9999.0  51163 101.880000  100.5  51164 109.920000 9999.0  51165 116.680000  100.5  51166 124.860000 9999.0
  51167 131.610000  100.5  51168 139.890000 9999.0  51169 147.020000  100.5  51170 155.590000 9999.0  51171 163.200000  103.5
  51172 171.460000 9999.0  52099 -10.020000  103.5  52100 -21.090000 9999.0  52101 -27.920000  104.5  52102 -38.030000 9999.0
  52103 -42.420000  100.5  52104 -49.330000 9999.0  52105 -52.260000  101.5  52106 -58.030000 9999.0  52107 -60.513000  101.5
  52108 -65.683111  100.0  52109 -67.574393  101.5  52110 -72.277838  100.0  52111 -73.476281  -99.5  52112 -77.257218  100.0
  52113 -78.755000  102.5  52114 -81.508214  100.0  52115 -82.364636  100.5  52116 -85.306661  100.0  52117 -85.107395  100.5
  52118 -87.723970  100.0  52119 -87.180982  100.5  52120 -89.405609  100.0  52121 -88.557000  100.5  52122 -90.311798  100.0
  52123 -89.169882  100.5  52124 -90.523805  100.0  52125 -89.028508  100.5  52126 -90.070000  100.0  52127 -88.290229  101.5
  52128 -88.994350  100.0  52129 -87.006335  101.5  52130 -87.353636  100.0  52131 -85.211995  101.5  52132 -85.210225  100.0
  52133 -82.960381  101.5  52134 -82.399000  100.0  52135 -77.826215  -96.5  52136 -74.423000  100.0  52137 -69.560081  -98.5
  52138 -65.931000 9999.0  52139 -60.799000  -98.5  52140 -57.101000 9999.0  52141 -51.800000  100.5  52142 -47.972000 9999.0
  52143 -40.390000  101.5  52144 -36.510000 9999.0  52145 -30.430000  -98.5  52146 -26.210000 9999.0  52147 -19.970000  -97.5
  52148 -15.500000 9999.0  52149  -9.020000  102.5  52150  -4.240000 9999.0  52151   2.490000  -99.5  52152   7.530000 9999.0
  52153  14.370000  -97.5  52154  19.620000 9999.0  52155  26.660000  -97.5  52156  32.410000 9999.0  52157  39.930000  -96.5
  52158  45.850000 9999.0  52159  53.570000  104.5  52160  59.710000 9999.0  52161  67.450000  -99.5  52162  73.690000 9999.0
  52163  81.560000  -98.5  52164  87.910000 9999.0  52165  96.070000  -98.5  52166 102.400000 9999.0  52167 110.500000  105.5
  52168 117.150000 9999.0  52169 125.080000  105.5  52170 131.850000 9999.0  52171 140.560000  100.5  52172 147.230000 9999.0
  52173 155.800000  -99.5  52174 162.510000 9999.0  52175 170.640000  -98.5  52176 177.490000 9999.0  53101  -8.070000  100.5
  53102 -15.830000 9999.0  53103 -25.600000  101.5  53104 -31.230000 9999.0  53105 -38.440000  100.5  53106 -42.450000 9999.0
  53107 -48.520000  100.5  53108 -52.824000 9999.0  53109 -57.574556  100.5  53110 -60.888353 9999.0  53111 -64.947000  100.5
  53112 -67.096000 9999.0  53113 -71.125493  100.5  53114 -72.796000 9999.0  53115 -76.459000  100.5  53116 -77.561451 9999.0
  53117 -80.437298  102.5  53118 -80.690000 9999.0  53119 -83.666678  102.5  53120 -83.790565 9999.0  53121 -86.288648  102.5
  53122 -86.077763  101.0  53123 -87.935650  102.5  53124 -87.363000  -98.0  53125 -88.842738  102.5  53126 -87.915676  -98.0
  53127 -88.987797  102.5  53128 -87.742540  101.0  53129 -88.504288  103.5  53130 -86.933284  -95.0  53131 -87.445465  103.5
  53132 -85.703225  104.0  53133 -85.878404  103.5  53134 -83.949000  104.0  53135 -83.788261  103.5  53136 -79.498889  -98.0
  53137 -76.501734  101.5  53138 -72.299727 9999.0  53139 -68.844094  101.5  53140 -64.077000 9999.0  53141 -60.705000  100.5
  53142 -55.722000 9999.0  53143 -52.098000  101.5  53144 -46.938000 9999.0  53145 -41.550000  -99.5  53146 -36.140000 9999.0
  53147 -31.970000  100.5  53148 -26.300000 9999.0  53149 -21.910000  101.5  53150 -15.910000 9999.0  53151 -11.240000  101.5
  53152  -5.160000 9999.0  53153  -0.180000  101.5  53154   6.120000 9999.0  53155  11.340000  101.5  53156  17.780000 9999.0
  53157  23.470000  104.5  53158  30.540000 9999.0  53159  36.410000  104.5  53160  43.630000 9999.0  53161  49.670000  104.5
  53162  57.010000 9999.0  53163  63.160000  104.5  53164  70.680000 9999.0  53165  77.160000  101.5  53166  84.810000 9999.0
  53167  91.250000  101.5  53168  98.830000 9999.0  53169 105.500000  101.5  53170 113.350000 9999.0  53171 119.750000  101.5
  53172 128.000000 9999.0  53173 134.850000  102.5  53174 142.970000 9999.0  53175 149.800000  102.5  53176 157.410000 9999.0
  53177 164.260000  102.5  53178 172.080000 9999.0  53179 179.340000  101.5  54103  -5.290000  104.5  54104 -15.870000 9999.0
  54105 -21.520000  100.5  54106 -29.500000 9999.0  54107 -34.240000  100.5  54108 -41.380000 9999.0  54109 -45.020000  101.5
  54110 -51.721000 9999.0  54111 -54.369000  -99.5  54112 -59.927820  100.0  54113 -62.053985  -98.5  54114 -66.932000  100.0
  54115 -68.019136  101.5  54116 -73.221412  100.0  54117 -73.994413  102.5  54118 -77.714306  100.0  54119 -78.661298  -97.5
  54120 -81.830543  100.0  54121 -82.543607  100.5  54122 -85.187298  100.0  54123 -85.259625  100.5  54124 -87.658220  100.0
  54125 -87.189000  100.5  54126 -89.173681  100.0  54127 -88.325354  100.5  54128 -89.861530  100.0  54129 -88.697000  100.5
  54130 -89.882527  100.0  54131 -88.416328  101.5  54132 -89.280257  100.0  54133 -87.648000  101.5  54134 -88.124000  100.0
  54135 -86.436347  101.5  54136 -86.424000  100.0  54137 -82.379246  -96.5  54138 -80.119790  100.0  54139 -75.650149  -98.5
  54140 -72.996487  100.0  54141 -68.329091  100.5  54142 -65.481770 9999.0  54143 -60.650000  102.5  54144 -57.538000 9999.0
  54145 -52.471000  101.5  54146 -49.090000 9999.0  54147 -43.771000  -98.5  54148 -39.790000 9999.0  54149 -34.150000  102.5
  54150 -30.240000 9999.0  54151 -24.430000  -97.5  54152 -20.260000 9999.0  54153 -14.270000  -99.5  54154  -9.910000 9999.0
  54155  -3.760000  103.5  54156   0.920000 9999.0  54157   7.480000  -97.5  54158  12.690000 9999.0  54159  19.700000  -96.5
  54160  25.140000 9999.0  54161  32.320000  104.5  54162  37.900000 9999.0  54163  45.230000  -99.5  54164  50.990000 9999.0
  54165  58.500000  -98.5  54166  64.390000 9999.0  54167  72.070000  -96.5  54168  78.240000 9999.0  54169  85.940000  105.5
  54170  92.010000 9999.0  54171 100.010000  105.5  54172 106.280000 9999.0  54173 114.250000  100.5  54174 120.750000 9999.0
  54175 128.770000  -99.5  54176 135.080000 9999.0  54177 142.860000  -98.5  54178 149.350000 9999.0  54179 157.030000  -99.5
  54180 164.040000 9999.0  54181 174.400000  100.5  54182 183.490000 9999.0  55106  -9.410000 9999.0  55107 -17.670000  101.5
  55108 -23.330000 9999.0  55109 -30.690000  101.5  55110 -35.750000 9999.0  55111 -42.190000  101.5  55112 -46.266000 9999.0
  55113 -51.665248  101.5  55114 -55.106396 9999.0  55115 -59.672000  -99.5  55116 -62.490562 9999.0  55117 -66.472425  101.5
  55118 -68.414236 9999.0  55119 -72.311636  101.5  55120 -73.888348 9999.0  55121 -77.143562  100.5  55122 -78.132522 9999.0
  55123 -81.049783  100.5  55124 -81.743224 9999.0  55125 -84.091411  100.5  55126 -84.349363  101.0  55127 -86.240636  100.5
  55128 -85.932948  101.0  55129 -87.501000  100.5  55130 -86.903338  101.0  55131 -88.063924  102.5  55132 -87.160779  -98.0
  55133 -88.076367  103.5  55134 -86.896578  104.0  55135 -87.587304  103.5  55136 -86.344831  105.0  55137 -86.551849  103.5
  55138 -82.893815  -97.0  55139 -80.707220  102.5  55140 -77.056526 9999.0  55141 -74.479143  101.5  55142 -70.521812 9999.0
  55143 -67.691940  101.5  55144 -63.316599 9999.0  55145 -60.185962  101.5  55146 -55.739157 9999.0  55147 -52.290356  101.5
  55148 -47.600152 9999.0  55149 -44.041000  101.5  55150 -39.151000 9999.0  55151 -35.397000  101.5  55152 -30.170000 9999.0
  55153 -26.100000  100.5  55154 -20.610000 9999.0  55155 -16.370000  100.5  55156 -10.760000 9999.0  55157  -6.150000  100.5
  55158  -0.090000 9999.0  55159   5.070000  100.5  55160  11.660000 9999.0  55161  16.990000  100.5  55162  23.720000 9999.0
  55163  29.270000  100.5  55164  36.170000 9999.0  55165  41.910000  100.5  55166  48.990000 9999.0  55167  54.790000  100.5
  55168  62.080000 9999.0  55169  68.180000  100.5  55170  75.500000 9999.0  55171  81.680000  100.5  55172  89.030000 9999.0
  55173  95.350000  102.5  55174 102.740000 9999.0  55175 109.590000  101.5  55176 117.180000 9999.0  55177 123.500000  101.5
  55178 130.820000 9999.0  55179 137.280000  101.5  55180 144.600000 9999.0  55181 151.480000  102.5  55182 161.460000 9999.0
  55183 170.380000  102.5  55184 180.690000 9999.0  55185 189.700000  100.5  56108  -7.990000 9999.0  56109 -13.810000  100.5
  56110 -22.220000 9999.0  56111 -27.530000  101.5  56112 -34.700000 9999.0  56113 -38.580000  -99.5  56114 -45.698000 9999.0
  56115 -48.708000  -98.5  56116 -54.325000 9999.0  56117 -58.032327  101.5  56118 -62.000000 9999.0  56119 -64.225230  -97.5
  56120 -68.888307 9999.0  56121 -70.341482  102.5  56122 -74.277000 9999.0  56123 -75.591000  100.5  56124 -79.095245 9999.0
  56125 -79.531369  -96.5  56126 -82.676199  100.0  56127 -82.790611  102.5  56128 -85.410421  100.0  56129 -85.070537  103.5
  56130 -87.271917  100.0  56131 -86.693000  100.5  56132 -88.440323  100.0  56133 -87.558930  100.5  56134 -88.955265  100.0
  56135 -87.856646  101.5  56136 -88.892000  100.0  56137 -87.727487  101.5  56138 -88.267890  100.0  56139 -84.919969  -96.5
  56140 -83.276706  100.0  56141 -79.730520  -99.5  56142 -77.828649  100.0  56143 -73.945210  100.5  56144 -71.780000  100.0
  56145 -68.070575  102.5  56146 -65.105760 9999.0  56147 -61.486059  101.5  56148 -58.048956 9999.0  56149 -53.598000  -98.5
  56150 -50.655000 9999.0  56151 -45.923000  102.5  56152 -42.700000 9999.0  56153 -37.623000  -97.5  56154 -33.900000 9999.0
  56155 -28.510000  -99.5  56156 -24.740000 9999.0  56157 -19.210000  103.5  56158 -15.160000 9999.0  56159  -9.100000  -97.5
  56160  -4.450000 9999.0  56161   2.060000  -96.5  56162   6.950000 9999.0  56163  13.660000  104.5  56164  18.780000 9999.0
  56165  25.620000  -99.5  56166  30.960000 9999.0  56167  38.010000  -98.5  56168  43.450000 9999.0  56169  50.540000  -96.5
  56170  56.290000 9999.0  56171  63.620000  105.5  56172  69.400000 9999.0  56173  76.640000  -95.5  56174  82.690000 9999.0
  56175  90.110000  -98.5  56176  96.610000 9999.0  56177 104.030000  -99.5  56178 110.130000 9999.0  56179 117.450000  -98.5
  56180 123.510000 9999.0  56181 130.710000  -99.5  56182 137.380000 9999.0  56183 147.290000  100.5  56184 155.590000 9999.0
  56185 165.930000  101.5  56186 174.640000 9999.0  56187 184.200000  100.5  56188 192.490000 9999.0  56189 201.880000  102.5
  57110  -2.100000 9999.0  57111 -10.610000  100.5  57112 -16.450000 9999.0  57113 -24.340000  100.5  57114 -29.400000 9999.0
  57115 -36.140000  101.5  57116 -40.530000 9999.0  57117 -46.565000  101.5  57118 -49.770000 9999.0  57119 -54.967000  101.5
  57120 -57.687000 9999.0  57121 -62.401000  101.5  57122 -64.543000 9999.0  57123 -68.707000  -99.5  57124 -70.300000 9999.0
  57125 -73.895000  -99.5  57126 -75.106000 9999.0  57127 -78.096000  -99.5  57128 -78.760365 9999.0  57129 -81.350505  101.5
  57130 -81.673000  103.0  57131 -83.733000  100.5  57132 -83.732292  -98.0  57133 -85.328909  102.5  57134 -85.241000  101.0
  57135 -86.656639  102.5  57136 -86.022000  101.0  57137 -87.127369  103.5  57138 -86.529000  -95.0  57139 -87.236822  103.5
  57140 -84.326452  -97.0  57141 -82.943665  102.5  57142 -80.039734  -98.0  57143 -78.191491  101.5  57144 -74.900471 9999.0
  57145 -72.993970  101.5  57146 -69.210423 9999.0  57147 -67.236110  100.5  57148 -63.163995 9999.0  57149 -61.134000  100.5
  57150 -57.222000 9999.0  57151 -54.437000  100.5  57152 -50.198000 9999.0  57153 -47.087000  100.5  57154 -42.476000 9999.0
  57155 -39.002000  100.5  57156 -33.720000 9999.0  57157 -30.010000  -99.5  57158 -24.980000 9999.0  57159 -21.020000  -99.5
  57160 -15.380000 9999.0  57161 -10.770000  -99.5  57162  -4.700000 9999.0  57163   0.180000  -99.5  57164   6.410000 9999.0
  57165  11.510000  -99.5  57166  17.980000 9999.0  57167  23.250000  102.5  57168  29.790000 9999.0  57169  35.200000  102.5
  57170  41.810000 9999.0  57171  47.530000  102.5  57172  54.420000 9999.0  57173  60.190000  102.5  57174  67.000000 9999.0
  57175  73.030000  100.5  57176  80.050000 9999.0  57177  86.750000  102.5  57178  93.620000 9999.0  57179  99.690000  100.5
  57180 106.520000 9999.0  57181 112.620000  100.5  57182 119.490000 9999.0  57183 126.040000  103.5  57184 135.320000 9999.0
  57185 143.790000  103.5  57186 153.730000 9999.0  57187 162.310000  102.5  57188 171.380000 9999.0  57189 179.700000  102.5
  57190 188.780000 9999.0  57191 197.280000  101.5  57192 206.600000 9999.0  58113  -7.190000  101.5  58114 -15.560000 9999.0
  58115 -21.220000  101.5  58116 -29.210000 9999.0  58117 -33.800000  -98.5  58118 -40.570000 9999.0  58119 -44.004000  -97.5
  58120 -49.705000 9999.0  58121 -52.471000  101.5  58122 -57.743000 9999.0  58123 -60.072000  102.5  58124 -64.720000 9999.0
  58125 -66.565000  100.5  58126 -70.700000 9999.0  58127 -71.958000  -96.5  58128 -75.572000 9999.0  58129 -75.750461  102.5
  58130 -79.792000  100.0  58131 -79.713000  103.5  58132 -82.447000  100.0  58133 -82.391000  102.5  58134 -84.741000  100.0
  58135 -84.630000  100.5  58136 -86.495887  100.0  58137 -85.905268  101.5  58138 -87.574570  100.0  58139 -86.958820  101.5
  58140 -88.088330  100.0  58141 -85.445601  -96.5  58142 -84.543318  100.0  58143 -81.616000  -98.5  58144 -80.441959  100.0
  58145 -77.102355  100.5  58146 -75.740635  100.0  58147 -72.181150  100.5  58148 -70.426406  100.0  58149 -66.798705  101.5
  58150 -64.994210 9999.0  58151 -61.441000  -98.5  58152 -59.262000 9999.0  58153 -55.349000  102.5  58154 -52.797000 9999.0
  58155 -48.400000  -97.5  58156 -45.401000 9999.0  58157 -40.669000  -99.5  58158 -37.290000 9999.0  58159 -32.320000  103.5
  58160 -28.700000 9999.0  58161 -23.230000  -97.5  58162 -19.010000 9999.0  58163 -13.040000  -96.5  58164  -8.620000 9999.0
  58165  -2.430000  104.5  58166   2.230000 9999.0  58167   8.610000  -99.5  58168  13.430000 9999.0  58169  20.030000  -98.5
  58170  25.000000 9999.0  58171  31.560000  -96.5  58172  36.820000 9999.0  58173  43.720000  105.5  58174  49.070000 9999.0
  58175  55.930000  -95.5  58176  61.530000 9999.0  58177  68.900000  -98.5  58178  74.940000 9999.0  58179  81.870000  -99.5
  58180  87.480000 9999.0  58181  94.390000  -98.5  58182  99.940000 9999.0  58183 106.820000  -99.5  58184 112.900000 9999.0
  58185 122.330000  104.5  58186 130.130000 9999.0  58187 140.240000  101.5  58188 148.270000 9999.0  58189 157.280000  100.5
  58190 165.150000 9999.0  58191 174.310000  102.5  58192 182.800000 9999.0  58193 191.680000  -98.5  58194 199.330000 9999.0
  58195 208.780000  101.5  59115  -4.410000  -98.5  59116 -10.870000 9999.0  59117 -19.110000  -98.5  59118 -24.690000 9999.0
  59119 -31.870000  -98.5  59120 -36.330000 9999.0  59121 -41.579000  -98.5  59122 -45.038000 9999.0  59123 -50.338000  -98.5
  59124 -53.132000 9999.0  59125 -57.911000  -98.5  59126 -60.258000 9999.0  59127 -64.431000  -98.5  59128 -66.322000 9999.0
  59129 -69.992000  -98.5  59130 -71.371000 9999.0  59131 -74.463998  -98.5  59132 -75.339000 9999.0  59133 -78.059000  -98.5
  59134 -78.551000 9999.0  59135 -80.910000  102.5  59136 -81.369503  102.0  59137 -83.203242  102.5  59138 -83.137530  101.0
  59139 -84.829805  102.5  59140 -84.700302  101.0  59141 -86.026278  102.5  59142 -83.797989  -98.0  59143 -83.078531  103.5
  59144 -80.760619 -100.0  59145 -79.636953  103.5  59146 -76.766880  -97.0  59147 -75.471178  100.5  59148 -72.486420 9999.0
  59149 -70.988742  -98.5  59150 -68.004228 9999.0  59151 -66.855835  -98.5  59152 -63.714000 9999.0  59153 -61.805000  -98.5
  59154 -58.321000 9999.0  59155 -55.899000  -98.5  59156 -52.052000 9999.0  59157 -49.211000  -98.5  59158 -44.917000 9999.0
  59159 -41.703000  -98.5  59160 -36.930000 9999.0  59161 -33.350000  -98.5  59162 -28.360000 9999.0  59163 -24.300000  -98.5
  59164 -18.680000 9999.0  59165 -14.340000  -98.5  59166  -8.580000 9999.0  59167  -3.950000  -98.5  59168   2.040000 9999.0
  59169   6.850000  102.5  59170  13.000000 9999.0  59171  17.960000  -99.5  59172  24.180000 9999.0  59173  29.230000  101.5
  59174  35.700000 9999.0  59175  41.050000  101.5  59176  47.500000 9999.0  59177  53.070000  101.5  59178  60.010000 9999.0
  59179  66.040000  100.5  59180  72.600000 9999.0  59181  78.280000  100.5  59182  84.660000 9999.0  59183  90.220000  102.5
  59184  96.720000 9999.0  59185 102.750000  100.5  59186 111.730000 9999.0  59187 119.620000  102.5  59188 129.220000 9999.0
