                    ************************************************************************************
                    *  Z=104 A=230: Total and Spin-dependent Level Density [MeV-1] for Rf230  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  10.00  0.660  3.10E+09 4.09E+09 8.06E+10 3.38E+07 9.96E+07 1.60E+08 2.13E+08 2.56E+08 2.88E+08 3.07E+08 3.15E+08 3.12E+08 3.00E+08 2.80E+08 2.56E+08 2.28E+08 1.99E+08 1.70E+08 1.42E+08 1.17E+08 9.44E+07 7.51E+07 5.89E+07 4.55E+07 3.47E+07 2.62E+07 1.96E+07 1.46E+07 1.07E+07 7.87E+06 5.75E+06 4.20E+06 3.06E+06
  11.00  0.689  1.29E+10 1.56E+10 3.30E+11 1.15E+08 3.41E+08 5.51E+08 7.35E+08 8.88E+08 1.00E+09 1.08E+09 1.12E+09 1.12E+09 1.09E+09 1.04E+09 9.60E+08 8.72E+08 7.77E+08 6.80E+08 5.85E+08 4.96E+08 4.15E+08 3.43E+08 2.80E+08 2.27E+08 1.82E+08 1.46E+08 1.16E+08 9.14E+07 7.20E+07 5.66E+07 4.44E+07 3.48E+07 2.72E+07
  12.00  0.716  5.31E+10 6.47E+10 1.53E+12 4.00E+08 1.18E+09 1.92E+09 2.58E+09 3.14E+09 3.58E+09 3.90E+09 4.09E+09 4.17E+09 4.13E+09 4.01E+09 3.81E+09 3.55E+09 3.26E+09 2.96E+09 2.64E+09 2.33E+09 2.04E+09 1.77E+09 1.52E+09 1.30E+09 1.10E+09 9.32E+08 7.84E+08 6.56E+08 5.47E+08 4.55E+08 3.76E+08 3.10E+08 2.54E+08
  13.00  0.742  2.74E+11 3.77E+11 1.04E+13 1.74E+09 5.16E+09 8.42E+09 1.14E+10 1.41E+10 1.63E+10 1.81E+10 1.94E+10 2.02E+10 2.07E+10 2.07E+10 2.03E+10 1.97E+10 1.88E+10 1.78E+10 1.66E+10 1.54E+10 1.41E+10 1.28E+10 1.16E+10 1.04E+10 9.21E+09 8.14E+09 7.14E+09 6.23E+09 5.40E+09 4.65E+09 3.97E+09 3.38E+09 2.85E+09
  14.00  0.768  1.57E+12 2.21E+12 6.61E+13 8.23E+09 2.45E+10 4.01E+10 5.47E+10 6.80E+10 7.97E+10 8.96E+10 9.77E+10 1.04E+11 1.08E+11 1.10E+11 1.11E+11 1.10E+11 1.07E+11 1.04E+11 9.94E+10 9.42E+10 8.85E+10 8.24E+10 7.61E+10 6.97E+10 6.33E+10 5.71E+10 5.11E+10 4.55E+10 4.01E+10 3.52E+10 3.06E+10 2.64E+10 2.27E+10
  15.00  0.792  9.34E+12 1.33E+13 4.23E+14 4.30E+10 1.28E+11 2.10E+11 2.89E+11 3.61E+11 4.26E+11 4.83E+11 5.32E+11 5.71E+11 6.00E+11 6.21E+11 6.32E+11 6.35E+11 6.30E+11 6.18E+11 6.00E+11 5.77E+11 5.49E+11 5.18E+11 4.85E+11 4.50E+11 4.15E+11 3.79E+11 3.44E+11 3.09E+11 2.76E+11 2.45E+11 2.16E+11 1.89E+11 1.64E+11
  16.00  0.815  5.54E+13 7.87E+13 2.59E+15 2.31E+11 6.88E+11 1.13E+12 1.56E+12 1.95E+12 2.32E+12 2.64E+12 2.92E+12 3.15E+12 3.34E+12 3.48E+12 3.57E+12 3.61E+12 3.61E+12 3.57E+12 3.50E+12 3.39E+12 3.26E+12 3.10E+12 2.93E+12 2.75E+12 2.55E+12 2.35E+12 2.15E+12 1.96E+12 1.76E+12 1.58E+12 1.40E+12 1.24E+12 1.09E+12
  17.00  0.838  3.17E+14 4.45E+14 1.51E+16 1.22E+12 3.63E+12 5.98E+12 8.23E+12 1.03E+13 1.23E+13 1.41E+13 1.56E+13 1.69E+13 1.80E+13 1.88E+13 1.94E+13 1.97E+13 1.99E+13 1.98E+13 1.95E+13 1.90E+13 1.83E+13 1.76E+13 1.67E+13 1.58E+13 1.47E+13 1.37E+13 1.26E+13 1.16E+13 1.05E+13 9.48E+12 8.50E+12 7.57E+12 6.70E+12
  18.00  0.860  1.74E+15 2.40E+15 8.36E+16 6.19E+12 1.85E+13 3.04E+13 4.20E+13 5.28E+13 6.29E+13 7.21E+13 8.02E+13 8.72E+13 9.30E+13 9.76E+13 1.01E+14 1.03E+14 1.04E+14 1.04E+14 1.03E+14 1.01E+14 9.80E+13 9.44E+13 9.02E+13 8.55E+13 8.05E+13 7.52E+13 6.98E+13 6.43E+13 5.88E+13 5.35E+13 4.83E+13 4.33E+13 3.86E+13
  19.00  0.881  1.37E+16 2.16E+16 7.69E+17 5.34E+13 1.59E+14 2.63E+14 3.63E+14 4.57E+14 5.45E+14 6.25E+14 6.97E+14 7.59E+14 8.12E+14 8.54E+14 8.85E+14 9.07E+14 9.18E+14 9.20E+14 9.13E+14 8.98E+14 8.76E+14 8.47E+14 8.13E+14 7.74E+14 7.32E+14 6.87E+14 6.40E+14 5.93E+14 5.45E+14 4.98E+14 4.52E+14 4.08E+14 3.66E+14
  20.00  0.902  7.23E+16 9.55E+16 3.44E+18 2.32E+14 6.92E+14 1.14E+15 1.58E+15 1.99E+15 2.37E+15 2.72E+15 3.03E+15 3.31E+15 3.54E+15 3.73E+15 3.87E+15 3.97E+15 4.02E+15 4.04E+15 4.01E+15 3.95E+15 3.86E+15 3.74E+15 3.59E+15 3.43E+15 3.25E+15 3.05E+15 2.85E+15 2.65E+15 2.44E+15 2.23E+15 2.03E+15 1.84E+15 1.65E+15
  22.50  0.952  3.47E+18 2.62E+18 9.60E+19 6.12E+15 1.83E+16 3.02E+16 4.17E+16 5.26E+16 6.28E+16 7.21E+16 8.06E+16 8.79E+16 9.42E+16 9.94E+16 1.03E+17 1.06E+17 1.08E+17 1.09E+17 1.08E+17 1.07E+17 1.05E+17 1.02E+17 9.82E+16 9.40E+16 8.93E+16 8.44E+16 7.91E+16 7.37E+16 6.83E+16 6.28E+16 5.75E+16 5.22E+16 4.72E+16
  25.00  1.000  6.50E+19 4.66E+19 1.73E+21 1.06E+17 3.16E+17 5.22E+17 7.21E+17 9.11E+17 1.09E+18 1.25E+18 1.40E+18 1.53E+18 1.64E+18 1.73E+18 1.80E+18 1.86E+18 1.89E+18 1.91E+18 1.90E+18 1.88E+18 1.85E+18 1.80E+18 1.74E+18 1.67E+18 1.59E+18 1.51E+18 1.42E+18 1.33E+18 1.23E+18 1.14E+18 1.04E+18 9.53E+17 8.65E+17
  30.00  1.089  1.63E+22 6.43E+21 2.44E+23 1.40E+19 4.17E+19 6.89E+19 9.52E+19 1.20E+20 1.44E+20 1.66E+20 1.85E+20 2.03E+20 2.18E+20 2.31E+20 2.41E+20 2.49E+20 2.54E+20 2.57E+20 2.57E+20 2.55E+20 2.51E+20 2.46E+20 2.38E+20 2.30E+20 2.20E+20 2.09E+20 1.98E+20 1.86E+20 1.73E+20 1.61E+20 1.49E+20 1.36E+20 1.24E+20
  40.00  1.251  1.03E+26 2.06E+25 8.13E+26 4.16E+22 1.24E+23 2.06E+23 2.84E+23 3.60E+23 4.31E+23 4.97E+23 5.58E+23 6.12E+23 6.59E+23 7.00E+23 7.33E+23 7.59E+23 7.78E+23 7.90E+23 7.95E+23 7.93E+23 7.85E+23 7.72E+23 7.53E+23 7.30E+23 7.04E+23 6.74E+23 6.41E+23 6.07E+23 5.71E+23 5.34E+23 4.97E+23 4.60E+23 4.24E+23
  50.00  1.397  9.56E+28 1.91E+28 7.77E+29 3.61E+25 1.08E+26 1.79E+26 2.47E+26 3.13E+26 3.75E+26 4.34E+26 4.87E+26 5.36E+26 5.79E+26 6.16E+26 6.47E+26 6.72E+26 6.91E+26 7.04E+26 7.11E+26 7.12E+26 7.08E+26 6.99E+26 6.86E+26 6.68E+26 6.47E+26 6.23E+26 5.97E+26 5.68E+26 5.38E+26 5.06E+26 4.74E+26 4.42E+26 4.10E+26
  60.00  1.533  4.23E+31 8.43E+30 3.53E+32 1.50E+28 4.50E+28 7.44E+28 1.03E+29 1.31E+29 1.57E+29 1.81E+29 2.04E+29 2.25E+29 2.43E+29 2.60E+29 2.73E+29 2.85E+29 2.93E+29 3.00E+29 3.04E+29 3.05E+29 3.05E+29 3.02E+29 2.98E+29 2.91E+29 2.83E+29 2.74E+29 2.64E+29 2.52E+29 2.40E+29 2.28E+29 2.14E+29 2.01E+29 1.88E+29
  70.00  1.661  1.12E+34 2.22E+33 9.55E+34 3.74E+30 1.12E+31 1.85E+31 2.57E+31 3.26E+31 3.91E+31 4.53E+31 5.11E+31 5.64E+31 6.11E+31 6.53E+31 6.89E+31 7.19E+31 7.43E+31 7.61E+31 7.74E+31 7.80E+31 7.81E+31 7.77E+31 7.68E+31 7.55E+31 7.37E+31 7.16E+31 6.92E+31 6.65E+31 6.36E+31 6.05E+31 5.73E+31 5.41E+31 5.07E+31
  80.00  1.782  1.98E+36 3.92E+35 1.73E+37 6.30E+32 1.88E+33 3.12E+33 4.32E+33 5.49E+33 6.60E+33 7.65E+33 8.63E+33 9.54E+33 1.04E+34 1.11E+34 1.17E+34 1.23E+34 1.27E+34 1.30E+34 1.33E+34 1.34E+34 1.35E+34 1.34E+34 1.33E+34 1.31E+34 1.29E+34 1.26E+34 1.22E+34 1.18E+34 1.13E+34 1.08E+34 1.03E+34 9.73E+33 9.17E+33
  90.00  1.899  2.56E+38 5.04E+37 2.28E+39 7.73E+34 2.31E+35 3.83E+35 5.32E+35 6.75E+35 8.13E+35 9.43E+35 1.06E+36 1.18E+36 1.28E+36 1.37E+36 1.45E+36 1.52E+36 1.58E+36 1.63E+36 1.66E+36 1.68E+36 1.69E+36 1.69E+36 1.68E+36 1.66E+36 1.64E+36 1.60E+36 1.56E+36 1.51E+36 1.45E+36 1.40E+36 1.33E+36 1.27E+36 1.20E+36
 100.00  2.011  2.54E+40 4.98E+39 2.30E+41 7.31E+36 2.19E+37 3.62E+37 5.03E+37 6.39E+37 7.70E+37 8.94E+37 1.01E+38 1.12E+38 1.22E+38 1.31E+38 1.39E+38 1.45E+38 1.51E+38 1.56E+38 1.59E+38 1.62E+38 1.63E+38 1.64E+38 1.63E+38 1.62E+38 1.59E+38 1.56E+38 1.53E+38 1.48E+38 1.43E+38 1.38E+38 1.32E+38 1.26E+38 1.20E+38
 110.00  2.119  2.01E+42 3.92E+41 1.85E+43 5.53E+38 1.65E+39 2.74E+39 3.81E+39 4.84E+39 5.83E+39 6.78E+39 7.67E+39 8.50E+39 9.26E+39 9.95E+39 1.06E+40 1.11E+40 1.16E+40 1.19E+40 1.22E+40 1.24E+40 1.26E+40 1.26E+40 1.26E+40 1.25E+40 1.24E+40 1.22E+40 1.19E+40 1.16E+40 1.13E+40 1.09E+40 1.05E+40 1.00E+40 9.56E+39
 120.00  2.224  1.31E+44 2.54E+43 1.22E+45 3.45E+40 1.03E+41 1.71E+41 2.37E+41 3.02E+41 3.64E+41 4.23E+41 4.79E+41 5.31E+41 5.79E+41 6.23E+41 6.63E+41 6.97E+41 7.27E+41 7.51E+41 7.71E+41 7.86E+41 7.96E+41 8.01E+41 8.02E+41 7.99E+41 7.91E+41 7.80E+41 7.65E+41 7.47E+41 7.27E+41 7.04E+41 6.79E+41 6.52E+41 6.24E+41
 130.00  2.326  7.16E+45 1.38E+45 6.76E+46 1.81E+42 5.42E+42 8.98E+42 1.25E+43 1.59E+43 1.91E+43 2.23E+43 2.52E+43 2.80E+43 3.06E+43 3.29E+43 3.50E+43 3.69E+43 3.85E+43 3.99E+43 4.10E+43 4.18E+43 4.24E+43 4.28E+43 4.29E+43 4.28E+43 4.25E+43 4.20E+43 4.13E+43 4.04E+43 3.94E+43 3.82E+43 3.70E+43 3.56E+43 3.41E+43
 140.00  2.426  3.36E+47 6.44E+46 3.20E+48 8.16E+43 2.44E+44 4.05E+44 5.63E+44 7.16E+44 8.64E+44 1.01E+45 1.14E+45 1.27E+45 1.38E+45 1.49E+45 1.59E+45 1.67E+45 1.75E+45 1.81E+45 1.87E+45 1.91E+45 1.94E+45 1.96E+45 1.97E+45 1.96E+45 1.95E+45 1.93E+45 1.90E+45 1.87E+45 1.83E+45 1.78E+45 1.72E+45 1.66E+45 1.60E+45
 150.00  2.524  1.37E+49 2.61E+48 1.32E+50 3.21E+45 9.59E+45 1.59E+46 2.21E+46 2.81E+46 3.40E+46 3.96E+46 4.49E+46 4.99E+46 5.45E+46 5.88E+46 6.27E+46 6.62E+46 6.92E+46 7.18E+46 7.40E+46 7.57E+46 7.70E+46 7.79E+46 7.84E+46 7.84E+46 7.81E+46 7.75E+46 7.65E+46 7.52E+46 7.36E+46 7.17E+46 6.96E+46 6.74E+46 6.50E+46
 
                    ************************************************************************************
                    *  Z=104 A=253: Total and Spin-dependent Level Density [MeV-1] for Rf253  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.156  1.48E+00 3.85E+00 2.89E+01 4.16E-01 7.02E-01 7.93E-01 7.11E-01 5.34E-01 3.43E-01 1.92E-01 9.37E-02 4.03E-02 1.52E-02 5.11E-03 1.51E-03 3.98E-04 9.30E-05 1.93E-05 3.56E-06 5.84E-07 8.53E-08 1.11E-08 1.29E-09 1.33E-10 1.22E-11 1.00E-12 7.32E-14 4.77E-15 2.78E-16 1.44E-17 6.68E-19 2.77E-20 1.00E-20
   0.50  0.195  5.71E+00 3.00E+01 2.78E+02 2.17E+00 3.87E+00 4.82E+00 4.94E+00 4.41E+00 3.51E+00 2.53E+00 1.66E+00 1.01E+00 5.61E-01 2.91E-01 1.40E-01 6.32E-02 2.68E-02 1.06E-02 4.00E-03 1.42E-03 4.76E-04 1.51E-04 4.57E-05 1.31E-05 3.54E-06 9.09E-07 2.21E-07 5.09E-08 1.11E-08 2.29E-09 4.47E-10 8.24E-11 1.44E-11
   0.75  0.224  2.09E+01 9.16E+01 9.40E+02 5.47E+00 9.96E+00 1.28E+01 1.37E+01 1.30E+01 1.11E+01 8.74E+00 6.35E+00 4.29E+00 2.72E+00 1.62E+00 9.08E-01 4.83E-01 2.44E-01 1.18E-01 5.43E-02 2.40E-02 1.01E-02 4.12E-03 1.61E-03 6.04E-04 2.18E-04 7.53E-05 2.50E-05 7.97E-06 2.44E-06 7.14E-07 2.01E-07 5.40E-08 1.39E-08
   1.00  0.245  5.96E+01 2.18E+02 2.38E+03 1.15E+01 2.11E+01 2.76E+01 3.04E+01 2.98E+01 2.65E+01 2.18E+01 1.67E+01 1.20E+01 8.10E+00 5.18E+00 3.15E+00 1.82E+00 1.01E+00 5.36E-01 2.74E-01 1.34E-01 6.38E-02 2.92E-02 1.29E-02 5.54E-03 2.29E-03 9.17E-04 3.54E-04 1.32E-04 4.76E-05 1.66E-05 5.56E-06 1.80E-06 5.61E-07
   1.25  0.263  1.49E+02 4.99E+02 5.76E+03 2.36E+01 4.39E+01 5.82E+01 6.53E+01 6.55E+01 6.01E+01 5.12E+01 4.08E+01 3.07E+01 2.18E+01 1.47E+01 9.49E+00 5.85E+00 3.46E+00 1.97E+00 1.08E+00 5.73E-01 2.95E-01 1.47E-01 7.10E-02 3.33E-02 1.52E-02 6.71E-03 2.88E-03 1.20E-03 4.85E-04 1.90E-04 7.20E-05 2.65E-05 9.44E-06
   1.50  0.283  3.89E+02 1.42E+03 1.72E+04 6.09E+01 1.14E+02 1.53E+02 1.74E+02 1.78E+02 1.68E+02 1.47E+02 1.21E+02 9.45E+01 6.99E+01 4.93E+01 3.32E+01 2.15E+01 1.33E+01 7.99E+00 4.62E+00 2.59E+00 1.41E+00 7.43E-01 3.82E-01 1.91E-01 9.26E-02 4.38E-02 2.02E-02 9.04E-03 3.94E-03 1.67E-03 6.89E-04 2.76E-04 1.08E-04
   1.75  0.307  9.13E+02 2.78E+03 3.50E+04 1.11E+02 2.08E+02 2.82E+02 3.25E+02 3.38E+02 3.23E+02 2.90E+02 2.44E+02 1.95E+02 1.48E+02 1.08E+02 7.50E+01 5.01E+01 3.23E+01 2.00E+01 1.20E+01 7.00E+00 3.95E+00 2.17E+00 1.16E+00 6.02E-01 3.05E-01 1.51E-01 7.27E-02 3.41E-02 1.56E-02 6.98E-03 3.03E-03 1.29E-03 5.30E-04
   2.00  0.329  1.92E+03 5.25E+03 6.82E+04 1.97E+02 3.71E+02 5.05E+02 5.88E+02 6.18E+02 6.00E+02 5.46E+02 4.69E+02 3.82E+02 2.97E+02 2.21E+02 1.58E+02 1.08E+02 7.17E+01 4.58E+01 2.83E+01 1.70E+01 9.89E+00 5.60E+00 3.09E+00 1.66E+00 8.69E-01 4.44E-01 2.22E-01 1.08E-01 5.14E-02 2.39E-02 1.08E-02 4.79E-03 2.07E-03
   2.25  0.348  3.77E+03 9.62E+03 1.28E+05 3.42E+02 6.47E+02 8.85E+02 1.04E+03 1.10E+03 1.08E+03 9.96E+02 8.69E+02 7.20E+02 5.70E+02 4.33E+02 3.15E+02 2.21E+02 1.50E+02 9.80E+01 6.21E+01 3.82E+01 2.28E+01 1.33E+01 7.50E+00 4.14E+00 2.23E+00 1.17E+00 6.04E-01 3.04E-01 1.49E-01 7.15E-02 3.35E-02 1.54E-02 6.88E-03
   2.50  0.366  7.13E+03 1.72E+04 2.35E+05 5.84E+02 1.11E+03 1.52E+03 1.80E+03 1.92E+03 1.90E+03 1.77E+03 1.57E+03 1.32E+03 1.06E+03 8.16E+02 6.05E+02 4.33E+02 2.99E+02 1.99E+02 1.29E+02 8.11E+01 4.95E+01 2.94E+01 1.71E+01 9.64E+00 5.32E+00 2.87E+00 1.51E+00 7.80E-01 3.94E-01 1.94E-01 9.38E-02 4.43E-02 2.05E-02
   2.75  0.383  1.31E+04 3.02E+04 4.21E+05 9.82E+02 1.87E+03 2.58E+03 3.05E+03 3.28E+03 3.28E+03 3.09E+03 2.75E+03 2.34E+03 1.91E+03 1.49E+03 1.12E+03 8.16E+02 5.73E+02 3.89E+02 2.57E+02 1.64E+02 1.02E+02 6.20E+01 3.67E+01 2.12E+01 1.19E+01 6.58E+00 3.55E+00 1.87E+00 9.66E-01 4.89E-01 2.42E-01 1.17E-01 5.57E-02
   3.00  0.398  2.33E+04 5.20E+04 7.39E+05 1.63E+03 3.10E+03 4.29E+03 5.11E+03 5.53E+03 5.56E+03 5.27E+03 4.75E+03 4.08E+03 3.36E+03 2.66E+03 2.03E+03 1.50E+03 1.07E+03 7.36E+02 4.93E+02 3.21E+02 2.03E+02 1.25E+02 7.55E+01 4.44E+01 2.55E+01 1.43E+01 7.88E+00 4.25E+00 2.24E+00 1.16E+00 5.87E-01 2.92E-01 1.42E-01
   3.25  0.413  4.08E+04 8.80E+04 1.27E+06 2.66E+03 5.08E+03 7.05E+03 8.43E+03 9.17E+03 9.28E+03 8.86E+03 8.04E+03 6.97E+03 5.80E+03 4.64E+03 3.58E+03 2.67E+03 1.93E+03 1.35E+03 9.19E+02 6.07E+02 3.91E+02 2.45E+02 1.50E+02 8.96E+01 5.24E+01 2.99E+01 1.68E+01 9.21E+00 4.95E+00 2.61E+00 1.35E+00 6.86E-01 3.41E-01
   3.50  0.427  7.02E+04 1.47E+05 2.16E+06 4.30E+03 8.23E+03 1.14E+04 1.37E+04 1.50E+04 1.53E+04 1.47E+04 1.34E+04 1.17E+04 9.84E+03 7.95E+03 6.21E+03 4.68E+03 3.42E+03 2.42E+03 1.67E+03 1.12E+03 7.30E+02 4.64E+02 2.88E+02 1.75E+02 1.04E+02 6.04E+01 3.44E+01 1.92E+01 1.05E+01 5.65E+00 2.98E+00 1.54E+00 7.85E-01
   3.75  0.440  1.19E+05 2.42E+05 3.61E+06 6.88E+03 1.32E+04 1.84E+04 2.21E+04 2.42E+04 2.48E+04 2.39E+04 2.20E+04 1.94E+04 1.64E+04 1.34E+04 1.05E+04 8.04E+03 5.94E+03 4.26E+03 2.97E+03 2.01E+03 1.33E+03 8.57E+02 5.40E+02 3.32E+02 2.00E+02 1.18E+02 6.84E+01 3.88E+01 2.16E+01 1.18E+01 6.34E+00 3.35E+00 1.74E+00
   4.00  0.453  1.98E+05 3.94E+05 5.96E+06 1.09E+04 2.09E+04 2.92E+04 3.52E+04 3.87E+04 3.98E+04 3.86E+04 3.58E+04 3.17E+04 2.70E+04 2.22E+04 1.77E+04 1.36E+04 1.01E+04 7.34E+03 5.17E+03 3.55E+03 2.37E+03 1.55E+03 9.88E+02 6.16E+02 3.76E+02 2.25E+02 1.32E+02 7.61E+01 4.31E+01 2.39E+01 1.31E+01 7.03E+00 3.72E+00
   4.25  0.465  3.27E+05 6.34E+05 9.71E+06 1.71E+04 3.27E+04 4.58E+04 5.55E+04 6.12E+04 6.31E+04 6.16E+04 5.73E+04 5.12E+04 4.39E+04 3.64E+04 2.91E+04 2.26E+04 1.70E+04 1.24E+04 8.85E+03 6.14E+03 4.15E+03 2.74E+03 1.77E+03 1.12E+03 6.91E+02 4.19E+02 2.49E+02 1.46E+02 8.37E+01 4.72E+01 2.62E+01 1.43E+01 7.73E+00
   4.50  0.476  5.32E+05 1.01E+06 1.56E+07 2.65E+04 5.09E+04 7.14E+04 8.66E+04 9.59E+04 9.92E+04 9.72E+04 9.09E+04 8.16E+04 7.05E+04 5.88E+04 4.74E+04 3.71E+04 2.81E+04 2.08E+04 1.49E+04 1.04E+04 7.14E+03 4.77E+03 3.11E+03 1.99E+03 1.24E+03 7.64E+02 4.61E+02 2.73E+02 1.59E+02 9.11E+01 5.14E+01 2.86E+01 1.57E+01
   4.75  0.488  8.57E+05 1.59E+06 2.50E+07 4.08E+04 7.85E+04 1.10E+05 1.34E+05 1.49E+05 1.54E+05 1.52E+05 1.43E+05 1.29E+05 1.12E+05 9.39E+04 7.63E+04 6.01E+04 4.60E+04 3.42E+04 2.48E+04 1.75E+04 1.21E+04 8.15E+03 5.38E+03 3.48E+03 2.20E+03 1.37E+03 8.35E+02 5.01E+02 2.96E+02 1.72E+02 9.89E+01 5.60E+01 3.13E+01
   5.00  0.499  1.37E+06 2.48E+06 3.94E+07 6.23E+04 1.20E+05 1.69E+05 2.05E+05 2.29E+05 2.38E+05 2.35E+05 2.22E+05 2.01E+05 1.76E+05 1.48E+05 1.21E+05 9.62E+04 7.42E+04 5.56E+04 4.07E+04 2.90E+04 2.02E+04 1.37E+04 9.16E+03 5.98E+03 3.83E+03 2.41E+03 1.49E+03 9.06E+02 5.43E+02 3.20E+02 1.87E+02 1.08E+02 6.13E+01
   5.50  0.519  3.46E+06 5.90E+06 9.59E+07 1.42E+05 2.74E+05 3.86E+05 4.72E+05 5.28E+05 5.54E+05 5.50E+05 5.24E+05 4.79E+05 4.22E+05 3.60E+05 2.98E+05 2.39E+05 1.87E+05 1.42E+05 1.06E+05 7.66E+04 5.42E+04 3.76E+04 2.55E+04 1.70E+04 1.11E+04 7.17E+03 4.54E+03 2.83E+03 1.74E+03 1.06E+03 6.40E+02 3.82E+02 2.26E+02
   6.00  0.539  8.34E+06 1.36E+07 2.26E+08 3.15E+05 6.08E+05 8.59E+05 1.05E+06 1.18E+06 1.25E+06 1.25E+06 1.19E+06 1.10E+06 9.79E+05 8.44E+05 7.05E+05 5.73E+05 4.53E+05 3.50E+05 2.63E+05 1.94E+05 1.39E+05 9.84E+04 6.81E+04 4.63E+04 3.09E+04 2.03E+04 1.32E+04 8.47E+03 5.37E+03 3.38E+03 2.11E+03 1.31E+03 8.07E+02
   6.50  0.558  1.94E+07 3.05E+07 5.17E+08 6.80E+05 1.31E+06 1.86E+06 2.29E+06 2.58E+06 2.73E+06 2.75E+06 2.65E+06 2.46E+06 2.21E+06 1.92E+06 1.62E+06 1.33E+06 1.06E+06 8.31E+05 6.35E+05 4.74E+05 3.47E+05 2.49E+05 1.75E+05 1.22E+05 8.30E+04 5.60E+04 3.73E+04 2.46E+04 1.61E+04 1.05E+04 6.80E+03 4.39E+03 2.84E+03
   7.00  0.575  4.37E+07 6.69E+07 1.16E+09 1.43E+06 2.77E+06 3.93E+06 4.86E+06 5.49E+06 5.84E+06 5.91E+06 5.73E+06 5.35E+06 4.84E+06 4.24E+06 3.62E+06 3.00E+06 2.43E+06 1.92E+06 1.49E+06 1.13E+06 8.38E+05 6.12E+05 4.40E+05 3.12E+05 2.18E+05 1.51E+05 1.04E+05 7.05E+04 4.78E+04 3.23E+04 2.18E+04 1.47E+04 9.93E+03
   7.50  0.592  9.64E+07 1.44E+08 2.54E+09 2.96E+06 5.73E+06 8.14E+06 1.01E+07 1.14E+07 1.22E+07 1.24E+07 1.21E+07 1.14E+07 1.04E+07 9.18E+06 7.90E+06 6.62E+06 5.43E+06 4.35E+06 3.41E+06 2.63E+06 1.99E+06 1.48E+06 1.09E+06 7.89E+05 5.67E+05 4.04E+05 2.86E+05 2.02E+05 1.42E+05 9.98E+04 7.02E+04 4.94E+04 3.48E+04
   8.00  0.609  2.08E+08 3.04E+08 5.53E+09 5.99E+06 1.16E+07 1.65E+07 2.05E+07 2.34E+07 2.51E+07 2.56E+07 2.51E+07 2.38E+07 2.18E+07 1.95E+07 1.69E+07 1.44E+07 1.19E+07 9.69E+06 7.72E+06 6.05E+06 4.67E+06 3.55E+06 2.67E+06 1.99E+06 1.47E+06 1.09E+06 7.96E+05 5.82E+05 4.26E+05 3.11E+05 2.28E+05 1.67E+05 1.22E+05
   8.50  0.625  4.44E+08 6.39E+08 1.20E+10 1.19E+07 2.32E+07 3.31E+07 4.11E+07 4.70E+07 5.07E+07 5.21E+07 5.14E+07 4.91E+07 4.54E+07 4.09E+07 3.60E+07 3.09E+07 2.60E+07 2.15E+07 1.74E+07 1.39E+07 1.10E+07 8.58E+06 6.64E+06 5.10E+06 3.89E+06 2.96E+06 2.25E+06 1.71E+06 1.30E+06 9.84E+05 7.46E+05 5.65E+05 4.28E+05
   9.00  0.640  9.40E+08 1.35E+09 2.65E+10 2.35E+07 4.58E+07 6.55E+07 8.17E+07 9.38E+07 1.02E+08 1.05E+08 1.04E+08 1.01E+08 9.40E+07 8.57E+07 7.63E+07 6.65E+07 5.68E+07 4.78E+07 3.96E+07 3.24E+07 2.62E+07 2.10E+07 1.68E+07 1.33E+07 1.05E+07 8.25E+06 6.49E+06 5.10E+06 4.00E+06 3.13E+06 2.45E+06 1.91E+06 1.48E+06
   9.50  0.655  2.00E+09 2.88E+09 5.98E+10 4.63E+07 9.02E+07 1.29E+08 1.62E+08 1.87E+08 2.03E+08 2.12E+08 2.13E+08 2.07E+08 1.95E+08 1.80E+08 1.63E+08 1.45E+08 1.26E+08 1.08E+08 9.17E+07 7.69E+07 6.40E+07 5.28E+07 4.34E+07 3.54E+07 2.89E+07 2.35E+07 1.90E+07 1.54E+07 1.24E+07 9.98E+06 7.99E+06 6.38E+06 5.06E+06
  10.00  0.670  4.29E+09 6.31E+09 1.40E+11 9.16E+07 1.79E+08 2.57E+08 3.23E+08 3.75E+08 4.11E+08 4.32E+08 4.38E+08 4.31E+08 4.13E+08 3.87E+08 3.56E+08 3.21E+08 2.86E+08 2.51E+08 2.18E+08 1.88E+08 1.61E+08 1.36E+08 1.15E+08 9.69E+07 8.12E+07 6.77E+07 5.63E+07 4.67E+07 3.85E+07 3.16E+07 2.58E+07 2.10E+07 1.70E+07
