                    ************************************************************************************
                    *  Z= 23 A= 36: Total and Spin-dependent Level Density [MeV-1] for V  36  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  30.00  2.420  7.23E+07 2.22E+07 2.81E+08 8.62E+05 1.62E+06 2.21E+06 2.56E+06 2.68E+06 2.59E+06 2.34E+06 1.99E+06 1.60E+06 1.22E+06 8.88E+05 6.15E+05 4.07E+05 2.57E+05 1.55E+05 8.99E+04 4.98E+04 2.64E+04 1.34E+04 6.55E+03 3.06E+03 1.37E+03 5.90E+02 2.44E+02 9.64E+01 3.67E+01 1.34E+01 4.68E+00 1.57E+00 5.08E-01
  40.00  2.763  3.74E+09 7.11E+08 9.51E+09 2.48E+07 4.70E+07 6.45E+07 7.60E+07 8.10E+07 8.01E+07 7.42E+07 6.51E+07 5.42E+07 4.31E+07 3.27E+07 2.37E+07 1.65E+07 1.11E+07 7.09E+06 4.38E+06 2.59E+06 1.48E+06 8.13E+05 4.29E+05 2.18E+05 1.07E+05 5.05E+04 2.30E+04 1.01E+04 4.25E+03 1.73E+03 6.79E+02 2.57E+02 9.37E+01
  50.00  3.065  8.82E+10 1.62E+10 2.27E+11 5.14E+08 9.79E+08 1.36E+09 1.61E+09 1.75E+09 1.76E+09 1.66E+09 1.49E+09 1.28E+09 1.05E+09 8.20E+08 6.18E+08 4.48E+08 3.12E+08 2.10E+08 1.36E+08 8.50E+07 5.13E+07 2.98E+07 1.68E+07 9.11E+06 4.78E+06 2.42E+06 1.19E+06 5.62E+05 2.58E+05 1.14E+05 4.88E+04 2.02E+04 8.10E+03
  60.00  3.342  1.60E+12 2.85E+11 4.16E+12 8.35E+09 1.60E+10 2.22E+10 2.67E+10 2.93E+10 2.98E+10 2.87E+10 2.63E+10 2.30E+10 1.93E+10 1.55E+10 1.20E+10 9.00E+09 6.50E+09 4.53E+09 3.05E+09 1.99E+09 1.25E+09 7.65E+08 4.52E+08 2.58E+08 1.43E+08 7.68E+07 3.99E+07 2.01E+07 9.83E+06 4.66E+06 2.14E+06 9.51E+05 4.10E+05
  70.00  3.599  2.35E+13 4.10E+12 6.21E+13 1.12E+11 2.15E+11 3.00E+11 3.64E+11 4.02E+11 4.14E+11 4.04E+11 3.75E+11 3.34E+11 2.86E+11 2.35E+11 1.87E+11 1.43E+11 1.06E+11 7.65E+10 5.32E+10 3.59E+10 2.35E+10 1.49E+10 9.14E+09 5.46E+09 3.16E+09 1.78E+09 9.70E+08 5.14E+08 2.65E+08 1.32E+08 6.43E+07 3.04E+07 1.39E+07
  80.00  3.843  2.94E+14 5.00E+13 7.81E+14 1.28E+12 2.46E+12 3.46E+12 4.21E+12 4.69E+12 4.88E+12 4.81E+12 4.53E+12 4.09E+12 3.56E+12 2.98E+12 2.42E+12 1.90E+12 1.44E+12 1.06E+12 7.58E+11 5.26E+11 3.54E+11 2.32E+11 1.47E+11 9.12E+10 5.48E+10 3.20E+10 1.82E+10 1.01E+10 5.42E+09 2.84E+09 1.45E+09 7.17E+08 3.46E+08
  90.00  4.076  3.19E+15 5.29E+14 8.51E+15 1.28E+13 2.46E+13 3.47E+13 4.25E+13 4.77E+13 5.00E+13 4.98E+13 4.74E+13 4.33E+13 3.82E+13 3.25E+13 2.68E+13 2.14E+13 1.66E+13 1.25E+13 9.13E+12 6.49E+12 4.49E+12 3.02E+12 1.97E+12 1.26E+12 7.80E+11 4.72E+11 2.77E+11 1.59E+11 8.89E+10 4.84E+10 2.57E+10 1.33E+10 6.69E+09
 100.00  4.301  3.07E+16 4.97E+15 8.20E+16 1.14E+14 2.20E+14 3.11E+14 3.82E+14 4.31E+14 4.55E+14 4.57E+14 4.39E+14 4.06E+14 3.62E+14 3.12E+14 2.61E+14 2.12E+14 1.67E+14 1.28E+14 9.55E+13 6.93E+13 4.90E+13 3.37E+13 2.26E+13 1.48E+13 9.43E+12 5.86E+12 3.55E+12 2.10E+12 1.21E+12 6.82E+11 3.75E+11 2.01E+11 1.05E+11
 110.00  4.520  2.65E+17 4.19E+16 7.10E+17 9.14E+14 1.77E+15 2.51E+15 3.10E+15 3.51E+15 3.73E+15 3.77E+15 3.66E+15 3.41E+15 3.08E+15 2.69E+15 2.27E+15 1.87E+15 1.50E+15 1.17E+15 8.84E+14 6.53E+14 4.71E+14 3.31E+14 2.27E+14 1.52E+14 9.89E+13 6.30E+13 3.92E+13 2.38E+13 1.41E+13 8.19E+12 4.64E+12 2.57E+12 1.39E+12
 120.00  4.733  2.08E+18 3.22E+17 5.57E+18 6.71E+15 1.30E+16 1.85E+16 2.29E+16 2.61E+16 2.79E+16 2.84E+16 2.77E+16 2.60E+16 2.37E+16 2.09E+16 1.79E+16 1.49E+16 1.21E+16 9.54E+15 7.35E+15 5.52E+15 4.04E+15 2.89E+15 2.02E+15 1.38E+15 9.18E+14 5.98E+14 3.81E+14 2.37E+14 1.44E+14 8.56E+13 4.98E+13 2.83E+13 1.57E+13
 130.00  4.943  1.51E+19 2.27E+18 4.02E+19 4.55E+16 8.82E+16 1.26E+17 1.56E+17 1.78E+17 1.92E+17 1.96E+17 1.93E+17 1.83E+17 1.67E+17 1.49E+17 1.29E+17 1.09E+17 8.90E+16 7.12E+16 5.55E+16 4.23E+16 3.15E+16 2.29E+16 1.62E+16 1.13E+16 7.66E+15 5.08E+15 3.30E+15 2.10E+15 1.30E+15 7.94E+14 4.73E+14 2.75E+14 1.57E+14
 140.00  5.149  1.01E+20 1.49E+19 2.68E+20 2.86E+17 5.56E+17 7.94E+17 9.89E+17 1.13E+18 1.22E+18 1.26E+18 1.24E+18 1.18E+18 1.09E+18 9.82E+17 8.57E+17 7.29E+17 6.04E+17 4.88E+17 3.86E+17 2.97E+17 2.24E+17 1.65E+17 1.19E+17 8.41E+16 5.81E+16 3.92E+16 2.59E+16 1.68E+16 1.07E+16 6.62E+15 4.02E+15 2.40E+15 1.40E+15
 150.00  5.354  6.28E+20 9.06E+19 1.66E+21 1.68E+18 3.27E+18 4.68E+18 5.84E+18 6.72E+18 7.27E+18 7.51E+18 7.46E+18 7.16E+18 6.66E+18 6.02E+18 5.30E+18 4.54E+18 3.80E+18 3.10E+18 2.48E+18 1.93E+18 1.48E+18 1.10E+18 8.05E+17 5.76E+17 4.04E+17 2.77E+17 1.86E+17 1.23E+17 7.92E+16 5.01E+16 3.11E+16 1.89E+16 1.12E+16
 
                    ************************************************************************************
                    *  Z= 23 A= 44: Total and Spin-dependent Level Density [MeV-1] for V  44  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.231  1.65E+00 5.16E+00 3.97E+01 3.45E-01 7.68E-01 9.13E-01 9.18E-01 7.94E-01 5.95E-01 3.92E-01 2.28E-01 1.18E-01 5.50E-02 2.29E-02 8.58E-03 2.89E-03 8.78E-04 2.41E-04 5.95E-05 1.33E-05 2.68E-06 4.89E-07 8.08E-08 1.21E-08 1.63E-09 1.99E-10 2.20E-11 2.21E-12 2.00E-13 1.65E-14 1.23E-15 8.26E-17 5.05E-18
   0.50  0.317  3.31E+00 8.17E+00 6.82E+01 4.39E-01 1.07E+00 1.33E+00 1.38E+00 1.25E+00 1.00E+00 7.16E-01 4.59E-01 2.66E-01 1.40E-01 6.68E-02 2.91E-02 1.15E-02 4.19E-03 1.39E-03 4.22E-04 1.17E-04 2.99E-05 6.99E-06 1.50E-06 2.94E-07 5.29E-08 8.75E-09 1.33E-09 1.85E-10 2.36E-11 2.77E-12 2.99E-13 2.96E-14 2.69E-15
   0.75  0.385  5.94E+00 1.28E+01 1.15E+02 5.81E-01 1.48E+00 1.93E+00 2.06E+00 1.94E+00 1.63E+00 1.24E+00 8.52E-01 5.36E-01 3.08E-01 1.63E-01 7.95E-02 3.57E-02 1.48E-02 5.66E-03 2.00E-03 6.56E-04 1.99E-04 5.59E-05 1.45E-05 3.50E-06 7.81E-07 1.62E-07 3.10E-08 5.51E-09 9.10E-10 1.39E-10 1.98E-11 2.60E-12 3.18E-13
   1.00  0.443  1.22E+01 3.73E+01 3.51E+02 1.40E+00 3.78E+00 5.26E+00 5.85E+00 5.65E+00 4.88E+00 3.81E+00 2.71E+00 1.77E+00 1.06E+00 5.90E-01 3.02E-01 1.44E-01 6.33E-02 2.59E-02 9.84E-03 3.48E-03 1.14E-03 3.49E-04 9.92E-05 2.63E-05 6.47E-06 1.49E-06 3.18E-07 6.33E-08 1.17E-08 2.03E-09 3.28E-10 4.93E-11 6.90E-12
   1.25  0.494  2.12E+01 3.42E+01 3.24E+02 1.29E+00 3.48E+00 4.80E+00 5.31E+00 5.13E+00 4.45E+00 3.50E+00 2.51E+00 1.66E+00 1.01E+00 5.67E-01 2.95E-01 1.43E-01 6.39E-02 2.67E-02 1.03E-02 3.73E-03 1.25E-03 3.93E-04 1.15E-04 3.12E-05 7.91E-06 1.87E-06 4.13E-07 8.50E-08 1.63E-08 2.93E-09 4.90E-10 7.65E-11 1.11E-11
   1.50  0.541  3.02E+01 3.81E+01 3.62E+02 1.43E+00 3.83E+00 5.30E+00 5.85E+00 5.66E+00 4.93E+00 3.90E+00 2.83E+00 1.88E+00 1.16E+00 6.59E-01 3.48E-01 1.70E-01 7.76E-02 3.29E-02 1.30E-02 4.78E-03 1.64E-03 5.25E-04 1.57E-04 4.37E-05 1.14E-05 2.76E-06 6.27E-07 1.33E-07 2.63E-08 4.87E-09 8.42E-10 1.36E-10 2.05E-11
   1.75  0.584  4.05E+01 4.46E+01 4.27E+02 1.64E+00 4.43E+00 6.15E+00 6.80E+00 6.59E+00 5.76E+00 4.58E+00 3.34E+00 2.25E+00 1.40E+00 8.03E-01 4.29E-01 2.13E-01 9.85E-02 4.24E-02 1.70E-02 6.38E-03 2.23E-03 7.29E-04 2.22E-04 6.33E-05 1.69E-05 4.20E-06 9.77E-07 2.13E-07 4.33E-08 8.24E-09 1.47E-09 2.45E-10 3.82E-11
   2.00  0.625  5.27E+01 5.31E+01 5.13E+02 1.92E+00 5.21E+00 7.26E+00 8.05E+00 7.83E+00 6.87E+00 5.49E+00 4.03E+00 2.73E+00 1.71E+00 9.95E-01 5.38E-01 2.70E-01 1.27E-01 5.53E-02 2.26E-02 8.59E-03 3.06E-03 1.02E-03 3.16E-04 9.19E-05 2.50E-05 6.36E-06 1.52E-06 3.38E-07 7.06E-08 1.38E-08 2.53E-09 4.34E-10 6.96E-11
   2.25  0.664  6.74E+01 6.39E+01 6.22E+02 2.27E+00 6.18E+00 8.64E+00 9.62E+00 9.37E+00 8.25E+00 6.64E+00 4.90E+00 3.35E+00 2.11E+00 1.24E+00 6.77E-01 3.44E-01 1.63E-01 7.22E-02 2.99E-02 1.15E-02 4.18E-03 1.41E-03 4.47E-04 1.32E-04 3.68E-05 9.56E-06 2.33E-06 5.31E-07 1.14E-07 2.27E-08 4.27E-09 7.52E-10 1.24E-10
   2.50  0.701  8.50E+01 7.70E+01 7.55E+02 2.69E+00 7.34E+00 1.03E+01 1.15E+01 1.13E+01 9.95E+00 8.04E+00 5.97E+00 4.10E+00 2.61E+00 1.55E+00 8.52E-01 4.38E-01 2.10E-01 9.41E-02 3.94E-02 1.55E-02 5.67E-03 1.95E-03 6.27E-04 1.89E-04 5.35E-05 1.42E-05 3.52E-06 8.20E-07 1.79E-07 3.67E-08 7.07E-09 1.27E-09 2.16E-10
   2.75  0.736  1.06E+02 9.28E+01 9.16E+02 3.18E+00 8.72E+00 1.23E+01 1.38E+01 1.35E+01 1.20E+01 9.74E+00 7.28E+00 5.03E+00 3.23E+00 1.92E+00 1.07E+00 5.55E-01 2.69E-01 1.22E-01 5.18E-02 2.06E-02 7.65E-03 2.67E-03 8.72E-04 2.67E-04 7.69E-05 2.07E-05 5.25E-06 1.25E-06 2.78E-07 5.82E-08 1.15E-08 2.11E-09 3.66E-10
   3.00  0.770  1.32E+02 1.12E+02 1.11E+03 3.77E+00 1.04E+01 1.47E+01 1.65E+01 1.62E+01 1.45E+01 1.18E+01 8.85E+00 6.15E+00 3.97E+00 2.39E+00 1.34E+00 7.01E-01 3.43E-01 1.57E-01 6.75E-02 2.71E-02 1.02E-02 3.62E-03 1.20E-03 3.73E-04 1.09E-04 2.99E-05 7.71E-06 1.87E-06 4.24E-07 9.06E-08 1.82E-08 3.43E-09 6.08E-10
   3.25  0.803  1.63E+02 1.34E+02 1.34E+03 4.45E+00 1.23E+01 1.75E+01 1.97E+01 1.95E+01 1.74E+01 1.42E+01 1.07E+01 7.51E+00 4.88E+00 2.95E+00 1.67E+00 8.81E-01 4.36E-01 2.02E-01 8.74E-02 3.56E-02 1.36E-02 4.86E-03 1.63E-03 5.16E-04 1.53E-04 4.27E-05 1.12E-05 2.75E-06 6.37E-07 1.39E-07 2.83E-08 5.45E-09 9.87E-10
   3.50  0.835  2.00E+02 1.61E+02 1.62E+03 5.25E+00 1.45E+01 2.07E+01 2.35E+01 2.33E+01 2.09E+01 1.71E+01 1.30E+01 9.13E+00 5.97E+00 3.64E+00 2.07E+00 1.10E+00 5.50E-01 2.57E-01 1.13E-01 4.63E-02 1.79E-02 6.47E-03 2.20E-03 7.05E-04 2.12E-04 6.00E-05 1.60E-05 4.00E-06 9.41E-07 2.08E-07 4.34E-08 8.51E-09 1.57E-09
   3.75  0.866  2.44E+02 1.93E+02 1.95E+03 6.18E+00 1.71E+01 2.45E+01 2.79E+01 2.78E+01 2.50E+01 2.06E+01 1.57E+01 1.11E+01 7.28E+00 4.46E+00 2.56E+00 1.37E+00 6.90E-01 3.25E-01 1.44E-01 5.97E-02 2.33E-02 8.55E-03 2.95E-03 9.55E-04 2.91E-04 8.35E-05 2.25E-05 5.73E-06 1.37E-06 3.08E-07 6.54E-08 1.30E-08 2.45E-09
   4.00  0.896  2.97E+02 2.30E+02 2.34E+03 7.25E+00 2.01E+01 2.90E+01 3.31E+01 3.30E+01 2.98E+01 2.46E+01 1.88E+01 1.34E+01 8.84E+00 5.46E+00 3.15E+00 1.70E+00 8.62E-01 4.10E-01 1.83E-01 7.66E-02 3.02E-02 1.12E-02 3.90E-03 1.28E-03 3.95E-04 1.15E-04 3.15E-05 8.11E-06 1.97E-06 4.50E-07 9.70E-08 1.97E-08 3.77E-09
   4.25  0.926  3.60E+02 2.74E+02 2.80E+03 8.50E+00 2.36E+01 3.42E+01 3.92E+01 3.92E+01 3.55E+01 2.94E+01 2.26E+01 1.61E+01 1.07E+01 6.64E+00 3.86E+00 2.10E+00 1.07E+00 5.13E-01 2.31E-01 9.77E-02 3.89E-02 1.46E-02 5.13E-03 1.70E-03 5.32E-04 1.57E-04 4.34E-05 1.13E-05 2.79E-06 6.48E-07 1.42E-07 2.93E-08 5.69E-09
   4.50  0.954  4.34E+02 3.25E+02 3.35E+03 9.94E+00 2.77E+01 4.02E+01 4.62E+01 4.64E+01 4.21E+01 3.51E+01 2.70E+01 1.93E+01 1.29E+01 8.06E+00 4.71E+00 2.58E+00 1.32E+00 6.39E-01 2.90E-01 1.24E-01 4.97E-02 1.88E-02 6.69E-03 2.25E-03 7.10E-04 2.11E-04 5.93E-05 1.57E-05 3.92E-06 9.23E-07 2.05E-07 4.29E-08 8.47E-09
   4.75  0.982  5.23E+02 3.84E+02 3.98E+03 1.16E+01 3.24E+01 4.71E+01 5.44E+01 5.47E+01 4.98E+01 4.16E+01 3.22E+01 2.32E+01 1.55E+01 9.74E+00 5.72E+00 3.15E+00 1.63E+00 7.93E-01 3.62E-01 1.56E-01 6.32E-02 2.41E-02 8.67E-03 2.94E-03 9.38E-04 2.83E-04 8.03E-05 2.15E-05 5.44E-06 1.30E-06 2.92E-07 6.20E-08 1.24E-08
   5.00  1.009  6.28E+02 4.54E+02 4.72E+03 1.35E+01 3.78E+01 5.51E+01 6.38E+01 6.45E+01 5.88E+01 4.93E+01 3.83E+01 2.76E+01 1.86E+01 1.17E+01 6.93E+00 3.84E+00 2.00E+00 9.78E-01 4.51E-01 1.95E-01 7.98E-02 3.07E-02 1.12E-02 3.82E-03 1.23E-03 3.75E-04 1.08E-04 2.92E-05 7.47E-06 1.81E-06 4.12E-07 8.87E-08 1.80E-08
   5.50  1.062  8.98E+02 6.28E+02 6.60E+03 1.82E+01 5.12E+01 7.50E+01 8.74E+01 8.87E+01 8.15E+01 6.87E+01 5.37E+01 3.90E+01 2.65E+01 1.69E+01 1.01E+01 5.63E+00 2.97E+00 1.47E+00 6.87E-01 3.02E-01 1.25E-01 4.91E-02 1.81E-02 6.31E-03 2.08E-03 6.45E-04 1.89E-04 5.25E-05 1.37E-05 3.40E-06 7.94E-07 1.75E-07 3.66E-08
   6.00  1.112  1.27E+03 8.62E+02 9.14E+03 2.44E+01 6.88E+01 1.01E+02 1.19E+02 1.21E+02 1.12E+02 9.47E+01 7.45E+01 5.45E+01 3.73E+01 2.39E+01 1.44E+01 8.15E+00 4.34E+00 2.18E+00 1.03E+00 4.59E-01 1.93E-01 7.67E-02 2.88E-02 1.02E-02 3.41E-03 1.08E-03 3.23E-04 9.13E-05 2.44E-05 6.17E-06 1.48E-06 3.34E-07 7.14E-08
   6.50  1.161  1.78E+03 1.17E+03 1.26E+04 3.25E+01 9.18E+01 1.36E+02 1.60E+02 1.64E+02 1.52E+02 1.30E+02 1.02E+02 7.54E+01 5.20E+01 3.36E+01 2.04E+01 1.16E+01 6.26E+00 3.18E+00 1.52E+00 6.86E-01 2.92E-01 1.18E-01 4.48E-02 1.61E-02 5.49E-03 1.77E-03 5.38E-04 1.55E-04 4.22E-05 1.09E-05 2.66E-06 6.14E-07 1.34E-07
   7.00  1.207  2.47E+03 1.58E+03 1.71E+04 4.31E+01 1.22E+02 1.81E+02 2.14E+02 2.20E+02 2.05E+02 1.76E+02 1.40E+02 1.03E+02 7.17E+01 4.67E+01 2.86E+01 1.65E+01 8.93E+00 4.57E+00 2.21E+00 1.01E+00 4.36E-01 1.78E-01 6.86E-02 2.51E-02 8.65E-03 2.83E-03 8.75E-04 2.56E-04 7.11E-05 1.87E-05 4.65E-06 1.10E-06 2.45E-07
   7.50  1.251  3.39E+03 2.12E+03 2.31E+04 5.67E+01 1.61E+02 2.39E+02 2.84E+02 2.94E+02 2.75E+02 2.36E+02 1.89E+02 1.41E+02 9.82E+01 6.43E+01 3.96E+01 2.30E+01 1.26E+01 6.52E+00 3.18E+00 1.47E+00 6.41E-01 2.65E-01 1.03E-01 3.83E-02 1.34E-02 4.45E-03 1.40E-03 4.16E-04 1.17E-04 3.14E-05 7.94E-06 1.91E-06 4.34E-07
   8.00  1.294  4.63E+03 2.83E+03 3.10E+04 7.44E+01 2.11E+02 3.15E+02 3.75E+02 3.89E+02 3.66E+02 3.16E+02 2.54E+02 1.90E+02 1.33E+02 8.79E+01 5.45E+01 3.19E+01 1.76E+01 9.19E+00 4.53E+00 2.11E+00 9.31E-01 3.89E-01 1.54E-01 5.76E-02 2.04E-02 6.88E-03 2.19E-03 6.62E-04 1.90E-04 5.16E-05 1.33E-05 3.25E-06 7.52E-07
   8.50  1.336  6.28E+03 3.75E+03 4.14E+04 9.70E+01 2.76E+02 4.12E+02 4.92E+02 5.13E+02 4.84E+02 4.20E+02 3.38E+02 2.55E+02 1.80E+02 1.19E+02 7.44E+01 4.39E+01 2.44E+01 1.28E+01 6.38E+00 3.00E+00 1.34E+00 5.65E-01 2.26E-01 8.56E-02 3.07E-02 1.05E-02 3.38E-03 1.04E-03 3.02E-04 8.32E-05 2.18E-05 5.41E-06 1.28E-06
   9.00  1.376  8.46E+03 4.95E+03 5.49E+04 1.26E+02 3.59E+02 5.38E+02 6.44E+02 6.73E+02 6.37E+02 5.54E+02 4.49E+02 3.39E+02 2.41E+02 1.60E+02 1.01E+02 5.98E+01 3.35E+01 1.78E+01 8.91E+00 4.23E+00 1.90E+00 8.11E-01 3.28E-01 1.26E-01 4.57E-02 1.57E-02 5.15E-03 1.60E-03 4.72E-04 1.32E-04 3.51E-05 8.86E-06 2.12E-06
   9.50  1.414  1.13E+04 6.49E+03 7.24E+04 1.63E+02 4.64E+02 6.98E+02 8.37E+02 8.78E+02 8.34E+02 7.28E+02 5.92E+02 4.49E+02 3.20E+02 2.15E+02 1.36E+02 8.10E+01 4.57E+01 2.44E+01 1.23E+01 5.91E+00 2.68E+00 1.15E+00 4.71E-01 1.82E-01 6.71E-02 2.34E-02 7.75E-03 2.44E-03 7.28E-04 2.07E-04 5.57E-05 1.43E-05 3.47E-06
  10.00  1.451  1.51E+04 8.47E+03 9.50E+04 2.10E+02 5.99E+02 9.02E+02 1.08E+03 1.14E+03 1.09E+03 9.52E+02 7.76E+02 5.92E+02 4.24E+02 2.86E+02 1.82E+02 1.09E+02 6.20E+01 3.33E+01 1.70E+01 8.19E+00 3.75E+00 1.63E+00 6.71E-01 2.62E-01 9.75E-02 3.44E-02 1.15E-02 3.67E-03 1.11E-03 3.19E-04 8.72E-05 2.27E-05 5.59E-06
  11.00  1.522  2.64E+04 1.43E+04 1.62E+05 3.46E+02 9.87E+02 1.49E+03 1.80E+03 1.90E+03 1.82E+03 1.61E+03 1.32E+03 1.01E+03 7.31E+02 4.98E+02 3.20E+02 1.94E+02 1.12E+02 6.08E+01 3.14E+01 1.54E+01 7.16E+00 3.16E+00 1.33E+00 5.29E-01 2.01E-01 7.22E-02 2.47E-02 8.05E-03 2.49E-03 7.35E-04 2.06E-04 5.49E-05 1.39E-05
  12.00  1.589  4.53E+04 2.36E+04 2.70E+05 5.61E+02 1.60E+03 2.43E+03 2.94E+03 3.12E+03 3.00E+03 2.66E+03 2.20E+03 1.70E+03 1.24E+03 8.50E+02 5.52E+02 3.39E+02 1.97E+02 1.09E+02 5.68E+01 2.82E+01 1.33E+01 5.98E+00 2.55E+00 1.04E+00 4.00E-01 1.47E-01 5.12E-02 1.70E-02 5.39E-03 1.63E-03 4.67E-04 1.27E-04 3.32E-05
  13.00  1.652  7.64E+04 3.85E+04 4.45E+05 8.99E+02 2.57E+03 3.90E+03 4.74E+03 5.05E+03 4.88E+03 4.35E+03 3.62E+03 2.82E+03 2.07E+03 1.43E+03 9.36E+02 5.80E+02 3.41E+02 1.90E+02 1.01E+02 5.07E+01 2.43E+01 1.10E+01 4.79E+00 1.97E+00 7.75E-01 2.90E-01 1.03E-01 3.50E-02 1.13E-02 3.48E-03 1.02E-03 2.85E-04 7.59E-05
  14.00  1.712  1.27E+05 6.22E+04 7.24E+05 1.42E+03 4.08E+03 6.20E+03 7.55E+03 8.07E+03 7.83E+03 7.02E+03 5.86E+03 4.60E+03 3.39E+03 2.37E+03 1.56E+03 9.77E+02 5.80E+02 3.27E+02 1.75E+02 8.93E+01 4.33E+01 2.00E+01 8.79E+00 3.68E+00 1.47E+00 5.58E-01 2.02E-01 6.98E-02 2.30E-02 7.21E-03 2.16E-03 6.17E-04 1.68E-04
  15.00  1.770  2.07E+05 9.91E+04 1.16E+06 2.23E+03 6.40E+03 9.74E+03 1.19E+04 1.28E+04 1.24E+04 1.12E+04 9.39E+03 7.41E+03 5.51E+03 3.87E+03 2.57E+03 1.62E+03 9.73E+02 5.54E+02 3.00E+02 1.55E+02 7.60E+01 3.55E+01 1.58E+01 6.72E+00 2.72E+00 1.05E+00 3.87E-01 1.36E-01 4.56E-02 1.46E-02 4.45E-03 1.30E-03 3.61E-04
  16.00  1.824  3.35E+05 1.56E+05 1.85E+06 3.47E+03 9.95E+03 1.52E+04 1.86E+04 2.00E+04 1.95E+04 1.76E+04 1.49E+04 1.18E+04 8.83E+03 6.24E+03 4.18E+03 2.66E+03 1.61E+03 9.25E+02 5.07E+02 2.64E+02 1.31E+02 6.21E+01 2.80E+01 1.21E+01 4.96E+00 1.94E+00 7.27E-01 2.60E-01 8.86E-02 2.88E-02 8.97E-03 2.66E-03 7.56E-04
  17.00  1.876  5.36E+05 2.44E+05 2.91E+06 5.34E+03 1.53E+04 2.34E+04 2.87E+04 3.09E+04 3.03E+04 2.75E+04 2.33E+04 1.86E+04 1.40E+04 9.97E+03 6.73E+03 4.31E+03 2.63E+03 1.53E+03 8.44E+02 4.44E+02 2.23E+02 1.07E+02 4.89E+01 2.13E+01 8.88E+00 3.53E+00 1.34E+00 4.87E-01 1.69E-01 5.59E-02 1.77E-02 5.35E-03 1.55E-03
  18.00  1.927  8.47E+05 3.78E+05 4.54E+06 8.15E+03 2.34E+04 3.58E+04 4.39E+04 4.75E+04 4.67E+04 4.26E+04 3.63E+04 2.90E+04 2.20E+04 1.57E+04 1.07E+04 6.92E+03 4.25E+03 2.49E+03 1.39E+03 7.38E+02 3.75E+02 1.82E+02 8.40E+01 3.71E+01 1.57E+01 6.31E+00 2.43E+00 8.96E-01 3.15E-01 1.06E-01 3.42E-02 1.05E-02 3.10E-03
  19.00  1.975  1.33E+06 5.81E+05 7.03E+06 1.23E+04 3.54E+04 5.42E+04 6.68E+04 7.23E+04 7.14E+04 6.53E+04 5.58E+04 4.49E+04 3.42E+04 2.46E+04 1.69E+04 1.10E+04 6.80E+03 4.01E+03 2.26E+03 1.21E+03 6.22E+02 3.05E+02 1.43E+02 6.37E+01 2.72E+01 1.11E+01 4.35E+00 1.62E+00 5.80E-01 1.98E-01 6.49E-02 2.03E-02 6.09E-03
  20.00  2.022  2.06E+06 8.84E+05 1.08E+07 1.85E+04 5.33E+04 8.16E+04 1.01E+05 1.09E+05 1.08E+05 9.93E+04 8.53E+04 6.90E+04 5.27E+04 3.82E+04 2.63E+04 1.72E+04 1.08E+04 6.41E+03 3.64E+03 1.97E+03 1.02E+03 5.05E+02 2.39E+02 1.08E+02 4.67E+01 1.93E+01 7.66E+00 2.90E+00 1.05E+00 3.65E-01 1.21E-01 3.86E-02 1.18E-02
  22.50  2.132  6.23E+06 2.45E+06 3.04E+07 4.98E+04 1.43E+05 2.20E+05 2.73E+05 2.98E+05 2.97E+05 2.74E+05 2.38E+05 1.95E+05 1.51E+05 1.11E+05 7.73E+04 5.15E+04 3.27E+04 1.98E+04 1.15E+04 6.37E+03 3.37E+03 1.71E+03 8.30E+02 3.86E+02 1.72E+02 7.31E+01 2.99E+01 1.17E+01 4.38E+00 1.58E+00 5.43E-01 1.79E-01 5.68E-02
  25.00  2.235  1.75E+07 6.54E+06 8.23E+07 1.29E+05 3.71E+05 5.71E+05 7.10E+05 7.79E+05 7.81E+05 7.28E+05 6.37E+05 5.26E+05 4.12E+05 3.06E+05 2.17E+05 1.47E+05 9.47E+04 5.84E+04 3.45E+04 1.95E+04 1.05E+04 5.47E+03 2.72E+03 1.29E+03 5.91E+02 2.59E+02 1.09E+02 4.38E+01 1.70E+01 6.30E+00 2.24E+00 7.68E-01 2.52E-01
  30.00  2.424  1.39E+08 4.20E+07 5.44E+08 7.80E+05 2.25E+06 3.49E+06 4.36E+06 4.83E+06 4.90E+06 4.62E+06 4.11E+06 3.45E+06 2.76E+06 2.10E+06 1.52E+06 1.06E+06 7.02E+05 4.47E+05 2.73E+05 1.60E+05 8.97E+04 4.84E+04 2.51E+04 1.25E+04 5.98E+03 2.75E+03 1.22E+03 5.17E+02 2.11E+02 8.31E+01 3.14E+01 1.14E+01 4.01E+00
