                    ************************************************************************************
                    *  Z= 77 A=160: Total and Spin-dependent Level Density [MeV-1] for Ir160  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.50  0.448  1.88E+04 3.63E+04 4.55E+05 1.51E+03 2.82E+03 3.79E+03 4.33E+03 4.44E+03 4.20E+03 3.72E+03 3.10E+03 2.46E+03 1.86E+03 1.35E+03 9.52E+02 6.49E+02 4.31E+02 2.80E+02 1.78E+02 1.11E+02 6.78E+01 4.08E+01 2.41E+01 1.40E+01 7.95E+00 4.43E+00 2.42E+00 1.29E+00 6.73E-01 3.43E-01 1.71E-01 8.31E-02 3.94E-02
   4.75  0.456  3.07E+04 5.85E+04 7.55E+05 2.29E+03 4.29E+03 5.80E+03 6.69E+03 6.95E+03 6.67E+03 5.99E+03 5.08E+03 4.10E+03 3.17E+03 2.36E+03 1.69E+03 1.18E+03 7.97E+02 5.28E+02 3.42E+02 2.17E+02 1.36E+02 8.33E+01 5.03E+01 2.98E+01 1.74E+01 9.91E+00 5.55E+00 3.04E+00 1.63E+00 8.59E-01 4.41E-01 2.21E-01 1.09E-01
   5.00  0.464  5.08E+04 1.03E+05 1.40E+06 3.66E+03 6.91E+03 9.42E+03 1.10E+04 1.16E+04 1.14E+04 1.04E+04 9.09E+03 7.55E+03 6.03E+03 4.63E+03 3.45E+03 2.49E+03 1.76E+03 1.21E+03 8.16E+02 5.40E+02 3.51E+02 2.24E+02 1.40E+02 8.61E+01 5.20E+01 3.07E+01 1.78E+01 1.01E+01 5.62E+00 3.05E+00 1.62E+00 8.42E-01 4.28E-01
   5.50  0.479  1.42E+05 2.62E+05 3.77E+06 8.17E+03 1.55E+04 2.15E+04 2.55E+04 2.76E+04 2.77E+04 2.62E+04 2.36E+04 2.03E+04 1.68E+04 1.34E+04 1.03E+04 7.74E+03 5.64E+03 4.01E+03 2.78E+03 1.89E+03 1.26E+03 8.22E+02 5.27E+02 3.32E+02 2.06E+02 1.25E+02 7.48E+01 4.38E+01 2.52E+01 1.42E+01 7.85E+00 4.25E+00 2.25E+00
   6.00  0.505  4.14E+05 8.24E+05 1.23E+07 2.38E+04 4.55E+04 6.32E+04 7.59E+04 8.29E+04 8.44E+04 8.12E+04 7.44E+04 6.53E+04 5.51E+04 4.48E+04 3.53E+04 2.69E+04 2.00E+04 1.45E+04 1.02E+04 7.03E+03 4.75E+03 3.14E+03 2.04E+03 1.30E+03 8.19E+02 5.06E+02 3.07E+02 1.84E+02 1.08E+02 6.24E+01 3.54E+01 1.97E+01 1.08E+01
   6.50  0.534  1.05E+06 1.74E+06 2.69E+07 4.66E+04 8.93E+04 1.25E+05 1.51E+05 1.66E+05 1.71E+05 1.67E+05 1.55E+05 1.39E+05 1.19E+05 9.92E+04 8.00E+04 6.26E+04 4.77E+04 3.55E+04 2.58E+04 1.83E+04 1.28E+04 8.73E+03 5.86E+03 3.87E+03 2.52E+03 1.61E+03 1.01E+03 6.27E+02 3.82E+02 2.29E+02 1.35E+02 7.81E+01 4.44E+01
   7.00  0.562  2.38E+06 3.57E+06 5.75E+07 8.91E+04 1.71E+05 2.41E+05 2.93E+05 3.25E+05 3.39E+05 3.34E+05 3.15E+05 2.86E+05 2.50E+05 2.12E+05 1.75E+05 1.40E+05 1.09E+05 8.33E+04 6.22E+04 4.55E+04 3.26E+04 2.30E+04 1.59E+04 1.08E+04 7.27E+03 4.80E+03 3.12E+03 1.99E+03 1.25E+03 7.77E+02 4.73E+02 2.83E+02 1.67E+02
   7.50  0.588  5.08E+06 7.24E+06 1.21E+08 1.68E+05 3.23E+05 4.56E+05 5.58E+05 6.25E+05 6.57E+05 6.56E+05 6.27E+05 5.77E+05 5.14E+05 4.44E+05 3.72E+05 3.05E+05 2.43E+05 1.90E+05 1.45E+05 1.09E+05 8.04E+04 5.82E+04 4.15E+04 2.91E+04 2.00E+04 1.36E+04 9.10E+03 6.00E+03 3.89E+03 2.48E+03 1.56E+03 9.61E+02 5.84E+02
   8.00  0.614  1.05E+07 1.45E+07 2.53E+08 3.13E+05 6.04E+05 8.56E+05 1.05E+06 1.19E+06 1.26E+06 1.27E+06 1.23E+06 1.15E+06 1.04E+06 9.14E+05 7.81E+05 6.52E+05 5.32E+05 4.25E+05 3.32E+05 2.55E+05 1.93E+05 1.43E+05 1.05E+05 7.52E+04 5.32E+04 3.71E+04 2.55E+04 1.72E+04 1.15E+04 7.51E+03 4.84E+03 3.08E+03 1.92E+03
   8.50  0.638  2.15E+07 2.92E+07 5.28E+08 5.82E+05 1.13E+06 1.60E+06 1.98E+06 2.26E+06 2.41E+06 2.46E+06 2.41E+06 2.28E+06 2.09E+06 1.87E+06 1.62E+06 1.38E+06 1.15E+06 9.35E+05 7.47E+05 5.87E+05 4.53E+05 3.44E+05 2.57E+05 1.89E+05 1.37E+05 9.78E+04 6.87E+04 4.76E+04 3.24E+04 2.18E+04 1.44E+04 9.36E+03 5.99E+03
   9.00  0.662  4.34E+07 5.87E+07 1.10E+09 1.08E+06 2.11E+06 3.01E+06 3.74E+06 4.29E+06 4.62E+06 4.76E+06 4.71E+06 4.51E+06 4.20E+06 3.80E+06 3.36E+06 2.90E+06 2.46E+06 2.04E+06 1.66E+06 1.33E+06 1.05E+06 8.12E+05 6.19E+05 4.65E+05 3.44E+05 2.50E+05 1.80E+05 1.27E+05 8.85E+04 6.07E+04 4.10E+04 2.73E+04 1.79E+04
   9.50  0.684  8.77E+07 1.18E+08 2.30E+09 2.03E+06 3.96E+06 5.67E+06 7.10E+06 8.18E+06 8.89E+06 9.23E+06 9.23E+06 8.94E+06 8.42E+06 7.73E+06 6.93E+06 6.08E+06 5.23E+06 4.41E+06 3.66E+06 2.98E+06 2.39E+06 1.88E+06 1.46E+06 1.12E+06 8.43E+05 6.25E+05 4.57E+05 3.29E+05 2.34E+05 1.63E+05 1.13E+05 7.64E+04 5.11E+04
  10.00  0.706  1.78E+08 2.41E+08 4.84E+09 3.85E+06 7.51E+06 1.08E+07 1.36E+07 1.57E+07 1.72E+07 1.80E+07 1.82E+07 1.78E+07 1.69E+07 1.57E+07 1.43E+07 1.27E+07 1.11E+07 9.50E+06 7.99E+06 6.61E+06 5.38E+06 4.31E+06 3.40E+06 2.65E+06 2.03E+06 1.53E+06 1.14E+06 8.33E+05 6.01E+05 4.28E+05 3.00E+05 2.07E+05 1.41E+05
  11.00  0.749  8.00E+08 1.00E+09 2.14E+10 1.41E+07 2.77E+07 4.00E+07 5.06E+07 5.92E+07 6.56E+07 6.96E+07 7.14E+07 7.11E+07 6.89E+07 6.53E+07 6.06E+07 5.51E+07 4.92E+07 4.32E+07 3.72E+07 3.16E+07 2.64E+07 2.17E+07 1.76E+07 1.40E+07 1.11E+07 8.58E+06 6.56E+06 4.95E+06 3.68E+06 2.70E+06 1.95E+06 1.39E+06 9.80E+05
  12.00  0.788  3.41E+09 4.21E+09 9.43E+10 5.32E+07 1.04E+08 1.52E+08 1.93E+08 2.28E+08 2.54E+08 2.73E+08 2.83E+08 2.85E+08 2.81E+08 2.70E+08 2.54E+08 2.35E+08 2.14E+08 1.91E+08 1.68E+08 1.45E+08 1.24E+08 1.04E+08 8.60E+07 7.02E+07 5.65E+07 4.49E+07 3.51E+07 2.71E+07 2.07E+07 1.55E+07 1.15E+07 8.45E+06 6.11E+06
  13.00  0.827  2.17E+10 3.24E+10 7.56E+11 3.73E+08 7.33E+08 1.07E+09 1.37E+09 1.62E+09 1.82E+09 1.97E+09 2.07E+09 2.11E+09 2.10E+09 2.04E+09 1.95E+09 1.83E+09 1.68E+09 1.53E+09 1.36E+09 1.20E+09 1.03E+09 8.83E+08 7.43E+08 6.17E+08 5.05E+08 4.08E+08 3.25E+08 2.56E+08 1.99E+08 1.52E+08 1.15E+08 8.62E+07 6.36E+07
  14.00  0.863  9.35E+10 1.11E+11 2.66E+12 1.22E+09 2.41E+09 3.51E+09 4.51E+09 5.36E+09 6.05E+09 6.57E+09 6.90E+09 7.07E+09 7.07E+09 6.92E+09 6.65E+09 6.27E+09 5.82E+09 5.31E+09 4.78E+09 4.23E+09 3.69E+09 3.18E+09 2.70E+09 2.26E+09 1.87E+09 1.53E+09 1.23E+09 9.80E+08 7.70E+08 5.98E+08 4.58E+08 3.47E+08 2.60E+08
  15.00  0.898  3.18E+11 3.38E+11 8.23E+12 3.59E+09 7.07E+09 1.03E+10 1.33E+10 1.58E+10 1.79E+10 1.95E+10 2.05E+10 2.11E+10 2.12E+10 2.08E+10 2.01E+10 1.90E+10 1.78E+10 1.63E+10 1.47E+10 1.31E+10 1.15E+10 1.00E+10 8.57E+09 7.23E+09 6.03E+09 4.96E+09 4.03E+09 3.24E+09 2.57E+09 2.01E+09 1.56E+09 1.19E+09 9.02E+08
  16.00  0.931  9.58E+11 9.40E+11 2.32E+13 9.70E+09 1.91E+10 2.79E+10 3.59E+10 4.28E+10 4.85E+10 5.29E+10 5.60E+10 5.76E+10 5.80E+10 5.73E+10 5.54E+10 5.28E+10 4.94E+10 4.56E+10 4.14E+10 3.71E+10 3.28E+10 2.86E+10 2.46E+10 2.09E+10 1.75E+10 1.45E+10 1.19E+10 9.61E+09 7.68E+09 6.07E+09 4.74E+09 3.66E+09 2.79E+09
  17.00  0.964  2.65E+12 2.45E+12 6.12E+13 2.46E+10 4.85E+10 7.09E+10 9.13E+10 1.09E+11 1.24E+11 1.35E+11 1.43E+11 1.48E+11 1.49E+11 1.48E+11 1.43E+11 1.37E+11 1.29E+11 1.19E+11 1.09E+11 9.78E+10 8.68E+10 7.60E+10 6.57E+10 5.61E+10 4.73E+10 3.95E+10 3.25E+10 2.64E+10 2.13E+10 1.69E+10 1.33E+10 1.03E+10 7.94E+09
  18.00  0.995  6.92E+12 6.08E+12 1.54E+14 5.97E+10 1.18E+11 1.72E+11 2.22E+11 2.65E+11 3.01E+11 3.30E+11 3.50E+11 3.62E+11 3.66E+11 3.63E+11 3.54E+11 3.39E+11 3.19E+11 2.97E+11 2.72E+11 2.45E+11 2.18E+11 1.92E+11 1.67E+11 1.43E+11 1.21E+11 1.02E+11 8.41E+10 6.88E+10 5.57E+10 4.45E+10 3.52E+10 2.76E+10 2.13E+10
  19.00  1.026  1.72E+13 1.46E+13 3.71E+14 1.40E+11 2.76E+11 4.04E+11 5.21E+11 6.23E+11 7.09E+11 7.77E+11 8.26E+11 8.56E+11 8.68E+11 8.62E+11 8.42E+11 8.08E+11 7.64E+11 7.12E+11 6.53E+11 5.92E+11 5.29E+11 4.67E+11 4.08E+11 3.51E+11 2.99E+11 2.51E+11 2.09E+11 1.72E+11 1.40E+11 1.12E+11 8.94E+10 7.03E+10 5.47E+10
  20.00  1.055  4.14E+13 3.38E+13 8.72E+14 3.19E+11 6.29E+11 9.22E+11 1.19E+12 1.42E+12 1.62E+12 1.78E+12 1.89E+12 1.97E+12 2.00E+12 1.99E+12 1.94E+12 1.87E+12 1.77E+12 1.66E+12 1.53E+12 1.39E+12 1.24E+12 1.10E+12 9.64E+11 8.34E+11 7.12E+11 6.02E+11 5.03E+11 4.15E+11 3.39E+11 2.74E+11 2.19E+11 1.73E+11 1.35E+11
  22.50  1.125  3.98E+14 2.51E+14 6.62E+15 2.27E+12 4.48E+12 6.57E+12 8.48E+12 1.02E+13 1.16E+13 1.28E+13 1.36E+13 1.42E+13 1.45E+13 1.45E+13 1.42E+13 1.38E+13 1.31E+13 1.23E+13 1.14E+13 1.05E+13 9.45E+12 8.43E+12 7.44E+12 6.49E+12 5.59E+12 4.77E+12 4.02E+12 3.35E+12 2.77E+12 2.26E+12 1.83E+12 1.46E+12 1.16E+12
  25.00  1.192  2.79E+15 1.66E+15 4.47E+16 1.44E+13 2.85E+13 4.18E+13 5.41E+13 6.50E+13 7.44E+13 8.20E+13 8.78E+13 9.17E+13 9.38E+13 9.41E+13 9.29E+13 9.02E+13 8.64E+13 8.16E+13 7.60E+13 7.00E+13 6.36E+13 5.71E+13 5.07E+13 4.46E+13 3.87E+13 3.33E+13 2.83E+13 2.38E+13 1.98E+13 1.63E+13 1.33E+13 1.08E+13 8.61E+12
  30.00  1.314  1.47E+17 5.59E+16 1.56E+18 4.53E+14 8.94E+14 1.31E+15 1.70E+15 2.05E+15 2.36E+15 2.61E+15 2.80E+15 2.94E+15 3.03E+15 3.06E+15 3.04E+15 2.97E+15 2.87E+15 2.73E+15 2.57E+15 2.39E+15 2.19E+15 1.99E+15 1.79E+15 1.59E+15 1.40E+15 1.22E+15 1.05E+15 8.97E+14 7.58E+14 6.35E+14 5.26E+14 4.32E+14 3.52E+14
  40.00  1.530  1.49E+20 2.98E+19 8.79E+20 2.15E+17 4.25E+17 6.26E+17 8.14E+17 9.85E+17 1.14E+18 1.26E+18 1.37E+18 1.45E+18 1.50E+18 1.53E+18 1.54E+18 1.52E+18 1.49E+18 1.43E+18 1.37E+18 1.29E+18 1.20E+18 1.11E+18 1.01E+18 9.19E+17 8.24E+17 7.32E+17 6.45E+17 5.62E+17 4.86E+17 4.17E+17 3.54E+17 2.99E+17 2.50E+17
  50.00  1.721  3.98E+22 7.91E+21 2.45E+23 5.18E+19 1.03E+20 1.51E+20 1.97E+20 2.40E+20 2.77E+20 3.10E+20 3.37E+20 3.59E+20 3.74E+20 3.84E+20 3.89E+20 3.88E+20 3.82E+20 3.72E+20 3.59E+20 3.42E+20 3.23E+20 3.02E+20 2.79E+20 2.56E+20 2.33E+20 2.10E+20 1.88E+20 1.67E+20 1.47E+20 1.28E+20 1.11E+20 9.50E+19 8.10E+19
  60.00  1.894  6.44E+24 1.27E+24 4.10E+25 7.70E+21 1.53E+22 2.25E+22 2.94E+22 3.58E+22 4.15E+22 4.66E+22 5.09E+22 5.44E+22 5.70E+22 5.89E+22 5.99E+22 6.01E+22 5.97E+22 5.86E+22 5.69E+22 5.47E+22 5.20E+22 4.91E+22 4.59E+22 4.26E+22 3.92E+22 3.57E+22 3.23E+22 2.90E+22 2.59E+22 2.29E+22 2.01E+22 1.75E+22 1.51E+22
  70.00  2.054  7.09E+26 1.39E+26 4.64E+27 7.86E+23 1.56E+24 2.31E+24 3.01E+24 3.67E+24 4.27E+24 4.80E+24 5.26E+24 5.64E+24 5.94E+24 6.16E+24 6.29E+24 6.35E+24 6.34E+24 6.26E+24 6.11E+24 5.92E+24 5.67E+24 5.39E+24 5.09E+24 4.75E+24 4.41E+24 4.06E+24 3.71E+24 3.36E+24 3.03E+24 2.71E+24 2.40E+24 2.12E+24 1.85E+24
  80.00  2.205  5.72E+28 1.12E+28 3.84E+29 5.92E+25 1.18E+26 1.74E+26 2.28E+26 2.78E+26 3.24E+26 3.65E+26 4.01E+26 4.31E+26 4.55E+26 4.74E+26 4.86E+26 4.93E+26 4.94E+26 4.90E+26 4.81E+26 4.68E+26 4.52E+26 4.32E+26 4.10E+26 3.86E+26 3.61E+26 3.34E+26 3.08E+26 2.82E+26 2.56E+26 2.31E+26 2.07E+26 1.84E+26 1.63E+26
  90.00  2.348  3.56E+30 6.90E+29 2.44E+31 3.47E+27 6.89E+27 1.02E+28 1.34E+28 1.63E+28 1.91E+28 2.15E+28 2.37E+28 2.55E+28 2.70E+28 2.82E+28 2.90E+28 2.95E+28 2.97E+28 2.96E+28 2.92E+28 2.86E+28 2.77E+28 2.66E+28 2.54E+28 2.41E+28 2.26E+28 2.11E+28 1.96E+28 1.80E+28 1.65E+28 1.50E+28 1.35E+28 1.21E+28 1.08E+28
 100.00  2.485  1.78E+32 3.42E+31 1.24E+33 1.64E+29 3.25E+29 4.82E+29 6.32E+29 7.74E+29 9.04E+29 1.02E+30 1.13E+30 1.22E+30 1.29E+30 1.35E+30 1.40E+30 1.42E+30 1.44E+30 1.44E+30 1.42E+30 1.40E+30 1.36E+30 1.31E+30 1.26E+30 1.20E+30 1.13E+30 1.06E+30 9.91E+29 9.18E+29 8.45E+29 7.72E+29 7.02E+29 6.34E+29 5.70E+29
 110.00  2.616  7.36E+33 1.40E+33 5.19E+34 6.42E+30 1.28E+31 1.89E+31 2.48E+31 3.04E+31 3.55E+31 4.03E+31 4.45E+31 4.81E+31 5.12E+31 5.36E+31 5.55E+31 5.68E+31 5.75E+31 5.76E+31 5.72E+31 5.64E+31 5.51E+31 5.34E+31 5.14E+31 4.92E+31 4.67E+31 4.40E+31 4.12E+31 3.84E+31 3.55E+31 3.27E+31 2.99E+31 2.71E+31 2.45E+31
 120.00  2.744  2.58E+35 4.86E+34 1.84E+36 2.14E+32 4.24E+32 6.30E+32 8.27E+32 1.01E+33 1.19E+33 1.35E+33 1.49E+33 1.61E+33 1.72E+33 1.80E+33 1.87E+33 1.92E+33 1.95E+33 1.96E+33 1.95E+33 1.93E+33 1.89E+33 1.84E+33 1.78E+33 1.70E+33 1.62E+33 1.54E+33 1.45E+33 1.35E+33 1.26E+33 1.16E+33 1.07E+33 9.75E+32 8.86E+32
 130.00  2.867  7.75E+36 1.45E+36 5.59E+37 6.14E+33 1.22E+34 1.81E+34 2.38E+34 2.92E+34 3.42E+34 3.88E+34 4.30E+34 4.66E+34 4.97E+34 5.23E+34 5.44E+34 5.59E+34 5.68E+34 5.73E+34 5.72E+34 5.67E+34 5.57E+34 5.44E+34 5.27E+34 5.07E+34 4.85E+34 4.61E+34 4.35E+34 4.09E+34 3.82E+34 3.54E+34 3.27E+34 3.00E+34 2.74E+34
 140.00  2.988  2.05E+38 3.79E+37 1.49E+39 1.55E+35 3.08E+35 4.57E+35 6.01E+35 7.37E+35 8.65E+35 9.82E+35 1.09E+36 1.18E+36 1.26E+36 1.33E+36 1.39E+36 1.43E+36 1.45E+36 1.47E+36 1.47E+36 1.46E+36 1.44E+36 1.41E+36 1.37E+36 1.32E+36 1.27E+36 1.21E+36 1.15E+36 1.08E+36 1.01E+36 9.42E+35 8.73E+35 8.05E+35 7.38E+35
 150.00  3.105  4.78E+39 8.77E+38 3.49E+40 3.47E+36 6.89E+36 1.02E+37 1.35E+37 1.65E+37 1.94E+37 2.21E+37 2.45E+37 2.66E+37 2.85E+37 3.01E+37 3.13E+37 3.23E+37 3.30E+37 3.34E+37 3.35E+37 3.33E+37 3.29E+37 3.23E+37 3.15E+37 3.05E+37 2.93E+37 2.80E+37 2.66E+37 2.52E+37 2.37E+37 2.21E+37 2.06E+37 1.91E+37 1.75E+37
 
                    ************************************************************************************
                    *  Z= 77 A=174: Total and Spin-dependent Level Density [MeV-1] for Ir174  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.282  3.40E+00 1.92E+01 1.40E+02 1.11E+00 2.97E+00 3.90E+00 3.82E+00 3.06E+00 2.08E+00 1.22E+00 6.25E-01 2.83E-01 1.14E-01 4.14E-02 1.36E-02 4.03E-03 1.09E-03 2.72E-04 6.22E-05 1.31E-05 2.55E-06 4.56E-07 7.53E-08 1.15E-08 1.61E-09 2.08E-10 2.48E-11 2.73E-12 2.76E-13 2.58E-14 2.21E-15 1.75E-16 1.27E-17
   0.50  0.298  1.20E+01 4.92E+01 3.85E+02 2.49E+00 6.73E+00 9.10E+00 9.32E+00 7.93E+00 5.80E+00 3.73E+00 2.13E+00 1.10E+00 5.13E-01 2.19E-01 8.63E-02 3.16E-02 1.08E-02 3.44E-03 1.03E-03 2.91E-04 7.75E-05 1.94E-05 4.57E-06 1.01E-06 2.12E-07 4.17E-08 7.72E-09 1.35E-09 2.20E-10 3.39E-11 4.89E-12 6.61E-13 8.38E-14
   0.75  0.311  3.35E+01 1.23E+02 1.01E+03 5.65E+00 1.54E+01 2.12E+01 2.24E+01 1.97E+01 1.52E+01 1.03E+01 6.31E+00 3.50E+00 1.79E+00 8.43E-01 3.71E-01 1.54E-01 6.01E-02 2.24E-02 7.96E-03 2.71E-03 8.83E-04 2.76E-04 8.30E-05 2.39E-05 6.61E-06 1.75E-06 4.41E-07 1.06E-07 2.44E-08 5.32E-09 1.10E-09 2.16E-10 3.99E-11
   1.00  0.326  7.78E+01 2.32E+02 2.00E+03 9.80E+00 2.69E+01 3.76E+01 4.05E+01 3.68E+01 2.93E+01 2.09E+01 1.35E+01 7.96E+00 4.36E+00 2.23E+00 1.08E+00 4.96E-01 2.19E-01 9.32E-02 3.84E-02 1.54E-02 6.01E-03 2.28E-03 8.37E-04 2.98E-04 1.02E-04 3.39E-05 1.08E-05 3.30E-06 9.63E-07 2.68E-07 7.14E-08 1.81E-08 4.37E-09
   1.25  0.340  1.61E+02 4.32E+02 3.90E+03 1.69E+01 4.66E+01 6.60E+01 7.24E+01 6.75E+01 5.55E+01 4.10E+01 2.77E+01 1.73E+01 1.01E+01 5.53E+00 2.90E+00 1.46E+00 7.16E-01 3.42E-01 1.60E-01 7.36E-02 3.31E-02 1.46E-02 6.25E-03 2.60E-03 1.05E-03 4.10E-04 1.54E-04 5.57E-05 1.94E-05 6.45E-06 2.06E-06 6.29E-07 1.84E-07
   1.50  0.352  3.14E+02 7.91E+02 7.45E+03 2.87E+01 7.97E+01 1.14E+02 1.27E+02 1.21E+02 1.02E+02 7.82E+01 5.48E+01 3.57E+01 2.19E+01 1.27E+01 7.11E+00 3.85E+00 2.03E+00 1.05E+00 5.38E-01 2.70E-01 1.33E-01 6.45E-02 3.05E-02 1.40E-02 6.27E-03 2.71E-03 1.13E-03 4.58E-04 1.78E-04 6.67E-05 2.40E-05 8.34E-06 2.78E-06
   1.75  0.364  5.88E+02 1.40E+03 1.36E+04 4.78E+01 1.33E+02 1.92E+02 2.18E+02 2.11E+02 1.82E+02 1.42E+02 1.03E+02 6.92E+01 4.38E+01 2.64E+01 1.53E+01 8.55E+00 4.68E+00 2.51E+00 1.33E+00 6.90E-01 3.54E-01 1.78E-01 8.75E-02 4.21E-02 1.97E-02 8.97E-03 3.96E-03 1.69E-03 6.99E-04 2.79E-04 1.07E-04 3.99E-05 1.43E-05
   2.00  0.376  1.07E+03 2.45E+03 2.46E+04 7.87E+01 2.20E+02 3.21E+02 3.67E+02 3.61E+02 3.18E+02 2.55E+02 1.88E+02 1.30E+02 8.50E+01 5.28E+01 3.15E+01 1.82E+01 1.03E+01 5.71E+00 3.11E+00 1.67E+00 8.85E-01 4.61E-01 2.35E-01 1.18E-01 5.75E-02 2.73E-02 1.27E-02 5.68E-03 2.47E-03 1.04E-03 4.26E-04 1.68E-04 6.41E-05
   2.25  0.387  1.90E+03 4.22E+03 4.37E+04 1.28E+02 3.60E+02 5.28E+02 6.11E+02 6.10E+02 5.46E+02 4.47E+02 3.39E+02 2.40E+02 1.61E+02 1.03E+02 6.32E+01 3.76E+01 2.19E+01 1.25E+01 6.99E+00 3.87E+00 2.11E+00 1.13E+00 5.98E-01 3.09E-01 1.57E-01 7.76E-02 3.74E-02 1.76E-02 8.01E-03 3.55E-03 1.52E-03 6.34E-04 2.56E-04
   2.50  0.397  3.33E+03 7.19E+03 7.65E+04 2.06E+02 5.82E+02 8.59E+02 1.00E+03 1.02E+03 9.24E+02 7.71E+02 5.97E+02 4.33E+02 2.98E+02 1.95E+02 1.23E+02 7.53E+01 4.49E+01 2.63E+01 1.51E+01 8.59E+00 4.81E+00 2.66E+00 1.45E+00 7.72E-01 4.04E-01 2.07E-01 1.04E-01 5.06E-02 2.41E-02 1.11E-02 5.00E-03 2.18E-03 9.25E-04
   2.75  0.407  5.74E+03 1.21E+04 1.33E+05 3.28E+02 9.30E+02 1.38E+03 1.63E+03 1.67E+03 1.54E+03 1.31E+03 1.04E+03 7.69E+02 5.41E+02 3.63E+02 2.35E+02 1.47E+02 8.99E+01 5.38E+01 3.17E+01 1.85E+01 1.06E+01 6.00E+00 3.35E+00 1.84E+00 9.93E-01 5.25E-01 2.72E-01 1.37E-01 6.77E-02 3.25E-02 1.52E-02 6.94E-03 3.07E-03
   3.00  0.416  9.78E+03 2.02E+04 2.28E+05 5.18E+02 1.47E+03 2.20E+03 2.62E+03 2.72E+03 2.55E+03 2.20E+03 1.77E+03 1.35E+03 9.68E+02 6.65E+02 4.40E+02 2.82E+02 1.76E+02 1.08E+02 6.50E+01 3.86E+01 2.27E+01 1.31E+01 7.52E+00 4.23E+00 2.35E+00 1.28E+00 6.80E-01 3.55E-01 1.81E-01 9.00E-02 4.37E-02 2.07E-02 9.52E-03
   3.25  0.425  1.65E+04 3.34E+04 3.88E+05 8.09E+02 2.31E+03 3.47E+03 4.17E+03 4.38E+03 4.17E+03 3.66E+03 3.01E+03 2.33E+03 1.71E+03 1.20E+03 8.14E+02 5.33E+02 3.40E+02 2.13E+02 1.31E+02 7.92E+01 4.74E+01 2.80E+01 1.64E+01 9.42E+00 5.34E+00 2.98E+00 1.63E+00 8.75E-01 4.60E-01 2.36E-01 1.18E-01 5.79E-02 2.77E-02
   3.50  0.434  2.80E+04 5.85E+04 7.14E+05 1.29E+03 3.70E+03 5.62E+03 6.84E+03 7.30E+03 7.09E+03 6.38E+03 5.39E+03 4.30E+03 3.28E+03 2.39E+03 1.69E+03 1.15E+03 7.70E+02 5.04E+02 3.24E+02 2.06E+02 1.29E+02 7.95E+01 4.84E+01 2.90E+01 1.71E+01 9.89E+00 5.61E+00 3.12E+00 1.69E+00 9.00E-01 4.67E-01 2.36E-01 1.17E-01
   3.75  0.450  5.05E+04 1.21E+05 1.49E+06 2.61E+03 7.47E+03 1.14E+04 1.39E+04 1.49E+04 1.46E+04 1.32E+04 1.13E+04 9.08E+03 6.96E+03 5.12E+03 3.63E+03 2.49E+03 1.66E+03 1.09E+03 6.97E+02 4.40E+02 2.74E+02 1.69E+02 1.03E+02 6.16E+01 3.65E+01 2.12E+01 1.22E+01 6.83E+00 3.76E+00 2.03E+00 1.07E+00 5.55E-01 2.80E-01
   4.00  0.465  8.86E+04 1.84E+05 2.32E+06 3.80E+03 1.09E+04 1.67E+04 2.05E+04 2.21E+04 2.18E+04 2.00E+04 1.72E+04 1.41E+04 1.09E+04 8.17E+03 5.88E+03 4.11E+03 2.79E+03 1.86E+03 1.21E+03 7.81E+02 4.96E+02 3.11E+02 1.92E+02 1.18E+02 7.08E+01 4.20E+01 2.45E+01 1.40E+01 7.90E+00 4.35E+00 2.35E+00 1.24E+00 6.43E-01
   4.25  0.481  1.46E+05 2.76E+05 3.55E+06 5.47E+03 1.57E+04 2.41E+04 2.97E+04 3.24E+04 3.22E+04 2.98E+04 2.59E+04 2.14E+04 1.69E+04 1.28E+04 9.36E+03 6.64E+03 4.59E+03 3.11E+03 2.07E+03 1.35E+03 8.74E+02 5.57E+02 3.51E+02 2.18E+02 1.34E+02 8.08E+01 4.80E+01 2.80E+01 1.61E+01 9.03E+00 4.98E+00 2.69E+00 1.42E+00
   4.50  0.496  2.32E+05 4.08E+05 5.36E+06 7.78E+03 2.24E+04 3.44E+04 4.27E+04 4.68E+04 4.68E+04 4.37E+04 3.84E+04 3.21E+04 2.57E+04 1.97E+04 1.46E+04 1.05E+04 7.41E+03 5.10E+03 3.45E+03 2.30E+03 1.51E+03 9.78E+02 6.27E+02 3.96E+02 2.47E+02 1.52E+02 9.19E+01 5.46E+01 3.19E+01 1.83E+01 1.03E+01 5.66E+00 3.06E+00
