                    ************************************************************************************
                    *  Z= 50 A= 90: Total and Spin-dependent Level Density [MeV-1] for Sn 90  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.451  1.38E+01 2.42E+01 1.97E+02 1.13E+00 3.07E+00 4.24E+00 4.47E+00 3.94E+00 3.00E+00 2.01E+00 1.20E+00 6.38E-01 3.05E-01 1.31E-01 5.08E-02 1.78E-02 5.62E-03 1.61E-03 4.17E-04 9.79E-05 2.08E-05 4.02E-06 7.04E-07 1.12E-07 1.61E-08 2.11E-09 2.51E-10 2.72E-11 2.67E-12 2.38E-13 1.92E-14 1.42E-15 9.46E-17
   3.00  0.461  2.16E+01 3.84E+01 3.25E+02 1.65E+00 4.53E+00 6.34E+00 6.83E+00 6.20E+00 4.91E+00 3.44E+00 2.16E+00 1.22E+00 6.22E-01 2.88E-01 1.21E-01 4.63E-02 1.61E-02 5.12E-03 1.48E-03 3.92E-04 9.47E-05 2.09E-05 4.21E-06 7.77E-07 1.31E-07 2.02E-08 2.85E-09 3.67E-10 4.34E-11 4.69E-12 4.64E-13 4.20E-14 3.48E-15
   3.25  0.471  3.38E+01 5.96E+01 5.24E+02 2.37E+00 6.56E+00 9.31E+00 1.02E+01 9.52E+00 7.77E+00 5.66E+00 3.71E+00 2.21E+00 1.19E+00 5.88E-01 2.65E-01 1.09E-01 4.14E-02 1.44E-02 4.58E-03 1.34E-03 3.61E-04 8.92E-05 2.03E-05 4.25E-06 8.18E-07 1.45E-07 2.37E-08 3.56E-09 4.93E-10 6.28E-11 7.38E-12 7.98E-13 7.96E-14
   3.50  0.481  5.26E+01 9.08E+01 8.27E+02 3.37E+00 9.38E+00 1.34E+01 1.50E+01 1.43E+01 1.20E+01 9.03E+00 6.16E+00 3.82E+00 2.17E+00 1.13E+00 5.42E-01 2.39E-01 9.70E-02 3.64E-02 1.26E-02 4.02E-03 1.19E-03 3.24E-04 8.19E-05 1.91E-05 4.13E-06 8.27E-07 1.53E-07 2.63E-08 4.17E-09 6.14E-10 8.36E-11 1.05E-11 1.23E-12
   3.75  0.490  8.11E+01 1.37E+02 1.29E+03 4.75E+00 1.33E+01 1.92E+01 2.18E+01 2.11E+01 1.82E+01 1.41E+01 9.92E+00 6.40E+00 3.80E+00 2.08E+00 1.05E+00 4.89E-01 2.12E-01 8.48E-02 3.15E-02 1.09E-02 3.48E-03 1.04E-03 2.87E-04 7.38E-05 1.76E-05 3.92E-06 8.11E-07 1.56E-07 2.79E-08 4.65E-09 7.21E-10 1.04E-10 1.40E-11
   4.00  0.498  1.23E+02 2.03E+02 1.97E+03 6.65E+00 1.87E+01 2.73E+01 3.13E+01 3.09E+01 2.71E+01 2.15E+01 1.56E+01 1.04E+01 6.43E+00 3.66E+00 1.94E+00 9.51E-01 4.35E-01 1.85E-01 7.32E-02 2.70E-02 9.30E-03 2.99E-03 8.95E-04 2.50E-04 6.54E-05 1.59E-05 3.63E-06 7.73E-07 1.54E-07 2.86E-08 4.97E-09 8.06E-10 1.22E-10
   4.25  0.507  1.87E+02 3.01E+02 3.01E+03 9.30E+00 2.62E+01 3.86E+01 4.48E+01 4.48E+01 4.01E+01 3.26E+01 2.43E+01 1.67E+01 1.06E+01 6.30E+00 3.47E+00 1.78E+00 8.56E-01 3.83E-01 1.61E-01 6.30E-02 2.31E-02 7.94E-03 2.55E-03 7.70E-04 2.18E-04 5.77E-05 1.43E-05 3.34E-06 7.29E-07 1.49E-07 2.87E-08 5.18E-09 8.78E-10
   4.50  0.515  2.80E+02 4.44E+02 4.57E+03 1.30E+01 3.67E+01 5.44E+01 6.38E+01 6.47E+01 5.89E+01 4.88E+01 3.72E+01 2.63E+01 1.73E+01 1.06E+01 6.05E+00 3.23E+00 1.62E+00 7.61E-01 3.35E-01 1.39E-01 5.38E-02 1.97E-02 6.74E-03 2.17E-03 6.59E-04 1.88E-04 5.04E-05 1.27E-05 3.02E-06 6.76E-07 1.42E-07 2.82E-08 5.26E-09
   4.75  0.523  4.17E+02 6.52E+02 6.89E+03 1.81E+01 5.14E+01 7.66E+01 9.06E+01 9.31E+01 8.59E+01 7.25E+01 5.65E+01 4.09E+01 2.76E+01 1.74E+01 1.03E+01 5.70E+00 2.97E+00 1.46E+00 6.71E-01 2.91E-01 1.19E-01 4.58E-02 1.67E-02 5.70E-03 1.84E-03 5.61E-04 1.61E-04 4.38E-05 1.12E-05 2.71E-06 6.19E-07 1.33E-07 2.72E-08
   5.00  0.530  6.18E+02 9.56E+02 1.03E+04 2.53E+01 7.19E+01 1.08E+02 1.28E+02 1.33E+02 1.25E+02 1.07E+02 8.51E+01 6.29E+01 4.35E+01 2.82E+01 1.72E+01 9.84E+00 5.31E+00 2.70E+00 1.30E+00 5.88E-01 2.52E-01 1.02E-01 3.90E-02 1.41E-02 4.82E-03 1.56E-03 4.77E-04 1.38E-04 3.79E-05 9.84E-06 2.42E-06 5.62E-07 1.24E-07
   5.50  0.545  1.37E+03 2.04E+03 2.31E+04 4.92E+01 1.40E+02 2.12E+02 2.57E+02 2.72E+02 2.61E+02 2.30E+02 1.89E+02 1.45E+02 1.05E+02 7.11E+01 4.56E+01 2.77E+01 1.59E+01 8.63E+00 4.45E+00 2.18E+00 1.01E+00 4.45E-01 1.86E-01 7.39E-02 2.79E-02 1.00E-02 3.42E-03 1.11E-03 3.42E-04 1.01E-04 2.81E-05 7.45E-06 1.88E-06
   6.00  0.574  3.50E+03 6.49E+03 7.67E+04 1.44E+02 4.14E+02 6.31E+02 7.72E+02 8.30E+02 8.11E+02 7.32E+02 6.17E+02 4.89E+02 3.65E+02 2.58E+02 1.72E+02 1.10E+02 6.61E+01 3.79E+01 2.07E+01 1.07E+01 5.32E+00 2.51E+00 1.13E+00 4.85E-01 1.99E-01 7.75E-02 2.89E-02 1.03E-02 3.49E-03 1.13E-03 3.50E-04 1.03E-04 2.92E-05
   6.50  0.609  8.05E+03 1.17E+04 1.43E+05 2.42E+02 6.97E+02 1.07E+03 1.32E+03 1.44E+03 1.43E+03 1.31E+03 1.13E+03 9.19E+02 7.05E+02 5.14E+02 3.56E+02 2.34E+02 1.47E+02 8.82E+01 5.05E+01 2.76E+01 1.44E+01 7.18E+00 3.43E+00 1.57E+00 6.84E-01 2.86E-01 1.15E-01 4.39E-02 1.61E-02 5.66E-03 1.91E-03 6.15E-04 1.90E-04
   7.00  0.642  1.62E+04 2.09E+04 2.64E+05 4.05E+02 1.17E+03 1.80E+03 2.24E+03 2.47E+03 2.48E+03 2.32E+03 2.03E+03 1.69E+03 1.33E+03 9.92E+02 7.07E+02 4.80E+02 3.12E+02 1.94E+02 1.15E+02 6.57E+01 3.59E+01 1.88E+01 9.41E+00 4.53E+00 2.09E+00 9.25E-01 3.93E-01 1.61E-01 6.29E-02 2.37E-02 8.54E-03 2.96E-03 9.88E-04
   7.50  0.673  3.06E+04 3.67E+04 4.79E+05 6.73E+02 1.95E+03 3.01E+03 3.78E+03 4.19E+03 4.26E+03 4.03E+03 3.60E+03 3.03E+03 2.43E+03 1.86E+03 1.36E+03 9.48E+02 6.34E+02 4.07E+02 2.50E+02 1.48E+02 8.36E+01 4.55E+01 2.38E+01 1.20E+01 5.79E+00 2.69E+00 1.21E+00 5.19E-01 2.15E-01 8.56E-02 3.28E-02 1.21E-02 4.31E-03
   8.00  0.703  5.57E+04 6.38E+04 8.54E+05 1.11E+03 3.21E+03 4.99E+03 6.29E+03 7.03E+03 7.21E+03 6.91E+03 6.25E+03 5.35E+03 4.37E+03 3.40E+03 2.54E+03 1.81E+03 1.24E+03 8.19E+02 5.18E+02 3.15E+02 1.85E+02 1.04E+02 5.64E+01 2.95E+01 1.48E+01 7.20E+00 3.36E+00 1.52E+00 6.59E-01 2.76E-01 1.11E-01 4.34E-02 1.63E-02
   8.50  0.732  9.90E+04 1.09E+05 1.50E+06 1.81E+03 5.25E+03 8.18E+03 1.04E+04 1.17E+04 1.21E+04 1.17E+04 1.07E+04 9.28E+03 7.68E+03 6.09E+03 4.62E+03 3.37E+03 2.36E+03 1.59E+03 1.03E+03 6.46E+02 3.89E+02 2.26E+02 1.26E+02 6.83E+01 3.56E+01 1.79E+01 8.70E+00 4.08E+00 1.85E+00 8.08E-01 3.42E-01 1.39E-01 5.49E-02
   9.00  0.760  1.73E+05 1.85E+05 2.59E+06 2.93E+03 8.50E+03 1.33E+04 1.69E+04 1.92E+04 2.00E+04 1.95E+04 1.80E+04 1.58E+04 1.33E+04 1.07E+04 8.24E+03 6.11E+03 4.37E+03 3.00E+03 1.99E+03 1.27E+03 7.87E+02 4.69E+02 2.70E+02 1.50E+02 8.08E+01 4.20E+01 2.11E+01 1.03E+01 4.82E+00 2.19E+00 9.62E-01 4.09E-01 1.68E-01
   9.50  0.787  2.96E+05 3.09E+05 4.43E+06 4.69E+03 1.37E+04 2.14E+04 2.73E+04 3.11E+04 3.27E+04 3.21E+04 2.99E+04 2.66E+04 2.26E+04 1.84E+04 1.44E+04 1.09E+04 7.88E+03 5.52E+03 3.73E+03 2.44E+03 1.54E+03 9.40E+02 5.55E+02 3.17E+02 1.75E+02 9.36E+01 4.85E+01 2.43E+01 1.18E+01 5.54E+00 2.52E+00 1.11E+00 4.75E-01
  10.00  0.814  5.01E+05 5.11E+05 7.46E+06 7.46E+03 2.17E+04 3.41E+04 4.38E+04 5.00E+04 5.28E+04 5.23E+04 4.92E+04 4.41E+04 3.78E+04 3.12E+04 2.47E+04 1.89E+04 1.39E+04 9.91E+03 6.82E+03 4.54E+03 2.92E+03 1.82E+03 1.10E+03 6.43E+02 3.64E+02 2.00E+02 1.06E+02 5.47E+01 2.73E+01 1.32E+01 6.22E+00 2.83E+00 1.25E+00
  11.00  0.865  1.43E+06 1.35E+06 2.04E+07 1.84E+04 5.36E+04 8.46E+04 1.09E+05 1.26E+05 1.34E+05 1.34E+05 1.28E+05 1.17E+05 1.02E+05 8.56E+04 6.94E+04 5.43E+04 4.11E+04 3.01E+04 2.13E+04 1.47E+04 9.76E+03 6.31E+03 3.95E+03 2.40E+03 1.42E+03 8.13E+02 4.53E+02 2.45E+02 1.28E+02 6.55E+01 3.25E+01 1.56E+01 7.32E+00
  12.00  0.914  3.81E+06 3.42E+06 5.34E+07 4.38E+04 1.28E+05 2.03E+05 2.63E+05 3.05E+05 3.27E+05 3.32E+05 3.20E+05 2.95E+05 2.61E+05 2.23E+05 1.84E+05 1.47E+05 1.14E+05 8.52E+04 6.19E+04 4.37E+04 2.99E+04 1.99E+04 1.29E+04 8.09E+03 4.94E+03 2.94E+03 1.70E+03 9.55E+02 5.22E+02 2.78E+02 1.44E+02 7.27E+01 3.57E+01
  13.00  0.961  9.70E+06 8.36E+06 1.34E+08 1.01E+05 2.97E+05 4.71E+05 6.13E+05 7.15E+05 7.73E+05 7.90E+05 7.69E+05 7.17E+05 6.44E+05 5.58E+05 4.67E+05 3.79E+05 2.99E+05 2.28E+05 1.69E+05 1.22E+05 8.56E+04 5.84E+04 3.87E+04 2.50E+04 1.57E+04 9.64E+03 5.75E+03 3.34E+03 1.89E+03 1.05E+03 5.62E+02 2.95E+02 1.51E+02
  14.00  1.007  2.38E+07 1.98E+07 3.25E+08 2.28E+05 6.69E+05 1.06E+06 1.39E+06 1.63E+06 1.77E+06 1.82E+06 1.79E+06 1.68E+06 1.53E+06 1.34E+06 1.14E+06 9.36E+05 7.48E+05 5.81E+05 4.39E+05 3.23E+05 2.31E+05 1.61E+05 1.09E+05 7.22E+04 4.65E+04 2.93E+04 1.79E+04 1.07E+04 6.26E+03 3.56E+03 1.98E+03 1.07E+03 5.66E+02
  15.00  1.051  5.63E+07 4.54E+07 7.64E+08 5.01E+05 1.47E+06 2.34E+06 3.07E+06 3.61E+06 3.95E+06 4.09E+06 4.04E+06 3.84E+06 3.51E+06 3.11E+06 2.67E+06 2.23E+06 1.80E+06 1.42E+06 1.09E+06 8.13E+05 5.92E+05 4.20E+05 2.91E+05 1.96E+05 1.29E+05 8.32E+04 5.22E+04 3.20E+04 1.91E+04 1.12E+04 6.38E+03 3.56E+03 1.94E+03
  16.00  1.093  1.30E+08 1.01E+08 1.74E+09 1.07E+06 3.15E+06 5.04E+06 6.62E+06 7.82E+06 8.59E+06 8.94E+06 8.89E+06 8.50E+06 7.84E+06 7.01E+06 6.08E+06 5.12E+06 4.19E+06 3.34E+06 2.60E+06 1.97E+06 1.46E+06 1.05E+06 7.39E+05 5.08E+05 3.41E+05 2.24E+05 1.43E+05 8.97E+04 5.49E+04 3.28E+04 1.92E+04 1.10E+04 6.13E+03
  17.00  1.134  2.91E+08 2.21E+08 3.87E+09 2.25E+06 6.63E+06 1.06E+07 1.40E+07 1.65E+07 1.82E+07 1.91E+07 1.91E+07 1.83E+07 1.71E+07 1.54E+07 1.34E+07 1.14E+07 9.46E+06 7.63E+06 6.00E+06 4.60E+06 3.45E+06 2.52E+06 1.80E+06 1.26E+06 8.58E+05 5.73E+05 3.74E+05 2.38E+05 1.49E+05 9.08E+04 5.42E+04 3.17E+04 1.81E+04
  18.00  1.174  6.37E+08 4.71E+08 8.39E+09 4.64E+06 1.36E+07 2.19E+07 2.88E+07 3.43E+07 3.79E+07 3.98E+07 4.00E+07 3.87E+07 3.62E+07 3.29E+07 2.90E+07 2.48E+07 2.07E+07 1.69E+07 1.34E+07 1.04E+07 7.90E+06 5.85E+06 4.24E+06 3.00E+06 2.08E+06 1.41E+06 9.33E+05 6.06E+05 3.85E+05 2.39E+05 1.46E+05 8.67E+04 5.06E+04
  19.00  1.213  1.36E+09 9.83E+08 1.78E+10 9.37E+06 2.76E+07 4.43E+07 5.85E+07 6.97E+07 7.74E+07 8.15E+07 8.23E+07 8.00E+07 7.53E+07 6.87E+07 6.10E+07 5.27E+07 4.44E+07 3.65E+07 2.93E+07 2.29E+07 1.76E+07 1.32E+07 9.65E+06 6.92E+06 4.86E+06 3.34E+06 2.24E+06 1.48E+06 9.54E+05 6.03E+05 3.73E+05 2.26E+05 1.35E+05
  20.00  1.250  2.86E+09 2.01E+09 3.70E+10 1.86E+07 5.48E+07 8.80E+07 1.17E+08 1.39E+08 1.55E+08 1.64E+08 1.66E+08 1.62E+08 1.53E+08 1.41E+08 1.26E+08 1.09E+08 9.28E+07 7.69E+07 6.22E+07 4.92E+07 3.81E+07 2.88E+07 2.14E+07 1.55E+07 1.10E+07 7.65E+06 5.21E+06 3.48E+06 2.28E+06 1.46E+06 9.19E+05 5.66E+05 3.42E+05
  22.50  1.340  1.94E+10 1.12E+10 2.13E+11 9.67E+07 2.85E+08 4.59E+08 6.10E+08 7.32E+08 8.20E+08 8.74E+08 8.93E+08 8.81E+08 8.42E+08 7.82E+08 7.08E+08 6.25E+08 5.39E+08 4.54E+08 3.74E+08 3.02E+08 2.38E+08 1.84E+08 1.40E+08 1.04E+08 7.57E+07 5.41E+07 3.79E+07 2.60E+07 1.76E+07 1.16E+07 7.56E+06 4.82E+06 3.02E+06
  25.00  1.424  1.04E+11 5.66E+10 1.11E+12 4.62E+08 1.36E+09 2.20E+09 2.93E+09 3.53E+09 3.98E+09 4.26E+09 4.38E+09 4.36E+09 4.20E+09 3.95E+09 3.61E+09 3.22E+09 2.82E+09 2.40E+09 2.01E+09 1.65E+09 1.32E+09 1.04E+09 8.05E+08 6.10E+08 4.54E+08 3.31E+08 2.38E+08 1.67E+08 1.16E+08 7.86E+07 5.24E+07 3.44E+07 2.21E+07
  30.00  1.579  3.14E+12 1.16E+12 2.38E+13 8.56E+09 2.53E+10 4.09E+10 5.48E+10 6.64E+10 7.54E+10 8.15E+10 8.48E+10 8.53E+10 8.34E+10 7.95E+10 7.40E+10 6.73E+10 5.99E+10 5.23E+10 4.48E+10 3.76E+10 3.10E+10 2.51E+10 1.99E+10 1.56E+10 1.20E+10 9.04E+09 6.71E+09 4.90E+09 3.52E+09 2.49E+09 1.73E+09 1.18E+09 7.96E+08
  40.00  1.848  1.24E+15 2.47E+14 5.48E+15 1.58E+12 4.67E+12 7.59E+12 1.02E+13 1.25E+13 1.43E+13 1.57E+13 1.65E+13 1.69E+13 1.69E+13 1.64E+13 1.56E+13 1.45E+13 1.33E+13 1.19E+13 1.05E+13 9.14E+12 7.80E+12 6.55E+12 5.41E+12 4.41E+12 3.53E+12 2.79E+12 2.17E+12 1.66E+12 1.26E+12 9.38E+11 6.89E+11 4.99E+11 3.56E+11
  50.00  2.080  1.44E+17 2.83E+16 6.63E+17 1.62E+14 4.80E+14 7.81E+14 1.06E+15 1.30E+15 1.50E+15 1.65E+15 1.76E+15 1.82E+15 1.84E+15 1.81E+15 1.75E+15 1.65E+15 1.54E+15 1.41E+15 1.27E+15 1.12E+15 9.82E+14 8.44E+14 7.16E+14 5.99E+14 4.94E+14 4.02E+14 3.22E+14 2.55E+14 2.00E+14 1.54E+14 1.17E+14 8.82E+13 6.55E+13
  60.00  2.288  1.07E+19 2.08E+18 5.10E+19 1.09E+16 3.23E+16 5.28E+16 7.16E+16 8.82E+16 1.02E+17 1.14E+17 1.22E+17 1.27E+17 1.29E+17 1.29E+17 1.25E+17 1.20E+17 1.13E+17 1.05E+17 9.61E+16 8.65E+16 7.68E+16 6.72E+16 5.81E+16 4.95E+16 4.17E+16 3.46E+16 2.84E+16 2.31E+16 1.85E+16 1.46E+16 1.14E+16 8.84E+15 6.75E+15
  70.00  2.478  5.70E+20 1.10E+20 2.79E+21 5.32E+17 1.58E+18 2.58E+18 3.51E+18 4.35E+18 5.06E+18 5.64E+18 6.08E+18 6.37E+18 6.53E+18 6.55E+18 6.44E+18 6.23E+18 5.93E+18 5.56E+18 5.14E+18 4.68E+18 4.21E+18 3.74E+18 3.27E+18 2.83E+18 2.42E+18 2.05E+18 1.71E+18 1.41E+18 1.15E+18 9.31E+17 7.43E+17 5.87E+17 4.58E+17
  80.00  2.656  2.32E+22 4.42E+21 1.16E+23 2.01E+19 5.98E+19 9.79E+19 1.33E+20 1.65E+20 1.93E+20 2.16E+20 2.34E+20 2.46E+20 2.54E+20 2.56E+20 2.54E+20 2.47E+20 2.37E+20 2.24E+20 2.09E+20 1.92E+20 1.75E+20 1.57E+20 1.39E+20 1.22E+20 1.05E+20 9.03E+19 7.65E+19 6.41E+19 5.31E+19 4.36E+19 3.53E+19 2.84E+19 2.26E+19
  90.00  2.823  7.61E+23 1.43E+23 3.86E+24 6.15E+20 1.83E+21 3.00E+21 4.09E+21 5.08E+21 5.94E+21 6.67E+21 7.25E+21 7.67E+21 7.93E+21 8.04E+21 8.01E+21 7.85E+21 7.58E+21 7.22E+21 6.78E+21 6.29E+21 5.77E+21 5.22E+21 4.67E+21 4.14E+21 3.62E+21 3.13E+21 2.69E+21 2.28E+21 1.91E+21 1.59E+21 1.31E+21 1.06E+21 8.58E+20
 100.00  2.983  2.07E+25 3.84E+24 1.06E+26 1.57E+22 4.67E+22 7.66E+22 1.05E+23 1.30E+23 1.53E+23 1.72E+23 1.87E+23 1.99E+23 2.06E+23 2.10E+23 2.10E+23 2.07E+23 2.01E+23 1.93E+23 1.82E+23 1.70E+23 1.57E+23 1.43E+23 1.29E+23 1.15E+23 1.02E+23 8.91E+22 7.71E+22 6.61E+22 5.61E+22 4.71E+22 3.92E+22 3.23E+22 2.64E+22
 110.00  3.137  4.79E+26 8.78E+25 2.49E+27 3.43E+23 1.02E+24 1.67E+24 2.29E+24 2.85E+24 3.35E+24 3.78E+24 4.13E+24 4.40E+24 4.58E+24 4.68E+24 4.71E+24 4.66E+24 4.55E+24 4.38E+24 4.16E+24 3.91E+24 3.63E+24 3.33E+24 3.03E+24 2.72E+24 2.42E+24 2.14E+24 1.86E+24 1.61E+24 1.38E+24 1.17E+24 9.83E+23 8.18E+23 6.75E+23
 120.00  3.285  9.64E+27 1.74E+27 5.05E+28 6.53E+24 1.94E+25 3.19E+25 4.37E+25 5.45E+25 6.42E+25 7.25E+25 7.94E+25 8.47E+25 8.85E+25 9.08E+25 9.16E+25 9.10E+25 8.91E+25 8.62E+25 8.23E+25 7.77E+25 7.26E+25 6.70E+25 6.13E+25 5.55E+25 4.97E+25 4.41E+25 3.88E+25 3.38E+25 2.91E+25 2.49E+25 2.11E+25 1.77E+25 1.48E+25
 130.00  3.430  1.71E+29 3.05E+28 9.01E+29 1.10E+26 3.28E+26 5.38E+26 7.38E+26 9.22E+26 1.09E+27 1.23E+27 1.35E+27 1.44E+27 1.51E+27 1.55E+27 1.57E+27 1.57E+27 1.54E+27 1.50E+27 1.44E+27 1.36E+27 1.28E+27 1.19E+27 1.09E+27 9.92E+26 8.94E+26 7.98E+26 7.06E+26 6.19E+26 5.38E+26 4.64E+26 3.96E+26 3.35E+26 2.82E+26
 140.00  3.571  2.71E+30 4.78E+29 1.44E+31 1.66E+27 4.95E+27 8.14E+27 1.12E+28 1.40E+28 1.65E+28 1.87E+28 2.05E+28 2.20E+28 2.31E+28 2.38E+28 2.41E+28 2.41E+28 2.38E+28 2.32E+28 2.23E+28 2.13E+28 2.00E+28 1.87E+28 1.73E+28 1.58E+28 1.43E+28 1.28E+28 1.14E+28 1.01E+28 8.82E+27 7.65E+27 6.58E+27 5.61E+27 4.74E+27
 150.00  3.709  3.89E+31 6.75E+30 2.06E+32 2.27E+28 6.77E+28 1.11E+29 1.53E+29 1.91E+29 2.26E+29 2.56E+29 2.82E+29 3.03E+29 3.19E+29 3.29E+29 3.35E+29 3.36E+29 3.32E+29 3.25E+29 3.14E+29 3.00E+29 2.84E+29 2.66E+29 2.46E+29 2.26E+29 2.06E+29 1.86E+29 1.66E+29 1.48E+29 1.30E+29 1.13E+29 9.80E+28 8.41E+28 7.16E+28
 
                    ************************************************************************************
                    *  Z= 50 A=113: Total and Spin-dependent Level Density [MeV-1] for Sn113  Info= 2  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.401  1.32E+00 2.52E+00 1.58E+01 3.87E-01 6.04E-01 6.01E-01 4.51E-01 2.69E-01 1.31E-01 5.24E-02 1.75E-02 4.86E-03 1.13E-03 2.22E-04 3.66E-05 5.08E-06 5.95E-07 5.89E-08 4.92E-09 3.47E-10 2.07E-11 1.05E-12 4.47E-14 1.61E-15 4.94E-17 1.28E-18 2.81E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.415  2.15E+00 4.15E+00 2.79E+01 5.60E-01 9.04E-01 9.48E-01 7.66E-01 5.03E-01 2.75E-01 1.26E-01 4.93E-02 1.64E-02 4.69E-03 1.15E-03 2.41E-04 4.37E-05 6.81E-06 9.15E-07 1.06E-07 1.06E-08 9.19E-10 6.86E-11 4.43E-12 2.47E-13 1.19E-14 4.98E-16 1.80E-17 5.61E-19 1.52E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.428  3.53E+00 6.90E+00 4.91E+01 8.30E-01 1.37E+00 1.50E+00 1.28E+00 9.06E-01 5.42E-01 2.77E-01 1.22E-01 4.68E-02 1.56E-02 4.53E-03 1.15E-03 2.55E-04 4.96E-05 8.46E-06 1.26E-06 1.66E-07 1.91E-08 1.93E-09 1.71E-10 1.34E-11 9.15E-13 5.52E-14 2.92E-15 1.36E-16 5.59E-18 2.01E-19 1.00E-20 1.00E-20 1.00E-20
   1.00  0.441  5.82E+00 1.14E+01 8.56E+01 1.24E+00 2.09E+00 2.36E+00 2.11E+00 1.58E+00 1.01E+00 5.65E-01 2.75E-01 1.18E-01 4.43E-02 1.48E-02 4.35E-03 1.14E-03 2.64E-04 5.43E-05 9.93E-06 1.61E-06 2.33E-07 3.00E-08 3.44E-09 3.50E-10 3.18E-11 2.57E-12 1.85E-13 1.19E-14 6.79E-16 3.46E-17 1.57E-18 6.35E-20 1.00E-20
   1.25  0.452  9.56E+00 1.85E+01 1.46E+02 1.83E+00 3.14E+00 3.64E+00 3.38E+00 2.66E+00 1.81E+00 1.08E+00 5.68E-01 2.66E-01 1.11E-01 4.13E-02 1.38E-02 4.11E-03 1.10E-03 2.64E-04 5.69E-05 1.10E-05 1.92E-06 3.01E-07 4.23E-08 5.36E-09 6.12E-10 6.28E-11 5.80E-12 4.83E-13 3.62E-14 2.44E-15 1.49E-16 8.13E-18 4.01E-19
   1.50  0.463  1.56E+01 2.95E+01 2.42E+02 2.67E+00 4.64E+00 5.50E+00 5.27E+00 4.31E+00 3.08E+00 1.94E+00 1.10E+00 5.53E-01 2.51E-01 1.02E-01 3.77E-02 1.26E-02 3.79E-03 1.03E-03 2.56E-04 5.73E-05 1.16E-05 2.14E-06 3.59E-07 5.44E-08 7.50E-09 9.39E-10 1.07E-10 1.10E-11 1.03E-12 8.82E-14 6.83E-15 4.81E-16 3.08E-17
   1.75  0.473  2.50E+01 4.60E+01 3.94E+02 3.85E+00 6.77E+00 8.17E+00 8.04E+00 6.79E+00 5.06E+00 3.35E+00 2.00E+00 1.07E+00 5.22E-01 2.31E-01 9.27E-02 3.39E-02 1.13E-02 3.43E-03 9.52E-04 2.41E-04 5.58E-05 1.18E-05 2.28E-06 4.04E-07 6.53E-08 9.66E-09 1.31E-09 1.62E-10 1.84E-11 1.91E-12 1.81E-13 1.58E-14 1.26E-15
   2.00  0.483  3.96E+01 7.07E+01 6.28E+02 5.50E+00 9.75E+00 1.20E+01 1.20E+01 1.05E+01 8.07E+00 5.58E+00 3.48E+00 1.98E+00 1.02E+00 4.83E-01 2.08E-01 8.25E-02 3.00E-02 9.99E-03 3.06E-03 8.60E-04 2.23E-04 5.30E-05 1.16E-05 2.34E-06 4.33E-07 7.40E-08 1.16E-08 1.68E-09 2.25E-10 2.76E-11 3.13E-12 3.26E-13 3.14E-14
   2.25  0.492  6.19E+01 1.07E+02 9.89E+02 7.81E+00 1.40E+01 1.74E+01 1.78E+01 1.59E+01 1.26E+01 9.03E+00 5.88E+00 3.50E+00 1.90E+00 9.53E-01 4.39E-01 1.86E-01 7.27E-02 2.63E-02 8.75E-03 2.70E-03 7.68E-04 2.02E-04 4.93E-05 1.11E-05 2.32E-06 4.49E-07 8.03E-08 1.33E-08 2.04E-09 2.90E-10 3.83E-11 4.67E-12 5.28E-13
   2.50  0.501  9.54E+01 1.62E+02 1.54E+03 1.10E+01 1.99E+01 2.50E+01 2.61E+01 2.38E+01 1.94E+01 1.43E+01 9.67E+00 5.99E+00 3.41E+00 1.80E+00 8.73E-01 3.93E-01 1.64E-01 6.35E-02 2.28E-02 7.60E-03 2.35E-03 6.78E-04 1.81E-04 4.51E-05 1.04E-05 2.25E-06 4.50E-07 8.39E-08 1.45E-08 2.35E-09 3.53E-10 4.94E-11 6.43E-12
   2.75  0.510  1.46E+02 2.43E+02 2.39E+03 1.56E+01 2.83E+01 3.60E+01 3.81E+01 3.54E+01 2.95E+01 2.24E+01 1.56E+01 1.00E+01 5.95E+00 3.27E+00 1.67E+00 7.93E-01 3.50E-01 1.44E-01 5.53E-02 1.98E-02 6.59E-03 2.05E-03 5.96E-04 1.62E-04 4.10E-05 9.71E-06 2.15E-06 4.44E-07 8.58E-08 1.55E-08 2.62E-09 4.13E-10 6.09E-11
