                    ************************************************************************************
                    *  Z= 36 A= 62: Total and Spin-dependent Level Density [MeV-1] for Kr 62  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.199  1.30E+00 2.39E+00 8.51E+00 1.06E+00 9.00E-01 3.48E-01 7.51E-02 9.61E-03 7.35E-04 3.36E-05 9.24E-07 1.53E-08 1.54E-10 9.44E-13 3.56E-15 8.34E-18 1.24E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.271  2.16E+00 4.47E+00 1.94E+01 1.40E+00 1.58E+00 9.62E-01 3.85E-01 1.08E-01 2.16E-02 3.09E-03 3.17E-04 2.33E-05 1.25E-06 4.86E-08 1.40E-09 3.03E-11 5.04E-13 6.62E-15 7.04E-17 6.13E-19 1.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.329  3.78E+00 8.49E+00 4.27E+01 2.05E+00 2.67E+00 2.03E+00 1.10E+00 4.53E-01 1.44E-01 3.54E-02 6.77E-03 1.01E-03 1.18E-04 1.09E-05 7.92E-07 4.59E-08 2.14E-09 8.16E-11 2.59E-12 7.04E-14 1.66E-15 3.43E-17 6.19E-19 1.69E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.379  1.05E+01 4.54E+01 2.62E+02 8.26E+00 1.22E+01 1.11E+01 7.49E+00 3.95E+00 1.66E+00 5.65E-01 1.56E-01 3.51E-02 6.46E-03 9.75E-04 1.21E-04 1.24E-05 1.04E-06 7.25E-08 4.18E-09 2.00E-10 8.05E-12 2.73E-13 7.93E-15 2.01E-16 4.57E-18 9.50E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.423  2.08E+01 3.69E+01 2.19E+02 6.45E+00 9.59E+00 8.91E+00 6.20E+00 3.43E+00 1.54E+00 5.65E-01 1.71E-01 4.30E-02 8.96E-03 1.56E-03 2.27E-04 2.78E-05 2.90E-06 2.61E-07 2.06E-08 1.47E-09 9.71E-11 6.05E-12 3.55E-13 1.93E-14 9.56E-16 4.24E-17 1.67E-18 6.58E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.462  3.06E+01 4.18E+01 2.56E+02 6.91E+00 1.04E+01 9.96E+00 7.19E+00 4.18E+00 2.00E+00 7.94E-01 2.64E-01 7.37E-02 1.74E-02 3.47E-03 5.91E-04 8.69E-05 1.12E-05 1.29E-06 1.36E-07 1.36E-08 1.29E-09 1.17E-10 9.95E-12 7.77E-13 5.49E-14 3.49E-15 1.98E-16 1.00E-17 4.61E-19 2.64E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.497  4.24E+01 5.19E+01 3.28E+02 8.08E+00 1.24E+01 1.22E+01 9.10E+00 5.54E+00 2.81E+00 1.20E+00 4.32E-01 1.33E-01 3.48E-02 7.84E-03 1.53E-03 2.60E-04 3.95E-05 5.44E-06 7.01E-07 8.61E-08 1.02E-08 1.15E-09 1.22E-10 1.20E-11 1.08E-12 8.77E-14 6.44E-15 4.27E-16 2.54E-17 1.37E-18 7.41E-20 1.11E-20 1.00E-20
   2.00  0.530  5.71E+01 6.61E+01 4.30E+02 9.73E+00 1.52E+01 1.52E+01 1.18E+01 7.46E+00 3.98E+00 1.81E+00 7.01E-01 2.34E-01 6.73E-02 1.68E-02 3.65E-03 7.01E-04 1.21E-04 1.90E-05 2.80E-06 3.94E-07 5.37E-08 7.03E-09 8.73E-10 1.01E-10 1.08E-11 1.06E-12 9.44E-14 7.64E-15 5.62E-16 3.75E-17 2.27E-18 1.33E-19 1.45E-20
   2.25  0.560  7.60E+01 8.49E+01 5.69E+02 1.18E+01 1.87E+01 1.91E+01 1.52E+01 1.00E+01 5.60E+00 2.69E+00 1.11E+00 3.98E-01 1.24E-01 3.37E-02 8.06E-03 1.71E-03 3.26E-04 5.67E-05 9.24E-06 1.44E-06 2.16E-07 3.13E-08 4.36E-09 5.72E-10 7.00E-11 7.90E-12 8.18E-13 7.75E-14 6.71E-15 5.31E-16 3.83E-17 2.53E-18 1.60E-19
   2.50  0.588  1.00E+02 1.09E+02 7.52E+02 1.45E+01 2.31E+01 2.41E+01 1.97E+01 1.34E+01 7.80E+00 3.92E+00 1.71E+00 6.53E-01 2.18E-01 6.40E-02 1.66E-02 3.83E-03 7.96E-04 1.51E-04 2.66E-05 4.46E-06 7.20E-07 1.13E-07 1.70E-08 2.46E-09 3.33E-10 4.21E-11 4.92E-12 5.29E-13 5.24E-14 4.76E-15 3.96E-16 3.03E-17 2.14E-18
   2.75  0.615  1.31E+02 1.40E+02 9.92E+02 1.77E+01 2.86E+01 3.04E+01 2.54E+01 1.78E+01 1.07E+01 5.62E+00 2.58E+00 1.04E+00 3.69E-01 1.16E-01 3.22E-02 8.02E-03 1.80E-03 3.67E-04 6.94E-05 1.24E-05 2.11E-06 3.50E-07 5.62E-08 8.70E-09 1.28E-09 1.77E-10 2.28E-11 2.73E-12 3.01E-13 3.07E-14 2.88E-15 2.50E-16 1.99E-17
   3.00  0.640  1.72E+02 1.80E+02 1.30E+03 2.17E+01 3.54E+01 3.81E+01 3.26E+01 2.34E+01 1.46E+01 7.92E+00 3.80E+00 1.61E+00 6.03E-01 2.01E-01 5.96E-02 1.58E-02 3.80E-03 8.29E-04 1.67E-04 3.14E-05 5.63E-06 9.74E-07 1.64E-07 2.67E-08 4.18E-09 6.22E-10 8.69E-11 1.13E-11 1.37E-12 1.54E-13 1.61E-14 1.55E-15 1.37E-16
   3.25  0.664  2.23E+02 2.30E+02 1.70E+03 2.65E+01 4.36E+01 4.77E+01 4.15E+01 3.06E+01 1.96E+01 1.10E+01 5.49E+00 2.43E+00 9.56E-01 3.36E-01 1.06E-01 2.98E-02 7.60E-03 1.76E-03 3.76E-04 7.46E-05 1.40E-05 2.51E-06 4.38E-07 7.43E-08 1.22E-08 1.91E-09 2.86E-10 4.01E-11 5.25E-12 6.42E-13 7.29E-14 7.69E-15 7.52E-16
   3.50  0.688  2.88E+02 2.92E+02 2.21E+03 3.23E+01 5.36E+01 5.94E+01 5.26E+01 3.96E+01 2.60E+01 1.51E+01 7.79E+00 3.59E+00 1.48E+00 5.44E-01 1.80E-01 5.37E-02 1.45E-02 3.56E-03 8.02E-04 1.67E-04 3.27E-05 6.10E-06 1.10E-06 1.91E-07 3.25E-08 5.33E-09 8.37E-10 1.25E-10 1.75E-11 2.29E-12 2.81E-13 3.21E-14 3.41E-15
   3.75  0.710  3.71E+02 3.71E+02 2.86E+03 3.94E+01 6.58E+01 7.38E+01 6.64E+01 5.09E+01 3.43E+01 2.04E+01 1.09E+01 5.20E+00 2.23E+00 8.57E-01 2.98E-01 9.33E-02 2.65E-02 6.87E-03 1.63E-03 3.57E-04 7.30E-05 1.41E-05 2.61E-06 4.67E-07 8.13E-08 1.38E-08 2.25E-09 3.51E-10 5.20E-11 7.26E-12 9.50E-13 1.16E-13 1.33E-14
   4.00  0.732  4.76E+02 4.68E+02 3.69E+03 4.78E+01 8.05E+01 9.12E+01 8.33E+01 6.51E+01 4.47E+01 2.74E+01 1.50E+01 7.41E+00 3.29E+00 1.32E+00 4.78E-01 1.57E-01 4.68E-02 1.27E-02 3.17E-03 7.29E-04 1.56E-04 3.12E-05 5.94E-06 1.09E-06 1.94E-07 3.36E-08 5.64E-09 9.14E-10 1.42E-10 2.08E-11 2.89E-12 3.76E-13 4.60E-14
   4.25  0.753  6.08E+02 5.88E+02 4.73E+03 5.80E+01 9.81E+01 1.12E+02 1.04E+02 8.27E+01 5.80E+01 3.63E+01 2.05E+01 1.04E+01 4.77E+00 1.99E+00 7.48E-01 2.56E-01 8.00E-02 2.28E-02 5.95E-03 1.43E-03 3.19E-04 6.64E-05 1.31E-05 2.45E-06 4.45E-07 7.85E-08 1.35E-08 2.24E-09 3.60E-10 5.52E-11 8.04E-12 1.11E-12 1.43E-13
   4.50  0.773  7.73E+02 7.37E+02 6.03E+03 7.01E+01 1.19E+02 1.38E+02 1.29E+02 1.04E+02 7.46E+01 4.77E+01 2.76E+01 1.44E+01 6.82E+00 2.93E+00 1.15E+00 4.08E-01 1.33E-01 3.95E-02 1.08E-02 2.71E-03 6.30E-04 1.36E-04 2.77E-05 5.36E-06 9.92E-07 1.78E-07 3.10E-08 5.27E-09 8.67E-10 1.38E-10 2.09E-11 3.00E-12 4.09E-13
   4.75  0.793  9.80E+02 9.20E+02 7.66E+03 8.45E+01 1.45E+02 1.69E+02 1.60E+02 1.31E+02 9.53E+01 6.22E+01 3.68E+01 1.97E+01 9.59E+00 4.26E+00 1.72E+00 6.36E-01 2.15E-01 6.65E-02 1.89E-02 4.96E-03 1.20E-03 2.71E-04 5.71E-05 1.13E-05 2.15E-06 3.92E-07 6.94E-08 1.20E-08 2.01E-09 3.26E-10 5.10E-11 7.63E-12 1.09E-12
   5.00  0.813  1.24E+03 1.14E+03 9.70E+03 1.02E+02 1.75E+02 2.06E+02 1.98E+02 1.64E+02 1.21E+02 8.06E+01 4.86E+01 2.67E+01 1.33E+01 6.08E+00 2.54E+00 9.70E-01 3.40E-01 1.09E-01 3.23E-02 8.82E-03 2.22E-03 5.21E-04 1.14E-04 2.34E-05 4.55E-06 8.45E-07 1.52E-07 2.65E-08 4.50E-09 7.44E-10 1.19E-10 1.84E-11 2.71E-12
   5.50  0.850  1.96E+03 1.75E+03 1.54E+04 1.46E+02 2.54E+02 3.04E+02 2.97E+02 2.53E+02 1.92E+02 1.32E+02 8.28E+01 4.74E+01 2.48E+01 1.19E+01 5.27E+00 2.14E+00 7.98E-01 2.75E-01 8.74E-02 2.57E-02 6.98E-03 1.76E-03 4.14E-04 9.10E-05 1.88E-05 3.67E-06 6.84E-07 1.23E-07 2.13E-08 3.60E-09 5.93E-10 9.52E-11 1.48E-11
   6.00  0.887  3.07E+03 2.66E+03 2.39E+04 2.09E+02 3.66E+02 4.43E+02 4.42E+02 3.84E+02 2.99E+02 2.12E+02 1.37E+02 8.14E+01 4.44E+01 2.23E+01 1.04E+01 4.43E+00 1.75E+00 6.40E-01 2.17E-01 6.81E-02 1.98E-02 5.37E-03 1.35E-03 3.18E-04 7.01E-05 1.45E-05 2.85E-06 5.30E-07 9.47E-08 1.63E-08 2.74E-09 4.48E-10 7.14E-11
   6.50  0.922  4.73E+03 3.98E+03 3.69E+04 2.95E+02 5.22E+02 6.40E+02 6.48E+02 5.75E+02 4.58E+02 3.33E+02 2.22E+02 1.36E+02 7.69E+01 4.02E+01 1.94E+01 8.72E+00 3.62E+00 1.40E+00 5.01E-01 1.67E-01 5.16E-02 1.49E-02 4.01E-03 1.01E-03 2.37E-04 5.22E-05 1.08E-05 2.12E-06 3.96E-07 7.05E-08 1.21E-08 2.00E-09 3.24E-10
   7.00  0.956  7.19E+03 5.90E+03 5.61E+04 4.15E+02 7.39E+02 9.16E+02 9.41E+02 8.50E+02 6.91E+02 5.13E+02 3.51E+02 2.21E+02 1.29E+02 7.00E+01 3.52E+01 1.64E+01 7.13E+00 2.88E+00 1.09E+00 3.82E-01 1.25E-01 3.82E-02 1.09E-02 2.92E-03 7.30E-04 1.71E-04 3.77E-05 7.83E-06 1.53E-06 2.86E-07 5.07E-08 8.63E-09 1.42E-09
   7.50  0.989  1.08E+04 8.67E+03 8.45E+04 5.80E+02 1.04E+03 1.30E+03 1.35E+03 1.24E+03 1.03E+03 7.80E+02 5.45E+02 3.53E+02 2.12E+02 1.18E+02 6.16E+01 2.98E+01 1.35E+01 5.68E+00 2.24E+00 8.24E-01 2.84E-01 9.15E-02 2.76E-02 7.80E-03 2.07E-03 5.15E-04 1.20E-04 2.65E-05 5.49E-06 1.08E-06 2.00E-07 3.54E-08 5.99E-09
   8.00  1.021  1.62E+04 1.26E+04 1.26E+05 8.06E+02 1.45E+03 1.83E+03 1.93E+03 1.80E+03 1.51E+03 1.17E+03 8.34E+02 5.53E+02 3.40E+02 1.95E+02 1.05E+02 5.24E+01 2.45E+01 1.07E+01 4.41E+00 1.69E+00 6.10E-01 2.06E-01 6.54E-02 1.95E-02 5.44E-03 1.43E-03 3.54E-04 8.23E-05 1.80E-05 3.74E-06 7.31E-07 1.36E-07 2.40E-08
   8.50  1.053  2.39E+04 1.82E+04 1.86E+05 1.11E+03 2.02E+03 2.57E+03 2.74E+03 2.58E+03 2.20E+03 1.73E+03 1.26E+03 8.50E+02 5.36E+02 3.16E+02 1.74E+02 8.96E+01 4.33E+01 1.96E+01 8.35E+00 3.33E+00 1.25E+00 4.41E-01 1.46E-01 4.57E-02 1.34E-02 3.71E-03 9.66E-04 2.37E-04 5.49E-05 1.20E-05 2.48E-06 4.84E-07 8.97E-08
   9.00  1.083  3.50E+04 2.62E+04 2.72E+05 1.53E+03 2.79E+03 3.58E+03 3.85E+03 3.67E+03 3.18E+03 2.53E+03 1.87E+03 1.29E+03 8.30E+02 5.00E+02 2.82E+02 1.49E+02 7.43E+01 3.47E+01 1.53E+01 6.32E+00 2.46E+00 9.03E-01 3.12E-01 1.02E-01 3.12E-02 9.04E-03 2.47E-03 6.37E-04 1.55E-04 3.57E-05 7.77E-06 1.60E-06 3.12E-07
   9.50  1.113  5.09E+04 3.73E+04 3.95E+05 2.10E+03 3.83E+03 4.95E+03 5.38E+03 5.18E+03 4.54E+03 3.67E+03 2.76E+03 1.93E+03 1.27E+03 7.78E+02 4.49E+02 2.44E+02 1.24E+02 5.99E+01 2.71E+01 1.16E+01 4.67E+00 1.77E+00 6.37E-01 2.16E-01 6.90E-02 2.09E-02 5.96E-03 1.61E-03 4.11E-04 9.92E-05 2.27E-05 4.91E-06 1.01E-06
  10.00  1.143  7.34E+04 5.28E+04 5.70E+05 2.86E+03 5.25E+03 6.83E+03 7.47E+03 7.26E+03 6.44E+03 5.27E+03 4.01E+03 2.86E+03 1.90E+03 1.19E+03 7.03E+02 3.90E+02 2.04E+02 1.01E+02 4.69E+01 2.06E+01 8.57E+00 3.37E+00 1.25E+00 4.39E-01 1.46E-01 4.59E-02 1.36E-02 3.84E-03 1.03E-03 2.59E-04 6.21E-05 1.41E-05 3.03E-06
  11.00  1.200  1.52E+05 1.04E+05 1.16E+06 5.27E+03 9.73E+03 1.28E+04 1.42E+04 1.40E+04 1.27E+04 1.06E+04 8.27E+03 6.05E+03 4.16E+03 2.69E+03 1.65E+03 9.50E+02 5.18E+02 2.68E+02 1.31E+02 6.06E+01 2.66E+01 1.11E+01 4.36E+00 1.63E+00 5.80E-01 1.96E-01 6.26E-02 1.90E-02 5.49E-03 1.50E-03 3.91E-04 9.68E-05 2.27E-05
  12.00  1.255  3.04E+05 2.00E+05 2.30E+06 9.56E+03 1.77E+04 2.35E+04 2.64E+04 2.65E+04 2.43E+04 2.07E+04 1.65E+04 1.24E+04 8.72E+03 5.81E+03 3.66E+03 2.18E+03 1.24E+03 6.63E+02 3.38E+02 1.64E+02 7.52E+01 3.29E+01 1.37E+01 5.40E+00 2.03E+00 7.26E-01 2.47E-01 8.02E-02 2.47E-02 7.27E-03 2.04E-03 5.42E-04 1.38E-04
  13.00  1.308  5.94E+05 3.78E+05 4.45E+06 1.71E+04 3.19E+04 4.25E+04 4.82E+04 4.89E+04 4.56E+04 3.95E+04 3.20E+04 2.45E+04 1.77E+04 1.21E+04 7.80E+03 4.79E+03 2.80E+03 1.55E+03 8.19E+02 4.12E+02 1.97E+02 8.99E+01 3.91E+01 1.62E+01 6.40E+00 2.41E+00 8.67E-01 2.97E-01 9.72E-02 3.04E-02 9.05E-03 2.57E-03 6.99E-04
  14.00  1.359  1.13E+06 7.01E+05 8.45E+06 3.02E+04 5.65E+04 7.58E+04 8.66E+04 8.88E+04 8.38E+04 7.36E+04 6.07E+04 4.72E+04 3.47E+04 2.42E+04 1.60E+04 1.01E+04 6.05E+03 3.46E+03 1.88E+03 9.79E+02 4.85E+02 2.30E+02 1.04E+02 4.49E+01 1.85E+01 7.29E+00 2.75E+00 9.90E-01 3.41E-01 1.12E-01 3.54E-02 1.06E-02 3.07E-03
  15.00  1.409  2.12E+06 1.28E+06 1.57E+07 5.26E+04 9.88E+04 1.33E+05 1.53E+05 1.59E+05 1.51E+05 1.34E+05 1.12E+05 8.87E+04 6.64E+04 4.72E+04 3.19E+04 2.05E+04 1.26E+04 7.40E+03 4.14E+03 2.22E+03 1.13E+03 5.54E+02 2.59E+02 1.16E+02 4.98E+01 2.04E+01 8.03E+00 3.02E+00 1.09E+00 3.75E-01 1.24E-01 3.93E-02 1.19E-02
  16.00  1.457  3.91E+06 2.29E+06 2.88E+07 9.07E+04 1.71E+05 2.31E+05 2.68E+05 2.79E+05 2.68E+05 2.41E+05 2.04E+05 1.63E+05 1.24E+05 8.96E+04 6.17E+04 4.06E+04 2.54E+04 1.53E+04 8.76E+03 4.81E+03 2.53E+03 1.27E+03 6.15E+02 2.84E+02 1.26E+02 5.36E+01 2.18E+01 8.54E+00 3.20E+00 1.15E+00 3.98E-01 1.32E-01 4.19E-02
  17.00  1.504  7.08E+06 4.05E+06 5.18E+07 1.54E+05 2.91E+05 3.96E+05 4.61E+05 4.84E+05 4.69E+05 4.26E+05 3.64E+05 2.95E+05 2.27E+05 1.67E+05 1.17E+05 7.80E+04 4.99E+04 3.05E+04 1.79E+04 1.01E+04 5.43E+03 2.81E+03 1.39E+03 6.63E+02 3.03E+02 1.33E+02 5.60E+01 2.27E+01 8.82E+00 3.29E+00 1.18E+00 4.08E-01 1.35E-01
  18.00  1.550  1.26E+07 7.05E+06 9.18E+07 2.60E+05 4.91E+05 6.71E+05 7.84E+05 8.28E+05 8.09E+05 7.40E+05 6.39E+05 5.24E+05 4.08E+05 3.03E+05 2.15E+05 1.46E+05 9.53E+04 5.94E+04 3.56E+04 2.04E+04 1.13E+04 5.96E+03 3.03E+03 1.48E+03 6.95E+02 3.14E+02 1.36E+02 5.69E+01 2.29E+01 8.84E+00 3.29E+00 1.18E+00 4.05E-01
  19.00  1.594  2.22E+07 1.21E+07 1.60E+08 4.33E+05 8.20E+05 1.12E+06 1.32E+06 1.40E+06 1.38E+06 1.27E+06 1.11E+06 9.15E+05 7.21E+05 5.42E+05 3.90E+05 2.69E+05 1.78E+05 1.13E+05 6.87E+04 4.02E+04 2.26E+04 1.22E+04 6.37E+03 3.19E+03 1.53E+03 7.11E+02 3.17E+02 1.36E+02 5.64E+01 2.25E+01 8.62E+00 3.19E+00 1.14E+00
  20.00  1.638  3.86E+07 2.06E+07 2.76E+08 7.14E+05 1.35E+06 1.86E+06 2.19E+06 2.34E+06 2.31E+06 2.15E+06 1.89E+06 1.57E+06 1.25E+06 9.54E+05 6.95E+05 4.85E+05 3.26E+05 2.10E+05 1.30E+05 7.73E+04 4.43E+04 2.44E+04 1.30E+04 6.63E+03 3.27E+03 1.55E+03 7.10E+02 3.13E+02 1.33E+02 5.45E+01 2.15E+01 8.20E+00 3.01E+00
  22.50  1.743  1.57E+08 7.38E+07 1.02E+09 2.39E+06 4.55E+06 6.29E+06 7.47E+06 8.06E+06 8.07E+06 7.60E+06 6.79E+06 5.78E+06 4.70E+06 3.67E+06 2.74E+06 1.97E+06 1.36E+06 9.08E+05 5.82E+05 3.60E+05 2.15E+05 1.23E+05 6.85E+04 3.67E+04 1.90E+04 9.49E+03 4.58E+03 2.14E+03 9.62E+02 4.19E+02 1.76E+02 7.16E+01 2.81E+01
  25.00  1.843  5.59E+08 2.48E+08 3.55E+09 7.58E+06 1.45E+07 2.01E+07 2.40E+07 2.61E+07 2.65E+07 2.53E+07 2.29E+07 1.98E+07 1.64E+07 1.30E+07 9.96E+06 7.33E+06 5.20E+06 3.56E+06 2.35E+06 1.50E+06 9.23E+05 5.50E+05 3.17E+05 1.76E+05 9.50E+04 4.95E+04 2.50E+04 1.22E+04 5.76E+03 2.64E+03 1.17E+03 5.01E+02 2.08E+02
  30.00  2.031  7.18E+09 2.40E+09 3.60E+10 6.64E+07 1.27E+08 1.78E+08 2.15E+08 2.37E+08 2.44E+08 2.37E+08 2.20E+08 1.95E+08 1.66E+08 1.36E+08 1.08E+08 8.22E+07 6.07E+07 4.33E+07 2.99E+07 2.00E+07 1.30E+07 8.17E+06 4.98E+06 2.95E+06 1.69E+06 9.42E+05 5.09E+05 2.67E+05 1.36E+05 6.72E+04 3.23E+04 1.51E+04 6.82E+03
  40.00  2.372  7.11E+11 1.38E+11 2.24E+12 3.30E+09 6.36E+09 8.98E+09 1.10E+10 1.23E+10 1.30E+10 1.29E+10 1.24E+10 1.13E+10 1.00E+10 8.55E+09 7.07E+09 5.67E+09 4.41E+09 3.34E+09 2.45E+09 1.75E+09 1.22E+09 8.22E+08 5.41E+08 3.47E+08 2.17E+08 1.32E+08 7.81E+07 4.51E+07 2.54E+07 1.39E+07 7.45E+06 3.89E+06 1.98E+06
  50.00  2.680  2.62E+13 4.97E+12 8.51E+13 1.06E+11 2.05E+11 2.92E+11 3.61E+11 4.09E+11 4.36E+11 4.42E+11 4.30E+11 4.03E+11 3.65E+11 3.20E+11 2.73E+11 2.26E+11 1.82E+11 1.43E+11 1.09E+11 8.13E+10 5.90E+10 4.19E+10 2.90E+10 1.96E+10 1.29E+10 8.31E+09 5.23E+09 3.22E+09 1.93E+09 1.14E+09 6.51E+08 3.65E+08 2.00E+08
  60.00  2.964  6.83E+14 1.26E+14 2.26E+15 2.47E+12 4.80E+12 6.85E+12 8.52E+12 9.75E+12 1.05E+13 1.08E+13 1.06E+13 1.01E+13 9.32E+12 8.34E+12 7.25E+12 6.14E+12 5.07E+12 4.08E+12 3.21E+12 2.46E+12 1.85E+12 1.36E+12 9.72E+11 6.81E+11 4.67E+11 3.14E+11 2.06E+11 1.33E+11 8.34E+10 5.14E+10 3.10E+10 1.83E+10 1.06E+10
  70.00  3.231  1.37E+16 2.47E+15 4.58E+16 4.48E+13 8.72E+13 1.25E+14 1.56E+14 1.80E+14 1.95E+14 2.02E+14 2.01E+14 1.94E+14 1.81E+14 1.64E+14 1.45E+14 1.25E+14 1.05E+14 8.65E+13 6.95E+13 5.46E+13 4.19E+13 3.16E+13 2.32E+13 1.68E+13 1.19E+13 8.21E+12 5.57E+12 3.70E+12 2.42E+12 1.54E+12 9.68E+11 5.95E+11 3.59E+11
  80.00  3.484  2.20E+17 3.89E+16 7.44E+17 6.64E+14 1.29E+15 1.86E+15 2.34E+15 2.70E+15 2.95E+15 3.08E+15 3.09E+15 3.00E+15 2.83E+15 2.60E+15 2.33E+15 2.04E+15 1.74E+15 1.45E+15 1.18E+15 9.48E+14 7.43E+14 5.70E+14 4.29E+14 3.17E+14 2.29E+14 1.63E+14 1.13E+14 7.74E+13 5.19E+13 3.42E+13 2.21E+13 1.40E+13 8.72E+12
  90.00  3.726  2.99E+18 5.14E+17 1.01E+19 8.33E+15 1.63E+16 2.34E+16 2.95E+16 3.42E+16 3.76E+16 3.94E+16 3.99E+16 3.91E+16 3.72E+16 3.44E+16 3.12E+16 2.75E+16 2.38E+16 2.01E+16 1.67E+16 1.35E+16 1.08E+16 8.41E+15 6.44E+15 4.84E+15 3.57E+15 2.59E+15 1.84E+15 1.29E+15 8.83E+14 5.95E+14 3.94E+14 2.57E+14 1.64E+14
 100.00  3.958  3.49E+19 5.86E+18 1.18E+20 9.05E+16 1.77E+17 2.55E+17 3.22E+17 3.76E+17 4.14E+17 4.36E+17 4.44E+17 4.38E+17 4.19E+17 3.92E+17 3.58E+17 3.19E+17 2.78E+17 2.38E+17 2.00E+17 1.64E+17 1.32E+17 1.05E+17 8.15E+16 6.22E+16 4.67E+16 3.44E+16 2.49E+16 1.77E+16 1.24E+16 8.53E+15 5.77E+15 3.84E+15 2.51E+15
 110.00  4.183  3.58E+20 5.88E+19 1.21E+21 8.70E+17 1.70E+18 2.46E+18 3.11E+18 3.64E+18 4.02E+18 4.26E+18 4.36E+18 4.32E+18 4.17E+18 3.92E+18 3.60E+18 3.24E+18 2.85E+18 2.46E+18 2.09E+18 1.73E+18 1.42E+18 1.13E+18 8.93E+17 6.91E+17 5.26E+17 3.93E+17 2.89E+17 2.09E+17 1.49E+17 1.04E+17 7.17E+16 4.86E+16 3.24E+16
 120.00  4.402  3.29E+21 5.28E+20 1.11E+22 7.52E+18 1.47E+19 2.13E+19 2.70E+19 3.16E+19 3.51E+19 3.73E+19 3.83E+19 3.82E+19 3.70E+19 3.50E+19 3.24E+19 2.94E+19 2.61E+19 2.27E+19 1.94E+19 1.63E+19 1.34E+19 1.09E+19 8.64E+18 6.77E+18 5.21E+18 3.95E+18 2.94E+18 2.16E+18 1.56E+18 1.11E+18 7.75E+17 5.34E+17 3.62E+17
 130.00  4.616  2.74E+22 4.29E+21 9.17E+22 5.89E+19 1.15E+20 1.67E+20 2.13E+20 2.50E+20 2.78E+20 2.96E+20 3.05E+20 3.05E+20 2.98E+20 2.83E+20 2.64E+20 2.40E+20 2.15E+20 1.88E+20 1.62E+20 1.37E+20 1.14E+20 9.33E+19 7.50E+19 5.94E+19 4.62E+19 3.54E+19 2.67E+19 1.98E+19 1.45E+19 1.05E+19 7.41E+18 5.18E+18 3.57E+18
 140.00  4.825  2.09E+23 3.20E+22 6.95E+23 4.25E+20 8.33E+20 1.21E+21 1.54E+21 1.81E+21 2.02E+21 2.16E+21 2.23E+21 2.24E+21 2.19E+21 2.10E+21 1.96E+21 1.80E+21 1.62E+21 1.43E+21 1.24E+21 1.06E+21 8.85E+20 7.30E+20 5.92E+20 4.73E+20 3.72E+20 2.88E+20 2.19E+20 1.65E+20 1.22E+20 8.88E+19 6.38E+19 4.52E+19 3.15E+19
 150.00  5.031  1.47E+24 2.20E+23 4.85E+24 2.83E+21 5.56E+21 8.07E+21 1.03E+22 1.21E+22 1.35E+22 1.45E+22 1.51E+22 1.52E+22 1.49E+22 1.43E+22 1.35E+22 1.24E+22 1.12E+22 9.97E+21 8.70E+21 7.47E+21 6.30E+21 5.24E+21 4.28E+21 3.45E+21 2.74E+21 2.14E+21 1.65E+21 1.25E+21 9.33E+20 6.88E+20 5.00E+20 3.58E+20 2.53E+20
 
                    ************************************************************************************
                    *  Z= 36 A= 66: Total and Spin-dependent Level Density [MeV-1] for Kr 66  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.170  1.08E+00 6.51E-01 1.63E+00 2.59E-01 3.05E-01 8.00E-02 7.57E-03 3.17E-04 6.84E-06 8.14E-08 5.23E-10 1.75E-12 3.00E-15 2.62E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
