                    ************************************************************************************
                    *  Z= 57 A=112: Total and Spin-dependent Level Density [MeV-1] for La112  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.50  0.262  9.34E+00 3.08E+01 2.05E+02 2.21E+00 5.69E+00 6.99E+00 6.22E+00 4.44E+00 2.66E+00 1.39E+00 6.64E-01 3.00E-01 1.33E-01 5.93E-02 2.62E-02 1.13E-02 4.70E-03 1.84E-03 6.77E-04 2.32E-04 7.42E-05 2.21E-05 6.10E-06 1.57E-06 3.74E-07 8.32E-08 1.72E-08 3.31E-09 5.92E-10 9.85E-11 1.53E-11 2.20E-12 2.96E-13
   0.75  0.296  1.99E+01 5.37E+01 3.79E+02 3.44E+00 9.00E+00 1.14E+01 1.07E+01 8.12E+00 5.23E+00 2.95E+00 1.50E+00 7.18E-01 3.31E-01 1.51E-01 6.83E-02 3.06E-02 1.33E-02 5.58E-03 2.21E-03 8.26E-04 2.90E-04 9.52E-05 2.93E-05 8.42E-06 2.26E-06 5.70E-07 1.34E-07 2.95E-08 6.09E-09 1.17E-09 2.12E-10 3.58E-11 5.66E-12
   1.00  0.324  3.82E+01 9.26E+01 6.84E+02 5.41E+00 1.43E+01 1.86E+01 1.81E+01 1.44E+01 9.75E+00 5.83E+00 3.15E+00 1.59E+00 7.63E-01 3.60E-01 1.68E-01 7.79E-02 3.54E-02 1.56E-02 6.57E-03 2.63E-03 9.98E-04 3.57E-04 1.20E-04 3.79E-05 1.13E-05 3.16E-06 8.30E-07 2.05E-07 4.77E-08 1.04E-08 2.14E-09 4.14E-10 7.52E-11
   1.25  0.349  6.94E+01 1.57E+02 1.21E+03 8.47E+00 2.26E+01 3.00E+01 2.99E+01 2.46E+01 1.74E+01 1.09E+01 6.21E+00 3.28E+00 1.65E+00 8.08E-01 3.91E-01 1.87E-01 8.82E-02 4.05E-02 1.80E-02 7.64E-03 3.09E-03 1.19E-03 4.31E-04 1.48E-04 4.79E-05 1.47E-05 4.24E-06 1.16E-06 2.98E-07 7.24E-08 1.66E-08 3.61E-09 7.40E-10
   1.50  0.371  1.21E+02 2.60E+02 2.07E+03 1.31E+01 3.52E+01 4.74E+01 4.83E+01 4.09E+01 3.01E+01 1.96E+01 1.17E+01 6.43E+00 3.37E+00 1.72E+00 8.59E-01 4.25E-01 2.08E-01 9.93E-02 4.61E-02 2.06E-02 8.80E-03 3.59E-03 1.39E-03 5.12E-04 1.79E-04 5.92E-05 1.86E-05 5.51E-06 1.55E-06 4.15E-07 1.05E-07 2.51E-08 5.72E-09
   1.75  0.392  2.06E+02 4.22E+02 3.49E+03 2.00E+01 5.41E+01 7.37E+01 7.66E+01 6.65E+01 5.03E+01 3.40E+01 2.10E+01 1.21E+01 6.58E+00 3.47E+00 1.80E+00 9.22E-01 4.66E-01 2.31E-01 1.12E-01 5.21E-02 2.34E-02 1.01E-02 4.13E-03 1.62E-03 6.03E-04 2.14E-04 7.20E-05 2.31E-05 7.03E-06 2.03E-06 5.60E-07 1.47E-07 3.65E-08
   2.00  0.412  3.43E+02 6.74E+02 5.75E+03 3.00E+01 8.19E+01 1.13E+02 1.19E+02 1.06E+02 8.21E+01 5.72E+01 3.65E+01 2.17E+01 1.23E+01 6.73E+00 3.61E+00 1.91E+00 9.97E-01 5.11E-01 2.56E-01 1.25E-01 5.84E-02 2.63E-02 1.14E-02 4.69E-03 1.85E-03 6.97E-04 2.50E-04 8.56E-05 2.79E-05 8.69E-06 2.58E-06 7.29E-07 1.97E-07
   2.25  0.431  5.60E+02 1.06E+03 9.31E+03 4.46E+01 1.22E+02 1.70E+02 1.82E+02 1.65E+02 1.31E+02 9.37E+01 6.16E+01 3.79E+01 2.22E+01 1.26E+01 6.97E+00 3.81E+00 2.05E+00 1.09E+00 5.64E-01 2.84E-01 1.39E-01 6.52E-02 2.95E-02 1.28E-02 5.30E-03 2.10E-03 7.99E-04 2.90E-04 1.01E-04 3.34E-05 1.06E-05 3.21E-06 9.30E-07
   2.50  0.449  8.96E+02 1.64E+03 1.48E+04 6.54E+01 1.80E+02 2.53E+02 2.74E+02 2.52E+02 2.05E+02 1.50E+02 1.02E+02 6.44E+01 3.89E+01 2.27E+01 1.30E+01 7.33E+00 4.08E+00 2.23E+00 1.19E+00 6.23E-01 3.15E-01 1.54E-01 7.24E-02 3.28E-02 1.42E-02 5.93E-03 2.37E-03 9.06E-04 3.32E-04 1.17E-04 3.93E-05 1.27E-05 3.91E-06
   2.75  0.467  1.41E+03 2.49E+03 2.33E+04 9.48E+01 2.62E+02 3.70E+02 4.06E+02 3.80E+02 3.14E+02 2.36E+02 1.64E+02 1.07E+02 6.64E+01 4.00E+01 2.36E+01 1.37E+01 7.85E+00 4.42E+00 2.44E+00 1.31E+00 6.87E-01 3.48E-01 1.70E-01 7.99E-02 3.62E-02 1.57E-02 6.58E-03 2.64E-03 1.02E-03 3.76E-04 1.34E-04 4.56E-05 1.49E-05
   3.00  0.484  2.19E+03 3.76E+03 3.61E+04 1.36E+02 3.76E+02 5.36E+02 5.95E+02 5.64E+02 4.75E+02 3.64E+02 2.59E+02 1.73E+02 1.11E+02 6.87E+01 4.17E+01 2.49E+01 1.47E+01 8.52E+00 4.84E+00 2.69E+00 1.45E+00 7.57E-01 3.83E-01 1.87E-01 8.77E-02 3.97E-02 1.73E-02 7.24E-03 2.92E-03 1.13E-03 4.22E-04 1.51E-04 5.22E-05
   3.25  0.501  3.36E+03 5.60E+03 5.53E+04 1.93E+02 5.36E+02 7.68E+02 8.61E+02 8.27E+02 7.08E+02 5.53E+02 4.02E+02 2.76E+02 1.81E+02 1.16E+02 7.21E+01 4.43E+01 2.68E+01 1.60E+01 9.33E+00 5.32E+00 2.95E+00 1.59E+00 8.28E-01 4.17E-01 2.03E-01 9.52E-02 4.30E-02 1.88E-02 7.88E-03 3.19E-03 1.24E-03 4.66E-04 1.69E-04
   3.50  0.517  5.10E+03 8.27E+03 8.41E+04 2.71E+02 7.55E+02 1.09E+03 1.23E+03 1.20E+03 1.04E+03 8.30E+02 6.16E+02 4.33E+02 2.92E+02 1.91E+02 1.22E+02 7.72E+01 4.80E+01 2.93E+01 1.76E+01 1.03E+01 5.87E+00 3.25E+00 1.74E+00 9.05E-01 4.54E-01 2.20E-01 1.03E-01 4.66E-02 2.03E-02 8.55E-03 3.47E-03 1.36E-03 5.13E-04
   3.75  0.533  7.65E+03 1.21E+04 1.27E+05 3.77E+02 1.06E+03 1.53E+03 1.75E+03 1.72E+03 1.52E+03 1.23E+03 9.33E+02 6.70E+02 4.63E+02 3.11E+02 2.04E+02 1.32E+02 8.42E+01 5.28E+01 3.24E+01 1.94E+01 1.14E+01 6.46E+00 3.56E+00 1.90E+00 9.82E-01 4.91E-01 2.37E-01 1.11E-01 5.00E-02 2.18E-02 9.19E-03 3.74E-03 1.47E-03
   4.00  0.549  1.14E+04 1.76E+04 1.90E+05 5.21E+02 1.46E+03 2.14E+03 2.46E+03 2.45E+03 2.19E+03 1.81E+03 1.40E+03 1.03E+03 7.25E+02 4.99E+02 3.36E+02 2.23E+02 1.45E+02 9.32E+01 5.86E+01 3.60E+01 2.15E+01 1.25E+01 7.08E+00 3.88E+00 2.06E+00 1.06E+00 5.27E-01 2.54E-01 1.18E-01 5.33E-02 2.33E-02 9.81E-03 4.00E-03
   4.25  0.564  1.68E+04 2.55E+04 2.83E+05 7.16E+02 2.02E+03 2.96E+03 3.44E+03 3.46E+03 3.14E+03 2.63E+03 2.07E+03 1.56E+03 1.12E+03 7.92E+02 5.46E+02 3.70E+02 2.47E+02 1.62E+02 1.04E+02 6.53E+01 4.00E+01 2.38E+01 1.38E+01 7.73E+00 4.21E+00 2.22E+00 1.14E+00 5.63E-01 2.70E-01 1.26E-01 5.65E-02 2.46E-02 1.04E-02
   4.50  0.579  2.45E+04 3.67E+04 4.21E+05 9.79E+02 2.76E+03 4.08E+03 4.77E+03 4.86E+03 4.47E+03 3.81E+03 3.06E+03 2.34E+03 1.73E+03 1.24E+03 8.78E+02 6.09E+02 4.15E+02 2.78E+02 1.82E+02 1.17E+02 7.29E+01 4.43E+01 2.62E+01 1.50E+01 8.39E+00 4.54E+00 2.38E+00 1.21E+00 5.97E-01 2.85E-01 1.32E-01 5.95E-02 2.59E-02
   4.75  0.594  3.57E+04 5.28E+04 6.24E+05 1.33E+03 3.77E+03 5.59E+03 6.60E+03 6.79E+03 6.33E+03 5.48E+03 4.48E+03 3.50E+03 2.64E+03 1.94E+03 1.40E+03 9.91E+02 6.90E+02 4.71E+02 3.15E+02 2.06E+02 1.31E+02 8.12E+01 4.90E+01 2.87E+01 1.64E+01 9.06E+00 4.87E+00 2.54E+00 1.28E+00 6.30E-01 3.00E-01 1.39E-01 6.23E-02
   5.00  0.608  5.18E+04 7.58E+04 9.24E+05 1.80E+03 5.12E+03 7.64E+03 9.08E+03 9.44E+03 8.92E+03 7.85E+03 6.52E+03 5.19E+03 4.00E+03 3.00E+03 2.21E+03 1.59E+03 1.13E+03 7.86E+02 5.35E+02 3.56E+02 2.31E+02 1.46E+02 8.97E+01 5.36E+01 3.12E+01 1.76E+01 9.66E+00 5.15E+00 2.67E+00 1.34E+00 6.57E-01 3.12E-01 1.44E-01
   5.50  0.636  1.10E+05 1.56E+05 2.03E+06 3.30E+03 9.41E+03 1.42E+04 1.71E+04 1.82E+04 1.76E+04 1.60E+04 1.37E+04 1.13E+04 9.08E+03 7.08E+03 5.41E+03 4.05E+03 2.97E+03 2.14E+03 1.50E+03 1.03E+03 6.93E+02 4.53E+02 2.88E+02 1.79E+02 1.08E+02 6.33E+01 3.61E+01 2.01E+01 1.09E+01 5.71E+00 2.93E+00 1.46E+00 7.07E-01
   6.00  0.664  2.30E+05 3.23E+05 4.47E+06 6.04E+03 1.73E+04 2.64E+04 3.23E+04 3.50E+04 3.48E+04 3.24E+04 2.88E+04 2.46E+04 2.04E+04 1.64E+04 1.30E+04 1.00E+04 7.60E+03 5.63E+03 4.07E+03 2.88E+03 1.99E+03 1.34E+03 8.78E+02 5.62E+02 3.50E+02 2.13E+02 1.26E+02 7.25E+01 4.07E+01 2.23E+01 1.19E+01 6.18E+00 3.13E+00
   6.50  0.691  4.79E+05 6.76E+05 9.92E+06 1.11E+04 3.21E+04 4.93E+04 6.14E+04 6.78E+04 6.90E+04 6.60E+04 6.03E+04 5.31E+04 4.53E+04 3.77E+04 3.06E+04 2.43E+04 1.89E+04 1.44E+04 1.07E+04 7.74E+03 5.48E+03 3.79E+03 2.55E+03 1.68E+03 1.08E+03 6.74E+02 4.11E+02 2.45E+02 1.42E+02 8.06E+01 4.46E+01 2.41E+01 1.27E+01
   7.00  0.717  1.01E+06 1.43E+06 2.21E+07 2.08E+04 6.03E+04 9.36E+04 1.18E+05 1.33E+05 1.38E+05 1.35E+05 1.27E+05 1.14E+05 1.00E+05 8.56E+04 7.13E+04 5.79E+04 4.61E+04 3.58E+04 2.72E+04 2.01E+04 1.46E+04 1.03E+04 7.12E+03 4.80E+03 3.16E+03 2.03E+03 1.27E+03 7.81E+02 4.67E+02 2.73E+02 1.56E+02 8.71E+01 4.75E+01
   7.50  0.742  2.13E+06 3.05E+06 4.96E+07 3.97E+04 1.15E+05 1.81E+05 2.31E+05 2.64E+05 2.79E+05 2.79E+05 2.67E+05 2.47E+05 2.21E+05 1.93E+05 1.64E+05 1.36E+05 1.10E+05 8.73E+04 6.75E+04 5.11E+04 3.77E+04 2.72E+04 1.92E+04 1.32E+04 8.91E+03 5.87E+03 3.78E+03 2.38E+03 1.46E+03 8.79E+02 5.17E+02 2.98E+02 1.67E+02
   8.00  0.767  4.53E+06 6.57E+06 1.11E+08 7.70E+04 2.25E+05 3.55E+05 4.58E+05 5.30E+05 5.69E+05 5.80E+05 5.65E+05 5.32E+05 4.85E+05 4.30E+05 3.72E+05 3.14E+05 2.59E+05 2.08E+05 1.64E+05 1.26E+05 9.48E+04 6.97E+04 5.01E+04 3.53E+04 2.42E+04 1.63E+04 1.07E+04 6.92E+03 4.36E+03 2.69E+03 1.62E+03 9.60E+02 5.56E+02
   8.50  0.791  9.72E+06 1.42E+07 2.49E+08 1.52E+05 4.45E+05 7.07E+05 9.20E+05 1.08E+06 1.17E+06 1.21E+06 1.20E+06 1.14E+06 1.06E+06 9.53E+05 8.36E+05 7.16E+05 5.99E+05 4.89E+05 3.91E+05 3.05E+05 2.33E+05 1.74E+05 1.28E+05 9.13E+04 6.40E+04 4.39E+04 2.95E+04 1.94E+04 1.25E+04 7.91E+03 4.89E+03 2.96E+03 1.76E+03
   9.00  0.814  2.32E+07 3.97E+07 7.19E+08 3.91E+05 1.15E+06 1.83E+06 2.41E+06 2.85E+06 3.14E+06 3.29E+06 3.30E+06 3.19E+06 2.99E+06 2.73E+06 2.42E+06 2.10E+06 1.77E+06 1.47E+06 1.18E+06 9.35E+05 7.22E+05 5.46E+05 4.04E+05 2.93E+05 2.08E+05 1.45E+05 9.87E+04 6.59E+04 4.31E+04 2.77E+04 1.74E+04 1.07E+04 6.48E+03
   9.50  0.838  5.41E+07 8.37E+07 1.55E+09 7.84E+05 2.31E+06 3.69E+06 4.87E+06 5.79E+06 6.42E+06 6.77E+06 6.83E+06 6.66E+06 6.30E+06 5.79E+06 5.18E+06 4.52E+06 3.86E+06 3.21E+06 2.62E+06 2.09E+06 1.63E+06 1.25E+06 9.32E+05 6.84E+05 4.91E+05 3.46E+05 2.39E+05 1.62E+05 1.07E+05 6.99E+04 4.46E+04 2.79E+04 1.72E+04
  10.00  0.860  1.51E+08 3.03E+08 5.72E+09 2.68E+06 7.90E+06 1.27E+07 1.68E+07 2.01E+07 2.25E+07 2.39E+07 2.43E+07 2.39E+07 2.28E+07 2.11E+07 1.90E+07 1.68E+07 1.44E+07 1.21E+07 9.96E+06 8.01E+06 6.31E+06 4.87E+06 3.69E+06 2.73E+06 1.99E+06 1.42E+06 9.89E+05 6.78E+05 4.56E+05 3.01E+05 1.95E+05 1.24E+05 7.73E+04
  11.00  0.904  8.44E+08 1.08E+09 2.11E+10 9.03E+06 2.66E+07 4.29E+07 5.71E+07 6.86E+07 7.71E+07 8.24E+07 8.45E+07 8.38E+07 8.06E+07 7.55E+07 6.88E+07 6.13E+07 5.34E+07 4.55E+07 3.79E+07 3.10E+07 2.48E+07 1.95E+07 1.50E+07 1.13E+07 8.38E+06 6.10E+06 4.35E+06 3.05E+06 2.10E+06 1.42E+06 9.43E+05 6.15E+05 3.94E+05
  12.00  0.946  3.08E+09 3.38E+09 6.73E+10 2.68E+07 7.90E+07 1.28E+08 1.70E+08 2.05E+08 2.32E+08 2.49E+08 2.57E+08 2.56E+08 2.48E+08 2.34E+08 2.16E+08 1.94E+08 1.70E+08 1.47E+08 1.24E+08 1.02E+08 8.29E+07 6.59E+07 5.15E+07 3.95E+07 2.97E+07 2.20E+07 1.60E+07 1.14E+07 7.98E+06 5.50E+06 3.73E+06 2.48E+06 1.63E+06
  13.00  0.986  9.46E+09 9.38E+09 1.90E+11 7.13E+07 2.11E+08 3.40E+08 4.55E+08 5.50E+08 6.23E+08 6.72E+08 6.97E+08 6.99E+08 6.81E+08 6.46E+08 5.99E+08 5.42E+08 4.81E+08 4.17E+08 3.55E+08 2.97E+08 2.43E+08 1.95E+08 1.54E+08 1.20E+08 9.13E+07 6.84E+07 5.04E+07 3.65E+07 2.60E+07 1.82E+07 1.25E+07 8.49E+06 5.66E+06
  14.00  1.026  2.60E+10 2.37E+10 4.90E+11 1.74E+08 5.15E+08 8.33E+08 1.12E+09 1.35E+09 1.53E+09 1.66E+09 1.73E+09 1.74E+09 1.70E+09 1.63E+09 1.51E+09 1.38E+09 1.23E+09 1.08E+09 9.24E+08 7.77E+08 6.42E+08 5.21E+08 4.16E+08 3.26E+08 2.51E+08 1.90E+08 1.42E+08 1.04E+08 7.49E+07 5.31E+07 3.71E+07 2.55E+07 1.72E+07
  15.00  1.063  6.58E+10 5.60E+10 1.17E+12 3.99E+08 1.18E+09 1.91E+09 2.56E+09 3.11E+09 3.54E+09 3.84E+09 4.01E+09 4.05E+09 3.98E+09 3.81E+09 3.57E+09 3.27E+09 2.93E+09 2.58E+09 2.23E+09 1.89E+09 1.57E+09 1.28E+09 1.03E+09 8.16E+08 6.35E+08 4.85E+08 3.65E+08 2.70E+08 1.97E+08 1.41E+08 9.98E+07 6.94E+07 4.75E+07
  16.00  1.100  1.57E+11 1.25E+11 2.66E+12 8.70E+08 2.57E+09 4.17E+09 5.60E+09 6.81E+09 7.77E+09 8.44E+09 8.84E+09 8.96E+09 8.84E+09 8.50E+09 7.99E+09 7.35E+09 6.62E+09 5.86E+09 5.08E+09 4.33E+09 3.63E+09 2.99E+09 2.42E+09 1.93E+09 1.51E+09 1.16E+09 8.82E+08 6.59E+08 4.85E+08 3.51E+08 2.50E+08 1.76E+08 1.22E+08
  17.00  1.135  3.54E+11 2.70E+11 5.81E+12 1.83E+09 5.42E+09 8.79E+09 1.18E+10 1.44E+10 1.64E+10 1.79E+10 1.88E+10 1.91E+10 1.89E+10 1.82E+10 1.72E+10 1.59E+10 1.44E+10 1.28E+10 1.11E+10 9.53E+09 8.02E+09 6.64E+09 5.41E+09 4.34E+09 3.42E+09 2.66E+09 2.03E+09 1.53E+09 1.13E+09 8.27E+08 5.95E+08 4.22E+08 2.94E+08
  18.00  1.169  7.72E+11 5.64E+11 1.23E+13 3.74E+09 1.11E+10 1.80E+10 2.42E+10 2.95E+10 3.37E+10 3.68E+10 3.87E+10 3.94E+10 3.91E+10 3.78E+10 3.58E+10 3.32E+10 3.01E+10 2.69E+10 2.35E+10 2.03E+10 1.72E+10 1.43E+10 1.17E+10 9.42E+09 7.48E+09 5.84E+09 4.50E+09 3.41E+09 2.54E+09 1.87E+09 1.36E+09 9.70E+08 6.83E+08
  19.00  1.203  1.63E+12 1.15E+12 2.52E+13 7.47E+09 2.21E+10 3.59E+10 4.84E+10 5.90E+10 6.76E+10 7.39E+10 7.78E+10 7.95E+10 7.90E+10 7.66E+10 7.27E+10 6.76E+10 6.17E+10 5.52E+10 4.85E+10 4.19E+10 3.57E+10 2.98E+10 2.45E+10 1.99E+10 1.59E+10 1.25E+10 9.65E+09 7.36E+09 5.53E+09 4.10E+09 2.99E+09 2.15E+09 1.53E+09
  20.00  1.235  3.35E+12 2.29E+12 5.08E+13 1.46E+10 4.33E+10 7.04E+10 9.48E+10 1.16E+11 1.33E+11 1.45E+11 1.53E+11 1.57E+11 1.56E+11 1.52E+11 1.45E+11 1.35E+11 1.23E+11 1.11E+11 9.78E+10 8.48E+10 7.24E+10 6.08E+10 5.03E+10 4.09E+10 3.28E+10 2.59E+10 2.02E+10 1.55E+10 1.17E+10 8.73E+09 6.42E+09 4.65E+09 3.32E+09
  22.50  1.313  2.11E+13 1.19E+13 2.70E+14 7.29E+10 2.16E+11 3.51E+11 4.74E+11 5.80E+11 6.67E+11 7.33E+11 7.76E+11 7.97E+11 7.98E+11 7.80E+11 7.47E+11 7.01E+11 6.46E+11 5.84E+11 5.20E+11 4.55E+11 3.92E+11 3.32E+11 2.77E+11 2.28E+11 1.85E+11 1.48E+11 1.17E+11 9.06E+10 6.94E+10 5.25E+10 3.91E+10 2.88E+10 2.09E+10
  25.00  1.386  1.07E+14 5.68E+13 1.31E+15 3.34E+11 9.90E+11 1.61E+12 2.18E+12 2.67E+12 3.08E+12 3.39E+12 3.60E+12 3.71E+12 3.73E+12 3.67E+12 3.53E+12 3.33E+12 3.08E+12 2.81E+12 2.52E+12 2.22E+12 1.92E+12 1.65E+12 1.39E+12 1.15E+12 9.43E+11 7.61E+11 6.06E+11 4.76E+11 3.69E+11 2.82E+11 2.13E+11 1.59E+11 1.17E+11
  30.00  1.522  2.87E+15 1.05E+15 2.50E+16 5.77E+12 1.71E+13 2.79E+13 3.78E+13 4.65E+13 5.38E+13 5.95E+13 6.35E+13 6.59E+13 6.67E+13 6.61E+13 6.41E+13 6.10E+13 5.71E+13 5.26E+13 4.76E+13 4.25E+13 3.74E+13 3.24E+13 2.77E+13 2.34E+13 1.94E+13 1.60E+13 1.29E+13 1.03E+13 8.18E+12 6.38E+12 4.92E+12 3.74E+12 2.81E+12
  40.00  1.762  1.01E+18 2.00E+17 5.03E+18 9.84E+14 2.92E+15 4.78E+15 6.49E+15 8.02E+15 9.33E+15 1.04E+16 1.12E+16 1.17E+16 1.20E+16 1.20E+16 1.18E+16 1.14E+16 1.08E+16 1.01E+16 9.32E+15 8.48E+15 7.60E+15 6.73E+15 5.88E+15 5.07E+15 4.32E+15 3.64E+15 3.03E+15 2.49E+15 2.03E+15 1.63E+15 1.29E+15 1.02E+15 7.91E+14
  50.00  1.973  1.12E+20 2.21E+19 5.82E+20 9.95E+16 2.96E+17 4.84E+17 6.60E+17 8.18E+17 9.56E+17 1.07E+18 1.16E+18 1.22E+18 1.26E+18 1.27E+18 1.26E+18 1.23E+18 1.18E+18 1.12E+18 1.04E+18 9.62E+17 8.75E+17 7.86E+17 6.98E+17 6.13E+17 5.32E+17 4.56E+17 3.87E+17 3.25E+17 2.70E+17 2.22E+17 1.80E+17 1.45E+17 1.16E+17
  60.00  2.164  8.49E+21 1.65E+21 4.53E+22 6.90E+18 2.05E+19 3.37E+19 4.59E+19 5.71E+19 6.70E+19 7.53E+19 8.19E+19 8.68E+19 9.00E+19 9.15E+19 9.14E+19 8.99E+19 8.70E+19 8.32E+19 7.84E+19 7.30E+19 6.72E+19 6.11E+19 5.49E+19 4.88E+19 4.30E+19 3.74E+19 3.22E+19 2.75E+19 2.32E+19 1.94E+19 1.61E+19 1.32E+19 1.07E+19
  70.00  2.340  4.74E+23 9.14E+22 2.59E+24 3.57E+20 1.06E+21 1.75E+21 2.39E+21 2.97E+21 3.50E+21 3.94E+21 4.31E+21 4.58E+21 4.77E+21 4.88E+21 4.90E+21 4.85E+21 4.73E+21 4.56E+21 4.33E+21 4.07E+21 3.78E+21 3.47E+21 3.15E+21 2.83E+21 2.52E+21 2.22E+21 1.94E+21 1.67E+21 1.43E+21 1.21E+21 1.02E+21 8.48E+20 7.00E+20
  80.00  2.505  2.07E+25 3.96E+24 1.15E+26 1.46E+22 4.34E+22 7.13E+22 9.77E+22 1.22E+23 1.44E+23 1.62E+23 1.78E+23 1.90E+23 1.99E+23 2.04E+23 2.06E+23 2.05E+23 2.01E+23 1.95E+23 1.86E+23 1.76E+23 1.65E+23 1.53E+23 1.40E+23 1.27E+23 1.14E+23 1.01E+23 8.94E+22 7.81E+22 6.76E+22 5.80E+22 4.93E+22 4.15E+22 3.47E+22
  90.00  2.661  7.39E+26 1.40E+26 4.18E+27 4.88E+23 1.45E+24 2.39E+24 3.28E+24 4.10E+24 4.83E+24 5.48E+24 6.02E+24 6.45E+24 6.77E+24 6.97E+24 7.07E+24 7.07E+24 6.97E+24 6.79E+24 6.53E+24 6.22E+24 5.85E+24 5.46E+24 5.03E+24 4.60E+24 4.17E+24 3.74E+24 3.32E+24 2.93E+24 2.56E+24 2.22E+24 1.90E+24 1.62E+24 1.37E+24
 100.00  2.811  2.21E+28 4.13E+27 1.27E+29 1.38E+25 4.10E+25 6.74E+25 9.26E+25 1.16E+26 1.37E+26 1.56E+26 1.71E+26 1.84E+26 1.94E+26 2.00E+26 2.04E+26 2.04E+26 2.02E+26 1.98E+26 1.92E+26 1.83E+26 1.74E+26 1.63E+26 1.51E+26 1.39E+26 1.27E+26 1.14E+26 1.03E+26 9.11E+25 8.02E+25 7.01E+25 6.07E+25 5.22E+25 4.45E+25
 110.00  2.955  5.67E+29 1.05E+29 3.29E+30 3.34E+26 9.97E+26 1.64E+27 2.25E+27 2.82E+27 3.34E+27 3.80E+27 4.20E+27 4.52E+27 4.77E+27 4.94E+27 5.05E+27 5.08E+27 5.05E+27 4.96E+27 4.82E+27 4.63E+27 4.41E+27 4.15E+27 3.88E+27 3.59E+27 3.29E+27 2.99E+27 2.70E+27 2.41E+27 2.14E+27 1.88E+27 1.65E+27 1.43E+27 1.23E+27
 120.00  3.094  1.27E+31 2.32E+30 7.44E+31 7.12E+27 2.12E+28 3.49E+28 4.80E+28 6.03E+28 7.14E+28 8.14E+28 8.99E+28 9.71E+28 1.03E+29 1.07E+29 1.09E+29 1.10E+29 1.10E+29 1.08E+29 1.06E+29 1.02E+29 9.75E+28 9.23E+28 8.66E+28 8.05E+28 7.42E+28 6.79E+28 6.16E+28 5.54E+28 4.95E+28 4.38E+28 3.85E+28 3.36E+28 2.92E+28
 130.00  3.229  2.53E+32 4.57E+31 1.49E+33 1.35E+29 4.02E+29 6.62E+29 9.11E+29 1.14E+30 1.36E+30 1.55E+30 1.71E+30 1.85E+30 1.96E+30 2.05E+30 2.10E+30 2.13E+30 2.13E+30 2.10E+30 2.06E+30 1.99E+30 1.91E+30 1.82E+30 1.71E+30 1.60E+30 1.48E+30 1.36E+30 1.24E+30 1.12E+30 1.01E+30 8.99E+29 7.95E+29 6.98E+29 6.09E+29
 140.00  3.361  4.50E+33 8.05E+32 2.67E+34 2.29E+30 6.84E+30 1.13E+31 1.55E+31 1.95E+31 2.31E+31 2.64E+31 2.93E+31 3.17E+31 3.37E+31 3.52E+31 3.62E+31 3.67E+31 3.68E+31 3.65E+31 3.58E+31 3.48E+31 3.35E+31 3.20E+31 3.03E+31 2.84E+31 2.64E+31 2.44E+31 2.23E+31 2.03E+31 1.83E+31 1.64E+31 1.46E+31 1.29E+31 1.13E+31
 150.00  3.490  7.27E+34 1.28E+34 4.33E+35 3.54E+31 1.06E+32 1.74E+32 2.40E+32 3.01E+32 3.58E+32 4.10E+32 4.55E+32 4.93E+32 5.24E+32 5.48E+32 5.65E+32 5.75E+32 5.78E+32 5.75E+32 5.66E+32 5.51E+32 5.32E+32 5.09E+32 4.83E+32 4.55E+32 4.25E+32 3.94E+32 3.62E+32 3.31E+32 3.00E+32 2.70E+32 2.42E+32 2.15E+32 1.89E+32
 
                    ************************************************************************************
                    *  Z= 57 A=129: Total and Spin-dependent Level Density [MeV-1] for La129  Info= 1  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.230  1.97E+00 7.78E+00 4.36E+01 1.48E+00 2.17E+00 1.94E+00 1.25E+00 6.15E-01 2.36E-01 7.16E-02 1.73E-02 3.35E-03 5.20E-04 6.51E-05 6.57E-06 5.37E-07 3.55E-08 1.91E-09 8.32E-11 2.96E-12 8.64E-14 2.07E-15 4.11E-17 6.80E-19 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.257  4.87E+00 1.54E+01 9.56E+01 2.40E+00 3.73E+00 3.68E+00 2.73E+00 1.61E+00 7.73E-01 3.07E-01 1.02E-01 2.87E-02 6.84E-03 1.40E-03 2.46E-04 3.78E-05 5.10E-06 6.08E-07 6.47E-08 6.20E-09 5.38E-10 4.25E-11 3.05E-12 1.98E-13 1.16E-14 6.14E-16 2.89E-17 1.21E-18 4.96E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
