                    ************************************************************************************
                    *  Z= 28 A= 46: Total and Spin-dependent Level Density [MeV-1] for Ni 46  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.75  0.336  1.21E+00 4.03E-01 1.68E+00 6.67E-02 1.41E-01 1.16E-01 5.69E-02 1.80E-02 3.81E-03 5.49E-04 5.43E-05 3.72E-06 1.77E-07 5.87E-09 1.36E-10 2.19E-12 2.48E-14 1.96E-16 1.09E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.365  1.33E+00 5.36E-01 2.58E+00 6.78E-02 1.56E-01 1.53E-01 9.72E-02 4.34E-02 1.41E-02 3.42E-03 6.20E-04 8.48E-05 8.78E-06 6.90E-07 4.13E-08 1.88E-09 6.53E-11 1.73E-12 3.51E-14 5.44E-16 6.45E-18 5.85E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.390  1.49E+00 7.31E-01 3.94E+00 7.48E-02 1.82E-01 1.98E-01 1.47E-01 8.06E-02 3.41E-02 1.13E-02 2.95E-03 6.11E-04 1.01E-04 1.34E-05 1.42E-06 1.21E-07 8.27E-09 4.55E-10 2.02E-11 7.20E-13 2.07E-14 4.80E-16 8.96E-18 1.35E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.413  1.70E+00 1.01E+00 5.95E+00 8.67E-02 2.18E-01 2.55E-01 2.09E-01 1.32E-01 6.67E-02 2.72E-02 9.07E-03 2.49E-03 5.64E-04 1.06E-04 1.65E-05 2.13E-06 2.30E-07 2.06E-08 1.54E-09 9.60E-11 5.00E-12 2.17E-13 7.87E-15 2.39E-16 6.04E-18 1.28E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.434  2.00E+00 1.40E+00 8.93E+00 1.04E-01 2.68E-01 3.29E-01 2.92E-01 2.04E-01 1.16E-01 5.51E-02 2.19E-02 7.34E-03 2.08E-03 5.02E-04 1.03E-04 1.80E-05 2.69E-06 3.42E-07 3.73E-08 3.47E-09 2.76E-10 1.88E-11 1.10E-12 5.50E-14 2.36E-15 8.65E-17 2.72E-18 7.34E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.453  2.42E+00 1.95E+00 1.33E+01 1.27E-01 3.35E-01 4.27E-01 4.00E-01 3.02E-01 1.89E-01 1.00E-01 4.55E-02 1.77E-02 5.95E-03 1.73E-03 4.37E-04 9.56E-05 1.82E-05 3.02E-06 4.35E-07 5.48E-08 6.00E-09 5.74E-10 4.79E-11 3.49E-12 2.21E-13 1.23E-14 5.96E-16 2.52E-17 9.32E-19 3.01E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.476  3.01E+00 2.73E+00 1.98E+01 1.59E-01 4.24E-01 5.57E-01 5.46E-01 4.36E-01 2.94E-01 1.70E-01 8.55E-02 3.74E-02 1.44E-02 4.83E-03 1.43E-03 3.73E-04 8.60E-05 1.75E-05 3.14E-06 4.99E-07 7.01E-08 8.73E-09 9.61E-10 9.37E-11 8.10E-12 6.20E-13 4.20E-14 2.53E-15 1.35E-16 6.36E-18 2.66E-19 1.00E-20 1.00E-20
   2.50  0.521  3.83E+00 3.83E+00 2.92E+01 2.01E-01 5.43E-01 7.30E-01 7.41E-01 6.21E-01 4.44E-01 2.76E-01 1.50E-01 7.23E-02 3.08E-02 1.17E-02 3.93E-03 1.18E-03 3.17E-04 7.59E-05 1.63E-05 3.12E-06 5.35E-07 8.22E-08 1.13E-08 1.40E-09 1.54E-10 1.53E-11 1.36E-12 1.08E-13 7.74E-15 4.96E-16 2.85E-17 1.47E-18 6.81E-20
   2.75  0.562  5.49E+00 9.49E+00 7.54E+01 4.61E-01 1.25E+00 1.71E+00 1.78E+00 1.55E+00 1.15E+00 7.54E-01 4.36E-01 2.24E-01 1.03E-01 4.25E-02 1.57E-02 5.23E-03 1.57E-03 4.23E-04 1.03E-04 2.26E-05 4.48E-06 8.02E-07 1.30E-07 1.89E-08 2.50E-09 2.99E-10 3.23E-11 3.15E-12 2.78E-13 2.22E-14 1.61E-15 1.05E-16 6.22E-18
   3.00  0.601  8.17E+00 1.20E+01 9.71E+01 5.56E-01 1.52E+00 2.09E+00 2.21E+00 1.94E+00 1.48E+00 9.94E-01 5.92E-01 3.15E-01 1.51E-01 6.48E-02 2.51E-02 8.79E-03 2.78E-03 7.97E-04 2.07E-04 4.86E-05 1.03E-05 2.00E-06 3.50E-07 5.57E-08 8.05E-09 1.05E-09 1.26E-10 1.36E-11 1.33E-12 1.19E-13 9.65E-15 7.11E-16 4.76E-17
   3.25  0.637  1.16E+01 1.51E+01 1.25E+02 6.75E-01 1.85E+00 2.57E+00 2.74E+00 2.45E+00 1.90E+00 1.31E+00 7.98E-01 4.38E-01 2.16E-01 9.65E-02 3.89E-02 1.43E-02 4.73E-03 1.43E-03 3.91E-04 9.75E-05 2.21E-05 4.57E-06 8.59E-07 1.47E-07 2.29E-08 3.26E-09 4.23E-10 5.00E-11 5.38E-12 5.29E-13 4.74E-14 3.87E-15 2.88E-16
   3.50  0.672  1.58E+01 1.91E+01 1.61E+02 8.23E-01 2.26E+00 3.17E+00 3.41E+00 3.09E+00 2.44E+00 1.70E+00 1.07E+00 6.00E-01 3.05E-01 1.41E-01 5.88E-02 2.24E-02 7.74E-03 2.44E-03 7.03E-04 1.85E-04 4.42E-05 9.68E-06 1.94E-06 3.54E-07 5.90E-08 9.02E-09 1.26E-09 1.61E-10 1.88E-11 2.01E-12 1.96E-13 1.75E-14 1.44E-15
   3.75  0.704  2.12E+01 2.41E+01 2.07E+02 1.00E+00 2.77E+00 3.89E+00 4.23E+00 3.87E+00 3.10E+00 2.21E+00 1.41E+00 8.10E-01 4.23E-01 2.01E-01 8.66E-02 3.41E-02 1.22E-02 4.02E-03 1.21E-03 3.32E-04 8.35E-05 1.92E-05 4.06E-06 7.86E-07 1.39E-07 2.27E-08 3.38E-09 4.62E-10 5.80E-11 6.67E-12 7.05E-13 6.83E-14 6.07E-15
   4.00  0.736  2.80E+01 3.02E+01 2.63E+02 1.22E+00 3.38E+00 4.78E+00 5.23E+00 4.84E+00 3.92E+00 2.83E+00 1.84E+00 1.08E+00 5.78E-01 2.81E-01 1.25E-01 5.06E-02 1.88E-02 6.40E-03 2.00E-03 5.72E-04 1.50E-04 3.62E-05 8.03E-06 1.63E-06 3.06E-07 5.26E-08 8.31E-09 1.21E-09 1.62E-10 1.99E-11 2.25E-12 2.34E-13 2.24E-14
   4.25  0.766  3.65E+01 3.77E+01 3.34E+02 1.49E+00 4.12E+00 5.85E+00 6.44E+00 6.02E+00 4.94E+00 3.61E+00 2.39E+00 1.43E+00 7.78E-01 3.87E-01 1.76E-01 7.35E-02 2.81E-02 9.89E-03 3.19E-03 9.48E-04 2.59E-04 6.51E-05 1.51E-05 3.21E-06 6.30E-07 1.14E-07 1.90E-08 2.92E-09 4.13E-10 5.39E-11 6.48E-12 7.19E-13 7.36E-14
   4.50  0.795  4.71E+01 4.70E+01 4.21E+02 1.80E+00 5.00E+00 7.14E+00 7.91E+00 7.45E+00 6.18E+00 4.58E+00 3.07E+00 1.87E+00 1.04E+00 5.26E-01 2.45E-01 1.05E-01 4.12E-02 1.49E-02 4.96E-03 1.52E-03 4.31E-04 1.12E-04 2.70E-05 6.01E-06 1.23E-06 2.33E-07 4.07E-08 6.57E-09 9.79E-10 1.35E-10 1.72E-11 2.02E-12 2.19E-13
   4.75  0.823  6.02E+01 5.82E+01 5.28E+02 2.18E+00 6.06E+00 8.68E+00 9.68E+00 9.19E+00 7.69E+00 5.76E+00 3.91E+00 2.41E+00 1.36E+00 7.06E-01 3.36E-01 1.47E-01 5.91E-02 2.20E-02 7.52E-03 2.38E-03 6.95E-04 1.87E-04 4.67E-05 1.08E-05 2.30E-06 4.53E-07 8.27E-08 1.40E-08 2.18E-09 3.15E-10 4.22E-11 5.23E-12 5.99E-13
   5.00  0.850  7.65E+01 7.19E+01 6.60E+02 2.63E+00 7.33E+00 1.05E+01 1.18E+01 1.13E+01 9.52E+00 7.21E+00 4.95E+00 3.10E+00 1.78E+00 9.36E-01 4.54E-01 2.02E-01 8.34E-02 3.17E-02 1.12E-02 3.62E-03 1.09E-03 3.03E-04 7.81E-05 1.86E-05 4.12E-06 8.44E-07 1.60E-07 2.82E-08 4.59E-09 6.94E-10 9.73E-11 1.27E-11 1.53E-12
   5.50  0.902  1.22E+02 1.08E+02 1.01E+03 3.80E+00 1.06E+01 1.54E+01 1.74E+01 1.68E+01 1.44E+01 1.11E+01 7.79E+00 5.00E+00 2.95E+00 1.60E+00 8.01E-01 3.71E-01 1.59E-01 6.30E-02 2.32E-02 7.91E-03 2.51E-03 7.36E-04 2.01E-04 5.09E-05 1.20E-05 2.63E-06 5.34E-07 1.01E-07 1.78E-08 2.91E-09 4.42E-10 6.26E-11 8.24E-12
   6.00  0.951  1.89E+02 1.61E+02 1.54E+03 5.45E+00 1.53E+01 2.22E+01 2.53E+01 2.47E+01 2.14E+01 1.68E+01 1.20E+01 7.86E+00 4.74E+00 2.64E+00 1.36E+00 6.50E-01 2.88E-01 1.19E-01 4.54E-02 1.61E-02 5.34E-03 1.64E-03 4.72E-04 1.26E-04 3.13E-05 7.26E-06 1.57E-06 3.16E-07 5.93E-08 1.04E-08 1.69E-09 2.58E-10 3.66E-11
   6.50  0.997  2.88E+02 2.36E+02 2.29E+03 7.72E+00 2.17E+01 3.17E+01 3.63E+01 3.58E+01 3.15E+01 2.50E+01 1.81E+01 1.21E+01 7.45E+00 4.24E+00 2.24E+00 1.10E+00 5.02E-01 2.13E-01 8.45E-02 3.12E-02 1.07E-02 3.44E-03 1.03E-03 2.88E-04 7.50E-05 1.83E-05 4.16E-06 8.85E-07 1.76E-07 3.26E-08 5.66E-09 9.18E-10 1.39E-10
   7.00  1.041  4.32E+02 3.42E+02 3.37E+03 1.09E+01 3.06E+01 4.48E+01 5.17E+01 5.14E+01 4.56E+01 3.66E+01 2.70E+01 1.83E+01 1.15E+01 6.66E+00 3.60E+00 1.81E+00 8.48E-01 3.70E-01 1.51E-01 5.75E-02 2.05E-02 6.81E-03 2.12E-03 6.16E-04 1.68E-04 4.27E-05 1.02E-05 2.27E-06 4.74E-07 9.26E-08 1.70E-08 2.91E-09 4.67E-10
   7.50  1.083  6.40E+02 4.90E+02 4.90E+03 1.51E+01 4.27E+01 6.28E+01 7.29E+01 7.30E+01 6.53E+01 5.30E+01 3.95E+01 2.72E+01 1.73E+01 1.02E+01 5.65E+00 2.90E+00 1.39E+00 6.23E-01 2.61E-01 1.02E-01 3.75E-02 1.29E-02 4.14E-03 1.25E-03 3.53E-04 9.35E-05 2.32E-05 5.40E-06 1.18E-06 2.42E-07 4.64E-08 8.37E-09 1.42E-09
   8.00  1.123  9.37E+02 6.96E+02 7.05E+03 2.10E+01 5.92E+01 8.73E+01 1.02E+02 1.03E+02 9.25E+01 7.59E+01 5.72E+01 3.98E+01 2.58E+01 1.55E+01 8.69E+00 4.55E+00 2.23E+00 1.02E+00 4.38E-01 1.76E-01 6.64E-02 2.35E-02 7.78E-03 2.42E-03 7.08E-04 1.94E-04 5.00E-05 1.21E-05 2.75E-06 5.88E-07 1.18E-07 2.22E-08 3.94E-09
   8.50  1.161  1.36E+03 9.80E+02 1.01E+04 2.88E+01 8.15E+01 1.21E+02 1.41E+02 1.43E+02 1.30E+02 1.08E+02 8.19E+01 5.77E+01 3.78E+01 2.31E+01 1.31E+01 7.01E+00 3.50E+00 1.64E+00 7.17E-01 2.95E-01 1.14E-01 4.14E-02 1.41E-02 4.52E-03 1.36E-03 3.86E-04 1.03E-04 2.58E-05 6.08E-06 1.35E-06 2.81E-07 5.53E-08 1.02E-08
   9.00  1.198  1.94E+03 1.37E+03 1.42E+04 3.94E+01 1.11E+02 1.65E+02 1.94E+02 1.98E+02 1.81E+02 1.51E+02 1.16E+02 8.27E+01 5.48E+01 3.39E+01 1.96E+01 1.06E+01 5.39E+00 2.57E+00 1.15E+00 4.83E-01 1.91E-01 7.10E-02 2.48E-02 8.17E-03 2.53E-03 7.39E-04 2.03E-04 5.25E-05 1.28E-05 2.94E-06 6.36E-07 1.30E-07 2.49E-08
   9.50  1.234  2.76E+03 1.90E+03 1.99E+04 5.34E+01 1.51E+02 2.25E+02 2.66E+02 2.72E+02 2.51E+02 2.11E+02 1.63E+02 1.17E+02 7.87E+01 4.93E+01 2.89E+01 1.59E+01 8.18E+00 3.97E+00 1.81E+00 7.75E-01 3.13E-01 1.19E-01 4.25E-02 1.43E-02 4.56E-03 1.37E-03 3.86E-04 1.03E-04 2.59E-05 6.13E-06 1.37E-06 2.89E-07 5.76E-08
  10.00  1.269  3.89E+03 2.61E+03 2.77E+04 7.22E+01 2.05E+02 3.05E+02 3.62E+02 3.72E+02 3.44E+02 2.91E+02 2.27E+02 1.65E+02 1.12E+02 7.08E+01 4.20E+01 2.34E+01 1.22E+01 6.03E+00 2.79E+00 1.22E+00 5.02E-01 1.95E-01 7.12E-02 2.46E-02 8.00E-03 2.46E-03 7.13E-04 1.95E-04 5.04E-05 1.23E-05 2.84E-06 6.19E-07 1.27E-07
  11.00  1.334  7.63E+03 4.87E+03 5.26E+04 1.30E+02 3.68E+02 5.51E+02 6.57E+02 6.82E+02 6.37E+02 5.46E+02 4.32E+02 3.19E+02 2.20E+02 1.42E+02 8.62E+01 4.92E+01 2.65E+01 1.34E+01 6.40E+00 2.89E+00 1.23E+00 4.95E-01 1.88E-01 6.76E-02 2.30E-02 7.38E-03 2.24E-03 6.45E-04 1.75E-04 4.51E-05 1.10E-05 2.54E-06 5.53E-07
  12.00  1.396  1.45E+04 8.88E+03 9.75E+04 2.28E+02 6.50E+02 9.77E+02 1.17E+03 1.22E+03 1.15E+03 9.98E+02 8.01E+02 5.99E+02 4.20E+02 2.76E+02 1.71E+02 9.97E+01 5.48E+01 2.85E+01 1.40E+01 6.49E+00 2.85E+00 1.18E+00 4.65E-01 1.73E-01 6.11E-02 2.04E-02 6.46E-03 1.94E-03 5.52E-04 1.49E-04 3.80E-05 9.22E-06 2.12E-06
  13.00  1.454  2.69E+04 1.59E+04 1.77E+05 3.96E+02 1.13E+03 1.70E+03 2.05E+03 2.16E+03 2.05E+03 1.79E+03 1.45E+03 1.10E+03 7.82E+02 5.23E+02 3.29E+02 1.96E+02 1.10E+02 5.84E+01 2.93E+01 1.40E+01 6.30E+00 2.69E+00 1.09E+00 4.19E-01 1.53E-01 5.29E-02 1.74E-02 5.42E-03 1.60E-03 4.50E-04 1.20E-04 3.05E-05 7.33E-06
  14.00  1.509  4.88E+04 2.79E+04 3.16E+05 6.77E+02 1.93E+03 2.92E+03 3.53E+03 3.74E+03 3.58E+03 3.15E+03 2.58E+03 1.98E+03 1.43E+03 9.66E+02 6.18E+02 3.74E+02 2.14E+02 1.16E+02 5.95E+01 2.90E+01 1.34E+01 5.87E+00 2.45E+00 9.67E-01 3.63E-01 1.30E-01 4.40E-02 1.42E-02 4.36E-03 1.27E-03 3.52E-04 9.29E-05 2.33E-05
  15.00  1.562  8.69E+04 4.83E+04 5.54E+05 1.14E+03 3.26E+03 4.95E+03 6.00E+03 6.38E+03 6.15E+03 5.46E+03 4.52E+03 3.50E+03 2.55E+03 1.75E+03 1.14E+03 6.97E+02 4.06E+02 2.24E+02 1.17E+02 5.83E+01 2.75E+01 1.24E+01 5.27E+00 2.14E+00 8.26E-01 3.04E-01 1.06E-01 3.53E-02 1.12E-02 3.37E-03 9.69E-04 2.65E-04 6.90E-05
  16.00  1.613  1.52E+05 8.25E+04 9.59E+05 1.90E+03 5.44E+03 8.27E+03 1.01E+04 1.08E+04 1.04E+04 9.32E+03 7.78E+03 6.08E+03 4.48E+03 3.11E+03 2.04E+03 1.27E+03 7.53E+02 4.22E+02 2.25E+02 1.14E+02 5.50E+01 2.52E+01 1.10E+01 4.57E+00 1.81E+00 6.83E-01 2.45E-01 8.40E-02 2.74E-02 8.53E-03 2.53E-03 7.15E-04 1.93E-04
  17.00  1.661  2.63E+05 1.39E+05 1.64E+06 3.13E+03 8.97E+03 1.37E+04 1.67E+04 1.79E+04 1.74E+04 1.57E+04 1.32E+04 1.04E+04 7.74E+03 5.44E+03 3.62E+03 2.28E+03 1.37E+03 7.80E+02 4.22E+02 2.18E+02 1.07E+02 5.00E+01 2.23E+01 9.47E+00 3.84E+00 1.48E+00 5.46E-01 1.92E-01 6.44E-02 2.06E-02 6.29E-03 1.83E-03 5.10E-04
  18.00  1.708  4.49E+05 2.32E+05 2.76E+06 5.09E+03 1.46E+04 2.23E+04 2.73E+04 2.94E+04 2.88E+04 2.61E+04 2.21E+04 1.76E+04 1.32E+04 9.36E+03 6.30E+03 4.03E+03 2.44E+03 1.41E+03 7.77E+02 4.07E+02 2.03E+02 9.69E+01 4.40E+01 1.91E+01 7.90E+00 3.12E+00 1.18E+00 4.24E-01 1.46E-01 4.79E-02 1.50E-02 4.51E-03 1.29E-03
  19.00  1.754  7.56E+05 3.82E+05 4.59E+06 8.22E+03 2.36E+04 3.61E+04 4.43E+04 4.79E+04 4.72E+04 4.30E+04 3.66E+04 2.93E+04 2.22E+04 1.59E+04 1.08E+04 6.99E+03 4.30E+03 2.51E+03 1.40E+03 7.47E+02 3.79E+02 1.84E+02 8.49E+01 3.75E+01 1.58E+01 6.39E+00 2.46E+00 9.07E-01 3.19E-01 1.08E-01 3.46E-02 1.07E-02 3.14E-03
  20.00  1.798  1.26E+06 6.23E+05 7.56E+06 1.31E+04 3.77E+04 5.78E+04 7.12E+04 7.73E+04 7.64E+04 7.00E+04 6.00E+04 4.84E+04 3.69E+04 2.67E+04 1.83E+04 1.20E+04 7.44E+03 4.41E+03 2.49E+03 1.34E+03 6.93E+02 3.41E+02 1.60E+02 7.22E+01 3.10E+01 1.28E+01 5.02E+00 1.89E+00 6.80E-01 2.34E-01 7.72E-02 2.44E-02 7.36E-03
  22.50  1.903  4.57E+06 2.03E+06 2.52E+07 4.08E+04 1.18E+05 1.81E+05 2.24E+05 2.45E+05 2.45E+05 2.27E+05 1.97E+05 1.62E+05 1.25E+05 9.25E+04 6.49E+04 4.34E+04 2.77E+04 1.69E+04 9.83E+03 5.47E+03 2.92E+03 1.49E+03 7.27E+02 3.40E+02 1.52E+02 6.55E+01 2.70E+01 1.06E+01 4.02E+00 1.46E+00 5.08E-01 1.69E-01 5.42E-02
  25.00  2.002  1.50E+07 6.28E+06 7.98E+07 1.21E+05 3.49E+05 5.38E+05 6.71E+05 7.38E+05 7.44E+05 6.96E+05 6.13E+05 5.09E+05 4.02E+05 3.01E+05 2.15E+05 1.47E+05 9.60E+04 5.99E+04 3.58E+04 2.05E+04 1.13E+04 5.92E+03 2.99E+03 1.45E+03 6.73E+02 3.00E+02 1.29E+02 5.29E+01 2.09E+01 7.92E+00 2.89E+00 1.01E+00 3.40E-01
  30.00  2.185  1.62E+08 5.27E+07 6.96E+08 9.40E+05 2.72E+06 4.22E+06 5.30E+06 5.91E+06 6.03E+06 5.75E+06 5.16E+06 4.39E+06 3.55E+06 2.74E+06 2.02E+06 1.43E+06 9.69E+05 6.30E+05 3.93E+05 2.36E+05 1.36E+05 7.53E+04 4.02E+04 2.06E+04 1.02E+04 4.83E+03 2.21E+03 9.75E+02 4.14E+02 1.69E+02 6.67E+01 2.53E+01 9.25E+00
  40.00  2.513  1.27E+10 2.46E+09 3.46E+10 3.86E+07 1.12E+08 1.76E+08 2.24E+08 2.53E+08 2.64E+08 2.59E+08 2.39E+08 2.11E+08 1.77E+08 1.43E+08 1.10E+08 8.22E+07 5.89E+07 4.06E+07 2.70E+07 1.74E+07 1.08E+07 6.44E+06 3.73E+06 2.08E+06 1.13E+06 5.88E+05 2.97E+05 1.45E+05 6.86E+04 3.13E+04 1.39E+04 5.93E+03 2.46E+03
  50.00  2.808  4.05E+11 7.60E+10 1.13E+12 1.08E+09 3.14E+09 4.94E+09 6.36E+09 7.29E+09 7.73E+09 7.70E+09 7.28E+09 6.57E+09 5.68E+09 4.72E+09 3.78E+09 2.92E+09 2.18E+09 1.57E+09 1.10E+09 7.39E+08 4.83E+08 3.06E+08 1.88E+08 1.12E+08 6.44E+07 3.60E+07 1.95E+07 1.03E+07 5.25E+06 2.60E+06 1.25E+06 5.84E+05 2.65E+05
  60.00  3.082  9.43E+12 1.73E+12 2.68E+13 2.24E+10 6.56E+10 1.04E+11 1.34E+11 1.56E+11 1.67E+11 1.69E+11 1.62E+11 1.49E+11 1.32E+11 1.12E+11 9.23E+10 7.33E+10 5.64E+10 4.20E+10 3.04E+10 2.13E+10 1.45E+10 9.59E+09 6.15E+09 3.84E+09 2.33E+09 1.37E+09 7.86E+08 4.38E+08 2.38E+08 1.25E+08 6.43E+07 3.21E+07 1.56E+07
  70.00  3.339  1.72E+14 3.08E+13 4.96E+14 3.71E+11 1.09E+12 1.73E+12 2.25E+12 2.62E+12 2.84E+12 2.91E+12 2.83E+12 2.64E+12 2.38E+12 2.06E+12 1.73E+12 1.41E+12 1.11E+12 8.49E+11 6.32E+11 4.57E+11 3.21E+11 2.20E+11 1.46E+11 9.47E+10 5.98E+10 3.67E+10 2.20E+10 1.28E+10 7.30E+09 4.04E+09 2.18E+09 1.15E+09 5.90E+08
  80.00  3.585  2.58E+15 4.51E+14 7.51E+15 5.09E+12 1.49E+13 2.38E+13 3.11E+13 3.65E+13 3.99E+13 4.11E+13 4.05E+13 3.83E+13 3.49E+13 3.08E+13 2.63E+13 2.18E+13 1.75E+13 1.37E+13 1.04E+13 7.73E+12 5.58E+12 3.93E+12 2.69E+12 1.80E+12 1.17E+12 7.46E+11 4.63E+11 2.81E+11 1.66E+11 9.57E+10 5.39E+10 2.96E+10 1.59E+10
  90.00  3.820  3.28E+16 5.60E+15 9.60E+16 5.95E+13 1.75E+14 2.79E+14 3.66E+14 4.33E+14 4.75E+14 4.94E+14 4.91E+14 4.69E+14 4.33E+14 3.87E+14 3.35E+14 2.82E+14 2.31E+14 1.84E+14 1.43E+14 1.08E+14 7.97E+13 5.74E+13 4.03E+13 2.77E+13 1.85E+13 1.21E+13 7.76E+12 4.85E+12 2.96E+12 1.77E+12 1.03E+12 5.88E+11 3.28E+11
 100.00  4.048  3.62E+17 6.03E+16 1.06E+18 6.08E+14 1.79E+15 2.86E+15 3.77E+15 4.47E+15 4.94E+15 5.17E+15 5.18E+15 4.99E+15 4.65E+15 4.20E+15 3.68E+15 3.14E+15 2.61E+15 2.11E+15 1.66E+15 1.28E+15 9.64E+14 7.08E+14 5.08E+14 3.57E+14 2.45E+14 1.64E+14 1.08E+14 6.91E+13 4.34E+13 2.66E+13 1.60E+13 9.42E+12 5.43E+12
 110.00  4.270  3.54E+18 5.75E+17 1.04E+19 5.52E+15 1.62E+16 2.61E+16 3.44E+16 4.10E+16 4.55E+16 4.79E+16 4.83E+16 4.69E+16 4.41E+16 4.02E+16 3.56E+16 3.07E+16 2.58E+16 2.12E+16 1.70E+16 1.33E+16 1.01E+16 7.58E+15 5.54E+15 3.96E+15 2.77E+15 1.90E+15 1.27E+15 8.36E+14 5.37E+14 3.38E+14 2.09E+14 1.26E+14 7.47E+13
 120.00  4.486  3.10E+19 4.92E+18 9.08E+19 4.52E+16 1.33E+17 2.14E+17 2.83E+17 3.38E+17 3.77E+17 3.99E+17 4.05E+17 3.96E+17 3.75E+17 3.44E+17 3.08E+17 2.68E+17 2.28E+17 1.89E+17 1.53E+17 1.22E+17 9.43E+16 7.15E+16 5.31E+16 3.86E+16 2.75E+16 1.92E+16 1.31E+16 8.79E+15 5.77E+15 3.71E+15 2.34E+15 1.45E+15 8.79E+14
 130.00  4.698  2.47E+20 3.83E+19 7.20E+20 3.37E+17 9.95E+17 1.60E+18 2.12E+18 2.54E+18 2.85E+18 3.03E+18 3.08E+18 3.03E+18 2.89E+18 2.68E+18 2.41E+18 2.12E+18 1.82E+18 1.53E+18 1.25E+18 1.00E+18 7.88E+17 6.06E+17 4.56E+17 3.37E+17 2.43E+17 1.73E+17 1.20E+17 8.18E+16 5.47E+16 3.59E+16 2.31E+16 1.46E+16 9.04E+15
 140.00  4.907  1.80E+21 2.73E+20 5.24E+21 2.32E+18 6.84E+18 1.10E+19 1.47E+19 1.76E+19 1.97E+19 2.11E+19 2.16E+19 2.13E+19 2.05E+19 1.91E+19 1.73E+19 1.53E+19 1.33E+19 1.12E+19 9.30E+18 7.54E+18 5.98E+18 4.65E+18 3.55E+18 2.65E+18 1.95E+18 1.40E+18 9.88E+17 6.84E+17 4.65E+17 3.10E+17 2.03E+17 1.31E+17 8.26E+16
 150.00  5.112  1.22E+22 1.80E+21 3.52E+22 1.48E+19 4.36E+19 7.03E+19 9.37E+19 1.13E+20 1.27E+20 1.36E+20 1.40E+20 1.39E+20 1.34E+20 1.26E+20 1.15E+20 1.02E+20 8.93E+19 7.61E+19 6.36E+19 5.20E+19 4.17E+19 3.28E+19 2.53E+19 1.91E+19 1.42E+19 1.04E+19 7.41E+18 5.20E+18 3.59E+18 2.43E+18 1.62E+18 1.06E+18 6.80E+17
 
                    ************************************************************************************
                    *  Z= 28 A= 51: Total and Spin-dependent Level Density [MeV-1] for Ni 51  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.308  1.04E+00 3.48E-01 1.47E+00 1.11E-01 1.27E-01 7.50E-02 2.72E-02 6.37E-03 9.89E-04 1.03E-04 7.22E-06 3.44E-07 1.12E-08 2.47E-10 3.74E-12 3.88E-14 2.76E-16 1.34E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.378  1.18E+00 7.71E-01 4.46E+00 1.38E-01 2.06E-01 1.90E-01 1.29E-01 6.72E-02 2.78E-02 9.21E-03 2.46E-03 5.35E-04 9.45E-05 1.36E-05 1.60E-06 1.54E-07 1.22E-08 7.88E-10 4.18E-11 1.82E-12 6.51E-14 1.91E-15 4.62E-17 9.17E-19 1.50E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.402  1.43E+00 1.22E+00 7.87E+00 1.78E-01 2.80E-01 2.85E-01 2.21E-01 1.38E-01 7.10E-02 3.04E-02 1.09E-02 3.32E-03 8.52E-04 1.86E-04 3.44E-05 5.43E-06 7.29E-07 8.36E-08 8.17E-09 6.82E-10 4.86E-11 2.96E-12 1.54E-13 6.87E-15 2.62E-16 8.53E-18 2.38E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
