                    ************************************************************************************
                    *  Z= 80 A=166: Total and Spin-dependent Level Density [MeV-1] for Hg166  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  12.00  0.841  3.05E+08 3.01E+08 6.14E+09 4.53E+06 8.86E+06 1.28E+07 1.62E+07 1.89E+07 2.08E+07 2.20E+07 2.25E+07 2.22E+07 2.14E+07 2.01E+07 1.84E+07 1.65E+07 1.45E+07 1.25E+07 1.05E+07 8.69E+06 7.06E+06 5.63E+06 4.41E+06 3.40E+06 2.57E+06 1.91E+06 1.40E+06 1.00E+06 7.09E+05 4.93E+05 3.37E+05 2.27E+05 1.50E+05
  13.00  0.886  8.54E+08 7.97E+08 1.66E+10 1.16E+07 2.26E+07 3.27E+07 4.14E+07 4.85E+07 5.37E+07 5.70E+07 5.84E+07 5.80E+07 5.61E+07 5.30E+07 4.89E+07 4.41E+07 3.90E+07 3.39E+07 2.88E+07 2.41E+07 1.97E+07 1.59E+07 1.26E+07 9.82E+06 7.52E+06 5.66E+06 4.19E+06 3.06E+06 2.19E+06 1.55E+06 1.07E+06 7.34E+05 4.94E+05
  14.00  0.927  2.28E+09 2.05E+09 4.33E+10 2.87E+07 5.61E+07 8.13E+07 1.03E+08 1.21E+08 1.34E+08 1.43E+08 1.47E+08 1.47E+08 1.43E+08 1.35E+08 1.26E+08 1.14E+08 1.02E+08 8.88E+07 7.62E+07 6.42E+07 5.31E+07 4.32E+07 3.46E+07 2.72E+07 2.10E+07 1.60E+07 1.20E+07 8.87E+06 6.44E+06 4.61E+06 3.24E+06 2.25E+06 1.54E+06
  15.00  0.964  5.86E+09 5.12E+09 1.10E+11 6.93E+07 1.36E+08 1.97E+08 2.50E+08 2.94E+08 3.28E+08 3.50E+08 3.61E+08 3.62E+08 3.53E+08 3.37E+08 3.14E+08 2.87E+08 2.57E+08 2.26E+08 1.95E+08 1.66E+08 1.38E+08 1.13E+08 9.15E+07 7.27E+07 5.68E+07 4.37E+07 3.31E+07 2.47E+07 1.81E+07 1.31E+07 9.37E+06 6.58E+06 4.55E+06
  16.00  0.999  1.47E+10 1.25E+10 2.73E+11 1.64E+08 3.22E+08 4.67E+08 5.94E+08 7.00E+08 7.81E+08 8.36E+08 8.66E+08 8.70E+08 8.53E+08 8.17E+08 7.65E+08 7.03E+08 6.33E+08 5.60E+08 4.87E+08 4.16E+08 3.50E+08 2.89E+08 2.35E+08 1.88E+08 1.48E+08 1.15E+08 8.82E+07 6.65E+07 4.93E+07 3.61E+07 2.60E+07 1.85E+07 1.30E+07
  17.00  1.031  3.58E+10 2.98E+10 6.60E+11 3.80E+08 7.46E+08 1.08E+09 1.38E+09 1.63E+09 1.82E+09 1.96E+09 2.03E+09 2.05E+09 2.01E+09 1.94E+09 1.82E+09 1.68E+09 1.52E+09 1.35E+09 1.18E+09 1.02E+09 8.61E+08 7.17E+08 5.88E+08 4.74E+08 3.77E+08 2.95E+08 2.28E+08 1.73E+08 1.30E+08 9.60E+07 7.00E+07 5.03E+07 3.56E+07
  18.00  1.062  8.55E+10 6.96E+10 1.56E+12 8.65E+08 1.70E+09 2.47E+09 3.15E+09 3.72E+09 4.17E+09 4.49E+09 4.67E+09 4.72E+09 4.66E+09 4.50E+09 4.25E+09 3.94E+09 3.58E+09 3.20E+09 2.82E+09 2.44E+09 2.07E+09 1.74E+09 1.43E+09 1.16E+09 9.33E+08 7.36E+08 5.73E+08 4.40E+08 3.32E+08 2.48E+08 1.82E+08 1.32E+08 9.47E+07
  19.00  1.091  2.00E+11 1.60E+11 3.64E+12 1.93E+09 3.80E+09 5.53E+09 7.06E+09 8.36E+09 9.38E+09 1.01E+10 1.05E+10 1.07E+10 1.06E+10 1.03E+10 9.73E+09 9.05E+09 8.27E+09 7.43E+09 6.56E+09 5.70E+09 4.88E+09 4.11E+09 3.42E+09 2.80E+09 2.25E+09 1.79E+09 1.41E+09 1.09E+09 8.29E+08 6.24E+08 4.63E+08 3.39E+08 2.45E+08
  20.00  1.119  4.60E+11 3.60E+11 8.30E+12 4.25E+09 8.36E+09 1.22E+10 1.56E+10 1.84E+10 2.07E+10 2.24E+10 2.34E+10 2.38E+10 2.36E+10 2.30E+10 2.19E+10 2.04E+10 1.87E+10 1.69E+10 1.50E+10 1.31E+10 1.13E+10 9.56E+09 7.98E+09 6.57E+09 5.33E+09 4.27E+09 3.37E+09 2.63E+09 2.02E+09 1.53E+09 1.15E+09 8.46E+08 6.17E+08
  22.50  1.185  4.12E+12 2.57E+12 6.10E+13 2.86E+10 5.63E+10 8.21E+10 1.05E+11 1.25E+11 1.41E+11 1.53E+11 1.61E+11 1.65E+11 1.64E+11 1.61E+11 1.54E+11 1.45E+11 1.35E+11 1.23E+11 1.10E+11 9.72E+10 8.46E+10 7.26E+10 6.14E+10 5.13E+10 4.22E+10 3.43E+10 2.75E+10 2.18E+10 1.71E+10 1.32E+10 1.00E+10 7.56E+09 5.62E+09
  25.00  1.246  2.83E+13 1.68E+13 4.09E+14 1.78E+11 3.49E+11 5.10E+11 6.56E+11 7.82E+11 8.85E+11 9.63E+11 1.02E+12 1.05E+12 1.05E+12 1.03E+12 9.98E+11 9.47E+11 8.84E+11 8.12E+11 7.35E+11 6.55E+11 5.76E+11 5.00E+11 4.28E+11 3.61E+11 3.01E+11 2.48E+11 2.02E+11 1.62E+11 1.29E+11 1.01E+11 7.81E+10 5.98E+10 4.53E+10
  30.00  1.358  1.52E+15 5.79E+14 1.48E+16 5.57E+12 1.10E+13 1.61E+13 2.07E+13 2.48E+13 2.82E+13 3.09E+13 3.29E+13 3.41E+13 3.45E+13 3.43E+13 3.35E+13 3.22E+13 3.04E+13 2.83E+13 2.60E+13 2.36E+13 2.11E+13 1.86E+13 1.62E+13 1.40E+13 1.19E+13 1.00E+13 8.33E+12 6.85E+12 5.57E+12 4.48E+12 3.56E+12 2.80E+12 2.18E+12
  40.00  1.556  1.76E+18 3.50E+17 9.65E+18 2.89E+15 5.71E+15 8.39E+15 1.09E+16 1.31E+16 1.50E+16 1.66E+16 1.78E+16 1.87E+16 1.92E+16 1.93E+16 1.92E+16 1.87E+16 1.80E+16 1.71E+16 1.61E+16 1.49E+16 1.37E+16 1.24E+16 1.11E+16 9.82E+15 8.61E+15 7.47E+15 6.41E+15 5.45E+15 4.59E+15 3.83E+15 3.16E+15 2.59E+15 2.10E+15
  50.00  1.733  5.45E+20 1.08E+20 3.17E+21 7.92E+17 1.57E+18 2.31E+18 3.00E+18 3.63E+18 4.18E+18 4.65E+18 5.03E+18 5.32E+18 5.51E+18 5.61E+18 5.63E+18 5.56E+18 5.43E+18 5.23E+18 4.98E+18 4.68E+18 4.36E+18 4.02E+18 3.67E+18 3.31E+18 2.96E+18 2.63E+18 2.31E+18 2.01E+18 1.73E+18 1.48E+18 1.26E+18 1.05E+18 8.79E+17
  60.00  1.897  1.02E+23 2.02E+22 6.22E+23 1.34E+20 2.65E+20 3.91E+20 5.10E+20 6.18E+20 7.15E+20 7.99E+20 8.69E+20 9.24E+20 9.64E+20 9.89E+20 9.99E+20 9.96E+20 9.81E+20 9.55E+20 9.19E+20 8.75E+20 8.25E+20 7.70E+20 7.12E+20 6.52E+20 5.92E+20 5.33E+20 4.76E+20 4.21E+20 3.70E+20 3.22E+20 2.78E+20 2.39E+20 2.03E+20
  70.00  2.053  1.28E+25 2.52E+24 8.10E+25 1.54E+22 3.05E+22 4.50E+22 5.88E+22 7.15E+22 8.29E+22 9.30E+22 1.02E+23 1.08E+23 1.14E+23 1.17E+23 1.19E+23 1.20E+23 1.19E+23 1.16E+23 1.13E+23 1.09E+23 1.03E+23 9.73E+22 9.10E+22 8.43E+22 7.74E+22 7.05E+22 6.38E+22 5.72E+22 5.09E+22 4.50E+22 3.94E+22 3.43E+22 2.96E+22
  80.00  2.201  1.16E+27 2.27E+26 7.55E+27 1.29E+24 2.55E+24 3.77E+24 4.93E+24 6.01E+24 6.99E+24 7.85E+24 8.60E+24 9.22E+24 9.71E+24 1.01E+25 1.03E+25 1.04E+25 1.03E+25 1.02E+25 9.97E+24 9.64E+24 9.25E+24 8.79E+24 8.28E+24 7.74E+24 7.17E+24 6.60E+24 6.02E+24 5.46E+24 4.91E+24 4.39E+24 3.89E+24 3.43E+24 3.00E+24
  90.00  2.344  7.95E+28 1.54E+28 5.30E+29 8.23E+25 1.63E+26 2.42E+26 3.16E+26 3.86E+26 4.50E+26 5.07E+26 5.56E+26 5.98E+26 6.32E+26 6.57E+26 6.74E+26 6.83E+26 6.85E+26 6.79E+26 6.67E+26 6.49E+26 6.25E+26 5.98E+26 5.67E+26 5.34E+26 4.99E+26 4.62E+26 4.26E+26 3.89E+26 3.53E+26 3.18E+26 2.85E+26 2.54E+26 2.24E+26
 100.00  2.481  4.31E+30 8.31E+29 2.93E+31 4.18E+27 8.31E+27 1.23E+28 1.61E+28 1.97E+28 2.30E+28 2.60E+28 2.86E+28 3.08E+28 3.26E+28 3.40E+28 3.50E+28 3.56E+28 3.58E+28 3.57E+28 3.52E+28 3.44E+28 3.33E+28 3.20E+28 3.06E+28 2.89E+28 2.72E+28 2.54E+28 2.35E+28 2.17E+28 1.98E+28 1.80E+28 1.62E+28 1.46E+28 1.30E+28
 110.00  2.615  1.90E+32 3.64E+31 1.32E+33 1.74E+29 3.46E+29 5.13E+29 6.73E+29 8.23E+29 9.62E+29 1.09E+30 1.20E+30 1.30E+30 1.37E+30 1.44E+30 1.48E+30 1.51E+30 1.53E+30 1.53E+30 1.51E+30 1.48E+30 1.45E+30 1.40E+30 1.34E+30 1.27E+30 1.20E+30 1.13E+30 1.05E+30 9.74E+29 8.97E+29 8.20E+29 7.45E+29 6.73E+29 6.04E+29
 120.00  2.745  7.02E+33 1.33E+33 4.92E+34 6.09E+30 1.21E+31 1.80E+31 2.36E+31 2.88E+31 3.37E+31 3.82E+31 4.22E+31 4.57E+31 4.86E+31 5.09E+31 5.27E+31 5.39E+31 5.45E+31 5.47E+31 5.43E+31 5.35E+31 5.23E+31 5.07E+31 4.88E+31 4.66E+31 4.43E+31 4.17E+31 3.91E+31 3.64E+31 3.37E+31 3.09E+31 2.83E+31 2.57E+31 2.32E+31
 130.00  2.872  2.21E+35 4.15E+34 1.57E+36 1.82E+32 3.63E+32 5.38E+32 7.06E+32 8.65E+32 1.01E+33 1.15E+33 1.27E+33 1.38E+33 1.47E+33 1.54E+33 1.60E+33 1.64E+33 1.66E+33 1.67E+33 1.66E+33 1.64E+33 1.61E+33 1.57E+33 1.52E+33 1.45E+33 1.39E+33 1.31E+33 1.23E+33 1.15E+33 1.07E+33 9.91E+32 9.10E+32 8.32E+32 7.55E+32
 140.00  2.995  6.03E+36 1.12E+36 4.32E+37 4.75E+33 9.43E+33 1.40E+34 1.84E+34 2.26E+34 2.64E+34 3.00E+34 3.32E+34 3.61E+34 3.85E+34 4.05E+34 4.21E+34 4.32E+34 4.39E+34 4.43E+34 4.42E+34 4.38E+34 4.31E+34 4.20E+34 4.07E+34 3.92E+34 3.75E+34 3.56E+34 3.36E+34 3.16E+34 2.95E+34 2.74E+34 2.52E+34 2.32E+34 2.12E+34
 150.00  3.116  1.45E+38 2.67E+37 1.04E+39 1.09E+35 2.17E+35 3.22E+35 4.23E+35 5.19E+35 6.09E+35 6.92E+35 7.67E+35 8.34E+35 8.91E+35 9.39E+35 9.77E+35 1.01E+36 1.02E+36 1.03E+36 1.04E+36 1.03E+36 1.01E+36 9.92E+35 9.64E+35 9.30E+35 8.92E+35 8.51E+35 8.06E+35 7.60E+35 7.12E+35 6.63E+35 6.14E+35 5.66E+35 5.19E+35
 
                    ************************************************************************************
                    *  Z= 80 A=172: Total and Spin-dependent Level Density [MeV-1] for Hg172  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.196  1.01E+00 1.02E-01 2.89E-01 3.29E-02 4.75E-02 1.83E-02 2.85E-03 1.96E-04 6.15E-06 8.98E-08 6.15E-10 1.99E-12 3.06E-15 2.23E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.227  1.04E+00 1.36E-01 5.78E-01 2.17E-02 4.64E-02 3.94E-02 2.00E-02 6.66E-03 1.50E-03 2.34E-04 2.54E-05 1.93E-06 1.03E-07 3.88E-09 1.04E-10 1.95E-12 2.61E-14 2.48E-16 1.67E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.249  1.09E+00 2.31E-01 1.23E+00 2.41E-02 5.83E-02 6.29E-02 4.60E-02 2.48E-02 1.03E-02 3.31E-03 8.36E-04 1.67E-04 2.66E-05 3.36E-06 3.39E-07 2.73E-08 1.76E-09 9.10E-11 3.77E-12 1.25E-13 3.33E-15 7.10E-17 1.22E-18 1.68E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.267  1.17E+00 4.18E-01 2.61E+00 3.23E-02 8.27E-02 1.00E-01 8.72E-02 5.94E-02 3.28E-02 1.50E-02 5.68E-03 1.81E-03 4.84E-04 1.09E-04 2.09E-05 3.38E-06 4.63E-07 5.39E-08 5.32E-09 4.47E-10 3.19E-11 1.93E-12 9.98E-14 4.38E-15 1.64E-16 5.22E-18 1.41E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.283  1.32E+00 7.70E-01 5.43E+00 4.72E-02 1.25E-01 1.62E-01 1.56E-01 1.22E-01 7.96E-02 4.44E-02 2.14E-02 8.91E-03 3.23E-03 1.02E-03 2.84E-04 6.88E-05 1.46E-05 2.73E-06 4.48E-07 6.45E-08 8.17E-09 9.11E-10 8.93E-11 7.71E-12 5.86E-13 3.92E-14 2.31E-15 1.20E-16 5.48E-18 2.21E-19 1.00E-20 1.00E-20 1.00E-20
   1.50  0.296  1.59E+00 1.43E+00 1.11E+01 7.22E-02 1.95E-01 2.65E-01 2.73E-01 2.32E-01 1.70E-01 1.08E-01 6.07E-02 3.02E-02 1.34E-02 5.27E-03 1.86E-03 5.88E-04 1.67E-04 4.23E-05 9.66E-06 1.98E-06 3.65E-07 6.05E-08 9.02E-09 1.21E-09 1.46E-10 1.59E-11 1.55E-12 1.37E-13 1.09E-14 7.77E-16 5.01E-17 2.91E-18 1.52E-19
   1.75  0.308  2.10E+00 2.65E+00 2.24E+01 1.14E-01 3.13E-01 4.39E-01 4.72E-01 4.28E-01 3.38E-01 2.36E-01 1.48E-01 8.33E-02 4.24E-02 1.95E-02 8.18E-03 3.11E-03 1.08E-03 3.41E-04 9.82E-05 2.58E-05 6.19E-06 1.36E-06 2.72E-07 4.97E-08 8.31E-09 1.27E-09 1.78E-10 2.27E-11 2.66E-12 2.84E-13 2.78E-14 2.50E-15 2.05E-16
   2.00  0.319  3.04E+00 4.89E+00 4.44E+01 1.83E-01 5.10E-01 7.30E-01 8.14E-01 7.72E-01 6.46E-01 4.84E-01 3.28E-01 2.03E-01 1.14E-01 5.91E-02 2.81E-02 1.23E-02 4.94E-03 1.83E-03 6.27E-04 1.98E-04 5.78E-05 1.56E-05 3.88E-06 8.93E-07 1.90E-07 3.74E-08 6.81E-09 1.15E-09 1.79E-10 2.58E-11 3.45E-12 4.26E-13 4.88E-14
   2.25  0.340  5.92E+00 1.81E+01 1.74E+02 6.03E-01 1.69E+00 2.46E+00 2.82E+00 2.77E+00 2.41E+00 1.90E+00 1.37E+00 9.06E-01 5.52E-01 3.11E-01 1.62E-01 7.87E-02 3.54E-02 1.48E-02 5.76E-03 2.09E-03 7.04E-04 2.21E-04 6.48E-05 1.77E-05 4.51E-06 1.07E-06 2.38E-07 4.92E-08 9.50E-09 1.71E-09 2.88E-10 4.53E-11 6.64E-12
   2.50  0.361  1.19E+01 2.96E+01 3.00E+02 8.92E-01 2.52E+00 3.72E+00 4.33E+00 4.37E+00 3.94E+00 3.23E+00 2.43E+00 1.69E+00 1.10E+00 6.59E-01 3.69E-01 1.93E-01 9.46E-02 4.33E-02 1.86E-02 7.47E-03 2.82E-03 9.95E-04 3.30E-04 1.03E-04 3.00E-05 8.22E-06 2.12E-06 5.12E-07 1.16E-07 2.48E-08 4.98E-09 9.39E-10 1.66E-10
   2.75  0.380  2.16E+01 4.84E+01 5.13E+02 1.33E+00 3.79E+00 5.64E+00 6.69E+00 6.88E+00 6.37E+00 5.39E+00 4.21E+00 3.06E+00 2.07E+00 1.31E+00 7.79E-01 4.34E-01 2.28E-01 1.12E-01 5.20E-02 2.27E-02 9.36E-03 3.63E-03 1.33E-03 4.60E-04 1.50E-04 4.61E-05 1.34E-05 3.67E-06 9.50E-07 2.32E-07 5.37E-08 1.17E-08 2.41E-09
   3.00  0.397  3.75E+01 7.87E+01 8.68E+02 2.00E+00 5.71E+00 8.58E+00 1.03E+01 1.08E+01 1.02E+01 8.86E+00 7.13E+00 5.36E+00 3.77E+00 2.50E+00 1.55E+00 9.13E-01 5.06E-01 2.65E-01 1.31E-01 6.13E-02 2.72E-02 1.14E-02 4.53E-03 1.71E-03 6.09E-04 2.06E-04 6.60E-05 2.01E-05 5.79E-06 1.58E-06 4.11E-07 1.01E-07 2.36E-08
   3.25  0.412  6.32E+01 1.27E+02 1.45E+03 3.01E+00 8.60E+00 1.30E+01 1.58E+01 1.68E+01 1.62E+01 1.43E+01 1.19E+01 9.17E+00 6.67E+00 4.57E+00 2.96E+00 1.82E+00 1.06E+00 5.81E-01 3.04E-01 1.51E-01 7.10E-02 3.18E-02 1.35E-02 5.48E-03 2.11E-03 7.74E-04 2.70E-04 8.94E-05 2.82E-05 8.49E-06 2.43E-06 6.62E-07 1.72E-07
   3.50  0.426  1.05E+02 2.04E+02 2.41E+03 4.51E+00 1.29E+01 1.97E+01 2.41E+01 2.60E+01 2.54E+01 2.30E+01 1.94E+01 1.54E+01 1.15E+01 8.14E+00 5.46E+00 3.48E+00 2.10E+00 1.21E+00 6.62E-01 3.45E-01 1.72E-01 8.13E-02 3.67E-02 1.58E-02 6.50E-03 2.55E-03 9.55E-04 3.41E-04 1.17E-04 3.80E-05 1.18E-05 3.52E-06 9.98E-07
   3.75  0.439  1.71E+02 3.24E+02 3.96E+03 6.74E+00 1.94E+01 2.97E+01 3.67E+01 3.99E+01 3.96E+01 3.64E+01 3.13E+01 2.54E+01 1.95E+01 1.41E+01 9.77E+00 6.42E+00 4.02E+00 2.40E+00 1.37E+00 7.47E-01 3.89E-01 1.93E-01 9.19E-02 4.18E-02 1.82E-02 7.57E-03 3.02E-03 1.15E-03 4.20E-04 1.47E-04 4.92E-05 1.58E-05 4.85E-06
   4.00  0.451  2.75E+02 5.13E+02 6.46E+03 1.01E+01 2.90E+01 4.47E+01 5.56E+01 6.10E+01 6.12E+01 5.71E+01 5.00E+01 4.13E+01 3.23E+01 2.41E+01 1.71E+01 1.15E+01 7.46E+00 4.61E+00 2.72E+00 1.54E+00 8.35E-01 4.33E-01 2.16E-01 1.03E-01 4.70E-02 2.06E-02 8.68E-03 3.51E-03 1.36E-03 5.06E-04 1.81E-04 6.19E-05 2.04E-05
   4.25  0.463  4.40E+02 8.06E+02 1.04E+04 1.50E+01 4.33E+01 6.70E+01 8.38E+01 9.28E+01 9.41E+01 8.88E+01 7.89E+01 6.63E+01 5.29E+01 4.02E+01 2.92E+01 2.03E+01 1.35E+01 8.56E+00 5.22E+00 3.05E+00 1.71E+00 9.25E-01 4.79E-01 2.38E-01 1.14E-01 5.23E-02 2.31E-02 9.82E-03 4.01E-03 1.58E-03 5.96E-04 2.17E-04 7.58E-05
   4.50  0.474  6.98E+02 1.26E+03 1.67E+04 2.22E+01 6.44E+01 9.99E+01 1.26E+02 1.40E+02 1.43E+02 1.37E+02 1.23E+02 1.05E+02 8.54E+01 6.61E+01 4.90E+01 3.48E+01 2.37E+01 1.55E+01 9.70E+00 5.85E+00 3.39E+00 1.89E+00 1.01E+00 5.24E-01 2.61E-01 1.25E-01 5.76E-02 2.56E-02 1.10E-02 4.52E-03 1.80E-03 6.89E-04 2.55E-04
   4.75  0.484  1.10E+03 1.95E+03 2.66E+04 3.29E+01 9.53E+01 1.48E+02 1.88E+02 2.11E+02 2.18E+02 2.10E+02 1.91E+02 1.65E+02 1.36E+02 1.07E+02 8.10E+01 5.87E+01 4.08E+01 2.73E+01 1.76E+01 1.09E+01 6.50E+00 3.73E+00 2.07E+00 1.11E+00 5.70E-01 2.83E-01 1.36E-01 6.29E-02 2.81E-02 1.21E-02 5.04E-03 2.03E-03 7.86E-04
   5.00  0.494  1.72E+03 3.02E+03 4.20E+04 4.84E+01 1.41E+02 2.20E+02 2.79E+02 3.16E+02 3.28E+02 3.20E+02 2.94E+02 2.57E+02 2.15E+02 1.72E+02 1.32E+02 9.75E+01 6.92E+01 4.73E+01 3.11E+01 1.98E+01 1.21E+01 7.15E+00 4.08E+00 2.25E+00 1.20E+00 6.15E-01 3.06E-01 1.47E-01 6.81E-02 3.05E-02 1.33E-02 5.56E-03 2.25E-03
   5.50  0.513  4.24E+03 7.06E+03 1.03E+05 1.04E+02 3.03E+02 4.77E+02 6.10E+02 6.97E+02 7.35E+02 7.27E+02 6.81E+02 6.09E+02 5.21E+02 4.28E+02 3.39E+02 2.58E+02 1.89E+02 1.34E+02 9.21E+01 6.10E+01 3.91E+01 2.42E+01 1.45E+01 8.45E+00 4.75E+00 2.59E+00 1.37E+00 7.01E-01 3.48E-01 1.67E-01 7.79E-02 3.52E-02 1.54E-02
   6.00  0.530  1.01E+04 1.62E+04 2.45E+05 2.21E+02 6.46E+02 1.02E+03 1.31E+03 1.51E+03 1.61E+03 1.62E+03 1.54E+03 1.40E+03 1.22E+03 1.03E+03 8.34E+02 6.52E+02 4.93E+02 3.61E+02 2.56E+02 1.76E+02 1.17E+02 7.54E+01 4.72E+01 2.87E+01 1.69E+01 9.69E+00 5.39E+00 2.91E+00 1.53E+00 7.78E-01 3.85E-01 1.85E-01 8.66E-02
   6.50  0.547  2.32E+04 3.65E+04 5.73E+05 4.64E+02 1.36E+03 2.15E+03 2.79E+03 3.23E+03 3.48E+03 3.53E+03 3.41E+03 3.15E+03 2.80E+03 2.40E+03 1.98E+03 1.59E+03 1.23E+03 9.25E+02 6.74E+02 4.77E+02 3.28E+02 2.19E+02 1.42E+02 8.98E+01 5.52E+01 3.29E+01 1.91E+01 1.08E+01 5.95E+00 3.19E+00 1.66E+00 8.43E-01 4.17E-01
   7.00  0.562  5.26E+04 8.10E+04 1.31E+06 9.62E+02 2.82E+03 4.48E+03 5.83E+03 6.82E+03 7.40E+03 7.58E+03 7.40E+03 6.93E+03 6.25E+03 5.44E+03 4.58E+03 3.74E+03 2.96E+03 2.28E+03 1.70E+03 1.24E+03 8.75E+02 6.02E+02 4.04E+02 2.63E+02 1.67E+02 1.04E+02 6.25E+01 3.68E+01 2.11E+01 1.18E+01 6.43E+00 3.41E+00 1.77E+00
   7.50  0.576  1.17E+05 1.76E+05 2.95E+06 1.97E+03 5.78E+03 9.21E+03 1.21E+04 1.42E+04 1.55E+04 1.60E+04 1.58E+04 1.49E+04 1.37E+04 1.21E+04 1.03E+04 8.57E+03 6.92E+03 5.43E+03 4.15E+03 3.08E+03 2.23E+03 1.58E+03 1.09E+03 7.30E+02 4.78E+02 3.05E+02 1.91E+02 1.16E+02 6.89E+01 4.00E+01 2.27E+01 1.25E+01 6.78E+00
   8.00  0.590  2.56E+05 3.79E+05 6.53E+06 4.00E+03 1.17E+04 1.88E+04 2.46E+04 2.91E+04 3.20E+04 3.33E+04 3.32E+04 3.17E+04 2.93E+04 2.62E+04 2.28E+04 1.92E+04 1.58E+04 1.26E+04 9.79E+03 7.43E+03 5.50E+03 3.98E+03 2.80E+03 1.93E+03 1.30E+03 8.54E+02 5.48E+02 3.44E+02 2.11E+02 1.27E+02 7.42E+01 4.26E+01 2.39E+01
   8.50  0.603  5.52E+05 8.05E+05 1.42E+07 8.03E+03 2.36E+04 3.78E+04 4.99E+04 5.92E+04 6.54E+04 6.86E+04 6.88E+04 6.64E+04 6.20E+04 5.61E+04 4.93E+04 4.21E+04 3.51E+04 2.85E+04 2.25E+04 1.74E+04 1.31E+04 9.69E+03 6.98E+03 4.92E+03 3.39E+03 2.28E+03 1.50E+03 9.70E+02 6.12E+02 3.78E+02 2.28E+02 1.35E+02 7.83E+01
   9.00  0.616  1.17E+06 1.68E+06 3.06E+07 1.60E+04 4.70E+04 7.54E+04 9.97E+04 1.19E+05 1.32E+05 1.39E+05 1.41E+05 1.37E+05 1.29E+05 1.18E+05 1.05E+05 9.06E+04 7.64E+04 6.29E+04 5.05E+04 3.97E+04 3.05E+04 2.29E+04 1.68E+04 1.21E+04 8.49E+03 5.85E+03 3.95E+03 2.61E+03 1.69E+03 1.07E+03 6.64E+02 4.04E+02 2.41E+02
   9.50  0.628  2.47E+06 3.49E+06 6.49E+07 3.15E+04 9.28E+04 1.49E+05 1.98E+05 2.36E+05 2.64E+05 2.80E+05 2.84E+05 2.79E+05 2.65E+05 2.44E+05 2.19E+05 1.92E+05 1.64E+05 1.36E+05 1.11E+05 8.85E+04 6.90E+04 5.27E+04 3.93E+04 2.88E+04 2.06E+04 1.45E+04 9.99E+03 6.74E+03 4.46E+03 2.90E+03 1.84E+03 1.15E+03 7.04E+02
  10.00  0.639  5.13E+06 7.14E+06 1.36E+08 6.16E+04 1.82E+05 2.92E+05 3.89E+05 4.66E+05 5.23E+05 5.57E+05 5.69E+05 5.62E+05 5.37E+05 5.00E+05 4.52E+05 4.00E+05 3.45E+05 2.91E+05 2.40E+05 1.93E+05 1.53E+05 1.18E+05 8.99E+04 6.68E+04 4.88E+04 3.49E+04 2.45E+04 1.69E+04 1.14E+04 7.55E+03 4.91E+03 3.13E+03 1.97E+03
  11.00  0.701  3.44E+07 5.15E+07 1.02E+09 4.14E+05 1.22E+06 1.97E+06 2.63E+06 3.17E+06 3.58E+06 3.84E+06 3.95E+06 3.94E+06 3.81E+06 3.58E+06 3.28E+06 2.94E+06 2.58E+06 2.21E+06 1.85E+06 1.52E+06 1.23E+06 9.72E+05 7.54E+05 5.75E+05 4.30E+05 3.15E+05 2.27E+05 1.61E+05 1.12E+05 7.65E+04 5.14E+04 3.39E+04 2.20E+04
  12.00  0.765  1.38E+08 1.56E+08 3.17E+09 1.19E+06 3.53E+06 5.70E+06 7.62E+06 9.21E+06 1.04E+07 1.12E+07 1.17E+07 1.17E+07 1.14E+07 1.08E+07 1.00E+07 9.04E+06 8.00E+06 6.94E+06 5.90E+06 4.91E+06 4.02E+06 3.22E+06 2.54E+06 1.97E+06 1.50E+06 1.12E+06 8.21E+05 5.93E+05 4.21E+05 2.94E+05 2.02E+05 1.36E+05 9.05E+04
