                    ************************************************************************************
                    *  Z= 67 A=132: Total and Spin-dependent Level Density [MeV-1] for Ho132  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   6.50  0.693  1.23E+06 1.81E+06 3.08E+07 2.15E+04 6.27E+04 9.89E+04 1.28E+05 1.47E+05 1.58E+05 1.60E+05 1.55E+05 1.45E+05 1.31E+05 1.16E+05 9.97E+04 8.40E+04 6.94E+04 5.64E+04 4.49E+04 3.52E+04 2.71E+04 2.04E+04 1.52E+04 1.10E+04 7.89E+03 5.53E+03 3.80E+03 2.57E+03 1.70E+03 1.11E+03 7.05E+02 4.41E+02 2.70E+02
   7.00  0.718  2.69E+06 4.06E+06 7.27E+07 4.27E+04 1.25E+05 1.99E+05 2.59E+05 3.03E+05 3.29E+05 3.40E+05 3.36E+05 3.20E+05 2.97E+05 2.67E+05 2.36E+05 2.03E+05 1.72E+05 1.42E+05 1.16E+05 9.26E+04 7.27E+04 5.61E+04 4.24E+04 3.15E+04 2.30E+04 1.65E+04 1.16E+04 8.01E+03 5.43E+03 3.62E+03 2.36E+03 1.52E+03 9.57E+02
   7.50  0.742  6.01E+06 9.22E+06 1.73E+08 8.72E+04 2.56E+05 4.09E+05 5.37E+05 6.35E+05 7.00E+05 7.33E+05 7.37E+05 7.15E+05 6.74E+05 6.19E+05 5.56E+05 4.88E+05 4.20E+05 3.55E+05 2.94E+05 2.39E+05 1.91E+05 1.50E+05 1.15E+05 8.73E+04 6.49E+04 4.74E+04 3.40E+04 2.40E+04 1.66E+04 1.13E+04 7.55E+03 4.96E+03 3.20E+03
   8.00  0.766  1.36E+07 2.11E+07 4.12E+08 1.82E+05 5.37E+05 8.61E+05 1.14E+06 1.36E+06 1.51E+06 1.60E+06 1.63E+06 1.61E+06 1.54E+06 1.43E+06 1.31E+06 1.16E+06 1.02E+06 8.71E+05 7.32E+05 6.05E+05 4.90E+05 3.91E+05 3.06E+05 2.35E+05 1.78E+05 1.32E+05 9.64E+04 6.92E+04 4.88E+04 3.39E+04 2.31E+04 1.55E+04 1.02E+04
   8.50  0.788  3.50E+07 6.45E+07 1.30E+09 5.07E+05 1.50E+06 2.41E+06 3.21E+06 3.86E+06 4.35E+06 4.66E+06 4.81E+06 4.80E+06 4.65E+06 4.40E+06 4.06E+06 3.67E+06 3.25E+06 2.82E+06 2.40E+06 2.01E+06 1.65E+06 1.33E+06 1.06E+06 8.24E+05 6.31E+05 4.76E+05 3.53E+05 2.57E+05 1.84E+05 1.30E+05 9.02E+04 6.16E+04 4.14E+04
   9.00  0.810  8.76E+07 1.46E+08 3.02E+09 1.09E+06 3.21E+06 5.19E+06 6.93E+06 8.37E+06 9.48E+06 1.02E+07 1.06E+07 1.07E+07 1.04E+07 9.91E+06 9.23E+06 8.41E+06 7.51E+06 6.57E+06 5.65E+06 4.77E+06 3.95E+06 3.22E+06 2.58E+06 2.03E+06 1.58E+06 1.20E+06 9.01E+05 6.65E+05 4.83E+05 3.45E+05 2.43E+05 1.68E+05 1.15E+05
   9.50  0.831  2.61E+08 5.49E+08 1.16E+10 3.88E+06 1.15E+07 1.86E+07 2.49E+07 3.03E+07 3.44E+07 3.73E+07 3.90E+07 3.94E+07 3.88E+07 3.72E+07 3.49E+07 3.20E+07 2.88E+07 2.54E+07 2.20E+07 1.87E+07 1.57E+07 1.29E+07 1.04E+07 8.27E+06 6.46E+06 4.97E+06 3.77E+06 2.81E+06 2.06E+06 1.49E+06 1.06E+06 7.43E+05 5.13E+05
  10.00  0.852  6.85E+08 1.14E+09 2.45E+10 7.88E+06 2.33E+07 3.78E+07 5.07E+07 6.17E+07 7.03E+07 7.64E+07 8.00E+07 8.12E+07 8.01E+07 7.72E+07 7.26E+07 6.69E+07 6.05E+07 5.36E+07 4.66E+07 3.99E+07 3.35E+07 2.77E+07 2.25E+07 1.80E+07 1.42E+07 1.10E+07 8.37E+06 6.28E+06 4.65E+06 3.38E+06 2.43E+06 1.72E+06 1.19E+06
  11.00  0.891  3.44E+09 4.37E+09 9.53E+10 2.89E+07 8.54E+07 1.39E+08 1.87E+08 2.27E+08 2.60E+08 2.84E+08 2.98E+08 3.04E+08 3.02E+08 2.92E+08 2.77E+08 2.57E+08 2.34E+08 2.09E+08 1.83E+08 1.58E+08 1.34E+08 1.11E+08 9.15E+07 7.39E+07 5.88E+07 4.61E+07 3.55E+07 2.70E+07 2.02E+07 1.49E+07 1.09E+07 7.78E+06 5.50E+06
  12.00  0.929  1.28E+10 1.43E+10 3.17E+11 9.14E+07 2.71E+08 4.40E+08 5.92E+08 7.24E+08 8.29E+08 9.08E+08 9.58E+08 9.80E+08 9.76E+08 9.49E+08 9.03E+08 8.42E+08 7.70E+08 6.92E+08 6.10E+08 5.30E+08 4.52E+08 3.80E+08 3.14E+08 2.56E+08 2.05E+08 1.62E+08 1.26E+08 9.70E+07 7.34E+07 5.47E+07 4.02E+07 2.92E+07 2.09E+07
  13.00  0.965  4.05E+10 4.12E+10 9.25E+11 2.56E+08 7.58E+08 1.23E+09 1.66E+09 2.03E+09 2.33E+09 2.56E+09 2.71E+09 2.78E+09 2.77E+09 2.71E+09 2.59E+09 2.42E+09 2.22E+09 2.01E+09 1.78E+09 1.55E+09 1.33E+09 1.13E+09 9.38E+08 7.69E+08 6.21E+08 4.95E+08 3.88E+08 3.00E+08 2.29E+08 1.72E+08 1.28E+08 9.36E+07 6.76E+07
  14.00  0.999  1.15E+11 1.07E+11 2.43E+12 6.49E+08 1.92E+09 3.13E+09 4.22E+09 5.17E+09 5.95E+09 6.53E+09 6.92E+09 7.12E+09 7.13E+09 6.98E+09 6.68E+09 6.28E+09 5.79E+09 5.24E+09 4.67E+09 4.09E+09 3.53E+09 3.00E+09 2.51E+09 2.07E+09 1.68E+09 1.35E+09 1.06E+09 8.28E+08 6.36E+08 4.82E+08 3.60E+08 2.66E+08 1.93E+08
  15.00  1.033  2.97E+11 2.57E+11 5.91E+12 1.53E+09 4.54E+09 7.39E+09 9.98E+09 1.22E+10 1.41E+10 1.55E+10 1.64E+10 1.69E+10 1.70E+10 1.67E+10 1.60E+10 1.51E+10 1.40E+10 1.27E+10 1.13E+10 9.98E+09 8.65E+09 7.38E+09 6.20E+09 5.13E+09 4.19E+09 3.38E+09 2.68E+09 2.10E+09 1.62E+09 1.24E+09 9.30E+08 6.91E+08 5.06E+08
  16.00  1.065  7.19E+11 5.88E+11 1.36E+13 3.43E+09 1.02E+10 1.66E+10 2.24E+10 2.75E+10 3.17E+10 3.49E+10 3.71E+10 3.83E+10 3.85E+10 3.79E+10 3.65E+10 3.44E+10 3.19E+10 2.91E+10 2.61E+10 2.30E+10 2.00E+10 1.71E+10 1.45E+10 1.20E+10 9.87E+09 7.99E+09 6.37E+09 5.02E+09 3.90E+09 2.99E+09 2.26E+09 1.69E+09 1.24E+09
  17.00  1.097  1.66E+12 1.29E+12 3.01E+13 7.41E+09 2.20E+10 3.58E+10 4.84E+10 5.95E+10 6.86E+10 7.57E+10 8.05E+10 8.32E+10 8.39E+10 8.26E+10 7.97E+10 7.55E+10 7.02E+10 6.41E+10 5.77E+10 5.11E+10 4.45E+10 3.83E+10 3.24E+10 2.71E+10 2.23E+10 1.81E+10 1.45E+10 1.15E+10 8.95E+09 6.90E+09 5.24E+09 3.94E+09 2.92E+09
  18.00  1.127  3.68E+12 2.75E+12 6.46E+13 1.55E+10 4.61E+10 7.51E+10 1.02E+11 1.25E+11 1.44E+11 1.59E+11 1.70E+11 1.76E+11 1.77E+11 1.75E+11 1.69E+11 1.60E+11 1.49E+11 1.37E+11 1.24E+11 1.10E+11 9.59E+10 8.27E+10 7.03E+10 5.89E+10 4.87E+10 3.97E+10 3.19E+10 2.54E+10 1.99E+10 1.54E+10 1.18E+10 8.88E+09 6.61E+09
  19.00  1.157  7.90E+12 5.70E+12 1.35E+14 3.18E+10 9.44E+10 1.54E+11 2.08E+11 2.56E+11 2.96E+11 3.27E+11 3.49E+11 3.62E+11 3.65E+11 3.61E+11 3.50E+11 3.33E+11 3.11E+11 2.85E+11 2.58E+11 2.30E+11 2.02E+11 1.74E+11 1.49E+11 1.25E+11 1.04E+11 8.48E+10 6.85E+10 5.46E+10 4.30E+10 3.34E+10 2.57E+10 1.94E+10 1.46E+10
  20.00  1.186  1.66E+13 1.16E+13 2.77E+14 6.38E+10 1.89E+11 3.09E+11 4.18E+11 5.14E+11 5.95E+11 6.58E+11 7.03E+11 7.29E+11 7.38E+11 7.31E+11 7.09E+11 6.75E+11 6.32E+11 5.82E+11 5.27E+11 4.71E+11 4.14E+11 3.59E+11 3.07E+11 2.59E+11 2.16E+11 1.77E+11 1.44E+11 1.15E+11 9.08E+10 7.09E+10 5.47E+10 4.16E+10 3.13E+10
  22.50  1.257  1.10E+14 6.35E+13 1.54E+15 3.37E+11 1.00E+12 1.63E+12 2.22E+12 2.73E+12 3.16E+12 3.51E+12 3.76E+12 3.91E+12 3.97E+12 3.95E+12 3.84E+12 3.68E+12 3.46E+12 3.20E+12 2.92E+12 2.62E+12 2.32E+12 2.02E+12 1.74E+12 1.48E+12 1.24E+12 1.03E+12 8.41E+11 6.79E+11 5.42E+11 4.27E+11 3.33E+11 2.56E+11 1.95E+11
  25.00  1.324  5.88E+14 3.18E+14 7.86E+15 1.64E+12 4.86E+12 7.94E+12 1.08E+13 1.33E+13 1.54E+13 1.71E+13 1.84E+13 1.92E+13 1.96E+13 1.95E+13 1.91E+13 1.83E+13 1.73E+13 1.61E+13 1.47E+13 1.33E+13 1.18E+13 1.04E+13 9.02E+12 7.71E+12 6.52E+12 5.44E+12 4.48E+12 3.65E+12 2.93E+12 2.33E+12 1.83E+12 1.42E+12 1.09E+12
  30.00  1.451  1.77E+16 6.51E+15 1.66E+17 3.16E+13 9.38E+13 1.53E+14 2.08E+14 2.58E+14 3.00E+14 3.35E+14 3.61E+14 3.78E+14 3.88E+14 3.89E+14 3.83E+14 3.70E+14 3.52E+14 3.30E+14 3.05E+14 2.78E+14 2.50E+14 2.22E+14 1.95E+14 1.69E+14 1.44E+14 1.22E+14 1.02E+14 8.41E+13 6.87E+13 5.54E+13 4.43E+13 3.50E+13 2.73E+13
  40.00  1.681  7.56E+18 1.50E+18 4.02E+19 6.56E+15 1.95E+16 3.19E+16 4.35E+16 5.41E+16 6.32E+16 7.09E+16 7.70E+16 8.13E+16 8.40E+16 8.51E+16 8.47E+16 8.28E+16 7.99E+16 7.59E+16 7.11E+16 6.58E+16 6.02E+16 5.44E+16 4.85E+16 4.28E+16 3.74E+16 3.23E+16 2.76E+16 2.33E+16 1.95E+16 1.61E+16 1.32E+16 1.07E+16 8.61E+15
  50.00  1.890  9.99E+20 1.97E+20 5.51E+21 7.86E+17 2.34E+18 3.84E+18 5.25E+18 6.53E+18 7.67E+18 8.64E+18 9.43E+18 1.00E+19 1.04E+19 1.06E+19 1.07E+19 1.05E+19 1.02E+19 9.84E+18 9.33E+18 8.74E+18 8.09E+18 7.40E+18 6.70E+18 6.00E+18 5.32E+18 4.67E+18 4.06E+18 3.49E+18 2.97E+18 2.51E+18 2.10E+18 1.74E+18 1.43E+18
  60.00  2.083  8.74E+22 1.71E+22 4.98E+23 6.33E+19 1.88E+20 3.09E+20 4.24E+20 5.29E+20 6.23E+20 7.04E+20 7.71E+20 8.24E+20 8.61E+20 8.84E+20 8.92E+20 8.87E+20 8.70E+20 8.43E+20 8.06E+20 7.62E+20 7.12E+20 6.59E+20 6.04E+20 5.47E+20 4.91E+20 4.37E+20 3.85E+20 3.36E+20 2.90E+20 2.49E+20 2.11E+20 1.78E+20 1.49E+20
  70.00  2.264  5.56E+24 1.08E+24 3.25E+25 3.73E+21 1.11E+22 1.83E+22 2.50E+22 3.13E+22 3.70E+22 4.19E+22 4.61E+22 4.94E+22 5.19E+22 5.35E+22 5.43E+22 5.43E+22 5.36E+22 5.23E+22 5.03E+22 4.80E+22 4.52E+22 4.22E+22 3.90E+22 3.57E+22 3.24E+22 2.91E+22 2.59E+22 2.29E+22 2.00E+22 1.74E+22 1.50E+22 1.28E+22 1.08E+22
  80.00  2.436  2.73E+26 5.24E+25 1.63E+27 1.71E+23 5.08E+23 8.36E+23 1.15E+24 1.44E+24 1.70E+24 1.93E+24 2.13E+24 2.29E+24 2.42E+24 2.50E+24 2.55E+24 2.56E+24 2.54E+24 2.49E+24 2.42E+24 2.32E+24 2.20E+24 2.07E+24 1.93E+24 1.78E+24 1.63E+24 1.48E+24 1.33E+24 1.18E+24 1.05E+24 9.17E+23 7.98E+23 6.89E+23 5.91E+23
  90.00  2.600  1.08E+28 2.05E+27 6.53E+28 6.31E+24 1.88E+25 3.10E+25 4.26E+25 5.34E+25 6.33E+25 7.20E+25 7.96E+25 8.59E+25 9.08E+25 9.43E+25 9.65E+25 9.74E+25 9.71E+25 9.57E+25 9.32E+25 8.99E+25 8.59E+25 8.12E+25 7.61E+25 7.07E+25 6.52E+25 5.95E+25 5.40E+25 4.85E+25 4.33E+25 3.83E+25 3.36E+25 2.93E+25 2.54E+25
 100.00  2.758  3.52E+29 6.62E+28 2.17E+30 1.94E+26 5.80E+26 9.55E+26 1.31E+27 1.65E+27 1.96E+27 2.23E+27 2.47E+27 2.68E+27 2.84E+27 2.96E+27 3.03E+27 3.07E+27 3.08E+27 3.04E+27 2.98E+27 2.89E+27 2.77E+27 2.63E+27 2.48E+27 2.32E+27 2.15E+27 1.98E+27 1.80E+27 1.63E+27 1.47E+27 1.31E+27 1.16E+27 1.02E+27 8.90E+26
 110.00  2.910  9.80E+30 1.82E+30 6.10E+31 5.12E+27 1.53E+28 2.52E+28 3.46E+28 4.35E+28 5.17E+28 5.91E+28 6.56E+28 7.11E+28 7.55E+28 7.89E+28 8.12E+28 8.25E+28 8.29E+28 8.23E+28 8.08E+28 7.87E+28 7.58E+28 7.24E+28 6.86E+28 6.45E+28 6.01E+28 5.56E+28 5.10E+28 4.65E+28 4.20E+28 3.77E+28 3.37E+28 2.98E+28 2.62E+28
 120.00  3.058  2.36E+32 4.34E+31 1.48E+33 1.17E+29 3.49E+29 5.76E+29 7.93E+29 9.98E+29 1.19E+30 1.36E+30 1.51E+30 1.64E+30 1.74E+30 1.83E+30 1.89E+30 1.92E+30 1.93E+30 1.93E+30 1.90E+30 1.85E+30 1.79E+30 1.72E+30 1.64E+30 1.55E+30 1.45E+30 1.35E+30 1.24E+30 1.14E+30 1.03E+30 9.34E+29 8.38E+29 7.47E+29 6.61E+29
 130.00  3.201  5.01E+33 9.11E+32 3.17E+34 2.36E+30 7.05E+30 1.16E+31 1.60E+31 2.02E+31 2.40E+31 2.75E+31 3.06E+31 3.33E+31 3.55E+31 3.73E+31 3.86E+31 3.94E+31 3.98E+31 3.97E+31 3.93E+31 3.85E+31 3.74E+31 3.60E+31 3.44E+31 3.26E+31 3.06E+31 2.86E+31 2.65E+31 2.44E+31 2.23E+31 2.02E+31 1.83E+31 1.64E+31 1.46E+31
 140.00  3.342  9.46E+34 1.70E+34 6.02E+35 4.26E+31 1.27E+32 2.10E+32 2.89E+32 3.64E+32 4.34E+32 4.98E+32 5.55E+32 6.04E+32 6.46E+32 6.79E+32 7.03E+32 7.20E+32 7.28E+32 7.29E+32 7.23E+32 7.11E+32 6.92E+32 6.69E+32 6.41E+32 6.09E+32 5.75E+32 5.39E+32 5.02E+32 4.64E+32 4.26E+32 3.89E+32 3.52E+32 3.17E+32 2.84E+32
 150.00  3.479  1.61E+36 2.86E+35 1.03E+37 6.92E+32 2.07E+33 3.41E+33 4.71E+33 5.93E+33 7.08E+33 8.12E+33 9.06E+33 9.88E+33 1.06E+34 1.11E+34 1.16E+34 1.19E+34 1.20E+34 1.21E+34 1.20E+34 1.18E+34 1.15E+34 1.12E+34 1.07E+34 1.02E+34 9.71E+33 9.13E+33 8.53E+33 7.91E+33 7.30E+33 6.69E+33 6.09E+33 5.51E+33 4.95E+33
 
                    ************************************************************************************
                    *  Z= 67 A=143: Total and Spin-dependent Level Density [MeV-1] for Ho143  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.181  1.23E+00 1.86E+00 9.74E+00 4.02E-01 5.60E-01 4.62E-01 2.68E-01 1.15E-01 3.80E-02 9.71E-03 1.95E-03 3.09E-04 3.89E-05 3.91E-06 3.15E-07 2.03E-08 1.05E-09 4.34E-11 1.44E-12 3.86E-14 8.28E-16 1.43E-17 2.01E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.219  1.97E+00 4.03E+00 2.47E+01 6.44E-01 9.95E-01 9.72E-01 7.11E-01 4.11E-01 1.92E-01 7.38E-02 2.34E-02 6.20E-03 1.37E-03 2.54E-04 3.97E-05 5.23E-06 5.84E-07 5.53E-08 4.45E-09 3.06E-10 1.79E-11 8.95E-13 3.83E-14 1.40E-15 4.40E-17 1.18E-18 3.08E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.247  3.51E+00 8.30E+00 5.64E+01 1.10E+00 1.78E+00 1.87E+00 1.53E+00 1.02E+00 5.69E-01 2.71E-01 1.11E-01 3.99E-02 1.26E-02 3.50E-03 8.70E-04 1.94E-04 3.91E-05 7.11E-06 1.17E-06 1.76E-07 2.40E-08 2.97E-09 3.33E-10 3.40E-11 3.15E-12 2.65E-13 2.02E-14 1.40E-15 8.75E-17 4.96E-18 2.54E-19 1.57E-20 1.00E-20
   1.00  0.270  6.63E+00 1.66E+01 1.22E+02 1.91E+00 3.18E+00 3.51E+00 3.06E+00 2.23E+00 1.39E+00 7.56E-01 3.64E-01 1.58E-01 6.17E-02 2.22E-02 7.37E-03 2.28E-03 6.62E-04 1.81E-04 4.64E-05 1.12E-05 2.56E-06 5.47E-07 1.10E-07 2.07E-08 3.65E-09 5.98E-10 9.12E-11 1.29E-11 1.70E-12 2.06E-13 2.31E-14 2.40E-15 2.30E-16
   1.25  0.291  1.28E+01 3.27E+01 2.57E+02 3.34E+00 5.66E+00 6.47E+00 5.91E+00 4.57E+00 3.08E+00 1.84E+00 9.94E-01 4.90E-01 2.24E-01 9.58E-02 3.88E-02 1.50E-02 5.56E-03 1.98E-03 6.78E-04 2.23E-04 7.00E-05 2.10E-05 5.98E-06 1.62E-06 4.14E-07 9.99E-08 2.27E-08 4.86E-09 9.77E-10 1.84E-10 3.26E-11 5.41E-12 8.43E-13
   1.50  0.309  2.48E+01 6.34E+01 5.28E+02 5.79E+00 9.99E+00 1.17E+01 1.11E+01 9.03E+00 6.46E+00 4.16E+00 2.45E+00 1.33E+00 6.84E-01 3.34E-01 1.57E-01 7.16E-02 3.17E-02 1.36E-02 5.70E-03 2.30E-03 8.97E-04 3.36E-04 1.20E-04 4.12E-05 1.34E-05 4.17E-06 1.23E-06 3.45E-07 9.16E-08 2.31E-08 5.51E-09 1.25E-09 2.67E-10
   1.75  0.325  4.79E+01 1.22E+02 1.08E+03 1.00E+01 1.75E+01 2.10E+01 2.05E+01 1.74E+01 1.31E+01 8.96E+00 5.67E+00 3.36E+00 1.90E+00 1.03E+00 5.48E-01 2.84E-01 1.44E-01 7.14E-02 3.45E-02 1.62E-02 7.35E-03 3.22E-03 1.35E-03 5.47E-04 2.12E-04 7.86E-05 2.79E-05 9.44E-06 3.06E-06 9.45E-07 2.79E-07 7.86E-08 2.11E-08
   2.00  0.340  9.07E+01 2.20E+02 2.03E+03 1.68E+01 2.96E+01 3.61E+01 3.61E+01 3.15E+01 2.45E+01 1.74E+01 1.15E+01 7.11E+00 4.20E+00 2.39E+00 1.32E+00 7.13E-01 3.77E-01 1.95E-01 9.82E-02 4.82E-02 2.30E-02 1.06E-02 4.73E-03 2.03E-03 8.42E-04 3.35E-04 1.28E-04 4.70E-05 1.66E-05 5.59E-06 1.81E-06 5.61E-07 1.67E-07
   2.25  0.354  1.67E+02 3.90E+02 3.73E+03 2.77E+01 4.93E+01 6.09E+01 6.22E+01 5.55E+01 4.45E+01 3.26E+01 2.23E+01 1.43E+01 8.77E+00 5.18E+00 2.97E+00 1.66E+00 9.07E-01 4.86E-01 2.54E-01 1.30E-01 6.44E-02 3.11E-02 1.45E-02 6.57E-03 2.87E-03 1.21E-03 4.92E-04 1.93E-04 7.26E-05 2.63E-05 9.18E-06 3.08E-06 9.92E-07
   2.50  0.368  3.00E+02 6.80E+02 6.75E+03 4.51E+01 8.09E+01 1.01E+02 1.05E+02 9.59E+01 7.89E+01 5.96E+01 4.19E+01 2.79E+01 1.76E+01 1.08E+01 6.37E+00 3.68E+00 2.08E+00 1.15E+00 6.21E-01 3.28E-01 1.69E-01 8.49E-02 4.13E-02 1.95E-02 8.95E-03 3.97E-03 1.70E-03 7.04E-04 2.81E-04 1.09E-04 4.04E-05 1.45E-05 5.01E-06
   2.75  0.380  5.31E+02 1.17E+03 1.20E+04 7.25E+01 1.31E+02 1.66E+02 1.75E+02 1.63E+02 1.37E+02 1.06E+02 7.70E+01 5.27E+01 3.44E+01 2.16E+01 1.32E+01 7.83E+00 4.55E+00 2.59E+00 1.45E+00 7.88E-01 4.20E-01 2.18E-01 1.10E-01 5.42E-02 2.59E-02 1.20E-02 5.38E-03 2.34E-03 9.84E-04 4.01E-04 1.58E-04 6.01E-05 2.21E-05
   3.00  0.392  9.27E+02 1.99E+03 2.12E+04 1.15E+02 2.10E+02 2.69E+02 2.89E+02 2.74E+02 2.36E+02 1.88E+02 1.40E+02 9.83E+01 6.60E+01 4.26E+01 2.67E+01 1.63E+01 9.71E+00 5.68E+00 3.25E+00 1.82E+00 9.99E-01 5.35E-01 2.79E-01 1.42E-01 7.04E-02 3.39E-02 1.59E-02 7.19E-03 3.17E-03 1.35E-03 5.60E-04 2.24E-04 8.71E-05
   3.25  0.416  1.74E+03 4.48E+03 4.86E+04 2.49E+02 4.56E+02 5.88E+02 6.37E+02 6.11E+02 5.34E+02 4.31E+02 3.26E+02 2.32E+02 1.58E+02 1.03E+02 6.47E+01 3.97E+01 2.37E+01 1.39E+01 8.00E+00 4.51E+00 2.49E+00 1.35E+00 7.17E-01 3.72E-01 1.88E-01 9.30E-02 4.48E-02 2.10E-02 9.57E-03 4.25E-03 1.83E-03 7.66E-04 3.11E-04
   3.50  0.438  3.16E+03 6.89E+03 7.68E+04 3.63E+02 6.67E+02 8.68E+02 9.50E+02 9.24E+02 8.20E+02 6.74E+02 5.19E+02 3.78E+02 2.63E+02 1.75E+02 1.13E+02 7.10E+01 4.35E+01 2.62E+01 1.54E+01 8.95E+00 5.10E+00 2.85E+00 1.56E+00 8.37E-01 4.39E-01 2.25E-01 1.12E-01 5.48E-02 2.60E-02 1.20E-02 5.42E-03 2.37E-03 1.01E-03
   3.75  0.459  5.32E+03 1.04E+04 1.19E+05 5.21E+02 9.61E+02 1.26E+03 1.39E+03 1.37E+03 1.23E+03 1.03E+03 8.08E+02 6.00E+02 4.25E+02 2.90E+02 1.91E+02 1.23E+02 7.71E+01 4.75E+01 2.88E+01 1.71E+01 1.00E+01 5.76E+00 3.25E+00 1.80E+00 9.76E-01 5.17E-01 2.68E-01 1.35E-01 6.67E-02 3.21E-02 1.50E-02 6.85E-03 3.04E-03
   4.00  0.480  8.55E+03 1.54E+04 1.81E+05 7.37E+02 1.36E+03 1.80E+03 2.00E+03 1.99E+03 1.82E+03 1.54E+03 1.23E+03 9.30E+02 6.72E+02 4.68E+02 3.15E+02 2.07E+02 1.33E+02 8.39E+01 5.20E+01 3.18E+01 1.91E+01 1.13E+01 6.56E+00 3.74E+00 2.09E+00 1.14E+00 6.11E-01 3.19E-01 1.63E-01 8.11E-02 3.94E-02 1.86E-02 8.59E-03
   4.25  0.499  1.33E+04 2.26E+04 2.72E+05 1.03E+03 1.91E+03 2.54E+03 2.85E+03 2.86E+03 2.64E+03 2.27E+03 1.84E+03 1.41E+03 1.04E+03 7.39E+02 5.09E+02 3.41E+02 2.24E+02 1.45E+02 9.20E+01 5.76E+01 3.55E+01 2.16E+01 1.29E+01 7.55E+00 4.34E+00 2.44E+00 1.35E+00 7.25E-01 3.82E-01 1.96E-01 9.85E-02 4.82E-02 2.30E-02
   4.50  0.517  2.02E+04 3.27E+04 4.04E+05 1.43E+03 2.66E+03 3.54E+03 4.00E+03 4.06E+03 3.79E+03 3.30E+03 2.71E+03 2.12E+03 1.59E+03 1.15E+03 8.07E+02 5.53E+02 3.72E+02 2.46E+02 1.60E+02 1.02E+02 6.48E+01 4.03E+01 2.47E+01 1.49E+01 8.77E+00 5.07E+00 2.88E+00 1.59E+00 8.64E-01 4.58E-01 2.37E-01 1.20E-01 5.90E-02
   4.75  0.535  3.02E+04 4.70E+04 5.96E+05 1.96E+03 3.66E+03 4.89E+03 5.57E+03 5.70E+03 5.37E+03 4.74E+03 3.95E+03 3.14E+03 2.39E+03 1.76E+03 1.26E+03 8.83E+02 6.06E+02 4.09E+02 2.72E+02 1.79E+02 1.16E+02 7.37E+01 4.62E+01 2.85E+01 1.73E+01 1.02E+01 5.95E+00 3.39E+00 1.88E+00 1.03E+00 5.46E-01 2.84E-01 1.44E-01
   5.00  0.552  4.45E+04 6.72E+04 8.74E+05 2.67E+03 5.00E+03 6.72E+03 7.70E+03 7.94E+03 7.56E+03 6.75E+03 5.70E+03 4.60E+03 3.57E+03 2.68E+03 1.96E+03 1.40E+03 9.79E+02 6.76E+02 4.60E+02 3.09E+02 2.04E+02 1.33E+02 8.55E+01 5.39E+01 3.34E+01 2.03E+01 1.21E+01 7.04E+00 4.02E+00 2.24E+00 1.22E+00 6.53E-01 3.41E-01
   5.50  0.585  9.52E+04 1.36E+05 1.87E+06 4.88E+03 9.19E+03 1.25E+04 1.45E+04 1.52E+04 1.47E+04 1.34E+04 1.17E+04 9.69E+03 7.77E+03 6.05E+03 4.59E+03 3.41E+03 2.49E+03 1.79E+03 1.27E+03 8.89E+02 6.13E+02 4.17E+02 2.79E+02 1.83E+02 1.18E+02 7.49E+01 4.65E+01 2.83E+01 1.69E+01 9.85E+00 5.63E+00 3.15E+00 1.72E+00
   6.00  0.615  1.98E+05 2.74E+05 4.00E+06 8.85E+03 1.68E+04 2.29E+04 2.69E+04 2.87E+04 2.84E+04 2.65E+04 2.36E+04 2.02E+04 1.67E+04 1.35E+04 1.06E+04 8.17E+03 6.20E+03 4.64E+03 3.42E+03 2.48E+03 1.77E+03 1.25E+03 8.66E+02 5.90E+02 3.95E+02 2.59E+02 1.67E+02 1.05E+02 6.53E+01 3.96E+01 2.35E+01 1.37E+01 7.82E+00
   6.50  0.644  4.37E+05 6.85E+05 1.10E+07 1.85E+04 3.52E+04 4.89E+04 5.85E+04 6.37E+04 6.50E+04 6.28E+04 5.82E+04 5.21E+04 4.52E+04 3.82E+04 3.16E+04 2.57E+04 2.05E+04 1.60E+04 1.23E+04 9.34E+03 6.95E+03 5.08E+03 3.65E+03 2.57E+03 1.78E+03 1.20E+03 8.01E+02 5.22E+02 3.34E+02 2.10E+02 1.29E+02 7.76E+01 4.59E+01
