                    ************************************************************************************
                    *  Z=109 A=248: Total and Spin-dependent Level Density [MeV-1] for Mt248  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  15.00  0.776  1.21E+13 1.64E+13 5.18E+14 1.05E+11 2.08E+11 3.07E+11 4.00E+11 4.85E+11 5.61E+11 6.27E+11 6.82E+11 7.26E+11 7.58E+11 7.78E+11 7.88E+11 7.87E+11 7.77E+11 7.59E+11 7.33E+11 7.01E+11 6.65E+11 6.24E+11 5.81E+11 5.36E+11 4.91E+11 4.46E+11 4.02E+11 3.59E+11 3.18E+11 2.80E+11 2.45E+11 2.13E+11 1.83E+11
  16.00  0.799  6.19E+13 8.32E+13 2.71E+15 4.97E+11 9.84E+11 1.45E+12 1.90E+12 2.31E+12 2.68E+12 3.00E+12 3.28E+12 3.50E+12 3.68E+12 3.80E+12 3.86E+12 3.88E+12 3.86E+12 3.79E+12 3.68E+12 3.55E+12 3.39E+12 3.20E+12 3.00E+12 2.79E+12 2.58E+12 2.36E+12 2.14E+12 1.93E+12 1.73E+12 1.53E+12 1.35E+12 1.18E+12 1.03E+12
  17.00  0.822  3.07E+14 4.08E+14 1.36E+16 2.30E+12 4.55E+12 6.73E+12 8.80E+12 1.07E+13 1.25E+13 1.40E+13 1.53E+13 1.65E+13 1.73E+13 1.80E+13 1.83E+13 1.85E+13 1.85E+13 1.82E+13 1.78E+13 1.73E+13 1.66E+13 1.58E+13 1.49E+13 1.39E+13 1.29E+13 1.19E+13 1.09E+13 9.88E+12 8.90E+12 7.97E+12 7.08E+12 6.25E+12 5.48E+12
  18.00  0.844  1.47E+15 1.92E+15 6.60E+16 1.03E+13 2.04E+13 3.03E+13 3.96E+13 4.83E+13 5.63E+13 6.34E+13 6.96E+13 7.48E+13 7.89E+13 8.21E+13 8.42E+13 8.53E+13 8.54E+13 8.46E+13 8.31E+13 8.08E+13 7.79E+13 7.45E+13 7.06E+13 6.64E+13 6.20E+13 5.75E+13 5.29E+13 4.83E+13 4.38E+13 3.95E+13 3.54E+13 3.14E+13 2.78E+13
  19.00  0.865  9.38E+15 1.39E+16 4.82E+17 7.26E+13 1.44E+14 2.13E+14 2.79E+14 3.41E+14 3.97E+14 4.48E+14 4.92E+14 5.30E+14 5.60E+14 5.83E+14 5.99E+14 6.07E+14 6.10E+14 6.05E+14 5.95E+14 5.80E+14 5.61E+14 5.37E+14 5.11E+14 4.82E+14 4.51E+14 4.19E+14 3.87E+14 3.54E+14 3.23E+14 2.92E+14 2.62E+14 2.34E+14 2.07E+14
  20.00  0.886  4.39E+16 5.51E+16 1.93E+18 2.83E+14 5.61E+14 8.31E+14 1.09E+15 1.33E+15 1.55E+15 1.75E+15 1.92E+15 2.07E+15 2.19E+15 2.28E+15 2.35E+15 2.38E+15 2.40E+15 2.38E+15 2.35E+15 2.29E+15 2.22E+15 2.13E+15 2.03E+15 1.91E+15 1.80E+15 1.67E+15 1.55E+15 1.42E+15 1.30E+15 1.17E+15 1.06E+15 9.45E+14 8.40E+14
  22.50  0.936  1.71E+18 1.28E+18 4.56E+19 6.33E+15 1.26E+16 1.86E+16 2.44E+16 2.98E+16 3.48E+16 3.93E+16 4.33E+16 4.67E+16 4.95E+16 5.17E+16 5.33E+16 5.42E+16 5.46E+16 5.45E+16 5.38E+16 5.27E+16 5.12E+16 4.93E+16 4.71E+16 4.47E+16 4.21E+16 3.93E+16 3.65E+16 3.37E+16 3.09E+16 2.81E+16 2.55E+16 2.29E+16 2.05E+16
  25.00  0.984  2.99E+19 2.13E+19 7.71E+20 1.02E+17 2.02E+17 3.00E+17 3.93E+17 4.81E+17 5.62E+17 6.36E+17 7.01E+17 7.57E+17 8.04E+17 8.41E+17 8.68E+17 8.86E+17 8.94E+17 8.94E+17 8.85E+17 8.69E+17 8.46E+17 8.17E+17 7.83E+17 7.45E+17 7.04E+17 6.61E+17 6.16E+17 5.70E+17 5.25E+17 4.80E+17 4.36E+17 3.94E+17 3.54E+17
  30.00  1.072  7.47E+21 2.96E+21 1.10E+23 1.34E+19 2.66E+19 3.95E+19 5.18E+19 6.35E+19 7.43E+19 8.41E+19 9.29E+19 1.01E+20 1.07E+20 1.12E+20 1.16E+20 1.19E+20 1.20E+20 1.21E+20 1.20E+20 1.18E+20 1.16E+20 1.12E+20 1.08E+20 1.04E+20 9.85E+19 9.29E+19 8.72E+19 8.12E+19 7.52E+19 6.93E+19 6.34E+19 5.77E+19 5.22E+19
  40.00  1.233  5.60E+25 1.12E+25 4.36E+26 4.63E+22 9.20E+22 1.37E+23 1.80E+23 2.20E+23 2.58E+23 2.93E+23 3.25E+23 3.53E+23 3.77E+23 3.97E+23 4.13E+23 4.25E+23 4.33E+23 4.37E+23 4.37E+23 4.33E+23 4.27E+23 4.17E+23 4.05E+23 3.91E+23 3.75E+23 3.57E+23 3.38E+23 3.18E+23 2.97E+23 2.77E+23 2.56E+23 2.36E+23 2.16E+23
  50.00  1.378  6.23E+28 1.24E+28 5.04E+29 4.75E+25 9.45E+25 1.40E+26 1.85E+26 2.27E+26 2.67E+26 3.04E+26 3.37E+26 3.67E+26 3.93E+26 4.16E+26 4.34E+26 4.48E+26 4.58E+26 4.64E+26 4.67E+26 4.66E+26 4.61E+26 4.53E+26 4.43E+26 4.30E+26 4.15E+26 3.98E+26 3.79E+26 3.60E+26 3.39E+26 3.18E+26 2.97E+26 2.76E+26 2.55E+26
  60.00  1.513  3.25E+31 6.48E+30 2.72E+32 2.31E+28 4.60E+28 6.83E+28 9.00E+28 1.11E+29 1.30E+29 1.48E+29 1.65E+29 1.80E+29 1.94E+29 2.05E+29 2.15E+29 2.22E+29 2.28E+29 2.32E+29 2.34E+29 2.35E+29 2.34E+29 2.31E+29 2.27E+29 2.21E+29 2.14E+29 2.07E+29 1.99E+29 1.89E+29 1.80E+29 1.70E+29 1.60E+29 1.49E+29 1.39E+29
  70.00  1.640  9.92E+33 1.97E+33 8.53E+34 6.60E+30 1.31E+31 1.95E+31 2.58E+31 3.17E+31 3.74E+31 4.27E+31 4.75E+31 5.20E+31 5.59E+31 5.94E+31 6.23E+31 6.48E+31 6.67E+31 6.80E+31 6.89E+31 6.92E+31 6.91E+31 6.86E+31 6.76E+31 6.63E+31 6.46E+31 6.26E+31 6.04E+31 5.79E+31 5.53E+31 5.26E+31 4.97E+31 4.68E+31 4.38E+31
  80.00  1.762  2.00E+36 3.97E+35 1.77E+37 1.26E+33 2.50E+33 3.73E+33 4.91E+33 6.05E+33 7.14E+33 8.16E+33 9.11E+33 9.97E+33 1.08E+34 1.14E+34 1.20E+34 1.25E+34 1.29E+34 1.32E+34 1.34E+34 1.35E+34 1.36E+34 1.35E+34 1.34E+34 1.31E+34 1.29E+34 1.25E+34 1.21E+34 1.17E+34 1.12E+34 1.07E+34 1.02E+34 9.62E+33 9.07E+33
  90.00  1.878  2.91E+38 5.74E+37 2.62E+39 1.73E+35 3.44E+35 5.12E+35 6.76E+35 8.33E+35 9.84E+35 1.13E+36 1.26E+36 1.38E+36 1.49E+36 1.59E+36 1.67E+36 1.74E+36 1.80E+36 1.85E+36 1.88E+36 1.90E+36 1.91E+36 1.91E+36 1.89E+36 1.87E+36 1.84E+36 1.79E+36 1.74E+36 1.69E+36 1.62E+36 1.56E+36 1.49E+36 1.41E+36 1.34E+36
 100.00  1.990  3.20E+40 6.29E+39 2.94E+41 1.81E+37 3.60E+37 5.36E+37 7.08E+37 8.73E+37 1.03E+38 1.18E+38 1.32E+38 1.45E+38 1.57E+38 1.67E+38 1.77E+38 1.85E+38 1.91E+38 1.97E+38 2.00E+38 2.03E+38 2.05E+38 2.05E+38 2.04E+38 2.02E+38 1.99E+38 1.95E+38 1.90E+38 1.84E+38 1.78E+38 1.71E+38 1.64E+38 1.57E+38 1.49E+38
 110.00  2.098  2.79E+42 5.46E+41 2.61E+43 1.50E+39 2.99E+39 4.46E+39 5.89E+39 7.27E+39 8.59E+39 9.85E+39 1.10E+40 1.21E+40 1.31E+40 1.40E+40 1.48E+40 1.55E+40 1.61E+40 1.66E+40 1.69E+40 1.72E+40 1.73E+40 1.74E+40 1.73E+40 1.72E+40 1.70E+40 1.67E+40 1.63E+40 1.59E+40 1.54E+40 1.49E+40 1.43E+40 1.37E+40 1.31E+40
 120.00  2.204  1.99E+44 3.86E+43 1.88E+45 1.02E+41 2.03E+41 3.03E+41 4.00E+41 4.95E+41 5.85E+41 6.71E+41 7.52E+41 8.27E+41 8.96E+41 9.58E+41 1.01E+42 1.06E+42 1.10E+42 1.14E+42 1.17E+42 1.19E+42 1.20E+42 1.21E+42 1.20E+42 1.20E+42 1.19E+42 1.17E+42 1.15E+42 1.12E+42 1.09E+42 1.05E+42 1.01E+42 9.75E+41 9.33E+41
 130.00  2.306  1.18E+46 2.28E+45 1.13E+47 5.81E+42 1.16E+43 1.73E+43 2.28E+43 2.82E+43 3.33E+43 3.83E+43 4.29E+43 4.72E+43 5.12E+43 5.48E+43 5.81E+43 6.10E+43 6.34E+43 6.55E+43 6.72E+43 6.84E+43 6.93E+43 6.98E+43 6.99E+43 6.96E+43 6.91E+43 6.82E+43 6.70E+43 6.56E+43 6.39E+43 6.20E+43 6.00E+43 5.78E+43 5.54E+43
 140.00  2.407  5.98E+47 1.15E+47 5.80E+48 2.82E+44 5.63E+44 8.39E+44 1.11E+45 1.37E+45 1.62E+45 1.86E+45 2.09E+45 2.30E+45 2.50E+45 2.68E+45 2.84E+45 2.99E+45 3.11E+45 3.22E+45 3.30E+45 3.37E+45 3.42E+45 3.45E+45 3.46E+45 3.45E+45 3.43E+45 3.39E+45 3.34E+45 3.28E+45 3.20E+45 3.11E+45 3.02E+45 2.91E+45 2.80E+45
 150.00  2.505  2.62E+49 5.00E+48 2.57E+50 1.19E+46 2.37E+46 3.54E+46 4.68E+46 5.79E+46 6.86E+46 7.88E+46 8.84E+46 9.75E+46 1.06E+47 1.14E+47 1.21E+47 1.27E+47 1.32E+47 1.37E+47 1.41E+47 1.44E+47 1.46E+47 1.47E+47 1.48E+47 1.48E+47 1.47E+47 1.46E+47 1.44E+47 1.42E+47 1.39E+47 1.35E+47 1.31E+47 1.27E+47 1.22E+47
 
                    ************************************************************************************
                    *  Z=109 A=262: Total and Spin-dependent Level Density [MeV-1] for Mt262  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.250  9.80E+00 7.04E+01 7.34E+02 2.05E+00 5.78E+00 8.54E+00 9.99E+00 1.01E+01 9.21E+00 7.65E+00 5.88E+00 4.21E+00 2.82E+00 1.78E+00 1.07E+00 6.08E-01 3.30E-01 1.72E-01 8.58E-02 4.13E-02 1.91E-02 8.57E-03 3.70E-03 1.54E-03 6.20E-04 2.41E-04 8.99E-05 3.24E-05 1.12E-05 3.76E-06 1.21E-06 3.74E-07 1.11E-07
   0.50  0.268  3.78E+01 1.53E+02 1.69E+03 4.00E+00 1.14E+01 1.70E+01 2.03E+01 2.11E+01 1.97E+01 1.70E+01 1.36E+01 1.02E+01 7.17E+00 4.78E+00 3.04E+00 1.84E+00 1.07E+00 5.96E-01 3.20E-01 1.66E-01 8.36E-02 4.07E-02 1.92E-02 8.78E-03 3.89E-03 1.67E-03 6.96E-04 2.80E-04 1.09E-04 4.13E-05 1.50E-05 5.31E-06 1.81E-06
   0.75  0.284  9.76E+01 3.26E+02 3.77E+03 7.76E+00 2.22E+01 3.35E+01 4.05E+01 4.28E+01 4.10E+01 3.63E+01 3.00E+01 2.33E+01 1.71E+01 1.19E+01 7.91E+00 5.04E+00 3.08E+00 1.82E+00 1.04E+00 5.71E-01 3.06E-01 1.59E-01 8.06E-02 3.96E-02 1.90E-02 8.84E-03 4.00E-03 1.76E-03 7.52E-04 3.12E-04 1.26E-04 4.92E-05 1.86E-05
   1.00  0.299  2.24E+02 6.82E+02 8.23E+03 1.49E+01 4.27E+01 6.50E+01 7.95E+01 8.54E+01 8.35E+01 7.56E+01 6.41E+01 5.13E+01 3.89E+01 2.81E+01 1.94E+01 1.29E+01 8.24E+00 5.09E+00 3.04E+00 1.76E+00 9.95E-01 5.47E-01 2.93E-01 1.53E-01 7.79E-02 3.87E-02 1.88E-02 8.87E-03 4.08E-03 1.83E-03 8.01E-04 3.41E-04 1.41E-04
   1.25  0.312  4.84E+02 1.40E+03 1.76E+04 2.82E+01 8.11E+01 1.24E+02 1.54E+02 1.67E+02 1.66E+02 1.54E+02 1.34E+02 1.10E+02 8.56E+01 6.39E+01 4.57E+01 3.14E+01 2.08E+01 1.34E+01 8.32E+00 5.03E+00 2.97E+00 1.70E+00 9.57E-01 5.25E-01 2.82E-01 1.48E-01 7.57E-02 3.80E-02 1.86E-02 8.91E-03 4.17E-03 1.90E-03 8.49E-04
   1.50  0.323  1.01E+03 2.83E+03 3.70E+04 5.26E+01 1.52E+02 2.34E+02 2.92E+02 3.22E+02 3.26E+02 3.07E+02 2.72E+02 2.29E+02 1.83E+02 1.41E+02 1.04E+02 7.36E+01 5.05E+01 3.35E+01 2.16E+01 1.36E+01 8.28E+00 4.94E+00 2.88E+00 1.64E+00 9.18E-01 5.02E-01 2.69E-01 1.41E-01 7.26E-02 3.65E-02 1.80E-02 8.65E-03 4.08E-03
   1.75  0.338  2.21E+03 6.77E+03 9.17E+04 1.18E+02 3.41E+02 5.28E+02 6.64E+02 7.40E+02 7.57E+02 7.23E+02 6.53E+02 5.59E+02 4.58E+02 3.59E+02 2.71E+02 1.98E+02 1.39E+02 9.49E+01 6.29E+01 4.06E+01 2.55E+01 1.57E+01 9.44E+00 5.55E+00 3.20E+00 1.81E+00 1.00E+00 5.45E-01 2.90E-01 1.52E-01 7.77E-02 3.90E-02 1.92E-02
   2.00  0.354  4.59E+03 1.23E+04 1.70E+05 2.03E+02 5.89E+02 9.16E+02 1.16E+03 1.30E+03 1.34E+03 1.29E+03 1.18E+03 1.02E+03 8.50E+02 6.78E+02 5.20E+02 3.86E+02 2.77E+02 1.93E+02 1.30E+02 8.60E+01 5.54E+01 3.48E+01 2.15E+01 1.29E+01 7.66E+00 4.45E+00 2.53E+00 1.42E+00 7.79E-01 4.20E-01 2.22E-01 1.15E-01 5.88E-02
   2.25  0.369  8.84E+03 2.18E+04 3.10E+05 3.46E+02 1.00E+03 1.57E+03 1.99E+03 2.24E+03 2.33E+03 2.27E+03 2.09E+03 1.83E+03 1.54E+03 1.25E+03 9.70E+02 7.30E+02 5.33E+02 3.77E+02 2.60E+02 1.75E+02 1.15E+02 7.36E+01 4.63E+01 2.85E+01 1.73E+01 1.03E+01 5.99E+00 3.44E+00 1.94E+00 1.07E+00 5.85E-01 3.13E-01 1.64E-01
   2.50  0.383  1.63E+04 3.81E+04 5.53E+05 5.81E+02 1.69E+03 2.64E+03 3.37E+03 3.82E+03 3.99E+03 3.91E+03 3.64E+03 3.22E+03 2.74E+03 2.24E+03 1.77E+03 1.35E+03 9.98E+02 7.18E+02 5.03E+02 3.43E+02 2.29E+02 1.50E+02 9.59E+01 6.03E+01 3.72E+01 2.26E+01 1.34E+01 7.89E+00 4.55E+00 2.58E+00 1.44E+00 7.90E-01 4.26E-01
   2.75  0.397  2.93E+04 6.57E+04 9.70E+05 9.65E+02 2.81E+03 4.40E+03 5.63E+03 6.41E+03 6.74E+03 6.65E+03 6.23E+03 5.57E+03 4.78E+03 3.95E+03 3.15E+03 2.43E+03 1.82E+03 1.33E+03 9.43E+02 6.54E+02 4.43E+02 2.94E+02 1.92E+02 1.22E+02 7.69E+01 4.75E+01 2.88E+01 1.73E+01 1.02E+01 5.89E+00 3.36E+00 1.88E+00 1.04E+00
   3.00  0.410  5.15E+04 1.12E+05 1.68E+06 1.58E+03 4.61E+03 7.25E+03 9.29E+03 1.06E+04 1.12E+04 1.11E+04 1.05E+04 9.46E+03 8.19E+03 6.83E+03 5.50E+03 4.30E+03 3.26E+03 2.40E+03 1.73E+03 1.21E+03 8.34E+02 5.62E+02 3.71E+02 2.41E+02 1.54E+02 9.64E+01 5.96E+01 3.63E+01 2.17E+01 1.28E+01 7.47E+00 4.28E+00 2.42E+00
   3.25  0.422  8.88E+04 1.87E+05 2.85E+06 2.57E+03 7.49E+03 1.18E+04 1.52E+04 1.74E+04 1.85E+04 1.84E+04 1.75E+04 1.59E+04 1.38E+04 1.16E+04 9.45E+03 7.45E+03 5.71E+03 4.26E+03 3.10E+03 2.20E+03 1.53E+03 1.05E+03 7.00E+02 4.60E+02 2.98E+02 1.90E+02 1.19E+02 7.37E+01 4.49E+01 2.70E+01 1.60E+01 9.35E+00 5.39E+00
   3.50  0.434  1.51E+05 3.09E+05 4.79E+06 4.12E+03 1.20E+04 1.90E+04 2.45E+04 2.82E+04 3.00E+04 3.01E+04 2.87E+04 2.62E+04 2.30E+04 1.95E+04 1.60E+04 1.27E+04 9.83E+03 7.41E+03 5.45E+03 3.91E+03 2.75E+03 1.90E+03 1.29E+03 8.59E+02 5.63E+02 3.64E+02 2.31E+02 1.45E+02 9.00E+01 5.50E+01 3.32E+01 1.97E+01 1.16E+01
   3.75  0.446  2.52E+05 5.05E+05 7.94E+06 6.56E+03 1.91E+04 3.02E+04 3.90E+04 4.51E+04 4.82E+04 4.86E+04 4.65E+04 4.27E+04 3.78E+04 3.22E+04 2.66E+04 2.14E+04 1.67E+04 1.27E+04 9.41E+03 6.83E+03 4.86E+03 3.39E+03 2.33E+03 1.57E+03 1.04E+03 6.81E+02 4.39E+02 2.80E+02 1.76E+02 1.09E+02 6.68E+01 4.04E+01 2.41E+01
   4.00  0.457  4.17E+05 8.16E+05 1.30E+07 1.03E+04 3.01E+04 4.77E+04 6.17E+04 7.14E+04 7.66E+04 7.75E+04 7.47E+04 6.89E+04 6.13E+04 5.26E+04 4.38E+04 3.54E+04 2.79E+04 2.14E+04 1.60E+04 1.17E+04 8.43E+03 5.94E+03 4.12E+03 2.81E+03 1.89E+03 1.25E+03 8.16E+02 5.26E+02 3.35E+02 2.11E+02 1.31E+02 8.07E+01 4.91E+01
   4.25  0.468  6.82E+05 1.30E+06 2.11E+07 1.61E+04 4.70E+04 7.44E+04 9.65E+04 1.12E+05 1.21E+05 1.22E+05 1.18E+05 1.10E+05 9.82E+04 8.49E+04 7.11E+04 5.79E+04 4.59E+04 3.55E+04 2.68E+04 1.98E+04 1.44E+04 1.02E+04 7.17E+03 4.94E+03 3.35E+03 2.25E+03 1.49E+03 9.71E+02 6.27E+02 4.00E+02 2.53E+02 1.58E+02 9.75E+01
   4.50  0.479  1.10E+06 2.06E+06 3.38E+07 2.48E+04 7.27E+04 1.15E+05 1.50E+05 1.74E+05 1.88E+05 1.92E+05 1.86E+05 1.73E+05 1.56E+05 1.35E+05 1.14E+05 9.36E+04 7.47E+04 5.82E+04 4.43E+04 3.31E+04 2.42E+04 1.74E+04 1.23E+04 8.56E+03 5.87E+03 3.98E+03 2.66E+03 1.76E+03 1.15E+03 7.46E+02 4.78E+02 3.03E+02 1.90E+02
   4.75  0.489  1.77E+06 3.24E+06 5.37E+07 3.80E+04 1.11E+05 1.77E+05 2.30E+05 2.68E+05 2.90E+05 2.97E+05 2.89E+05 2.71E+05 2.45E+05 2.14E+05 1.81E+05 1.50E+05 1.20E+05 9.44E+04 7.25E+04 5.45E+04 4.02E+04 2.92E+04 2.08E+04 1.46E+04 1.01E+04 6.95E+03 4.71E+03 3.15E+03 2.09E+03 1.37E+03 8.91E+02 5.74E+02 3.66E+02
   5.00  0.499  2.80E+06 5.03E+06 8.45E+07 5.78E+04 1.69E+05 2.69E+05 3.50E+05 4.09E+05 4.44E+05 4.56E+05 4.46E+05 4.20E+05 3.81E+05 3.34E+05 2.85E+05 2.37E+05 1.91E+05 1.51E+05 1.17E+05 8.87E+04 6.60E+04 4.83E+04 3.48E+04 2.47E+04 1.73E+04 1.20E+04 8.21E+03 5.56E+03 3.74E+03 2.49E+03 1.64E+03 1.07E+03 6.95E+02
   5.50  0.518  7.03E+06 1.19E+07 2.05E+08 1.30E+05 3.82E+05 6.08E+05 7.95E+05 9.33E+05 1.02E+06 1.05E+06 1.03E+06 9.80E+05 8.97E+05 7.96E+05 6.86E+05 5.76E+05 4.72E+05 3.78E+05 2.97E+05 2.28E+05 1.73E+05 1.29E+05 9.43E+04 6.83E+04 4.89E+04 3.46E+04 2.43E+04 1.69E+04 1.16E+04 7.95E+03 5.40E+03 3.64E+03 2.44E+03
   6.00  0.537  1.68E+07 2.73E+07 4.82E+08 2.85E+05 8.38E+05 1.34E+06 1.75E+06 2.06E+06 2.26E+06 2.34E+06 2.33E+06 2.22E+06 2.05E+06 1.84E+06 1.60E+06 1.36E+06 1.13E+06 9.14E+05 7.27E+05 5.68E+05 4.37E+05 3.31E+05 2.48E+05 1.83E+05 1.34E+05 9.69E+04 6.97E+04 4.97E+04 3.52E+04 2.48E+04 1.74E+04 1.21E+04 8.36E+03
   6.50  0.555  3.94E+07 6.30E+07 1.16E+09 6.20E+05 1.82E+06 2.91E+06 3.83E+06 4.53E+06 4.99E+06 5.21E+06 5.21E+06 5.02E+06 4.68E+06 4.24E+06 3.74E+06 3.22E+06 2.72E+06 2.25E+06 1.82E+06 1.46E+06 1.15E+06 8.94E+05 6.88E+05 5.24E+05 3.96E+05 2.98E+05 2.22E+05 1.65E+05 1.21E+05 8.91E+04 6.50E+04 4.72E+04 3.41E+04
   7.00  0.572  9.02E+07 1.40E+08 2.66E+09 1.30E+06 3.83E+06 6.13E+06 8.08E+06 9.60E+06 1.06E+07 1.12E+07 1.12E+07 1.09E+07 1.03E+07 9.39E+06 8.38E+06 7.31E+06 6.25E+06 5.25E+06 4.33E+06 3.52E+06 2.83E+06 2.25E+06 1.77E+06 1.38E+06 1.07E+06 8.20E+05 6.27E+05 4.77E+05 3.61E+05 2.72E+05 2.04E+05 1.52E+05 1.12E+05
   7.50  0.589  2.02E+08 3.09E+08 6.11E+09 2.69E+06 7.92E+06 1.27E+07 1.68E+07 2.00E+07 2.23E+07 2.36E+07 2.39E+07 2.34E+07 2.22E+07 2.05E+07 1.85E+07 1.64E+07 1.42E+07 1.21E+07 1.02E+07 8.43E+06 6.91E+06 5.60E+06 4.50E+06 3.59E+06 2.85E+06 2.24E+06 1.76E+06 1.37E+06 1.06E+06 8.18E+05 6.27E+05 4.78E+05 3.62E+05
   8.00  0.605  4.50E+08 6.80E+08 1.40E+10 5.50E+06 1.62E+07 2.60E+07 3.45E+07 4.14E+07 4.63E+07 4.92E+07 5.02E+07 4.96E+07 4.76E+07 4.45E+07 4.07E+07 3.65E+07 3.22E+07 2.79E+07 2.38E+07 2.01E+07 1.68E+07 1.39E+07 1.14E+07 9.34E+06 7.57E+06 6.10E+06 4.88E+06 3.89E+06 3.08E+06 2.43E+06 1.90E+06 1.48E+06 1.14E+06
   8.50  0.620  9.95E+08 1.50E+09 3.25E+10 1.12E+07 3.29E+07 5.31E+07 7.06E+07 8.49E+07 9.56E+07 1.02E+08 1.05E+08 1.05E+08 1.02E+08 9.64E+07 8.94E+07 8.13E+07 7.28E+07 6.42E+07 5.59E+07 4.81E+07 4.10E+07 3.47E+07 2.91E+07 2.42E+07 2.00E+07 1.65E+07 1.35E+07 1.09E+07 8.83E+06 7.08E+06 5.64E+06 4.47E+06 3.51E+06
   9.00  0.636  2.21E+09 3.35E+09 7.63E+10 2.27E+07 6.70E+07 1.08E+08 1.45E+08 1.75E+08 1.98E+08 2.13E+08 2.21E+08 2.23E+08 2.19E+08 2.10E+08 1.97E+08 1.82E+08 1.65E+08 1.48E+08 1.31E+08 1.15E+08 1.00E+08 8.63E+07 7.37E+07 6.26E+07 5.27E+07 4.42E+07 3.67E+07 3.03E+07 2.49E+07 2.03E+07 1.64E+07 1.32E+07 1.05E+07
   9.50  0.650  4.93E+09 7.55E+09 1.81E+11 4.63E+07 1.37E+08 2.22E+08 2.97E+08 3.61E+08 4.11E+08 4.47E+08 4.69E+08 4.77E+08 4.73E+08 4.59E+08 4.37E+08 4.10E+08 3.78E+08 3.45E+08 3.11E+08 2.77E+08 2.45E+08 2.15E+08 1.86E+08 1.61E+08 1.38E+08 1.17E+08 9.89E+07 8.28E+07 6.89E+07 5.69E+07 4.66E+07 3.79E+07 3.06E+07
  10.00  0.664  1.11E+10 1.73E+10 4.34E+11 9.57E+07 2.83E+08 4.60E+08 6.19E+08 7.56E+08 8.67E+08 9.49E+08 1.00E+09 1.03E+09 1.03E+09 1.02E+09 9.80E+08 9.31E+08 8.72E+08 8.07E+08 7.38E+08 6.68E+08 5.99E+08 5.33E+08 4.70E+08 4.11E+08 3.57E+08 3.07E+08 2.63E+08 2.23E+08 1.88E+08 1.57E+08 1.30E+08 1.07E+08 8.70E+07
  11.00  0.692  6.60E+10 9.25E+10 2.52E+12 4.25E+08 1.26E+09 2.06E+09 2.79E+09 3.44E+09 3.99E+09 4.43E+09 4.76E+09 4.97E+09 5.08E+09 5.10E+09 5.03E+09 4.88E+09 4.68E+09 4.43E+09 4.15E+09 3.85E+09 3.53E+09 3.21E+09 2.90E+09 2.59E+09 2.29E+09 2.02E+09 1.76E+09 1.52E+09 1.30E+09 1.11E+09 9.35E+08 7.82E+08 6.49E+08
  12.00  0.718  3.63E+11 5.00E+11 1.45E+13 1.98E+09 5.88E+09 9.64E+09 1.31E+10 1.63E+10 1.91E+10 2.14E+10 2.33E+10 2.46E+10 2.55E+10 2.60E+10 2.60E+10 2.57E+10 2.50E+10 2.41E+10 2.29E+10 2.16E+10 2.01E+10 1.86E+10 1.70E+10 1.54E+10 1.39E+10 1.24E+10 1.09E+10 9.60E+09 8.35E+09 7.20E+09 6.16E+09 5.23E+09 4.40E+09
  13.00  0.744  1.94E+12 2.65E+12 8.02E+13 9.40E+09 2.80E+10 4.59E+10 6.28E+10 7.84E+10 9.23E+10 1.04E+11 1.14E+11 1.22E+11 1.28E+11 1.31E+11 1.33E+11 1.32E+11 1.30E+11 1.27E+11 1.22E+11 1.16E+11 1.10E+11 1.02E+11 9.46E+10 8.68E+10 7.89E+10 7.11E+10 6.36E+10 5.64E+10 4.96E+10 4.33E+10 3.74E+10 3.22E+10 2.74E+10
  14.00  0.768  1.01E+13 1.36E+13 4.25E+14 4.43E+10 1.32E+11 2.17E+11 2.98E+11 3.73E+11 4.41E+11 5.00E+11 5.51E+11 5.92E+11 6.23E+11 6.44E+11 6.56E+11 6.59E+11 6.54E+11 6.41E+11 6.22E+11 5.97E+11 5.67E+11 5.34E+11 4.98E+11 4.61E+11 4.22E+11 3.84E+11 3.47E+11 3.10E+11 2.75E+11 2.42E+11 2.12E+11 1.84E+11 1.58E+11
  15.00  0.791  5.04E+13 6.71E+13 2.16E+15 2.05E+11 6.10E+11 1.00E+12 1.38E+12 1.73E+12 2.05E+12 2.33E+12 2.58E+12 2.78E+12 2.94E+12 3.06E+12 3.13E+12 3.16E+12 3.15E+12 3.11E+12 3.03E+12 2.93E+12 2.80E+12 2.65E+12 2.49E+12 2.32E+12 2.14E+12 1.96E+12 1.78E+12 1.61E+12 1.44E+12 1.28E+12 1.13E+12 9.88E+11 8.58E+11
