                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   1.25  1.055  4.25E+00 4.47E+00 2.30E+01 5.14E-01 1.21E+00 1.23E+00 8.43E-01 4.28E-01 1.71E-01 5.66E-02 1.59E-02 3.86E-03 8.14E-04 1.48E-04 2.31E-05 3.05E-06 3.42E-07 3.22E-08 2.56E-09 1.70E-10 9.54E-12 4.49E-13 1.77E-14 5.87E-16 1.63E-17 3.87E-19 1.40E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  1.081  5.47E+00 5.30E+00 2.78E+01 5.87E-01 1.39E+00 1.45E+00 1.01E+00 5.34E-01 2.23E-01 7.71E-02 2.28E-02 5.86E-03 1.31E-03 2.56E-04 4.27E-05 6.11E-06 7.42E-07 7.65E-08 6.67E-09 4.92E-10 3.07E-11 1.61E-12 7.18E-14 2.70E-15 8.56E-17 2.30E-18 5.83E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  1.106  6.92E+00 6.26E+00 3.36E+01 6.68E-01 1.59E+00 1.69E+00 1.22E+00 6.61E-01 2.87E-01 1.04E-01 3.23E-02 8.74E-03 2.07E-03 4.29E-04 7.66E-05 1.17E-05 1.54E-06 1.72E-07 1.64E-08 1.33E-09 9.12E-11 5.33E-12 2.64E-13 1.11E-14 3.99E-16 1.22E-17 3.20E-19 1.30E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  1.130  8.62E+00 7.39E+00 4.04E+01 7.60E-01 1.83E+00 1.97E+00 1.45E+00 8.15E-01 3.67E-01 1.39E-01 4.50E-02 1.28E-02 3.21E-03 7.01E-04 1.33E-04 2.18E-05 3.07E-06 3.70E-07 3.81E-08 3.36E-09 2.53E-10 1.63E-11 8.94E-13 4.19E-14 1.68E-15 5.75E-17 1.69E-18 4.79E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  1.154  1.06E+01 8.70E+00 4.85E+01 8.62E-01 2.09E+00 2.29E+00 1.73E+00 9.98E-01 4.66E-01 1.83E-01 6.21E-02 1.85E-02 4.86E-03 1.12E-03 2.25E-04 3.91E-05 5.87E-06 7.59E-07 8.44E-08 8.05E-09 6.59E-10 4.63E-11 2.80E-12 1.45E-13 6.43E-15 2.45E-16 8.05E-18 2.32E-19 1.11E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  1.176  1.31E+01 1.12E+01 6.46E+01 1.05E+00 2.57E+00 2.88E+00 2.25E+00 1.36E+00 6.74E-01 2.82E-01 1.02E-01 3.25E-02 9.08E-03 2.22E-03 4.73E-04 8.75E-05 1.40E-05 1.93E-06 2.30E-07 2.36E-08 2.09E-09 1.59E-10 1.05E-11 5.93E-13 2.90E-14 1.22E-15 4.43E-17 1.39E-18 4.29E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  1.198  1.62E+01 1.31E+01 7.71E+01 1.18E+00 2.93E+00 3.32E+00 2.65E+00 1.65E+00 8.39E-01 3.63E-01 1.36E-01 4.49E-02 1.31E-02 3.33E-03 7.44E-04 1.45E-04 2.44E-05 3.57E-06 4.53E-07 4.96E-08 4.71E-09 3.87E-10 2.75E-11 1.69E-12 9.03E-14 4.17E-15 1.67E-16 5.77E-18 1.78E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  1.219  1.97E+01 1.54E+01 9.18E+01 1.34E+00 3.32E+00 3.83E+00 3.12E+00 1.98E+00 1.04E+00 4.63E-01 1.80E-01 6.14E-02 1.85E-02 4.91E-03 1.14E-03 2.33E-04 4.14E-05 6.39E-06 8.58E-07 1.00E-07 1.01E-08 8.94E-10 6.84E-11 4.55E-12 2.63E-13 1.32E-14 5.76E-16 2.19E-17 7.28E-19 2.56E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  1.240  2.39E+01 1.79E+01 1.09E+02 1.51E+00 3.77E+00 4.40E+00 3.65E+00 2.38E+00 1.28E+00 5.88E-01 2.35E-01 8.29E-02 2.59E-02 7.13E-03 1.73E-03 3.68E-04 6.84E-05 1.11E-05 1.58E-06 1.95E-07 2.10E-08 1.97E-09 1.62E-10 1.16E-11 7.20E-13 3.92E-14 1.86E-15 7.70E-17 2.79E-18 9.24E-20 1.00E-20 1.00E-20 1.00E-20
   3.48  1.259  2.83E+01 2.07E+01 1.29E+02 1.68E+00 4.24E+00 5.01E+00 4.23E+00 2.82E+00 1.56E+00 7.35E-01 3.03E-01 1.10E-01 3.55E-02 1.01E-02 2.55E-03 5.66E-04 1.10E-04 1.87E-05 2.79E-06 3.65E-07 4.16E-08 4.16E-09 3.63E-10 2.78E-11 1.86E-12 1.09E-13 5.59E-15 2.51E-16 9.88E-18 3.44E-19 1.47E-20 1.00E-20 1.00E-20
   3.75  1.283  3.51E+01 2.89E+01 1.80E+02 2.33E+00 5.88E+00 6.97E+00 5.91E+00 3.95E+00 2.19E+00 1.03E+00 4.27E-01 1.56E-01 5.08E-02 1.48E-02 3.81E-03 8.71E-04 1.76E-04 3.12E-05 4.87E-06 6.68E-07 8.04E-08 8.50E-09 7.89E-10 6.43E-11 4.60E-12 2.89E-13 1.59E-14 7.72E-16 3.29E-17 1.23E-18 4.46E-20 1.00E-20 1.00E-20
   4.00  1.314  4.28E+01 3.28E+01 2.07E+02 2.57E+00 6.51E+00 7.80E+00 6.71E+00 4.58E+00 2.59E+00 1.26E+00 5.34E-01 2.01E-01 6.77E-02 2.03E-02 5.44E-03 1.29E-03 2.71E-04 5.03E-05 8.21E-06 1.18E-06 1.50E-07 1.67E-08 1.64E-09 1.42E-10 1.08E-11 7.25E-13 4.28E-14 2.23E-15 1.02E-16 4.14E-18 1.51E-19 1.00E-20 1.00E-20
   4.25  1.344  5.15E+01 3.73E+01 2.39E+02 2.82E+00 7.20E+00 8.71E+00 7.60E+00 5.28E+00 3.06E+00 1.52E+00 6.64E-01 2.58E-01 8.93E-02 2.77E-02 7.66E-03 1.88E-03 4.11E-04 7.93E-05 1.35E-05 2.03E-06 2.70E-07 3.17E-08 3.29E-09 3.01E-10 2.43E-11 1.73E-12 1.09E-13 6.08E-15 2.99E-16 1.30E-17 5.03E-19 2.06E-20 1.00E-20
   4.50  1.373  6.33E+01 5.65E+01 3.76E+02 3.97E+00 1.03E+01 1.27E+01 1.15E+01 8.34E+00 5.09E+00 2.67E+00 1.23E+00 5.00E-01 1.80E-01 5.77E-02 1.64E-02 4.12E-03 9.15E-04 1.80E-04 3.12E-05 4.78E-06 6.47E-07 7.74E-08 8.18E-09 7.64E-10 6.31E-11 4.60E-12 2.97E-13 1.70E-14 8.57E-16 3.83E-17 1.52E-18 5.64E-20 1.00E-20
   4.75  1.402  7.82E+01 6.28E+01 4.22E+02 4.34E+00 1.12E+01 1.40E+01 1.28E+01 9.35E+00 5.77E+00 3.06E+00 1.42E+00 5.84E-01 2.13E-01 6.87E-02 1.97E-02 5.01E-03 1.13E-03 2.24E-04 3.95E-05 6.14E-06 8.45E-07 1.03E-07 1.11E-08 1.05E-09 8.88E-11 6.62E-12 4.37E-13 2.55E-14 1.32E-15 6.05E-17 2.46E-18 9.14E-20 1.00E-20
   5.00  1.429  9.47E+01 6.98E+01 4.72E+02 4.74E+00 1.23E+01 1.54E+01 1.41E+01 1.05E+01 6.52E+00 3.50E+00 1.64E+00 6.80E-01 2.50E-01 8.15E-02 2.36E-02 6.07E-03 1.38E-03 2.78E-04 4.97E-05 7.85E-06 1.10E-06 1.36E-07 1.49E-08 1.44E-09 1.24E-10 9.43E-12 6.36E-13 3.80E-14 2.01E-15 9.43E-17 3.93E-18 1.48E-19 1.00E-20
   5.50  1.483  1.34E+02 8.57E+01 5.89E+02 5.63E+00 1.47E+01 1.86E+01 1.73E+01 1.30E+01 8.27E+00 4.52E+00 2.16E+00 9.13E-01 3.42E-01 1.14E-01 3.36E-02 8.82E-03 2.05E-03 4.24E-04 7.77E-05 1.26E-05 1.82E-06 2.32E-07 2.63E-08 2.64E-09 2.36E-10 1.86E-11 1.31E-12 8.15E-14 4.51E-15 2.22E-16 9.67E-18 3.77E-19 1.55E-20
   6.00  1.533  1.81E+02 1.05E+02 7.31E+02 6.68E+00 1.75E+01 2.24E+01 2.11E+01 1.61E+01 1.04E+01 5.80E+00 2.83E+00 1.21E+00 4.63E-01 1.57E-01 4.73E-02 1.27E-02 3.01E-03 6.37E-04 1.20E-04 2.00E-05 2.96E-06 3.89E-07 4.55E-08 4.73E-09 4.37E-10 3.58E-11 2.61E-12 1.70E-13 9.79E-15 5.02E-16 2.29E-17 9.32E-19 3.58E-20
   6.50  1.582  2.39E+02 1.28E+02 9.02E+02 7.91E+00 2.08E+01 2.68E+01 2.56E+01 1.99E+01 1.30E+01 7.38E+00 3.66E+00 1.60E+00 6.21E-01 2.14E-01 6.57E-02 1.80E-02 4.37E-03 9.44E-04 1.82E-04 3.11E-05 4.73E-06 6.41E-07 7.73E-08 8.29E-09 7.91E-10 6.73E-11 5.09E-12 3.43E-13 2.06E-14 1.10E-15 5.25E-17 2.23E-18 8.63E-20
   7.00  1.628  3.10E+02 1.55E+02 1.11E+03 9.35E+00 2.47E+01 3.21E+01 3.09E+01 2.43E+01 1.62E+01 9.32E+00 4.70E+00 2.09E+00 8.25E-01 2.90E-01 9.05E-02 2.52E-02 6.25E-03 1.38E-03 2.72E-04 4.77E-05 7.46E-06 1.04E-06 1.29E-07 1.43E-08 1.41E-09 1.24E-10 9.69E-12 6.78E-13 4.23E-14 2.35E-15 1.17E-16 5.18E-18 2.07E-19
   7.50  1.673  3.95E+02 1.88E+02 1.36E+03 1.10E+01 2.93E+01 3.83E+01 3.72E+01 2.96E+01 2.00E+01 1.17E+01 5.99E+00 2.71E+00 1.09E+00 3.88E-01 1.23E-01 3.50E-02 8.86E-03 2.00E-03 4.02E-04 7.23E-05 1.16E-05 1.66E-06 2.11E-07 2.41E-08 2.45E-09 2.23E-10 1.81E-11 1.31E-12 8.48E-14 4.90E-15 2.54E-16 1.17E-17 4.85E-19
   8.00  1.716  4.99E+02 2.27E+02 1.66E+03 1.30E+01 3.47E+01 4.56E+01 4.48E+01 3.60E+01 2.46E+01 1.46E+01 7.59E+00 3.48E+00 1.42E+00 5.15E-01 1.67E-01 4.82E-02 1.24E-02 2.86E-03 5.89E-04 1.08E-04 1.78E-05 2.61E-06 3.42E-07 4.01E-08 4.20E-09 3.94E-10 3.30E-11 2.48E-12 1.66E-13 9.99E-15 5.37E-16 2.58E-17 1.11E-18
   8.50  1.758  6.24E+02 2.73E+02 2.02E+03 1.54E+01 4.10E+01 5.42E+01 5.37E+01 4.36E+01 3.02E+01 1.81E+01 9.56E+00 4.45E+00 1.84E+00 6.80E-01 2.24E-01 6.57E-02 1.73E-02 4.06E-03 8.52E-04 1.60E-04 2.69E-05 4.05E-06 5.46E-07 6.58E-08 7.10E-09 6.86E-10 5.94E-11 4.60E-12 3.20E-13 1.99E-14 1.11E-15 5.55E-17 2.49E-18
   9.00  1.798  7.74E+02 3.29E+02 2.46E+03 1.81E+01 4.85E+01 6.44E+01 6.43E+01 5.27E+01 3.69E+01 2.24E+01 1.20E+01 5.66E+00 2.38E+00 8.90E-01 2.97E-01 8.89E-02 2.38E-02 5.70E-03 1.22E-03 2.35E-04 4.04E-05 6.22E-06 8.59E-07 1.06E-07 1.18E-08 1.18E-09 1.05E-10 8.41E-12 6.04E-13 3.89E-14 2.25E-15 1.17E-16 5.44E-18
   9.50  1.837  9.55E+02 3.95E+02 2.98E+03 2.14E+01 5.73E+01 7.65E+01 7.69E+01 6.36E+01 4.50E+01 2.76E+01 1.49E+01 7.16E+00 3.05E+00 1.16E+00 3.93E-01 1.19E-01 3.25E-02 7.94E-03 1.74E-03 3.40E-04 5.99E-05 9.45E-06 1.34E-06 1.70E-07 1.94E-08 1.99E-09 1.83E-10 1.51E-11 1.12E-12 7.47E-14 4.48E-15 2.41E-16 1.17E-17
  10.00  1.875  1.17E+03 4.74E+02 3.61E+03 2.52E+01 6.77E+01 9.08E+01 9.18E+01 7.66E+01 5.46E+01 3.40E+01 1.86E+01 9.01E+00 3.89E+00 1.50E+00 5.16E-01 1.59E-01 4.42E-02 1.10E-02 2.44E-03 4.89E-04 8.79E-05 1.42E-05 2.06E-06 2.68E-07 3.14E-08 3.31E-09 3.14E-10 2.67E-11 2.05E-12 1.41E-13 8.74E-15 4.88E-16 2.45E-17
  11.00  1.947  1.75E+03 6.82E+02 5.27E+03 3.50E+01 9.46E+01 1.28E+02 1.31E+02 1.10E+02 8.02E+01 5.08E+01 2.84E+01 1.41E+01 6.24E+00 2.47E+00 8.76E-01 2.79E-01 7.97E-02 2.05E-02 4.74E-03 9.87E-04 1.85E-04 3.12E-05 4.73E-06 6.48E-07 7.99E-08 8.87E-09 8.88E-10 8.02E-11 6.53E-12 4.79E-13 3.17E-14 1.89E-15 1.02E-16
  12.00  2.016  2.58E+03 9.76E+02 7.66E+03 4.87E+01 1.32E+02 1.79E+02 1.85E+02 1.59E+02 1.17E+02 7.53E+01 4.29E+01 2.18E+01 9.85E+00 4.00E+00 1.46E+00 4.77E-01 1.41E-01 3.74E-02 8.95E-03 1.93E-03 3.77E-04 6.62E-05 1.05E-05 1.50E-06 1.95E-07 2.27E-08 2.40E-09 2.29E-10 1.97E-11 1.54E-12 1.08E-13 6.89E-15 3.96E-16
  13.00  2.082  3.76E+03 1.39E+03 1.11E+04 6.76E+01 1.84E+02 2.51E+02 2.61E+02 2.26E+02 1.69E+02 1.11E+02 6.42E+01 3.32E+01 1.54E+01 6.38E+00 2.38E+00 8.02E-01 2.44E-01 6.67E-02 1.65E-02 3.69E-03 7.46E-04 1.36E-04 2.26E-05 3.38E-06 4.57E-07 5.60E-08 6.22E-09 6.25E-10 5.69E-11 4.69E-12 3.50E-13 2.37E-14 1.45E-15
  14.00  2.144  5.45E+03 1.98E+03 1.59E+04 9.37E+01 2.55E+02 3.51E+02 3.68E+02 3.22E+02 2.43E+02 1.62E+02 9.52E+01 5.01E+01 2.37E+01 1.00E+01 3.84E+00 1.33E+00 4.14E-01 1.17E-01 2.98E-02 6.89E-03 1.44E-03 2.74E-04 4.71E-05 7.34E-06 1.04E-06 1.33E-07 1.55E-08 1.64E-09 1.57E-10 1.36E-11 1.08E-12 7.72E-14 5.02E-15
  15.00  2.205  7.84E+03 2.80E+03 2.28E+04 1.30E+02 3.54E+02 4.89E+02 5.16E+02 4.55E+02 3.48E+02 2.34E+02 1.40E+02 7.49E+01 3.60E+01 1.56E+01 6.11E+00 2.16E+00 6.92E-01 2.01E-01 5.28E-02 1.26E-02 2.73E-03 5.36E-04 9.57E-05 1.55E-05 2.29E-06 3.07E-07 3.73E-08 4.13E-09 4.16E-10 3.81E-11 3.17E-12 2.40E-13 1.65E-14
  16.00  2.263  1.12E+04 3.95E+03 3.25E+04 1.79E+02 4.89E+02 6.78E+02 7.20E+02 6.41E+02 4.95E+02 3.37E+02 2.04E+02 1.11E+02 5.44E+01 2.40E+01 9.60E+00 3.47E+00 1.14E+00 3.40E-01 9.19E-02 2.26E-02 5.05E-03 1.03E-03 1.90E-04 3.20E-05 4.91E-06 6.85E-07 8.71E-08 1.01E-08 1.06E-09 1.02E-10 8.95E-12 7.14E-13 5.19E-14
  17.00  2.319  1.60E+04 5.54E+03 4.61E+04 2.46E+02 6.73E+02 9.37E+02 1.00E+03 8.98E+02 7.00E+02 4.82E+02 2.96E+02 1.64E+02 8.14E+01 3.66E+01 1.49E+01 5.52E+00 1.85E+00 5.66E-01 1.57E-01 3.98E-02 9.18E-03 1.93E-03 3.69E-04 6.44E-05 1.03E-05 1.49E-06 1.97E-07 2.38E-08 2.63E-09 2.65E-10 2.43E-11 2.04E-12 1.56E-13
  18.00  2.373  2.26E+04 7.74E+03 6.51E+04 3.36E+02 9.24E+02 1.29E+03 1.39E+03 1.25E+03 9.85E+02 6.86E+02 4.27E+02 2.39E+02 1.21E+02 5.53E+01 2.30E+01 8.67E+00 2.98E+00 9.32E-01 2.66E-01 6.91E-02 1.64E-02 3.55E-03 7.02E-04 1.27E-04 2.09E-05 3.16E-06 4.35E-07 5.47E-08 6.30E-09 6.63E-10 6.38E-11 5.62E-12 4.52E-13
  19.00  2.425  3.18E+04 1.08E+04 9.14E+04 4.59E+02 1.26E+03 1.77E+03 1.91E+03 1.74E+03 1.38E+03 9.70E+02 6.11E+02 3.46E+02 1.78E+02 8.27E+01 3.50E+01 1.35E+01 4.73E+00 1.51E+00 4.43E-01 1.18E-01 2.88E-02 6.43E-03 1.31E-03 2.45E-04 4.18E-05 6.53E-06 9.34E-07 1.22E-07 1.47E-08 1.61E-09 1.62E-10 1.49E-11 1.26E-12
  20.00  2.476  4.47E+04 1.49E+04 1.28E+05 6.25E+02 1.72E+03 2.42E+03 2.63E+03 2.40E+03 1.92E+03 1.36E+03 8.68E+02 4.99E+02 2.60E+02 1.23E+02 5.29E+01 2.07E+01 7.43E+00 2.43E+00 7.28E-01 1.99E-01 4.99E-02 1.15E-02 2.41E-03 4.63E-04 8.18E-05 1.32E-05 1.96E-06 2.67E-07 3.33E-08 3.80E-09 3.99E-10 3.84E-11 3.39E-12
  22.50  2.598  1.05E+05 3.31E+04 2.90E+05 1.33E+03 3.67E+03 5.20E+03 5.70E+03 5.30E+03 4.31E+03 3.13E+03 2.04E+03 1.21E+03 6.51E+02 3.19E+02 1.43E+02 5.86E+01 2.20E+01 7.59E+00 2.40E+00 6.96E-01 1.86E-01 4.54E-02 1.02E-02 2.12E-03 4.04E-04 7.07E-05 1.14E-05 1.69E-06 2.31E-07 2.91E-08 3.37E-09 3.59E-10 3.52E-11
  25.00  2.712  2.36E+05 7.16E+04 6.41E+05 2.76E+03 7.65E+03 1.09E+04 1.21E+04 1.14E+04 9.42E+03 6.97E+03 4.66E+03 2.83E+03 1.57E+03 7.96E+02 3.70E+02 1.58E+02 6.18E+01 2.23E+01 7.41E+00 2.27E+00 6.39E-01 1.66E-01 3.98E-02 8.81E-03 1.80E-03 3.39E-04 5.89E-05 9.46E-06 1.40E-06 1.92E-07 2.43E-08 2.84E-09 3.07E-10
  30.00  2.925  1.20E+06 3.15E+05 2.93E+06 1.12E+04 3.13E+04 4.52E+04 5.09E+04 4.90E+04 4.18E+04 3.20E+04 2.23E+04 1.42E+04 8.27E+03 4.44E+03 2.20E+03 1.01E+03 4.25E+02 1.66E+02 6.01E+01 2.02E+01 6.27E+00 1.81E+00 4.83E-01 1.20E-01 2.76E-02 5.90E-03 1.17E-03 2.16E-04 3.70E-05 5.88E-06 8.69E-07 1.19E-07 1.52E-08
  40.00  3.304  2.72E+07 4.88E+06 4.85E+07 1.53E+05 4.30E+05 6.31E+05 7.31E+05 7.30E+05 6.50E+05 5.26E+05 3.90E+05 2.67E+05 1.69E+05 9.91E+04 5.42E+04 2.76E+04 1.31E+04 5.81E+03 2.41E+03 9.32E+02 3.38E+02 1.14E+02 3.63E+01 1.08E+01 3.00E+00 7.82E-01 1.91E-01 4.37E-02 9.37E-03 1.88E-03 3.55E-04 6.26E-05 1.04E-05
  50.00  3.642  3.53E+08 6.03E+07 6.35E+08 1.69E+06 4.78E+06 7.11E+06 8.41E+06 8.63E+06 7.95E+06 6.70E+06 5.21E+06 3.76E+06 2.53E+06 1.59E+06 9.35E+05 5.16E+05 2.68E+05 1.30E+05 5.98E+04 2.58E+04 1.05E+04 4.02E+03 1.45E+03 4.92E+02 1.58E+02 4.77E+01 1.36E+01 3.66E+00 9.30E-01 2.23E-01 5.04E-02 1.08E-02 2.17E-03
  60.00  3.954  3.77E+09 6.23E+08 6.89E+09 1.58E+07 4.50E+07 6.77E+07 8.14E+07 8.52E+07 8.07E+07 7.01E+07 5.66E+07 4.26E+07 3.00E+07 1.99E+07 1.24E+07 7.31E+06 4.06E+06 2.13E+06 1.06E+06 4.96E+05 2.21E+05 9.29E+04 3.70E+04 1.40E+04 5.02E+03 1.70E+03 5.49E+02 1.68E+02 4.86E+01 1.33E+01 3.48E+00 8.61E-01 2.02E-01
  70.00  4.249  3.47E+10 5.56E+09 6.42E+10 1.29E+08 3.70E+08 5.62E+08 6.83E+08 7.28E+08 7.04E+08 6.28E+08 5.22E+08 4.06E+08 2.98E+08 2.06E+08 1.35E+08 8.34E+07 4.89E+07 2.73E+07 1.44E+07 7.25E+06 3.46E+06 1.57E+06 6.81E+05 2.80E+05 1.10E+05 4.09E+04 1.45E+04 4.92E+03 1.59E+03 4.87E+02 1.42E+02 3.97E+01 1.05E+01
  80.00  4.532  2.81E+11 4.38E+10 5.26E+11 9.43E+08 2.71E+09 4.14E+09 5.09E+09 5.50E+09 5.41E+09 4.93E+09 4.20E+09 3.36E+09 2.54E+09 1.82E+09 1.24E+09 8.00E+08 4.91E+08 2.88E+08 1.60E+08 8.52E+07 4.32E+07 2.09E+07 9.68E+06 4.27E+06 1.80E+06 7.26E+05 2.80E+05 1.03E+05 3.62E+04 1.22E+04 3.92E+03 1.20E+03 3.54E+02
  90.00  4.805  2.05E+12 3.10E+11 3.86E+12 6.22E+09 1.79E+10 2.76E+10 3.42E+10 3.74E+10 3.73E+10 3.46E+10 3.01E+10 2.47E+10 1.92E+10 1.41E+10 9.93E+09 6.64E+09 4.24E+09 2.59E+09 1.51E+09 8.40E+08 4.48E+08 2.29E+08 1.12E+08 5.24E+07 2.35E+07 1.01E+07 4.16E+06 1.65E+06 6.23E+05 2.26E+05 7.88E+04 2.63E+04 8.44E+03
 100.00  5.073  1.36E+13 1.99E+12 2.56E+13 3.75E+10 1.08E+11 1.67E+11 2.09E+11 2.31E+11 2.34E+11 2.20E+11 1.95E+11 1.63E+11 1.29E+11 9.79E+10 7.07E+10 4.87E+10 3.22E+10 2.03E+10 1.23E+10 7.14E+09 3.97E+09 2.12E+09 1.09E+09 5.36E+08 2.54E+08 1.15E+08 5.03E+07 2.11E+07 8.51E+06 3.30E+06 1.23E+06 4.41E+05 1.52E+05
 110.00  5.338  8.24E+13 1.18E+13 1.56E+14 2.09E+11 6.05E+11 9.39E+11 1.18E+12 1.32E+12 1.34E+12 1.28E+12 1.15E+12 9.81E+11 7.95E+11 6.15E+11 4.54E+11 3.22E+11 2.18E+11 1.42E+11 8.89E+10 5.34E+10 3.08E+10 1.71E+10 9.16E+09 4.71E+09 2.33E+09 1.11E+09 5.10E+08 2.26E+08 9.61E+07 3.94E+07 1.56E+07 5.94E+06 2.18E+06
 120.00  5.600  4.63E+14 6.43E+13 8.75E+14 1.08E+12 3.14E+12 4.89E+12 6.18E+12 6.94E+12 7.16E+12 6.91E+12 6.29E+12 5.44E+12 4.48E+12 3.53E+12 2.67E+12 1.93E+12 1.34E+12 8.98E+11 5.78E+11 3.58E+11 2.14E+11 1.23E+11 6.80E+10 3.63E+10 1.87E+10 9.31E+09 4.46E+09 2.06E+09 9.22E+08 3.98E+08 1.65E+08 6.65E+07 2.58E+07
 130.00  5.862  2.42E+15 3.27E+14 4.57E+15 5.24E+12 1.52E+13 2.38E+13 3.02E+13 3.42E+13 3.56E+13 3.47E+13 3.19E+13 2.80E+13 2.34E+13 1.88E+13 1.44E+13 1.07E+13 7.57E+12 5.18E+12 3.42E+12 2.18E+12 1.34E+12 7.91E+11 4.53E+11 2.50E+11 1.33E+11 6.88E+10 3.43E+10 1.65E+10 7.69E+09 3.46E+09 1.51E+09 6.35E+08 2.58E+08
 140.00  6.125  1.19E+16 1.56E+15 2.23E+16 2.38E+13 6.94E+13 1.09E+14 1.39E+14 1.58E+14 1.66E+14 1.63E+14 1.51E+14 1.34E+14 1.14E+14 9.26E+13 7.24E+13 5.44E+13 3.94E+13 2.76E+13 1.86E+13 1.21E+13 7.63E+12 4.64E+12 2.73E+12 1.55E+12 8.56E+11 4.56E+11 2.35E+11 1.17E+11 5.67E+10 2.66E+10 1.20E+10 5.28E+09 2.25E+09
 150.00  6.389  5.47E+16 7.01E+15 1.02E+17 1.02E+14 2.98E+14 4.69E+14 6.01E+14 6.87E+14 7.25E+14 7.19E+14 6.75E+14 6.05E+14 5.19E+14 4.28E+14 3.39E+14 2.59E+14 1.91E+14 1.36E+14 9.37E+13 6.24E+13 4.02E+13 2.50E+13 1.51E+13 8.83E+12 5.00E+12 2.74E+12 1.46E+12 7.51E+11 3.75E+11 1.82E+11 8.54E+10 3.89E+10 1.72E+10
 
                    ************************************************************************************
                    *  Z= 13 A= 25: Total and Spin-dependent Level Density [MeV-1] for Al 25  Info= 1  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.416  1.10E+00 8.06E-01 3.13E+00 3.18E-01 2.92E-01 1.37E-01 4.49E-02 1.14E-02 2.20E-03 3.19E-04 3.45E-05 2.82E-06 1.75E-07 8.44E-09 3.21E-10 9.76E-12 2.38E-13 4.61E-15 7.10E-17 8.59E-19 1.10E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.497  1.35E+00 1.21E+00 5.01E+00 4.24E-01 4.35E-01 2.34E-01 8.64E-02 2.49E-02 5.69E-03 1.02E-03 1.44E-04 1.59E-05 1.39E-06 9.73E-08 5.55E-09 2.59E-10 9.90E-12 3.09E-13 7.81E-15 1.60E-16 2.62E-18 3.76E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.573  1.70E+00 1.55E+00 6.78E+00 4.88E-01 5.43E-01 3.25E-01 1.35E-01 4.33E-02 1.13E-02 2.36E-03 3.95E-04 5.28E-05 5.68E-06 4.97E-07 3.57E-08 2.13E-09 1.06E-10 4.37E-12 1.49E-13 4.22E-15 9.79E-17 1.86E-18 3.21E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.641  2.13E+00 1.93E+00 8.88E+00 5.59E-01 6.58E-01 4.28E-01 1.94E-01 6.87E-02 1.98E-02 4.66E-03 8.92E-04 1.38E-04 1.73E-05 1.78E-06 1.50E-07 1.06E-08 6.22E-10 3.08E-11 1.29E-12 4.52E-14 1.33E-15 3.24E-17 6.58E-19 1.46E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
