                    ************************************************************************************
                    *  Z= 48 A= 86: Total and Spin-dependent Level Density [MeV-1] for Cd 86  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   1.75  0.441  1.02E+02 2.03E+02 2.30E+03 9.85E+00 1.83E+01 2.42E+01 2.71E+01 2.71E+01 2.48E+01 2.10E+01 1.66E+01 1.23E+01 8.54E+00 5.61E+00 3.48E+00 2.04E+00 1.13E+00 5.95E-01 2.96E-01 1.40E-01 6.28E-02 2.68E-02 1.08E-02 4.15E-03 1.51E-03 5.25E-04 1.73E-04 5.41E-05 1.61E-05 4.55E-06 1.22E-06 3.13E-07 7.62E-08
   2.00  0.468  1.67E+02 3.17E+02 3.65E+03 1.48E+01 2.76E+01 3.67E+01 4.14E+01 4.17E+01 3.85E+01 3.29E+01 2.63E+01 1.98E+01 1.40E+01 9.35E+00 5.91E+00 3.54E+00 2.01E+00 1.08E+00 5.55E-01 2.70E-01 1.25E-01 5.48E-02 2.29E-02 9.10E-03 3.44E-03 1.24E-03 4.25E-04 1.39E-04 4.31E-05 1.27E-05 3.59E-06 9.65E-07 2.47E-07
   2.25  0.494  2.68E+02 4.90E+02 5.75E+03 2.22E+01 4.13E+01 5.52E+01 6.26E+01 6.36E+01 5.92E+01 5.12E+01 4.14E+01 3.16E+01 2.27E+01 1.54E+01 9.92E+00 6.06E+00 3.52E+00 1.94E+00 1.02E+00 5.08E-01 2.41E-01 1.09E-01 4.70E-02 1.93E-02 7.56E-03 2.82E-03 1.00E-03 3.41E-04 1.10E-04 3.41E-05 1.00E-05 2.82E-06 7.55E-07
   2.50  0.519  4.91E+02 1.29E+03 1.54E+04 5.64E+01 1.06E+02 1.42E+02 1.62E+02 1.65E+02 1.55E+02 1.36E+02 1.11E+02 8.57E+01 6.24E+01 4.31E+01 2.82E+01 1.76E+01 1.04E+01 5.85E+00 3.14E+00 1.61E+00 7.82E-01 3.64E-01 1.61E-01 6.82E-02 2.75E-02 1.06E-02 3.91E-03 1.37E-03 4.62E-04 1.48E-04 4.54E-05 1.33E-05 3.71E-06
   2.75  0.543  8.87E+02 1.88E+03 2.27E+04 7.99E+01 1.50E+02 2.02E+02 2.31E+02 2.37E+02 2.25E+02 1.98E+02 1.63E+02 1.27E+02 9.39E+01 6.56E+01 4.36E+01 2.75E+01 1.66E+01 9.49E+00 5.19E+00 2.71E+00 1.35E+00 6.40E-01 2.91E-01 1.26E-01 5.23E-02 2.07E-02 7.84E-03 2.84E-03 9.83E-04 3.26E-04 1.03E-04 3.13E-05 9.06E-06
   3.00  0.566  1.46E+03 2.69E+03 3.30E+04 1.11E+02 2.09E+02 2.82E+02 3.24E+02 3.35E+02 3.19E+02 2.83E+02 2.36E+02 1.86E+02 1.38E+02 9.79E+01 6.58E+01 4.22E+01 2.58E+01 1.50E+01 8.34E+00 4.43E+00 2.25E+00 1.09E+00 5.07E-01 2.25E-01 9.55E-02 3.88E-02 1.51E-02 5.61E-03 2.00E-03 6.82E-04 2.23E-04 6.98E-05 2.09E-05
   3.25  0.589  2.27E+03 3.78E+03 4.70E+04 1.53E+02 2.87E+02 3.89E+02 4.49E+02 4.66E+02 4.46E+02 3.99E+02 3.35E+02 2.66E+02 2.00E+02 1.43E+02 9.74E+01 6.32E+01 3.91E+01 2.31E+01 1.31E+01 7.07E+00 3.65E+00 1.81E+00 8.56E-01 3.88E-01 1.68E-01 7.01E-02 2.79E-02 1.07E-02 3.90E-03 1.37E-03 4.60E-04 1.48E-04 4.58E-05
   3.50  0.611  3.40E+03 5.24E+03 6.59E+04 2.07E+02 3.89E+02 5.28E+02 6.12E+02 6.39E+02 6.15E+02 5.53E+02 4.67E+02 3.74E+02 2.84E+02 2.05E+02 1.41E+02 9.28E+01 5.82E+01 3.49E+01 2.00E+01 1.10E+01 5.79E+00 2.91E+00 1.41E+00 6.50E-01 2.88E-01 1.23E-01 4.99E-02 1.95E-02 7.32E-03 2.63E-03 9.10E-04 3.01E-04 9.58E-05
   3.75  0.632  4.95E+03 7.17E+03 9.11E+04 2.76E+02 5.21E+02 7.09E+02 8.24E+02 8.63E+02 8.34E+02 7.55E+02 6.43E+02 5.18E+02 3.97E+02 2.90E+02 2.01E+02 1.34E+02 8.50E+01 5.16E+01 3.00E+01 1.67E+01 8.94E+00 4.58E+00 2.25E+00 1.06E+00 4.79E-01 2.08E-01 8.65E-02 3.46E-02 1.33E-02 4.89E-03 1.73E-03 5.88E-04 1.92E-04
   4.00  0.653  7.05E+03 9.67E+03 1.24E+05 3.65E+02 6.89E+02 9.39E+02 1.09E+03 1.15E+03 1.12E+03 1.02E+03 8.72E+02 7.09E+02 5.47E+02 4.03E+02 2.83E+02 1.90E+02 1.22E+02 7.50E+01 4.42E+01 2.50E+01 1.35E+01 7.04E+00 3.52E+00 1.69E+00 7.76E-01 3.43E-01 1.46E-01 5.94E-02 2.33E-02 8.78E-03 3.18E-03 1.11E-03 3.70E-04
   4.25  0.673  9.87E+03 1.29E+04 1.68E+05 4.77E+02 9.02E+02 1.23E+03 1.44E+03 1.52E+03 1.48E+03 1.36E+03 1.17E+03 9.56E+02 7.44E+02 5.52E+02 3.91E+02 2.65E+02 1.72E+02 1.07E+02 6.39E+01 3.66E+01 2.01E+01 1.06E+01 5.38E+00 2.62E+00 1.23E+00 5.52E-01 2.39E-01 9.94E-02 3.98E-02 1.53E-02 5.66E-03 2.02E-03 6.91E-04
   4.50  0.693  1.36E+04 1.71E+04 2.24E+05 6.19E+02 1.17E+03 1.60E+03 1.88E+03 1.99E+03 1.95E+03 1.79E+03 1.55E+03 1.28E+03 1.00E+03 7.48E+02 5.35E+02 3.66E+02 2.40E+02 1.51E+02 9.11E+01 5.28E+01 2.94E+01 1.57E+01 8.09E+00 4.00E+00 1.90E+00 8.70E-01 3.83E-01 1.62E-01 6.61E-02 2.60E-02 9.80E-03 3.56E-03 1.25E-03
   4.75  0.712  1.85E+04 2.23E+04 2.96E+05 7.95E+02 1.51E+03 2.06E+03 2.42E+03 2.58E+03 2.53E+03 2.34E+03 2.04E+03 1.69E+03 1.33E+03 1.00E+03 7.22E+02 4.99E+02 3.30E+02 2.10E+02 1.28E+02 7.50E+01 4.23E+01 2.29E+01 1.19E+01 5.99E+00 2.89E+00 1.34E+00 6.01E-01 2.59E-01 1.08E-01 4.30E-02 1.65E-02 6.14E-03 2.19E-03
   5.00  0.731  2.50E+04 2.90E+04 3.88E+05 1.01E+03 1.92E+03 2.64E+03 3.11E+03 3.31E+03 3.27E+03 3.03E+03 2.66E+03 2.21E+03 1.75E+03 1.33E+03 9.66E+02 6.72E+02 4.49E+02 2.88E+02 1.77E+02 1.05E+02 6.00E+01 3.29E+01 1.74E+01 8.83E+00 4.32E+00 2.04E+00 9.27E-01 4.06E-01 1.71E-01 6.96E-02 2.73E-02 1.03E-02 3.76E-03
   5.50  0.766  4.42E+04 4.81E+04 6.53E+05 1.62E+03 3.08E+03 4.24E+03 5.02E+03 5.38E+03 5.34E+03 4.99E+03 4.41E+03 3.71E+03 2.98E+03 2.29E+03 1.68E+03 1.19E+03 8.08E+02 5.27E+02 3.31E+02 2.00E+02 1.17E+02 6.54E+01 3.53E+01 1.84E+01 9.25E+00 4.48E+00 2.10E+00 9.45E-01 4.11E-01 1.73E-01 6.99E-02 2.74E-02 1.03E-02
   6.00  0.800  7.57E+04 7.78E+04 1.07E+06 2.54E+03 4.84E+03 6.68E+03 7.93E+03 8.54E+03 8.54E+03 8.03E+03 7.16E+03 6.08E+03 4.93E+03 3.83E+03 2.86E+03 2.04E+03 1.41E+03 9.34E+02 5.96E+02 3.67E+02 2.18E+02 1.25E+02 6.88E+01 3.66E+01 1.88E+01 9.36E+00 4.49E+00 2.08E+00 9.29E-01 4.01E-01 1.68E-01 6.76E-02 2.63E-02
   6.50  0.833  1.26E+05 1.24E+05 1.74E+06 3.93E+03 7.49E+03 1.04E+04 1.23E+04 1.33E+04 1.34E+04 1.27E+04 1.14E+04 9.77E+03 8.00E+03 6.28E+03 4.73E+03 3.43E+03 2.39E+03 1.61E+03 1.04E+03 6.53E+02 3.94E+02 2.30E+02 1.29E+02 7.02E+01 3.69E+01 1.87E+01 9.19E+00 4.36E+00 2.00E+00 8.86E-01 3.80E-01 1.58E-01 6.32E-02
   7.00  0.864  2.06E+05 1.94E+05 2.76E+06 5.99E+03 1.14E+04 1.59E+04 1.90E+04 2.06E+04 2.08E+04 1.98E+04 1.79E+04 1.54E+04 1.27E+04 1.01E+04 7.69E+03 5.64E+03 3.99E+03 2.72E+03 1.78E+03 1.13E+03 6.95E+02 4.11E+02 2.36E+02 1.30E+02 6.99E+01 3.62E+01 1.81E+01 8.79E+00 4.12E+00 1.87E+00 8.23E-01 3.50E-01 1.44E-01
   7.50  0.893  3.29E+05 3.01E+05 4.33E+06 9.04E+03 1.73E+04 2.40E+04 2.88E+04 3.14E+04 3.18E+04 3.05E+04 2.77E+04 2.41E+04 2.00E+04 1.60E+04 1.23E+04 9.12E+03 6.52E+03 4.49E+03 2.99E+03 1.92E+03 1.20E+03 7.20E+02 4.19E+02 2.36E+02 1.29E+02 6.78E+01 3.46E+01 1.71E+01 8.21E+00 3.81E+00 1.71E+00 7.46E-01 3.15E-01
   8.00  0.922  5.20E+05 4.61E+05 6.73E+06 1.35E+04 2.58E+04 3.60E+04 4.33E+04 4.73E+04 4.82E+04 4.64E+04 4.25E+04 3.71E+04 3.11E+04 2.51E+04 1.94E+04 1.45E+04 1.05E+04 7.32E+03 4.93E+03 3.21E+03 2.02E+03 1.23E+03 7.29E+02 4.17E+02 2.31E+02 1.24E+02 6.45E+01 3.25E+01 1.59E+01 7.51E+00 3.45E+00 1.54E+00 6.62E-01
   8.50  0.949  8.10E+05 7.00E+05 1.03E+07 2.00E+04 3.84E+04 5.35E+04 6.45E+04 7.08E+04 7.24E+04 7.00E+04 6.44E+04 5.66E+04 4.78E+04 3.88E+04 3.03E+04 2.29E+04 1.67E+04 1.17E+04 8.00E+03 5.27E+03 3.36E+03 2.08E+03 1.25E+03 7.22E+02 4.06E+02 2.22E+02 1.17E+02 6.00E+01 2.99E+01 1.44E+01 6.74E+00 3.06E+00 1.35E+00
   9.00  0.976  1.25E+06 1.05E+06 1.58E+07 2.95E+04 5.65E+04 7.90E+04 9.54E+04 1.05E+05 1.08E+05 1.05E+05 9.68E+04 8.56E+04 7.27E+04 5.94E+04 4.68E+04 3.56E+04 2.62E+04 1.86E+04 1.28E+04 8.53E+03 5.51E+03 3.45E+03 2.09E+03 1.23E+03 7.01E+02 3.88E+02 2.08E+02 1.09E+02 5.49E+01 2.69E+01 1.28E+01 5.94E+00 2.67E+00
   9.50  1.001  1.91E+06 1.58E+06 2.38E+07 4.31E+04 8.27E+04 1.16E+05 1.40E+05 1.55E+05 1.59E+05 1.55E+05 1.44E+05 1.28E+05 1.10E+05 9.01E+04 7.15E+04 5.48E+04 4.07E+04 2.92E+04 2.03E+04 1.36E+04 8.90E+03 5.63E+03 3.46E+03 2.06E+03 1.19E+03 6.68E+02 3.64E+02 1.92E+02 9.88E+01 4.93E+01 2.39E+01 1.13E+01 5.15E+00
  10.00  1.026  2.89E+06 2.34E+06 3.57E+07 6.27E+04 1.20E+05 1.69E+05 2.05E+05 2.26E+05 2.34E+05 2.29E+05 2.13E+05 1.91E+05 1.64E+05 1.36E+05 1.08E+05 8.37E+04 6.25E+04 4.52E+04 3.17E+04 2.15E+04 1.42E+04 9.08E+03 5.64E+03 3.40E+03 1.99E+03 1.13E+03 6.24E+02 3.35E+02 1.75E+02 8.84E+01 4.36E+01 2.08E+01 9.70E+00
  11.00  1.073  6.58E+06 5.05E+06 7.86E+07 1.30E+05 2.50E+05 3.52E+05 4.28E+05 4.76E+05 4.95E+05 4.87E+05 4.58E+05 4.13E+05 3.59E+05 3.00E+05 2.43E+05 1.90E+05 1.44E+05 1.06E+05 7.53E+04 5.21E+04 3.50E+04 2.28E+04 1.45E+04 8.91E+03 5.33E+03 3.10E+03 1.76E+03 9.68E+02 5.18E+02 2.70E+02 1.37E+02 6.76E+01 3.24E+01
  12.00  1.117  1.44E+07 1.07E+07 1.69E+08 2.64E+05 5.09E+05 7.18E+05 8.76E+05 9.79E+05 1.02E+06 1.01E+06 9.60E+05 8.73E+05 7.64E+05 6.46E+05 5.28E+05 4.18E+05 3.21E+05 2.39E+05 1.73E+05 1.22E+05 8.30E+04 5.51E+04 3.55E+04 2.23E+04 1.36E+04 8.11E+03 4.70E+03 2.65E+03 1.45E+03 7.76E+02 4.04E+02 2.05E+02 1.01E+02
  13.00  1.160  3.08E+07 2.20E+07 3.55E+08 5.28E+05 1.02E+06 1.44E+06 1.76E+06 1.97E+06 2.07E+06 2.07E+06 1.97E+06 1.80E+06 1.59E+06 1.36E+06 1.12E+06 8.97E+05 6.97E+05 5.26E+05 3.85E+05 2.75E+05 1.90E+05 1.28E+05 8.42E+04 5.38E+04 3.35E+04 2.03E+04 1.20E+04 6.91E+03 3.88E+03 2.12E+03 1.13E+03 5.86E+02 2.97E+02
  14.00  1.200  6.41E+07 4.46E+07 7.33E+08 1.04E+06 2.00E+06 2.83E+06 3.48E+06 3.91E+06 4.13E+06 4.13E+06 3.96E+06 3.65E+06 3.25E+06 2.79E+06 2.33E+06 1.88E+06 1.48E+06 1.13E+06 8.36E+05 6.03E+05 4.24E+05 2.90E+05 1.93E+05 1.26E+05 7.95E+04 4.90E+04 2.95E+04 1.73E+04 9.91E+03 5.53E+03 3.01E+03 1.60E+03 8.29E+02
  15.00  1.239  1.31E+08 8.90E+07 1.48E+09 2.00E+06 3.87E+06 5.49E+06 6.76E+06 7.62E+06 8.07E+06 8.13E+06 7.83E+06 7.26E+06 6.50E+06 5.64E+06 4.74E+06 3.86E+06 3.06E+06 2.36E+06 1.77E+06 1.29E+06 9.20E+05 6.38E+05 4.31E+05 2.84E+05 1.83E+05 1.15E+05 7.01E+04 4.18E+04 2.44E+04 1.39E+04 7.70E+03 4.17E+03 2.21E+03
  16.00  1.276  2.63E+08 1.75E+08 2.95E+09 3.82E+06 7.38E+06 1.05E+07 1.29E+07 1.46E+07 1.56E+07 1.57E+07 1.52E+07 1.42E+07 1.28E+07 1.12E+07 9.46E+06 7.78E+06 6.22E+06 4.84E+06 3.67E+06 2.71E+06 1.95E+06 1.37E+06 9.37E+05 6.26E+05 4.08E+05 2.60E+05 1.61E+05 9.79E+04 5.80E+04 3.36E+04 1.90E+04 1.05E+04 5.66E+03
  17.00  1.312  5.19E+08 3.37E+08 5.79E+09 7.17E+06 1.39E+07 1.98E+07 2.44E+07 2.77E+07 2.96E+07 3.00E+07 2.92E+07 2.74E+07 2.48E+07 2.18E+07 1.86E+07 1.54E+07 1.24E+07 9.74E+06 7.45E+06 5.56E+06 4.04E+06 2.87E+06 1.99E+06 1.35E+06 8.89E+05 5.74E+05 3.62E+05 2.23E+05 1.34E+05 7.89E+04 4.53E+04 2.55E+04 1.40E+04
  18.00  1.346  1.01E+09 6.44E+08 1.12E+10 1.33E+07 2.58E+07 3.68E+07 4.56E+07 5.18E+07 5.55E+07 5.65E+07 5.52E+07 5.20E+07 4.74E+07 4.19E+07 3.59E+07 3.00E+07 2.44E+07 1.93E+07 1.49E+07 1.12E+07 8.23E+06 5.90E+06 4.13E+06 2.83E+06 1.89E+06 1.24E+06 7.90E+05 4.93E+05 3.01E+05 1.80E+05 1.05E+05 6.00E+04 3.35E+04
  19.00  1.380  1.94E+09 1.21E+09 2.13E+10 2.45E+07 4.74E+07 6.76E+07 8.40E+07 9.58E+07 1.03E+08 1.05E+08 1.03E+08 9.75E+07 8.93E+07 7.93E+07 6.85E+07 5.75E+07 4.71E+07 3.75E+07 2.92E+07 2.22E+07 1.64E+07 1.19E+07 8.43E+06 5.83E+06 3.94E+06 2.61E+06 1.69E+06 1.07E+06 6.61E+05 4.00E+05 2.37E+05 1.37E+05 7.80E+04
  20.00  1.413  3.67E+09 2.25E+09 4.02E+10 4.44E+07 8.62E+07 1.23E+08 1.53E+08 1.75E+08 1.88E+08 1.93E+08 1.90E+08 1.81E+08 1.66E+08 1.48E+08 1.29E+08 1.09E+08 8.96E+07 7.20E+07 5.65E+07 4.32E+07 3.23E+07 2.36E+07 1.69E+07 1.18E+07 8.07E+06 5.39E+06 3.53E+06 2.26E+06 1.42E+06 8.69E+05 5.22E+05 3.07E+05 1.77E+05
  22.50  1.491  1.92E+10 1.01E+10 1.86E+11 1.89E+08 3.67E+08 5.26E+08 6.56E+08 7.54E+08 8.16E+08 8.43E+08 8.37E+08 8.02E+08 7.46E+08 6.74E+08 5.92E+08 5.08E+08 4.24E+08 3.46E+08 2.76E+08 2.15E+08 1.64E+08 1.23E+08 8.94E+07 6.39E+07 4.47E+07 3.07E+07 2.06E+07 1.35E+07 8.73E+06 5.52E+06 3.41E+06 2.07E+06 1.23E+06
  25.00  1.565  8.55E+10 4.29E+10 8.07E+11 7.59E+08 1.48E+09 2.12E+09 2.66E+09 3.06E+09 3.33E+09 3.46E+09 3.46E+09 3.35E+09 3.14E+09 2.87E+09 2.55E+09 2.21E+09 1.87E+09 1.55E+09 1.25E+09 9.92E+08 7.69E+08 5.84E+08 4.34E+08 3.16E+08 2.26E+08 1.58E+08 1.09E+08 7.32E+07 4.83E+07 3.13E+07 1.99E+07 1.24E+07 7.58E+06
  30.00  1.703  1.84E+12 6.57E+11 1.29E+13 1.06E+10 2.07E+10 2.98E+10 3.76E+10 4.36E+10 4.79E+10 5.03E+10 5.09E+10 4.98E+10 4.74E+10 4.40E+10 3.98E+10 3.52E+10 3.04E+10 2.58E+10 2.14E+10 1.74E+10 1.38E+10 1.08E+10 8.28E+09 6.23E+09 4.60E+09 3.34E+09 2.38E+09 1.66E+09 1.14E+09 7.71E+08 5.11E+08 3.33E+08 2.13E+08
  40.00  1.949  4.73E+14 9.37E+13 1.98E+15 1.31E+12 2.56E+12 3.71E+12 4.71E+12 5.52E+12 6.14E+12 6.53E+12 6.72E+12 6.71E+12 6.53E+12 6.19E+12 5.75E+12 5.23E+12 4.66E+12 4.07E+12 3.49E+12 2.94E+12 2.44E+12 1.98E+12 1.59E+12 1.25E+12 9.69E+11 7.39E+11 5.54E+11 4.09E+11 2.98E+11 2.13E+11 1.50E+11 1.04E+11 7.13E+10
  50.00  2.170  4.15E+16 8.10E+15 1.82E+17 1.01E+14 1.98E+14 2.88E+14 3.67E+14 4.34E+14 4.86E+14 5.23E+14 5.44E+14 5.50E+14 5.43E+14 5.24E+14 4.95E+14 4.58E+14 4.17E+14 3.73E+14 3.27E+14 2.83E+14 2.41E+14 2.01E+14 1.66E+14 1.35E+14 1.08E+14 8.52E+13 6.63E+13 5.08E+13 3.84E+13 2.86E+13 2.10E+13 1.52E+13 1.09E+13
  60.00  2.373  2.49E+18 4.81E+17 1.13E+19 5.45E+15 1.07E+16 1.56E+16 2.00E+16 2.38E+16 2.68E+16 2.90E+16 3.05E+16 3.11E+16 3.10E+16 3.03E+16 2.90E+16 2.72E+16 2.51E+16 2.28E+16 2.04E+16 1.80E+16 1.56E+16 1.33E+16 1.12E+16 9.33E+15 7.65E+15 6.19E+15 4.94E+15 3.89E+15 3.03E+15 2.32E+15 1.76E+15 1.32E+15 9.74E+14
  70.00  2.564  1.11E+20 2.11E+19 5.16E+20 2.22E+17 4.36E+17 6.38E+17 8.19E+17 9.77E+17 1.11E+18 1.21E+18 1.27E+18 1.31E+18 1.32E+18 1.30E+18 1.25E+18 1.19E+18 1.11E+18 1.02E+18 9.26E+17 8.26E+17 7.28E+17 6.32E+17 5.42E+17 4.58E+17 3.83E+17 3.16E+17 2.57E+17 2.07E+17 1.65E+17 1.29E+17 1.00E+17 7.69E+16 5.83E+16
  80.00  2.744  3.85E+21 7.27E+20 1.84E+22 7.13E+18 1.41E+19 2.06E+19 2.65E+19 3.17E+19 3.60E+19 3.94E+19 4.18E+19 4.33E+19 4.38E+19 4.34E+19 4.23E+19 4.05E+19 3.82E+19 3.55E+19 3.25E+19 2.94E+19 2.62E+19 2.30E+19 2.00E+19 1.72E+19 1.45E+19 1.22E+19 1.01E+19 8.25E+18 6.68E+18 5.34E+18 4.23E+18 3.31E+18 2.56E+18
  90.00  2.916  1.09E+23 2.04E+22 5.30E+23 1.88E+20 3.71E+20 5.44E+20 7.02E+20 8.42E+20 9.60E+20 1.05E+21 1.12E+21 1.17E+21 1.19E+21 1.19E+21 1.16E+21 1.12E+21 1.07E+21 9.99E+20 9.22E+20 8.41E+20 7.57E+20 6.73E+20 5.91E+20 5.13E+20 4.40E+20 3.73E+20 3.13E+20 2.60E+20 2.13E+20 1.73E+20 1.39E+20 1.11E+20 8.71E+19
 100.00  3.081  2.60E+24 4.78E+23 1.28E+25 4.19E+21 8.28E+21 1.21E+22 1.57E+22 1.89E+22 2.16E+22 2.38E+22 2.54E+22 2.65E+22 2.71E+22 2.72E+22 2.68E+22 2.60E+22 2.49E+22 2.35E+22 2.18E+22 2.01E+22 1.82E+22 1.63E+22 1.45E+22 1.27E+22 1.10E+22 9.43E+21 8.00E+21 6.72E+21 5.58E+21 4.59E+21 3.74E+21 3.01E+21 2.40E+21
 110.00  3.241  5.31E+25 9.62E+24 2.63E+26 8.05E+22 1.59E+23 2.34E+23 3.02E+23 3.64E+23 4.17E+23 4.61E+23 4.94E+23 5.18E+23 5.31E+23 5.35E+23 5.30E+23 5.17E+23 4.97E+23 4.71E+23 4.41E+23 4.08E+23 3.73E+23 3.37E+23 3.01E+23 2.66E+23 2.33E+23 2.02E+23 1.73E+23 1.46E+23 1.23E+23 1.02E+23 8.41E+22 6.86E+22 5.54E+22
 120.00  3.397  9.46E+26 1.69E+26 4.72E+27 1.35E+24 2.68E+24 3.94E+24 5.10E+24 6.15E+24 7.06E+24 7.82E+24 8.41E+24 8.84E+24 9.10E+24 9.20E+24 9.15E+24 8.96E+24 8.66E+24 8.25E+24 7.77E+24 7.23E+24 6.65E+24 6.05E+24 5.44E+24 4.85E+24 4.27E+24 3.72E+24 3.22E+24 2.75E+24 2.33E+24 1.96E+24 1.63E+24 1.34E+24 1.09E+24
 130.00  3.549  1.49E+28 2.63E+27 7.50E+28 2.03E+25 4.01E+25 5.90E+25 7.65E+25 9.24E+25 1.06E+26 1.18E+26 1.27E+26 1.34E+26 1.38E+26 1.40E+26 1.40E+26 1.38E+26 1.33E+26 1.28E+26 1.21E+26 1.13E+26 1.05E+26 9.57E+25 8.66E+25 7.76E+25 6.89E+25 6.05E+25 5.26E+25 4.53E+25 3.87E+25 3.28E+25 2.75E+25 2.28E+25 1.88E+25
 140.00  3.697  2.11E+29 3.67E+28 1.06E+30 2.73E+26 5.39E+26 7.94E+26 1.03E+27 1.25E+27 1.44E+27 1.60E+27 1.72E+27 1.82E+27 1.89E+27 1.92E+27 1.92E+27 1.89E+27 1.84E+27 1.77E+27 1.69E+27 1.58E+27 1.47E+27 1.35E+27 1.23E+27 1.11E+27 9.90E+26 8.75E+26 7.66E+26 6.65E+26 5.72E+26 4.87E+26 4.11E+26 3.45E+26 2.86E+26
 150.00  3.844  2.71E+30 4.63E+29 1.37E+31 3.33E+27 6.59E+27 9.71E+27 1.26E+28 1.53E+28 1.76E+28 1.96E+28 2.12E+28 2.25E+28 2.33E+28 2.38E+28 2.39E+28 2.36E+28 2.31E+28 2.23E+28 2.12E+28 2.00E+28 1.87E+28 1.73E+28 1.58E+28 1.43E+28 1.28E+28 1.14E+28 1.00E+28 8.77E+27 7.59E+27 6.51E+27 5.53E+27 4.67E+27 3.90E+27
 
                    ************************************************************************************
                    *  Z= 48 A=106: Total and Spin-dependent Level Density [MeV-1] for Cd106  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.134  1.02E+00 1.87E-01 3.86E-01 9.98E-02 7.67E-02 1.01E-02 7.54E-04 5.51E-05 2.36E-06 5.10E-08 5.60E-10 3.16E-12 9.28E-15 1.43E-17 2.13E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.205  1.07E+00 1.60E-01 7.02E-01 2.41E-02 5.24E-02 4.61E-02 2.49E-02 9.14E-03 2.39E-03 4.64E-04 7.06E-05 9.16E-06 1.10E-06 1.28E-07 1.36E-08 1.28E-09 1.02E-10 6.84E-12 3.83E-13 1.79E-14 6.96E-16 2.26E-17 6.20E-19 2.34E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.246  1.12E+00 2.72E-01 1.54E+00 2.59E-02 6.32E-02 7.05E-02 5.48E-02 3.28E-02 1.57E-02 6.17E-03 2.00E-03 5.36E-04 1.20E-04 2.28E-05 3.70E-06 5.27E-07 6.78E-08 8.09E-09 9.12E-10 9.69E-11 9.56E-12 8.60E-13 6.95E-14 4.99E-15 3.18E-16 1.79E-17 9.00E-19 4.87E-20 1.12E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.276  1.22E+00 5.07E-01 3.38E+00 3.62E-02 9.27E-02 1.14E-01 1.02E-01 7.45E-02 4.59E-02 2.44E-02 1.12E-02 4.47E-03 1.56E-03 4.72E-04 1.25E-04 2.91E-05 5.93E-06 1.07E-06 1.69E-07 2.38E-08 2.99E-09 3.39E-10 3.50E-11 3.33E-12 2.95E-13 2.45E-14 1.92E-15 1.40E-16 9.55E-18 5.99E-19 4.34E-20 1.15E-20 1.00E-20
   1.25  0.301  1.40E+00 9.58E-01 7.18E+00 5.50E-02 1.45E-01 1.88E-01 1.83E-01 1.49E-01 1.05E-01 6.56E-02 3.66E-02 1.82E-02 8.15E-03 3.27E-03 1.17E-03 3.79E-04 1.10E-04 2.88E-05 6.77E-06 1.43E-06 2.74E-07 4.73E-08 7.35E-09 1.03E-09 1.31E-10 1.51E-11 1.57E-12 1.48E-13 1.26E-14 9.83E-16 6.97E-17 4.52E-18 2.69E-19
   1.50  0.323  1.75E+00 1.81E+00 1.49E+01 8.70E-02 2.34E-01 3.14E-01 3.23E-01 2.82E-01 2.17E-01 1.50E-01 9.48E-02 5.45E-02 2.85E-02 1.37E-02 5.97E-03 2.39E-03 8.73E-04 2.93E-04 8.99E-05 2.53E-05 6.54E-06 1.55E-06 3.37E-07 6.74E-08 1.24E-08 2.08E-09 3.22E-10 4.58E-11 5.98E-12 7.18E-13 7.92E-14 8.04E-15 7.49E-16
   1.75  0.342  2.40E+00 3.39E+00 3.03E+01 1.40E-01 3.82E-01 5.28E-01 5.66E-01 5.19E-01 4.24E-01 3.16E-01 2.17E-01 1.37E-01 8.01E-02 4.33E-02 2.17E-02 1.00E-02 4.31E-03 1.72E-03 6.34E-04 2.17E-04 6.93E-05 2.05E-05 5.63E-06 1.44E-06 3.42E-07 7.55E-08 1.55E-08 2.96E-09 5.27E-10 8.71E-11 1.34E-11 1.92E-12 2.56E-13
