                    ************************************************************************************
                    *  Z= 38 A= 66: Total and Spin-dependent Level Density [MeV-1] for Sr 66  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  30.00  1.890  2.22E+11 7.50E+10 1.31E+12 1.53E+09 2.97E+09 4.23E+09 5.25E+09 5.98E+09 6.41E+09 6.54E+09 6.40E+09 6.05E+09 5.53E+09 4.90E+09 4.22E+09 3.53E+09 2.88E+09 2.29E+09 1.77E+09 1.34E+09 9.91E+08 7.15E+08 5.04E+08 3.47E+08 2.33E+08 1.54E+08 9.88E+07 6.21E+07 3.82E+07 2.30E+07 1.35E+07 7.80E+06 4.39E+06
  40.00  2.192  2.50E+13 4.88E+12 9.06E+13 8.85E+10 1.72E+11 2.47E+11 3.09E+11 3.55E+11 3.86E+11 4.00E+11 3.98E+11 3.83E+11 3.58E+11 3.25E+11 2.87E+11 2.48E+11 2.08E+11 1.71E+11 1.38E+11 1.08E+11 8.31E+10 6.26E+10 4.61E+10 3.33E+10 2.35E+10 1.63E+10 1.11E+10 7.37E+09 4.81E+09 3.07E+09 1.93E+09 1.19E+09 7.16E+08
  50.00  2.459  1.06E+15 2.03E+14 3.95E+15 3.36E+12 6.55E+12 9.42E+12 1.19E+13 1.37E+13 1.51E+13 1.58E+13 1.59E+13 1.55E+13 1.47E+13 1.36E+13 1.23E+13 1.08E+13 9.27E+12 7.80E+12 6.43E+12 5.19E+12 4.11E+12 3.19E+12 2.42E+12 1.81E+12 1.32E+12 9.52E+11 6.72E+11 4.65E+11 3.17E+11 2.11E+11 1.39E+11 8.94E+10 5.66E+10
  60.00  2.702  3.28E+16 6.14E+15 1.24E+17 9.39E+13 1.84E+14 2.65E+14 3.35E+14 3.90E+14 4.30E+14 4.54E+14 4.63E+14 4.57E+14 4.38E+14 4.10E+14 3.75E+14 3.35E+14 2.93E+14 2.51E+14 2.11E+14 1.74E+14 1.41E+14 1.12E+14 8.71E+13 6.67E+13 5.02E+13 3.71E+13 2.70E+13 1.93E+13 1.35E+13 9.34E+12 6.34E+12 4.24E+12 2.78E+12
  70.00  2.928  7.89E+17 1.45E+17 3.04E+18 2.07E+15 4.06E+15 5.87E+15 7.45E+15 8.73E+15 9.68E+15 1.03E+16 1.05E+16 1.05E+16 1.02E+16 9.63E+15 8.90E+15 8.05E+15 7.14E+15 6.21E+15 5.30E+15 4.44E+15 3.66E+15 2.96E+15 2.35E+15 1.84E+15 1.41E+15 1.07E+15 7.96E+14 5.83E+14 4.20E+14 2.98E+14 2.08E+14 1.43E+14 9.68E+13
  80.00  3.140  1.56E+19 2.81E+18 6.05E+19 3.78E+16 7.41E+16 1.07E+17 1.37E+17 1.61E+17 1.79E+17 1.91E+17 1.98E+17 1.98E+17 1.93E+17 1.85E+17 1.72E+17 1.58E+17 1.41E+17 1.24E+17 1.08E+17 9.14E+16 7.64E+16 6.27E+16 5.07E+16 4.03E+16 3.16E+16 2.43E+16 1.85E+16 1.38E+16 1.02E+16 7.37E+15 5.27E+15 3.71E+15 2.57E+15
  90.00  3.342  2.60E+20 4.60E+19 1.02E+21 5.88E+17 1.15E+18 1.68E+18 2.14E+18 2.52E+18 2.82E+18 3.02E+18 3.14E+18 3.17E+18 3.11E+18 2.99E+18 2.82E+18 2.60E+18 2.35E+18 2.09E+18 1.83E+18 1.57E+18 1.33E+18 1.11E+18 9.08E+17 7.33E+17 5.82E+17 4.56E+17 3.52E+17 2.68E+17 2.01E+17 1.48E+17 1.08E+17 7.76E+16 5.50E+16
 100.00  3.535  3.76E+21 6.55E+20 1.49E+22 7.96E+18 1.56E+19 2.28E+19 2.91E+19 3.44E+19 3.86E+19 4.16E+19 4.33E+19 4.39E+19 4.35E+19 4.21E+19 3.99E+19 3.71E+19 3.38E+19 3.04E+19 2.68E+19 2.33E+19 1.99E+19 1.67E+19 1.39E+19 1.13E+19 9.14E+18 7.26E+18 5.68E+18 4.39E+18 3.34E+18 2.51E+18 1.86E+18 1.36E+18 9.80E+17
 110.00  3.722  4.82E+22 8.23E+21 1.91E+23 9.57E+19 1.88E+20 2.74E+20 3.51E+20 4.16E+20 4.68E+20 5.06E+20 5.30E+20 5.40E+20 5.37E+20 5.22E+20 4.98E+20 4.66E+20 4.29E+20 3.88E+20 3.45E+20 3.02E+20 2.61E+20 2.22E+20 1.86E+20 1.53E+20 1.25E+20 1.00E+20 7.96E+19 6.23E+19 4.81E+19 3.66E+19 2.75E+19 2.04E+19 1.50E+19
 120.00  3.903  5.52E+23 9.26E+22 2.19E+24 1.04E+21 2.04E+21 2.97E+21 3.81E+21 4.52E+21 5.10E+21 5.53E+21 5.81E+21 5.95E+21 5.94E+21 5.81E+21 5.57E+21 5.24E+21 4.85E+21 4.42E+21 3.96E+21 3.49E+21 3.04E+21 2.61E+21 2.20E+21 1.84E+21 1.51E+21 1.23E+21 9.85E+20 7.79E+20 6.09E+20 4.69E+20 3.58E+20 2.69E+20 2.00E+20
 130.00  4.080  5.74E+24 9.46E+23 2.28E+25 1.02E+22 2.00E+22 2.92E+22 3.75E+22 4.47E+22 5.05E+22 5.50E+22 5.79E+22 5.94E+22 5.96E+22 5.85E+22 5.64E+22 5.34E+22 4.97E+22 4.55E+22 4.10E+22 3.65E+22 3.20E+22 2.76E+22 2.36E+22 1.98E+22 1.65E+22 1.35E+22 1.09E+22 8.73E+21 6.89E+21 5.38E+21 4.14E+21 3.15E+21 2.37E+21
 140.00  4.253  5.47E+25 8.84E+24 2.17E+26 9.18E+22 1.81E+23 2.64E+23 3.40E+23 4.05E+23 4.59E+23 5.00E+23 5.29E+23 5.44E+23 5.48E+23 5.40E+23 5.22E+23 4.97E+23 4.65E+23 4.28E+23 3.88E+23 3.47E+23 3.06E+23 2.67E+23 2.29E+23 1.94E+23 1.63E+23 1.34E+23 1.10E+23 8.85E+22 7.06E+22 5.56E+22 4.33E+22 3.33E+22 2.53E+22
 150.00  4.423  4.80E+26 7.62E+25 1.90E+27 7.66E+23 1.51E+24 2.21E+24 2.84E+24 3.39E+24 3.85E+24 4.21E+24 4.46E+24 4.60E+24 4.65E+24 4.60E+24 4.47E+24 4.27E+24 4.01E+24 3.71E+24 3.38E+24 3.04E+24 2.70E+24 2.37E+24 2.05E+24 1.75E+24 1.47E+24 1.23E+24 1.01E+24 8.21E+23 6.60E+23 5.25E+23 4.12E+23 3.20E+23 2.46E+23
 
                    ************************************************************************************
                    *  Z= 38 A= 76: Total and Spin-dependent Level Density [MeV-1] for Sr 76  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.245  1.12E+00 9.91E-01 3.62E+00 2.54E-01 3.65E-01 2.26E-01 1.01E-01 3.41E-02 8.71E-03 1.69E-03 2.51E-04 2.83E-05 2.43E-06 1.58E-07 7.88E-09 2.98E-10 8.59E-12 1.88E-13 3.14E-15 3.99E-17 3.90E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.295  1.45E+00 1.58E+00 6.90E+00 2.68E-01 5.27E-01 4.22E-01 2.30E-01 9.54E-02 3.10E-02 7.97E-03 1.63E-03 2.67E-04 3.48E-05 3.62E-06 3.00E-07 1.98E-08 1.04E-09 4.38E-11 1.47E-12 3.92E-14 8.35E-16 1.42E-17 1.96E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.334  1.95E+00 2.45E+00 1.18E+01 3.32E-01 7.25E-01 6.69E-01 4.17E-01 1.98E-01 7.47E-02 2.27E-02 5.63E-03 1.14E-03 1.89E-04 2.56E-05 2.84E-06 2.58E-07 1.92E-08 1.17E-09 5.84E-11 2.38E-12 7.98E-14 2.19E-15 4.90E-17 9.05E-19 1.76E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.368  2.71E+00 3.67E+00 1.90E+01 4.27E-01 9.87E-01 9.95E-01 6.82E-01 3.57E-01 1.50E-01 5.16E-02 1.46E-02 3.44E-03 6.74E-04 1.10E-04 1.49E-05 1.69E-06 1.60E-07 1.26E-08 8.32E-10 4.57E-11 2.09E-12 7.98E-14 2.54E-15 6.75E-17 1.50E-18 3.19E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.399  3.85E+00 5.41E+00 2.95E+01 5.62E-01 1.34E+00 1.43E+00 1.06E+00 5.96E-01 2.71E-01 1.02E-01 3.22E-02 8.51E-03 1.89E-03 3.56E-04 5.65E-05 7.57E-06 8.58E-07 8.23E-08 6.68E-09 4.58E-10 2.66E-11 1.30E-12 5.42E-14 1.90E-15 5.65E-17 1.42E-18 3.47E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.427  5.51E+00 7.93E+00 4.52E+01 7.50E-01 1.84E+00 2.05E+00 1.59E+00 9.58E-01 4.66E-01 1.88E-01 6.42E-02 1.86E-02 4.59E-03 9.65E-04 1.73E-04 2.66E-05 3.48E-06 3.90E-07 3.74E-08 3.07E-09 2.15E-10 1.29E-11 6.61E-13 2.90E-14 1.09E-15 3.49E-17 9.63E-19 2.72E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.454  7.96E+00 1.17E+01 6.91E+01 1.02E+00 2.54E+00 2.93E+00 2.38E+00 1.51E+00 7.76E-01 3.33E-01 1.21E-01 3.76E-02 1.01E-02 2.32E-03 4.61E-04 7.89E-05 1.17E-05 1.49E-06 1.64E-07 1.55E-08 1.27E-09 9.01E-11 5.50E-12 2.90E-13 1.32E-14 5.18E-16 1.75E-17 5.18E-19 1.80E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.479  1.16E+01 1.72E+01 1.06E+02 1.40E+00 3.54E+00 4.20E+00 3.55E+00 2.36E+00 1.27E+00 5.76E-01 2.21E-01 7.28E-02 2.08E-02 5.14E-03 1.11E-03 2.08E-04 3.39E-05 4.82E-06 5.96E-07 6.41E-08 5.99E-09 4.87E-10 3.45E-11 2.12E-12 1.14E-13 5.29E-15 2.14E-16 7.55E-18 2.36E-19 1.14E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.503  1.73E+01 2.83E+01 1.78E+02 2.17E+00 5.55E+00 6.73E+00 5.86E+00 4.02E+00 2.26E+00 1.06E+00 4.23E-01 1.45E-01 4.32E-02 1.12E-02 2.56E-03 5.12E-04 9.01E-05 1.39E-05 1.90E-06 2.26E-07 2.36E-08 2.17E-09 1.74E-10 1.22E-11 7.53E-13 4.06E-14 1.92E-15 7.93E-17 2.88E-18 9.66E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.526  2.60E+01 4.15E+01 2.71E+02 2.96E+00 7.67E+00 9.53E+00 8.59E+00 6.15E+00 3.63E+00 1.80E+00 7.63E-01 2.77E-01 8.73E-02 2.40E-02 5.77E-03 1.22E-03 2.28E-04 3.78E-05 5.53E-06 7.17E-07 8.21E-08 8.31E-09 7.42E-10 5.85E-11 4.07E-12 2.49E-13 1.34E-14 6.39E-16 2.68E-17 9.94E-19 3.79E-20 1.00E-20 1.00E-20
   2.75  0.549  3.88E+01 6.10E+01 4.12E+02 4.06E+00 1.06E+01 1.35E+01 1.25E+01 9.34E+00 5.78E+00 3.03E+00 1.36E+00 5.25E-01 1.76E-01 5.14E-02 1.31E-02 2.95E-03 5.84E-04 1.02E-04 1.59E-05 2.20E-06 2.69E-07 2.94E-08 2.86E-09 2.47E-10 1.89E-11 1.29E-12 7.80E-14 4.18E-15 1.99E-16 8.37E-18 3.18E-19 1.63E-20 1.00E-20
   3.00  0.570  5.76E+01 8.97E+01 6.27E+02 5.59E+00 1.48E+01 1.91E+01 1.82E+01 1.41E+01 9.11E+00 5.02E+00 2.39E+00 9.82E-01 3.52E-01 1.10E-01 3.03E-02 7.30E-03 1.55E-03 2.91E-04 4.84E-05 7.13E-06 9.32E-07 1.08E-07 1.12E-08 1.04E-09 8.57E-11 6.31E-12 4.15E-13 2.44E-14 1.28E-15 6.01E-17 2.51E-18 9.77E-20 1.00E-20
   3.25  0.591  8.53E+01 1.32E+02 9.54E+02 7.70E+00 2.05E+01 2.69E+01 2.64E+01 2.11E+01 1.42E+01 8.22E+00 4.13E+00 1.81E+00 6.95E-01 2.34E-01 6.97E-02 1.83E-02 4.25E-03 8.73E-04 1.59E-04 2.56E-05 3.67E-06 4.68E-07 5.29E-08 5.33E-09 4.78E-10 3.82E-11 2.72E-12 1.73E-13 9.83E-15 4.99E-16 2.26E-17 9.18E-19 3.33E-20
   3.50  0.611  1.26E+02 1.94E+02 1.45E+03 1.06E+01 2.85E+01 3.80E+01 3.81E+01 3.14E+01 2.20E+01 1.33E+01 7.04E+00 3.28E+00 1.35E+00 4.90E-01 1.58E-01 4.54E-02 1.16E-02 2.64E-03 5.37E-04 9.73E-05 1.57E-05 2.28E-06 2.94E-07 3.40E-08 3.51E-09 3.24E-10 2.68E-11 1.98E-12 1.31E-13 7.76E-15 4.11E-16 1.95E-17 8.28E-19
   3.75  0.631  1.93E+02 3.44E+02 2.68E+03 1.75E+01 4.72E+01 6.40E+01 6.58E+01 5.60E+01 4.09E+01 2.61E+01 1.46E+01 7.30E+00 3.24E+00 1.29E+00 4.58E-01 1.46E-01 4.20E-02 1.08E-02 2.52E-03 5.28E-04 9.98E-05 1.70E-05 2.62E-06 3.64E-07 4.57E-08 5.17E-09 5.29E-10 4.89E-11 4.09E-12 3.08E-13 2.10E-14 1.29E-15 7.19E-17
   4.00  0.650  2.97E+02 4.84E+02 3.91E+03 2.29E+01 6.23E+01 8.57E+01 8.99E+01 7.87E+01 5.95E+01 3.96E+01 2.34E+01 1.24E+01 5.89E+00 2.52E+00 9.75E-01 3.42E-01 1.08E-01 3.13E-02 8.18E-03 1.95E-03 4.21E-04 8.29E-05 1.49E-05 2.42E-06 3.59E-07 4.85E-08 5.96E-09 6.67E-10 6.79E-11 6.30E-12 5.31E-13 4.08E-14 2.86E-15
   4.25  0.669  4.42E+02 6.79E+02 5.67E+03 3.00E+01 8.23E+01 1.15E+02 1.22E+02 1.10E+02 8.57E+01 5.93E+01 3.66E+01 2.04E+01 1.03E+01 4.70E+00 1.96E+00 7.43E-01 2.57E-01 8.15E-02 2.36E-02 6.26E-03 1.52E-03 3.38E-04 6.88E-05 1.28E-05 2.19E-06 3.43E-07 4.91E-08 6.45E-09 7.76E-10 8.55E-11 8.63E-12 7.98E-13 6.76E-14
   4.50  0.687  6.46E+02 9.49E+02 8.19E+03 3.94E+01 1.09E+02 1.53E+02 1.66E+02 1.52E+02 1.22E+02 8.73E+01 5.61E+01 3.27E+01 1.73E+01 8.40E+00 3.73E+00 1.52E+00 5.67E-01 1.95E-01 6.15E-02 1.79E-02 4.79E-03 1.18E-03 2.68E-04 5.61E-05 1.08E-05 1.92E-06 3.13E-07 4.71E-08 6.53E-09 8.33E-10 9.80E-11 1.06E-11 1.06E-12
   4.75  0.705  9.29E+02 1.32E+03 1.17E+04 5.16E+01 1.43E+02 2.03E+02 2.24E+02 2.09E+02 1.72E+02 1.27E+02 8.44E+01 5.12E+01 2.84E+01 1.45E+01 6.78E+00 2.93E+00 1.17E+00 4.31E-01 1.47E-01 4.63E-02 1.35E-02 3.64E-03 9.07E-04 2.09E-04 4.47E-05 8.82E-06 1.61E-06 2.73E-07 4.28E-08 6.20E-09 8.32E-10 1.03E-10 1.19E-11
   5.00  0.723  1.32E+03 1.83E+03 1.68E+04 6.76E+01 1.88E+02 2.69E+02 3.01E+02 2.86E+02 2.41E+02 1.82E+02 1.25E+02 7.84E+01 4.53E+01 2.41E+01 1.19E+01 5.41E+00 2.28E+00 8.95E-01 3.26E-01 1.10E-01 3.45E-02 1.01E-02 2.72E-03 6.84E-04 1.60E-04 3.47E-05 7.00E-06 1.31E-06 2.29E-07 3.70E-08 5.58E-09 7.81E-10 1.02E-10
   5.50  0.757  2.64E+03 3.45E+03 3.34E+04 1.15E+02 3.22E+02 4.68E+02 5.35E+02 5.24E+02 4.58E+02 3.62E+02 2.62E+02 1.74E+02 1.08E+02 6.17E+01 3.29E+01 1.64E+01 7.61E+00 3.30E+00 1.34E+00 5.07E-01 1.80E-01 5.95E-02 1.84E-02 5.34E-03 1.45E-03 3.68E-04 8.73E-05 1.94E-05 4.04E-06 7.87E-07 1.44E-07 2.45E-08 3.92E-09
   6.00  0.791  5.10E+03 6.39E+03 6.48E+04 1.94E+02 5.46E+02 8.03E+02 9.34E+02 9.38E+02 8.44E+02 6.92E+02 5.22E+02 3.65E+02 2.38E+02 1.45E+02 8.23E+01 4.39E+01 2.20E+01 1.03E+01 4.56E+00 1.89E+00 7.38E-01 2.71E-01 9.35E-02 3.03E-02 9.26E-03 2.66E-03 7.20E-04 1.83E-04 4.39E-05 9.91E-06 2.10E-06 4.21E-07 7.93E-08
   6.50  0.823  9.59E+03 1.16E+04 1.23E+05 3.22E+02 9.12E+02 1.36E+03 1.60E+03 1.64E+03 1.51E+03 1.28E+03 9.99E+02 7.26E+02 4.94E+02 3.15E+02 1.89E+02 1.07E+02 5.68E+01 2.85E+01 1.35E+01 6.03E+00 2.54E+00 1.01E+00 3.82E-01 1.36E-01 4.57E-02 1.45E-02 4.36E-03 1.24E-03 3.33E-04 8.48E-05 2.04E-05 4.64E-06 9.99E-07
   7.00  0.854  1.76E+04 2.05E+04 2.26E+05 5.28E+02 1.50E+03 2.26E+03 2.70E+03 2.81E+03 2.65E+03 2.29E+03 1.84E+03 1.38E+03 9.76E+02 6.48E+02 4.06E+02 2.40E+02 1.34E+02 7.11E+01 3.57E+01 1.69E+01 7.63E+00 3.26E+00 1.32E+00 5.06E-01 1.84E-01 6.38E-02 2.09E-02 6.51E-03 1.93E-03 5.40E-04 1.44E-04 3.65E-05 8.76E-06
   7.50  0.885  3.16E+04 3.56E+04 4.06E+05 8.56E+02 2.44E+03 3.69E+03 4.46E+03 4.72E+03 4.53E+03 4.00E+03 3.29E+03 2.54E+03 1.85E+03 1.27E+03 8.23E+02 5.07E+02 2.96E+02 1.64E+02 8.62E+01 4.31E+01 2.05E+01 9.27E+00 3.99E+00 1.63E+00 6.36E-01 2.36E-01 8.34E-02 2.80E-02 8.98E-03 2.74E-03 7.95E-04 2.20E-04 5.81E-05
   8.00  0.914  5.57E+04 6.07E+04 7.14E+05 1.37E+03 3.92E+03 5.96E+03 7.27E+03 7.78E+03 7.57E+03 6.81E+03 5.73E+03 4.52E+03 3.37E+03 2.38E+03 1.59E+03 1.01E+03 6.14E+02 3.53E+02 1.94E+02 1.01E+02 5.04E+01 2.40E+01 1.09E+01 4.69E+00 1.94E+00 7.62E-01 2.87E-01 1.03E-01 3.53E-02 1.15E-02 3.61E-03 1.08E-03 3.08E-04
   8.50  0.943  9.62E+04 1.01E+05 1.23E+06 2.16E+03 6.20E+03 9.47E+03 1.16E+04 1.26E+04 1.24E+04 1.13E+04 9.70E+03 7.82E+03 5.96E+03 4.31E+03 2.96E+03 1.94E+03 1.21E+03 7.20E+02 4.09E+02 2.22E+02 1.15E+02 5.70E+01 2.70E+01 1.22E+01 5.30E+00 2.20E+00 8.73E-01 3.31E-01 1.20E-01 4.19E-02 1.40E-02 4.45E-03 1.36E-03
   9.00  0.972  1.63E+05 1.66E+05 2.07E+06 3.36E+03 9.67E+03 1.48E+04 1.84E+04 2.01E+04 2.00E+04 1.85E+04 1.61E+04 1.32E+04 1.02E+04 7.55E+03 5.31E+03 3.56E+03 2.28E+03 1.40E+03 8.19E+02 4.59E+02 2.47E+02 1.27E+02 6.24E+01 2.94E+01 1.33E+01 5.77E+00 2.40E+00 9.57E-01 3.66E-01 1.34E-01 4.72E-02 1.59E-02 5.17E-03
   9.50  0.999  2.71E+05 2.68E+05 3.41E+06 5.16E+03 1.49E+04 2.29E+04 2.86E+04 3.14E+04 3.16E+04 2.96E+04 2.60E+04 2.17E+04 1.71E+04 1.29E+04 9.23E+03 6.33E+03 4.15E+03 2.61E+03 1.57E+03 9.05E+02 5.00E+02 2.66E+02 1.35E+02 6.61E+01 3.10E+01 1.40E+01 6.06E+00 2.52E+00 1.01E+00 3.87E-01 1.43E-01 5.07E-02 1.73E-02
  10.00  1.027  4.44E+05 4.24E+05 5.52E+06 7.82E+03 2.26E+04 3.49E+04 4.37E+04 4.84E+04 4.92E+04 4.65E+04 4.14E+04 3.49E+04 2.79E+04 2.14E+04 1.56E+04 1.09E+04 7.29E+03 4.68E+03 2.88E+03 1.71E+03 9.69E+02 5.29E+02 2.77E+02 1.40E+02 6.79E+01 3.17E+01 1.42E+01 6.14E+00 2.55E+00 1.02E+00 3.93E-01 1.46E-01 5.20E-02
  11.00  1.080  1.16E+06 1.01E+06 1.37E+07 1.73E+04 5.03E+04 7.82E+04 9.87E+04 1.10E+05 1.14E+05 1.09E+05 9.92E+04 8.54E+04 7.01E+04 5.50E+04 4.14E+04 2.98E+04 2.07E+04 1.38E+04 8.82E+03 5.44E+03 3.23E+03 1.85E+03 1.02E+03 5.41E+02 2.77E+02 1.37E+02 6.52E+01 3.00E+01 1.33E+01 5.70E+00 2.35E+00 9.38E-01 3.61E-01
  12.00  1.131  2.82E+06 2.30E+06 3.21E+07 3.68E+04 1.07E+05 1.67E+05 2.12E+05 2.40E+05 2.49E+05 2.43E+05 2.24E+05 1.96E+05 1.64E+05 1.31E+05 1.01E+05 7.48E+04 5.33E+04 3.65E+04 2.41E+04 1.54E+04 9.46E+03 5.62E+03 3.22E+03 1.79E+03 9.55E+02 4.94E+02 2.47E+02 1.19E+02 5.58E+01 2.52E+01 1.10E+01 4.65E+00 1.90E+00
  13.00  1.180  6.44E+06 4.95E+06 7.10E+07 7.49E+04 2.18E+05 3.42E+05 4.37E+05 4.97E+05 5.22E+05 5.13E+05 4.79E+05 4.25E+05 3.61E+05 2.95E+05 2.31E+05 1.74E+05 1.27E+05 8.91E+04 6.04E+04 3.95E+04 2.50E+04 1.53E+04 9.07E+03 5.20E+03 2.88E+03 1.55E+03 8.04E+02 4.04E+02 1.97E+02 9.30E+01 4.25E+01 1.88E+01 8.09E+00
  14.00  1.228  1.40E+07 1.02E+07 1.50E+08 1.47E+05 4.30E+05 6.75E+05 8.67E+05 9.92E+05 1.05E+06 1.04E+06 9.80E+05 8.80E+05 7.58E+05 6.27E+05 4.99E+05 3.83E+05 2.84E+05 2.03E+05 1.41E+05 9.42E+04 6.10E+04 3.83E+04 2.33E+04 1.37E+04 7.83E+03 4.33E+03 2.32E+03 1.21E+03 6.10E+02 2.98E+02 1.42E+02 6.52E+01 2.92E+01
  15.00  1.274  2.93E+07 2.03E+07 3.04E+08 2.81E+05 8.20E+05 1.29E+06 1.66E+06 1.91E+06 2.04E+06 2.04E+06 1.93E+06 1.75E+06 1.52E+06 1.28E+06 1.03E+06 8.01E+05 6.02E+05 4.38E+05 3.09E+05 2.11E+05 1.39E+05 8.92E+04 5.54E+04 3.34E+04 1.95E+04 1.11E+04 6.11E+03 3.27E+03 1.70E+03 8.56E+02 4.19E+02 1.99E+02 9.22E+01
  16.00  1.319  5.89E+07 3.91E+07 5.97E+08 5.22E+05 1.53E+06 2.41E+06 3.11E+06 3.59E+06 3.84E+06 3.86E+06 3.69E+06 3.37E+06 2.96E+06 2.50E+06 2.04E+06 1.61E+06 1.22E+06 9.03E+05 6.46E+05 4.47E+05 3.01E+05 1.96E+05 1.24E+05 7.64E+04 4.56E+04 2.64E+04 1.49E+04 8.16E+03 4.34E+03 2.25E+03 1.13E+03 5.53E+02 2.63E+02
  17.00  1.363  1.15E+08 7.32E+07 1.14E+09 9.48E+05 2.77E+06 4.38E+06 5.68E+06 6.58E+06 7.06E+06 7.14E+06 6.86E+06 6.32E+06 5.59E+06 4.76E+06 3.92E+06 3.12E+06 2.40E+06 1.79E+06 1.30E+06 9.12E+05 6.22E+05 4.12E+05 2.65E+05 1.66E+05 1.01E+05 5.95E+04 3.42E+04 1.91E+04 1.04E+04 5.49E+03 2.83E+03 1.41E+03 6.89E+02
  18.00  1.406  2.19E+08 1.34E+08 2.11E+09 1.69E+06 4.93E+06 7.82E+06 1.01E+07 1.18E+07 1.27E+07 1.29E+07 1.25E+07 1.15E+07 1.03E+07 8.83E+06 7.32E+06 5.88E+06 4.57E+06 3.45E+06 2.52E+06 1.79E+06 1.24E+06 8.31E+05 5.42E+05 3.44E+05 2.12E+05 1.28E+05 7.46E+04 4.24E+04 2.35E+04 1.27E+04 6.64E+03 3.40E+03 1.69E+03
  19.00  1.448  4.06E+08 2.41E+08 3.84E+09 2.95E+06 8.63E+06 1.37E+07 1.78E+07 2.07E+07 2.24E+07 2.29E+07 2.22E+07 2.07E+07 1.85E+07 1.60E+07 1.34E+07 1.08E+07 8.48E+06 6.46E+06 4.77E+06 3.43E+06 2.39E+06 1.62E+06 1.07E+06 6.90E+05 4.32E+05 2.63E+05 1.56E+05 9.01E+04 5.07E+04 2.78E+04 1.49E+04 7.73E+03 3.92E+03
  20.00  1.488  7.38E+08 4.24E+08 6.85E+09 5.07E+06 1.49E+07 2.36E+07 3.07E+07 3.59E+07 3.89E+07 3.98E+07 3.88E+07 3.63E+07 3.27E+07 2.84E+07 2.39E+07 1.95E+07 1.54E+07 1.18E+07 8.81E+06 6.38E+06 4.50E+06 3.09E+06 2.06E+06 1.34E+06 8.50E+05 5.24E+05 3.15E+05 1.85E+05 1.05E+05 5.87E+04 3.19E+04 1.69E+04 8.69E+03
  22.50  1.586  3.32E+09 1.64E+09 2.72E+10 1.86E+07 5.45E+07 8.68E+07 1.13E+08 1.33E+08 1.45E+08 1.50E+08 1.47E+08 1.39E+08 1.27E+08 1.11E+08 9.50E+07 7.85E+07 6.31E+07 4.92E+07 3.74E+07 2.76E+07 1.99E+07 1.40E+07 9.54E+06 6.36E+06 4.13E+06 2.62E+06 1.62E+06 9.77E+05 5.75E+05 3.31E+05 1.85E+05 1.02E+05 5.43E+04
  25.00  1.678  1.27E+10 5.85E+09 9.93E+10 6.35E+07 1.87E+08 2.98E+08 3.90E+08 4.60E+08 5.04E+08 5.23E+08 5.18E+08 4.93E+08 4.53E+08 4.02E+08 3.47E+08 2.90E+08 2.36E+08 1.87E+08 1.44E+08 1.08E+08 7.92E+07 5.66E+07 3.94E+07 2.68E+07 1.78E+07 1.15E+07 7.29E+06 4.50E+06 2.72E+06 1.60E+06 9.23E+05 5.20E+05 2.86E+05
  30.00  1.851  1.84E+11 6.26E+10 1.10E+12 6.31E+08 1.85E+09 2.97E+09 3.91E+09 4.64E+09 5.12E+09 5.36E+09 5.37E+09 5.18E+09 4.82E+09 4.35E+09 3.82E+09 3.26E+09 2.70E+09 2.19E+09 1.73E+09 1.33E+09 1.00E+09 7.34E+08 5.27E+08 3.70E+08 2.53E+08 1.70E+08 1.11E+08 7.15E+07 4.49E+07 2.76E+07 1.66E+07 9.75E+06 5.61E+06
