                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   1.50  0.675  3.42E+00 2.57E+00 9.86E+00 9.90E-01 9.72E-01 4.58E-01 1.25E-01 2.10E-02 2.20E-03 1.45E-04 6.06E-06 1.61E-07 2.70E-09 2.90E-11 1.99E-13 8.69E-16 2.43E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.718  4.12E+00 3.00E+00 1.19E+01 1.09E+00 1.12E+00 5.75E-01 1.76E-01 3.41E-02 4.28E-03 3.49E-04 1.86E-05 6.50E-07 1.49E-08 2.26E-10 2.25E-12 1.48E-14 6.45E-17 1.87E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.759  4.93E+00 3.50E+00 1.44E+01 1.20E+00 1.29E+00 7.09E-01 2.39E-01 5.24E-02 7.62E-03 7.42E-04 4.86E-05 2.14E-06 6.37E-08 1.28E-09 1.75E-11 1.63E-13 1.02E-15 4.38E-18 1.40E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.797  5.88E+00 4.07E+00 1.72E+01 1.32E+00 1.48E+00 8.62E-01 3.15E-01 7.68E-02 1.27E-02 1.44E-03 1.12E-04 6.02E-06 2.24E-07 5.76E-09 1.03E-10 1.28E-12 1.10E-14 6.61E-17 2.77E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.834  6.98E+00 4.73E+00 2.05E+01 1.46E+00 1.69E+00 1.04E+00 4.07E-01 1.09E-01 2.01E-02 2.59E-03 2.35E-04 1.50E-05 6.74E-07 2.14E-08 4.83E-10 7.72E-12 8.74E-14 7.04E-16 4.02E-18 1.74E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.870  8.25E+00 5.48E+00 2.44E+01 1.62E+00 1.92E+00 1.24E+00 5.17E-01 1.49E-01 3.04E-02 4.40E-03 4.56E-04 3.38E-05 1.80E-06 6.89E-08 1.90E-09 3.79E-11 5.45E-13 5.67E-15 4.26E-17 2.33E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.905  9.73E+00 6.33E+00 2.89E+01 1.79E+00 2.18E+00 1.46E+00 6.47E-01 2.00E-01 4.45E-02 7.13E-03 8.30E-04 7.02E-05 4.34E-06 1.96E-07 6.47E-09 1.57E-10 2.79E-12 3.64E-14 3.49E-16 2.46E-18 1.37E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.938  1.14E+01 7.31E+00 3.41E+01 1.98E+00 2.47E+00 1.72E+00 7.99E-01 2.64E-01 6.33E-02 1.11E-02 1.43E-03 1.37E-04 9.65E-06 5.04E-07 1.96E-08 5.65E-10 1.21E-11 1.94E-13 2.31E-15 2.05E-17 1.36E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.970  1.34E+01 8.42E+00 4.02E+01 2.19E+00 2.79E+00 2.01E+00 9.77E-01 3.42E-01 8.78E-02 1.67E-02 2.37E-03 2.52E-04 2.00E-05 1.19E-06 5.35E-08 1.81E-09 4.59E-11 8.81E-13 1.27E-14 1.39E-16 1.15E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.001  1.57E+01 9.68E+00 4.71E+01 2.43E+00 3.15E+00 2.33E+00 1.18E+00 4.36E-01 1.19E-01 2.45E-02 3.78E-03 4.42E-04 3.91E-05 2.63E-06 1.34E-07 5.23E-09 1.55E-10 3.50E-12 6.04E-14 7.96E-16 8.01E-18 6.22E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.032  1.83E+01 1.11E+01 5.52E+01 2.68E+00 3.55E+00 2.70E+00 1.42E+00 5.50E-01 1.59E-01 3.49E-02 5.84E-03 7.44E-04 7.27E-05 5.45E-06 3.13E-07 1.39E-08 4.73E-10 1.24E-11 2.51E-13 3.92E-15 4.73E-17 4.40E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.061  2.12E+01 1.27E+01 6.44E+01 2.97E+00 3.99E+00 3.12E+00 1.70E+00 6.86E-01 2.09E-01 4.89E-02 8.76E-03 1.21E-03 1.29E-04 1.07E-05 6.86E-07 3.42E-08 1.32E-09 3.98E-11 9.34E-13 1.70E-14 2.42E-16 2.68E-18 2.38E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  1.089  2.47E+01 1.46E+01 7.50E+01 3.29E+00 4.48E+00 3.58E+00 2.02E+00 8.47E-01 2.71E-01 6.70E-02 1.28E-02 1.91E-03 2.21E-04 2.00E-05 1.42E-06 7.88E-08 3.43E-09 1.17E-10 3.14E-12 6.61E-14 1.09E-15 1.42E-17 1.46E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.117  2.86E+01 1.67E+01 8.73E+01 3.64E+00 5.02E+00 4.11E+00 2.38E+00 1.04E+00 3.48E-01 9.04E-02 1.84E-02 2.93E-03 3.66E-04 3.61E-05 2.80E-06 1.72E-07 8.33E-09 3.19E-10 9.68E-12 2.33E-13 4.42E-15 6.67E-17 7.97E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.144  3.30E+01 1.90E+01 1.01E+02 4.03E+00 5.63E+00 4.70E+00 2.80E+00 1.26E+00 4.40E-01 1.20E-01 2.58E-02 4.38E-03 5.88E-04 6.26E-05 5.29E-06 3.56E-07 1.91E-08 8.13E-10 2.77E-11 7.51E-13 1.62E-14 2.81E-16 3.88E-18 4.31E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.196  4.39E+01 2.47E+01 1.36E+02 4.93E+00 7.05E+00 6.10E+00 3.82E+00 1.83E+00 6.88E-01 2.05E-01 4.86E-02 9.22E-03 1.40E-03 1.72E-04 1.69E-05 1.34E-06 8.58E-08 4.44E-09 1.85E-10 6.25E-12 1.70E-13 3.76E-15 6.72E-17 9.71E-19 1.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.245  5.81E+01 3.19E+01 1.80E+02 6.03E+00 8.80E+00 7.86E+00 5.14E+00 2.60E+00 1.04E+00 3.34E-01 8.64E-02 1.81E-02 3.07E-03 4.24E-04 4.77E-05 4.37E-06 3.26E-07 1.99E-08 9.94E-10 4.06E-11 1.35E-12 3.69E-14 8.25E-16 1.51E-17 2.26E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.292  7.63E+01 4.11E+01 2.39E+02 7.37E+00 1.09E+01 1.01E+01 6.83E+00 3.62E+00 1.54E+00 5.26E-01 1.47E-01 3.35E-02 6.27E-03 9.62E-04 1.21E-04 1.26E-05 1.08E-06 7.65E-08 4.46E-09 2.15E-10 8.56E-12 2.82E-13 7.66E-15 1.72E-16 3.21E-18 4.95E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.337  9.98E+01 5.27E+01 3.14E+02 9.01E+00 1.36E+01 1.28E+01 8.99E+00 4.97E+00 2.22E+00 8.06E-01 2.41E-01 5.93E-02 1.21E-02 2.03E-03 2.85E-04 3.31E-05 3.20E-06 2.58E-07 1.73E-08 9.65E-10 4.49E-11 1.74E-12 5.65E-14 1.53E-15 3.45E-17 6.50E-19 1.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.380  1.30E+02 6.74E+01 4.11E+02 1.10E+01 1.68E+01 1.62E+01 1.17E+01 6.74E+00 3.14E+00 1.20E+00 3.82E-01 1.01E-01 2.21E-02 4.06E-03 6.22E-04 7.99E-05 8.61E-06 7.78E-07 5.90E-08 3.76E-09 2.02E-10 9.07E-12 3.44E-13 1.09E-14 2.93E-16 6.61E-18 1.26E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.00  1.422  1.68E+02 8.59E+01 5.35E+02 1.34E+01 2.08E+01 2.05E+01 1.52E+01 9.03E+00 4.38E+00 1.76E+00 5.90E-01 1.65E-01 3.89E-02 7.69E-03 1.28E-03 1.80E-04 2.14E-05 2.14E-06 1.82E-07 1.30E-08 7.92E-10 4.07E-11 1.77E-12 6.54E-14 2.05E-15 5.42E-17 1.22E-18 2.32E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.50  1.462  2.17E+02 1.09E+02 6.95E+02 1.64E+01 2.57E+01 2.57E+01 1.96E+01 1.20E+01 6.04E+00 2.53E+00 8.90E-01 2.64E-01 6.59E-02 1.40E-02 2.51E-03 3.82E-04 4.95E-05 5.46E-06 5.12E-07 4.09E-08 2.78E-09 1.61E-10 7.97E-12 3.36E-13 1.21E-14 3.70E-16 9.69E-18 2.17E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.00  1.500  2.79E+02 1.38E+02 8.98E+02 2.00E+01 3.16E+01 3.22E+01 2.51E+01 1.58E+01 8.21E+00 3.58E+00 1.32E+00 4.10E-01 1.08E-01 2.44E-02 4.70E-03 7.71E-04 1.08E-04 1.30E-05 1.33E-06 1.17E-07 8.85E-09 5.73E-10 3.18E-11 1.51E-12 6.16E-14 2.16E-15 6.49E-17 1.68E-18 3.71E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.50  1.538  3.57E+02 1.75E+02 1.16E+03 2.43E+01 3.89E+01 4.02E+01 3.19E+01 2.06E+01 1.11E+01 4.99E+00 1.91E+00 6.24E-01 1.74E-01 4.14E-02 8.47E-03 1.49E-03 2.24E-04 2.91E-05 3.25E-06 3.13E-07 2.59E-08 1.85E-09 1.14E-10 6.06E-12 2.78E-13 1.10E-14 3.74E-16 1.10E-17 2.80E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
  10.00  1.574  4.56E+02 2.20E+02 1.48E+03 2.96E+01 4.77E+01 5.00E+01 4.05E+01 2.67E+01 1.47E+01 6.88E+00 2.74E+00 9.30E-01 2.72E-01 6.82E-02 1.48E-02 2.76E-03 4.45E-04 6.20E-05 7.47E-06 7.80E-07 7.05E-08 5.52E-09 3.74E-10 2.20E-11 1.12E-12 4.95E-14 1.90E-15 6.30E-17 1.82E-18 4.55E-20 1.00E-20 1.00E-20 1.00E-20
  11.00  1.644  7.40E+02 3.47E+02 2.42E+03 4.38E+01 7.16E+01 7.69E+01 6.43E+01 4.42E+01 2.56E+01 1.27E+01 5.38E+00 1.97E+00 6.25E-01 1.72E-01 4.12E-02 8.58E-03 1.56E-03 2.47E-04 3.41E-05 4.11E-06 4.32E-07 3.98E-08 3.20E-09 2.25E-10 1.38E-11 7.44E-13 3.50E-14 1.44E-15 5.20E-17 1.64E-18 4.52E-20 1.00E-20 1.00E-20
  12.00  1.709  1.18E+03 5.43E+02 3.89E+03 6.46E+01 1.07E+02 1.17E+02 1.01E+02 7.17E+01 4.33E+01 2.25E+01 1.01E+01 3.95E+00 1.35E+00 4.01E-01 1.05E-01 2.39E-02 4.81E-03 8.49E-04 1.32E-04 1.80E-05 2.16E-06 2.29E-07 2.13E-08 1.75E-09 1.26E-10 8.04E-12 4.51E-13 2.23E-14 9.75E-16 3.75E-17 1.27E-18 3.81E-20 1.00E-20
  13.00  1.772  1.88E+03 8.40E+02 6.18E+03 9.48E+01 1.59E+02 1.77E+02 1.56E+02 1.14E+02 7.16E+01 3.88E+01 1.83E+01 7.56E+00 2.74E+00 8.76E-01 2.46E-01 6.12E-02 1.34E-02 2.61E-03 4.47E-04 6.80E-05 9.16E-06 1.09E-06 1.16E-07 1.08E-08 9.02E-10 6.66E-11 4.36E-12 2.53E-13 1.31E-14 5.97E-16 2.43E-17 8.74E-19 2.80E-20
  14.00  1.832  2.94E+03 1.29E+03 9.73E+03 1.39E+02 2.34E+02 2.65E+02 2.38E+02 1.79E+02 1.16E+02 6.53E+01 3.22E+01 1.40E+01 5.35E+00 1.81E+00 5.45E-01 1.45E-01 3.45E-02 7.27E-03 1.36E-03 2.28E-04 3.40E-05 4.51E-06 5.33E-07 5.63E-08 5.30E-09 4.45E-10 3.33E-11 2.23E-12 1.33E-13 7.08E-15 3.36E-16 1.43E-17 5.42E-19
  15.00  1.890  4.57E+03 1.96E+03 1.52E+04 2.02E+02 3.43E+02 3.93E+02 3.60E+02 2.78E+02 1.85E+02 1.08E+02 5.51E+01 2.50E+01 1.00E+01 3.59E+00 1.14E+00 3.25E-01 8.26E-02 1.87E-02 3.81E-03 6.92E-04 1.13E-04 1.64E-05 2.15E-06 2.51E-07 2.64E-08 2.48E-09 2.10E-10 1.59E-11 1.08E-12 6.57E-14 3.59E-15 1.76E-16 7.77E-18
  16.00  1.945  7.03E+03 2.97E+03 2.34E+04 2.92E+02 5.01E+02 5.81E+02 5.40E+02 4.26E+02 2.91E+02 1.74E+02 9.22E+01 4.34E+01 1.82E+01 6.84E+00 2.30E+00 6.91E-01 1.87E-01 4.52E-02 9.86E-03 1.93E-03 3.40E-04 5.40E-05 7.71E-06 9.90E-07 1.15E-07 1.19E-08 1.12E-09 9.50E-11 7.24E-12 4.98E-13 3.08E-14 1.72E-15 8.67E-17
  17.00  1.999  1.07E+04 4.45E+03 3.59E+04 4.21E+02 7.26E+02 8.51E+02 8.04E+02 6.45E+02 4.50E+02 2.77E+02 1.51E+02 7.38E+01 3.22E+01 1.26E+01 4.44E+00 1.41E+00 4.01E-01 1.03E-01 2.40E-02 5.02E-03 9.50E-04 1.62E-04 2.51E-05 3.51E-06 4.43E-07 5.07E-08 5.24E-09 4.90E-10 4.15E-11 3.17E-12 2.20E-13 1.38E-14 7.84E-16
  18.00  2.051  1.63E+04 6.63E+03 5.44E+04 6.04E+02 1.05E+03 1.24E+03 1.19E+03 9.69E+02 6.90E+02 4.35E+02 2.44E+02 1.23E+02 5.56E+01 2.26E+01 8.30E+00 2.75E+00 8.26E-01 2.24E-01 5.51E-02 1.23E-02 2.48E-03 4.54E-04 7.54E-05 1.14E-05 1.55E-06 1.93E-07 2.17E-08 2.23E-09 2.07E-10 1.75E-11 1.34E-12 9.35E-14 5.92E-15
  19.00  2.101  2.45E+04 9.81E+03 8.20E+04 8.64E+02 1.51E+03 1.80E+03 1.74E+03 1.44E+03 1.05E+03 6.74E+02 3.88E+02 2.01E+02 9.38E+01 3.95E+01 1.51E+01 5.22E+00 1.64E+00 4.67E-01 1.21E-01 2.84E-02 6.09E-03 1.19E-03 2.10E-04 3.40E-05 4.99E-06 6.68E-07 8.15E-08 9.06E-09 9.18E-10 8.47E-11 7.13E-12 5.46E-13 3.82E-14
  20.00  2.150  3.66E+04 1.44E+04 1.23E+05 1.23E+03 2.15E+03 2.59E+03 2.53E+03 2.13E+03 1.57E+03 1.03E+03 6.09E+02 3.23E+02 1.55E+02 6.76E+01 2.67E+01 9.61E+00 3.14E+00 9.36E-01 2.54E-01 6.29E-02 1.42E-02 2.93E-03 5.52E-04 9.48E-05 1.49E-05 2.14E-06 2.80E-07 3.36E-08 3.67E-09 3.68E-10 3.37E-11 2.82E-12 2.16E-13
  22.50  2.266  1.01E+05 3.69E+04 3.26E+05 2.91E+03 5.15E+03 6.30E+03 6.31E+03 5.46E+03 4.18E+03 2.87E+03 1.78E+03 9.99E+02 5.11E+02 2.38E+02 1.02E+02 3.97E+01 1.42E+01 4.66E+00 1.40E+00 3.87E-01 9.82E-02 2.29E-02 4.90E-03 9.65E-04 1.75E-04 2.91E-05 4.46E-06 6.28E-07 8.14E-08 9.71E-09 1.07E-09 1.08E-10 1.00E-11
  25.00  2.377  2.61E+05 9.10E+04 8.32E+05 6.72E+03 1.20E+04 1.49E+04 1.52E+04 1.35E+04 1.06E+04 7.55E+03 4.87E+03 2.87E+03 1.55E+03 7.64E+02 3.47E+02 1.45E+02 5.59E+01 1.98E+01 6.50E+00 1.96E+00 5.48E-01 1.41E-01 3.37E-02 7.42E-03 1.51E-03 2.84E-04 4.95E-05 7.98E-06 1.19E-06 1.64E-07 2.09E-08 2.47E-09 2.70E-10
  30.00  2.581  1.76E+06 5.07E+05 4.92E+06 3.34E+04 6.03E+04 7.64E+04 8.04E+04 7.41E+04 6.13E+04 4.61E+04 3.17E+04 2.01E+04 1.17E+04 6.33E+03 3.17E+03 1.48E+03 6.37E+02 2.56E+02 9.57E+01 3.33E+01 1.08E+01 3.26E+00 9.16E-01 2.40E-01 5.88E-02 1.34E-02 2.85E-03 5.66E-04 1.05E-04 1.81E-05 2.92E-06 4.40E-07 6.19E-08
  40.00  2.946  6.34E+07 1.18E+07 1.26E+08 6.51E+05 1.20E+06 1.56E+06 1.71E+06 1.66E+06 1.46E+06 1.18E+06 8.83E+05 6.16E+05 4.01E+05 2.44E+05 1.39E+05 7.46E+04 3.76E+04 1.78E+04 7.92E+03 3.32E+03 1.31E+03 4.89E+02 1.72E+02 5.68E+01 1.77E+01 5.22E+00 1.45E+00 3.80E-01 9.41E-02 2.20E-02 4.84E-03 1.01E-03 1.98E-04
  50.00  3.272  1.15E+09 2.05E+08 2.33E+09 9.83E+06 1.83E+07 2.43E+07 2.72E+07 2.73E+07 2.50E+07 2.12E+07 1.68E+07 1.25E+07 8.70E+06 5.72E+06 3.55E+06 2.09E+06 1.16E+06 6.10E+05 3.05E+05 1.44E+05 6.48E+04 2.76E+04 1.12E+04 4.30E+03 1.57E+03 5.45E+02 1.80E+02 5.64E+01 1.68E+01 4.77E+00 1.28E+00 3.29E-01 8.03E-02
  60.00  3.571  1.63E+10 2.82E+09 3.39E+10 1.21E+08 2.27E+08 3.06E+08 3.50E+08 3.59E+08 3.39E+08 2.97E+08 2.44E+08 1.90E+08 1.39E+08 9.64E+07 6.36E+07 3.98E+07 2.37E+07 1.35E+07 7.29E+06 3.76E+06 1.85E+06 8.68E+05 3.89E+05 1.66E+05 6.79E+04 2.65E+04 9.88E+03 3.52E+03 1.20E+03 3.89E+02 1.21E+02 3.60E+01 1.02E+01
  70.00  3.851  1.92E+11 3.24E+10 4.08E+11 1.27E+09 2.39E+09 3.25E+09 3.77E+09 3.94E+09 3.79E+09 3.42E+09 2.89E+09 2.32E+09 1.76E+09 1.28E+09 8.80E+08 5.79E+08 3.64E+08 2.19E+08 1.26E+08 6.92E+07 3.64E+07 1.84E+07 8.89E+06 4.12E+06 1.83E+06 7.81E+05 3.19E+05 1.25E+05 4.70E+04 1.70E+04 5.88E+03 1.95E+03 6.23E+02
  80.00  4.117  1.95E+12 3.19E+11 4.18E+12 1.16E+10 2.19E+10 3.00E+10 3.51E+10 3.72E+10 3.65E+10 3.35E+10 2.90E+10 2.39E+10 1.87E+10 1.40E+10 1.00E+10 6.84E+09 4.48E+09 2.82E+09 1.70E+09 9.83E+08 5.47E+08 2.92E+08 1.50E+08 7.41E+07 3.52E+07 1.61E+07 7.07E+06 2.99E+06 1.22E+06 4.76E+05 1.80E+05 6.52E+04 2.28E+04
  90.00  4.373  1.74E+13 2.76E+12 3.75E+13 9.34E+10 1.77E+11 2.44E+11 2.89E+11 3.10E+11 3.08E+11 2.87E+11 2.54E+11 2.13E+11 1.71E+11 1.31E+11 9.67E+10 6.83E+10 4.63E+10 3.02E+10 1.89E+10 1.14E+10 6.64E+09 3.72E+09 2.01E+09 1.04E+09 5.23E+08 2.53E+08 1.18E+08 5.30E+07 2.30E+07 9.64E+06 3.90E+06 1.52E+06 5.72E+05
 100.00  4.620  1.38E+14 2.14E+13 3.00E+14 6.79E+11 1.29E+12 1.79E+12 2.13E+12 2.31E+12 2.32E+12 2.20E+12 1.97E+12 1.69E+12 1.38E+12 1.09E+12 8.18E+11 5.93E+11 4.13E+11 2.78E+11 1.80E+11 1.13E+11 6.79E+10 3.95E+10 2.22E+10 1.21E+10 6.33E+09 3.21E+09 1.57E+09 7.46E+08 3.41E+08 1.51E+08 6.48E+07 2.68E+07 1.07E+07
 110.00  4.862  9.96E+14 1.50E+14 2.16E+15 4.50E+12 8.60E+12 1.20E+13 1.43E+13 1.56E+13 1.59E+13 1.52E+13 1.38E+13 1.20E+13 1.00E+13 8.01E+12 6.16E+12 4.57E+12 3.26E+12 2.25E+12 1.50E+12 9.66E+11 6.01E+11 3.62E+11 2.11E+11 1.19E+11 6.48E+10 3.42E+10 1.75E+10 8.66E+09 4.15E+09 1.93E+09 8.68E+08 3.79E+08 1.60E+08
 120.00  5.100  6.57E+15 9.64E+14 1.43E+16 2.74E+13 5.26E+13 7.34E+13 8.84E+13 9.71E+13 9.94E+13 9.62E+13 8.86E+13 7.80E+13 6.60E+13 5.36E+13 4.20E+13 3.17E+13 2.32E+13 1.64E+13 1.12E+13 7.38E+12 4.72E+12 2.92E+12 1.76E+12 1.02E+12 5.76E+11 3.15E+11 1.67E+11 8.60E+10 4.29E+10 2.08E+10 9.76E+09 4.45E+09 1.97E+09
 130.00  5.334  4.00E+16 5.72E+15 8.68E+16 1.55E+14 2.98E+14 4.17E+14 5.05E+14 5.58E+14 5.76E+14 5.62E+14 5.23E+14 4.66E+14 3.99E+14 3.29E+14 2.62E+14 2.01E+14 1.50E+14 1.08E+14 7.52E+13 5.08E+13 3.33E+13 2.11E+13 1.30E+13 7.80E+12 4.53E+12 2.56E+12 1.40E+12 7.45E+11 3.85E+11 1.93E+11 9.43E+10 4.47E+10 2.06E+10
 140.00  5.567  2.26E+17 3.15E+16 4.90E+17 8.18E+14 1.57E+15 2.21E+15 2.69E+15 2.99E+15 3.10E+15 3.05E+15 2.87E+15 2.58E+15 2.23E+15 1.87E+15 1.51E+15 1.18E+15 8.89E+14 6.51E+14 4.63E+14 3.19E+14 2.14E+14 1.39E+14 8.77E+13 5.38E+13 3.21E+13 1.86E+13 1.05E+13 5.74E+12 3.06E+12 1.59E+12 8.00E+11 3.93E+11 1.87E+11
 150.00  5.799  1.20E+18 1.63E+17 2.58E+18 4.05E+15 7.80E+15 1.10E+16 1.34E+16 1.50E+16 1.57E+16 1.55E+16 1.47E+16 1.33E+16 1.17E+16 9.86E+15 8.06E+15 6.38E+15 4.89E+15 3.64E+15 2.63E+15 1.85E+15 1.26E+15 8.36E+14 5.39E+14 3.38E+14 2.06E+14 1.23E+14 7.09E+13 3.99E+13 2.19E+13 1.17E+13 6.06E+12 3.07E+12 1.51E+12
 
                    ************************************************************************************
                    *  Z= 17 A= 32: Total and Spin-dependent Level Density [MeV-1] for Cl 32  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.194  1.00E+00 8.05E-04 1.34E-03 5.56E-04 2.32E-04 1.63E-05 5.44E-07 8.57E-09 6.13E-11 1.97E-13 2.86E-16 1.96E-19 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.461  1.34E+00 2.70E+00 7.13E+00 9.81E-01 1.27E+00 3.98E-01 4.53E-02 2.05E-03 3.83E-05 2.99E-07 9.87E-10 1.39E-12 8.32E-16 2.14E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.569  2.00E+00 2.57E+00 7.17E+00 8.52E-01 1.20E+00 4.43E-01 6.46E-02 4.06E-03 1.14E-04 1.46E-06 8.58E-09 2.33E-11 2.93E-14 1.72E-17 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.645  2.65E+00 2.70E+00 7.95E+00 8.21E-01 1.25E+00 5.30E-01 9.59E-02 8.04E-03 3.24E-04 6.39E-06 6.22E-08 3.00E-10 7.23E-13 8.70E-16 5.24E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.707  3.36E+00 2.94E+00 9.10E+00 8.21E-01 1.32E+00 6.38E-01 1.39E-01 1.49E-02 8.18E-04 2.34E-05 3.50E-07 2.77E-09 1.16E-11 2.59E-14 3.07E-17 1.95E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.759  4.13E+00 3.25E+00 1.06E+01 8.39E-01 1.43E+00 7.64E-01 1.95E-01 2.58E-02 1.84E-03 7.22E-05 1.56E-06 1.89E-08 1.27E-10 4.80E-13 1.02E-15 1.21E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
