                    ************************************************************************************
                    *  Z= 27 A= 44: Total and Spin-dependent Level Density [MeV-1] for Co 44  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.50  0.871  1.73E+02 1.50E+02 1.49E+03 9.55E+00 1.73E+01 2.19E+01 2.31E+01 2.15E+01 1.81E+01 1.39E+01 9.82E+00 6.42E+00 3.90E+00 2.20E+00 1.16E+00 5.68E-01 2.60E-01 1.11E-01 4.44E-02 1.66E-02 5.79E-03 1.89E-03 5.80E-04 1.66E-04 4.46E-05 1.12E-05 2.64E-06 5.83E-07 1.21E-07 2.34E-08 4.25E-09 7.23E-10 1.15E-10
   4.75  0.898  2.14E+02 1.82E+02 1.81E+03 1.14E+01 2.06E+01 2.62E+01 2.78E+01 2.60E+01 2.20E+01 1.70E+01 1.21E+01 7.98E+00 4.89E+00 2.79E+00 1.48E+00 7.36E-01 3.41E-01 1.48E-01 5.99E-02 2.27E-02 8.08E-03 2.69E-03 8.39E-04 2.45E-04 6.71E-05 1.72E-05 4.15E-06 9.39E-07 1.99E-07 3.95E-08 7.38E-09 1.29E-09 2.12E-10
   5.00  0.924  2.64E+02 2.19E+02 2.21E+03 1.35E+01 2.45E+01 3.13E+01 3.33E+01 3.13E+01 2.66E+01 2.07E+01 1.48E+01 9.86E+00 6.09E+00 3.51E+00 1.88E+00 9.46E-01 4.44E-01 1.95E-01 8.01E-02 3.09E-02 1.11E-02 3.77E-03 1.20E-03 3.56E-04 9.94E-05 2.60E-05 6.41E-06 1.48E-06 3.21E-07 6.53E-08 1.25E-08 2.24E-09 3.78E-10
   5.50  0.974  3.98E+02 3.17E+02 3.24E+03 1.89E+01 3.45E+01 4.42E+01 4.75E+01 4.50E+01 3.86E+01 3.04E+01 2.20E+01 1.49E+01 9.33E+00 5.46E+00 2.99E+00 1.53E+00 7.35E-01 3.30E-01 1.39E-01 5.51E-02 2.05E-02 7.13E-03 2.34E-03 7.19E-04 2.08E-04 5.65E-05 1.44E-05 3.47E-06 7.84E-07 1.67E-07 3.33E-08 6.27E-09 1.11E-09
   6.00  1.022  5.90E+02 4.52E+02 4.68E+03 2.63E+01 4.81E+01 6.20E+01 6.70E+01 6.39E+01 5.53E+01 4.39E+01 3.23E+01 2.20E+01 1.40E+01 8.34E+00 4.64E+00 2.42E+00 1.18E+00 5.44E-01 2.34E-01 9.50E-02 3.62E-02 1.30E-02 4.36E-03 1.38E-03 4.13E-04 1.16E-04 3.07E-05 7.63E-06 1.79E-06 3.95E-07 8.22E-08 1.61E-08 2.98E-09
   6.50  1.068  8.63E+02 6.40E+02 6.71E+03 3.63E+01 6.65E+01 8.61E+01 9.35E+01 8.99E+01 7.84E+01 6.28E+01 4.66E+01 3.22E+01 2.08E+01 1.25E+01 7.07E+00 3.75E+00 1.87E+00 8.73E-01 3.84E-01 1.59E-01 6.19E-02 2.27E-02 7.85E-03 2.56E-03 7.84E-04 2.27E-04 6.18E-05 1.59E-05 3.85E-06 8.81E-07 1.90E-07 3.86E-08 7.41E-09
   7.00  1.111  1.25E+03 8.97E+02 9.50E+03 4.97E+01 9.13E+01 1.19E+02 1.29E+02 1.25E+02 1.10E+02 8.89E+01 6.66E+01 4.65E+01 3.03E+01 1.85E+01 1.06E+01 5.70E+00 2.88E+00 1.37E+00 6.15E-01 2.59E-01 1.03E-01 3.87E-02 1.37E-02 4.56E-03 1.44E-03 4.26E-04 1.20E-04 3.16E-05 7.90E-06 1.86E-06 4.15E-07 8.73E-08 1.73E-08
   7.50  1.153  1.78E+03 1.25E+03 1.33E+04 6.77E+01 1.24E+02 1.62E+02 1.78E+02 1.73E+02 1.53E+02 1.25E+02 9.41E+01 6.63E+01 4.37E+01 2.70E+01 1.56E+01 8.53E+00 4.38E+00 2.12E+00 9.64E-01 4.14E-01 1.68E-01 6.42E-02 2.32E-02 7.91E-03 2.55E-03 7.75E-04 2.23E-04 6.05E-05 1.55E-05 3.77E-06 8.65E-07 1.88E-07 3.85E-08
   8.00  1.192  2.52E+03 1.72E+03 1.86E+04 9.15E+01 1.69E+02 2.20E+02 2.43E+02 2.37E+02 2.11E+02 1.73E+02 1.32E+02 9.36E+01 6.23E+01 3.89E+01 2.28E+01 1.26E+01 6.55E+00 3.21E+00 1.49E+00 6.49E-01 2.68E-01 1.04E-01 3.84E-02 1.34E-02 4.39E-03 1.37E-03 4.02E-04 1.12E-04 2.95E-05 7.34E-06 1.73E-06 3.86E-07 8.15E-08
   8.50  1.231  3.54E+03 2.35E+03 2.57E+04 1.23E+02 2.27E+02 2.98E+02 3.29E+02 3.23E+02 2.89E+02 2.39E+02 1.83E+02 1.31E+02 8.79E+01 5.54E+01 3.28E+01 1.83E+01 9.66E+00 4.80E+00 2.25E+00 9.99E-01 4.19E-01 1.66E-01 6.22E-02 2.20E-02 7.40E-03 2.35E-03 7.06E-04 2.01E-04 5.42E-05 1.38E-05 3.34E-06 7.65E-07 1.66E-07
   9.00  1.267  4.93E+03 3.20E+03 3.53E+04 1.65E+02 3.04E+02 4.00E+02 4.43E+02 4.37E+02 3.93E+02 3.26E+02 2.52E+02 1.82E+02 1.23E+02 7.82E+01 4.68E+01 2.64E+01 1.41E+01 7.09E+00 3.37E+00 1.52E+00 6.45E-01 2.60E-01 9.89E-02 3.57E-02 1.22E-02 3.95E-03 1.21E-03 3.52E-04 9.69E-05 2.53E-05 6.26E-06 1.47E-06 3.27E-07
   9.50  1.303  6.82E+03 4.34E+03 4.81E+04 2.19E+02 4.05E+02 5.34E+02 5.94E+02 5.89E+02 5.32E+02 4.44E+02 3.45E+02 2.50E+02 1.71E+02 1.09E+02 6.62E+01 3.77E+01 2.03E+01 1.03E+01 4.98E+00 2.27E+00 9.79E-01 4.00E-01 1.55E-01 5.68E-02 1.97E-02 6.50E-03 2.03E-03 6.02E-04 1.69E-04 4.51E-05 1.14E-05 2.74E-06 6.24E-07
  10.00  1.337  9.36E+03 5.83E+03 6.52E+04 2.90E+02 5.38E+02 7.10E+02 7.92E+02 7.88E+02 7.15E+02 6.00E+02 4.68E+02 3.43E+02 2.35E+02 1.52E+02 9.27E+01 5.34E+01 2.90E+01 1.49E+01 7.28E+00 3.36E+00 1.47E+00 6.08E-01 2.39E-01 8.89E-02 3.14E-02 1.05E-02 3.35E-03 1.01E-03 2.89E-04 7.87E-05 2.03E-05 4.98E-06 1.16E-06
  11.00  1.403  1.75E+04 1.04E+04 1.18E+05 5.03E+02 9.35E+02 1.24E+03 1.39E+03 1.39E+03 1.27E+03 1.08E+03 8.50E+02 6.29E+02 4.38E+02 2.87E+02 1.78E+02 1.04E+02 5.77E+01 3.03E+01 1.51E+01 7.12E+00 3.19E+00 1.35E+00 5.46E-01 2.09E-01 7.61E-02 2.63E-02 8.64E-03 2.70E-03 8.00E-04 2.26E-04 6.05E-05 1.54E-05 3.74E-06
  12.00  1.464  3.18E+04 1.82E+04 2.09E+05 8.60E+02 1.60E+03 2.13E+03 2.40E+03 2.41E+03 2.22E+03 1.90E+03 1.51E+03 1.13E+03 7.97E+02 5.29E+02 3.33E+02 1.98E+02 1.12E+02 5.96E+01 3.02E+01 1.46E+01 6.66E+00 2.89E+00 1.20E+00 4.70E-01 1.76E-01 6.24E-02 2.11E-02 6.78E-03 2.08E-03 6.05E-04 1.68E-04 4.43E-05 1.11E-05
  13.00  1.522  5.67E+04 3.15E+04 3.66E+05 1.45E+03 2.70E+03 3.60E+03 4.07E+03 4.12E+03 3.82E+03 3.29E+03 2.64E+03 2.00E+03 1.42E+03 9.55E+02 6.08E+02 3.67E+02 2.10E+02 1.14E+02 5.88E+01 2.89E+01 1.35E+01 5.98E+00 2.52E+00 1.01E+00 3.88E-01 1.42E-01 4.91E-02 1.63E-02 5.12E-03 1.54E-03 4.40E-04 1.20E-04 3.12E-05
  14.00  1.577  9.91E+04 5.35E+04 6.29E+05 2.41E+03 4.49E+03 6.01E+03 6.82E+03 6.94E+03 6.47E+03 5.60E+03 4.54E+03 3.46E+03 2.49E+03 1.69E+03 1.09E+03 6.66E+02 3.86E+02 2.13E+02 1.12E+02 5.58E+01 2.65E+01 1.20E+01 5.16E+00 2.12E+00 8.30E-01 3.10E-01 1.10E-01 3.73E-02 1.21E-02 3.73E-03 1.10E-03 3.08E-04 8.25E-05
  15.00  1.630  1.71E+05 8.97E+04 1.07E+06 3.95E+03 7.39E+03 9.91E+03 1.13E+04 1.15E+04 1.08E+04 9.42E+03 7.69E+03 5.91E+03 4.29E+03 2.94E+03 1.92E+03 1.19E+03 6.97E+02 3.90E+02 2.08E+02 1.05E+02 5.08E+01 2.34E+01 1.03E+01 4.30E+00 1.72E+00 6.55E-01 2.38E-01 8.28E-02 2.74E-02 8.68E-03 2.62E-03 7.57E-04 2.09E-04
  16.00  1.681  2.90E+05 1.49E+05 1.78E+06 6.42E+03 1.20E+04 1.62E+04 1.85E+04 1.89E+04 1.78E+04 1.56E+04 1.29E+04 9.95E+03 7.28E+03 5.05E+03 3.32E+03 2.08E+03 1.24E+03 7.00E+02 3.78E+02 1.94E+02 9.54E+01 4.47E+01 2.00E+01 8.51E+00 3.47E+00 1.35E+00 5.01E-01 1.78E-01 6.03E-02 1.95E-02 6.05E-03 1.79E-03 5.06E-04
  17.00  1.729  4.86E+05 2.44E+05 2.95E+06 1.03E+04 1.94E+04 2.61E+04 2.99E+04 3.08E+04 2.91E+04 2.57E+04 2.12E+04 1.66E+04 1.22E+04 8.54E+03 5.67E+03 3.59E+03 2.16E+03 1.24E+03 6.76E+02 3.53E+02 1.76E+02 8.35E+01 3.79E+01 1.65E+01 6.82E+00 2.70E+00 1.02E+00 3.71E-01 1.29E-01 4.26E-02 1.35E-02 4.09E-03 1.19E-03
  18.00  1.776  8.06E+05 3.95E+05 4.83E+06 1.64E+04 3.09E+04 4.16E+04 4.79E+04 4.95E+04 4.70E+04 4.17E+04 3.47E+04 2.72E+04 2.02E+04 1.43E+04 9.56E+03 6.10E+03 3.71E+03 2.15E+03 1.19E+03 6.29E+02 3.18E+02 1.53E+02 7.07E+01 3.12E+01 1.31E+01 5.30E+00 2.05E+00 7.55E-01 2.67E-01 9.03E-02 2.92E-02 9.06E-03 2.69E-03
  19.00  1.822  1.32E+06 6.35E+05 7.83E+06 2.59E+04 4.88E+04 6.59E+04 7.60E+04 7.88E+04 7.52E+04 6.69E+04 5.60E+04 4.42E+04 3.31E+04 2.35E+04 1.59E+04 1.03E+04 6.30E+03 3.69E+03 2.07E+03 1.11E+03 5.66E+02 2.77E+02 1.29E+02 5.79E+01 2.48E+01 1.02E+01 4.00E+00 1.50E+00 5.41E-01 1.87E-01 6.17E-02 1.95E-02 5.93E-03
  20.00  1.866  2.14E+06 1.01E+06 1.26E+07 4.06E+04 7.64E+04 1.03E+05 1.20E+05 1.24E+05 1.19E+05 1.07E+05 8.96E+04 7.12E+04 5.37E+04 3.84E+04 2.62E+04 1.70E+04 1.06E+04 6.25E+03 3.54E+03 1.92E+03 9.92E+02 4.91E+02 2.33E+02 1.06E+02 4.60E+01 1.92E+01 7.66E+00 2.93E+00 1.07E+00 3.78E-01 1.27E-01 4.11E-02 1.27E-02
  22.50  1.971  7.30E+06 3.11E+06 3.95E+07 1.20E+05 2.27E+05 3.08E+05 3.58E+05 3.75E+05 3.63E+05 3.28E+05 2.79E+05 2.25E+05 1.72E+05 1.25E+05 8.71E+04 5.77E+04 3.66E+04 2.22E+04 1.29E+04 7.15E+03 3.81E+03 1.94E+03 9.52E+02 4.47E+02 2.01E+02 8.69E+01 3.61E+01 1.43E+01 5.48E+00 2.01E+00 7.08E-01 2.40E-01 7.78E-02
  25.00  2.069  2.26E+07 9.15E+06 1.18E+08 3.41E+05 6.44E+05 8.79E+05 1.03E+06 1.08E+06 1.05E+06 9.62E+05 8.28E+05 6.75E+05 5.24E+05 3.87E+05 2.73E+05 1.85E+05 1.19E+05 7.39E+04 4.38E+04 2.49E+04 1.36E+04 7.14E+03 3.59E+03 1.74E+03 8.07E+02 3.60E+02 1.55E+02 6.37E+01 2.53E+01 9.62E+00 3.53E+00 1.24E+00 4.21E-01
  30.00  2.252  2.21E+08 7.02E+07 9.39E+08 2.45E+06 4.64E+06 6.37E+06 7.51E+06 8.00E+06 7.91E+06 7.33E+06 6.43E+06 5.35E+06 4.25E+06 3.23E+06 2.34E+06 1.63E+06 1.09E+06 7.00E+05 4.32E+05 2.56E+05 1.46E+05 8.01E+04 4.23E+04 2.15E+04 1.05E+04 4.98E+03 2.26E+03 9.91E+02 4.18E+02 1.70E+02 6.68E+01 2.53E+01 9.21E+00
  40.00  2.579  1.48E+10 2.84E+09 4.03E+10 8.84E+07 1.69E+08 2.34E+08 2.79E+08 3.03E+08 3.06E+08 2.91E+08 2.62E+08 2.26E+08 1.86E+08 1.47E+08 1.12E+08 8.15E+07 5.74E+07 3.89E+07 2.55E+07 1.61E+07 9.82E+06 5.79E+06 3.30E+06 1.82E+06 9.66E+05 4.97E+05 2.47E+05 1.19E+05 5.55E+04 2.50E+04 1.09E+04 4.60E+03 1.88E+03
  50.00  2.872  4.24E+11 7.89E+10 1.17E+12 2.23E+09 4.27E+09 5.97E+09 7.20E+09 7.91E+09 8.12E+09 7.86E+09 7.25E+09 6.40E+09 5.42E+09 4.41E+09 3.46E+09 2.62E+09 1.92E+09 1.36E+09 9.31E+08 6.17E+08 3.96E+08 2.46E+08 1.48E+08 8.67E+07 4.91E+07 2.70E+07 1.44E+07 7.43E+06 3.73E+06 1.81E+06 8.57E+05 3.93E+05 1.75E+05
  60.00  3.142  9.06E+12 1.65E+12 2.55E+13 4.29E+10 8.25E+10 1.16E+11 1.41E+11 1.57E+11 1.62E+11 1.60E+11 1.50E+11 1.35E+11 1.17E+11 9.73E+10 7.85E+10 6.12E+10 4.62E+10 3.38E+10 2.40E+10 1.65E+10 1.10E+10 7.15E+09 4.50E+09 2.76E+09 1.64E+09 9.48E+08 5.33E+08 2.91E+08 1.55E+08 8.01E+07 4.03E+07 1.97E+07 9.38E+06
  70.00  3.397  1.55E+14 2.75E+13 4.41E+14 6.66E+11 1.28E+12 1.81E+12 2.22E+12 2.48E+12 2.60E+12 2.59E+12 2.46E+12 2.25E+12 1.98E+12 1.69E+12 1.39E+12 1.11E+12 8.58E+11 6.44E+11 4.70E+11 3.34E+11 2.30E+11 1.55E+11 1.01E+11 6.42E+10 3.97E+10 2.40E+10 1.41E+10 8.04E+09 4.48E+09 2.43E+09 1.29E+09 6.64E+08 3.34E+08
  80.00  3.639  2.20E+15 3.81E+14 6.31E+15 8.65E+12 1.67E+13 2.37E+13 2.91E+13 3.28E+13 3.47E+13 3.49E+13 3.36E+13 3.11E+13 2.78E+13 2.40E+13 2.01E+13 1.64E+13 1.29E+13 9.94E+12 7.43E+12 5.40E+12 3.83E+12 2.64E+12 1.78E+12 1.17E+12 7.47E+11 4.66E+11 2.84E+11 1.68E+11 9.76E+10 5.52E+10 3.04E+10 1.64E+10 8.62E+09
  90.00  3.871  2.67E+16 4.51E+15 7.70E+16 9.69E+13 1.88E+14 2.66E+14 3.29E+14 3.73E+14 3.98E+14 4.03E+14 3.92E+14 3.67E+14 3.32E+14 2.91E+14 2.47E+14 2.04E+14 1.64E+14 1.29E+14 9.80E+13 7.29E+13 5.28E+13 3.74E+13 2.58E+13 1.74E+13 1.14E+13 7.34E+12 4.60E+12 2.82E+12 1.69E+12 9.88E+11 5.65E+11 3.16E+11 1.72E+11
 100.00  4.096  2.83E+17 4.68E+16 8.20E+17 9.54E+14 1.85E+15 2.64E+15 3.27E+15 3.73E+15 4.00E+15 4.08E+15 4.00E+15 3.77E+15 3.45E+15 3.06E+15 2.63E+15 2.21E+15 1.80E+15 1.43E+15 1.11E+15 8.41E+14 6.22E+14 4.49E+14 3.17E+14 2.18E+14 1.47E+14 9.67E+13 6.23E+13 3.92E+13 2.41E+13 1.45E+13 8.57E+12 4.94E+12 2.79E+12
 110.00  4.315  2.68E+18 4.32E+17 7.76E+18 8.40E+15 1.63E+16 2.33E+16 2.90E+16 3.32E+16 3.58E+16 3.68E+16 3.63E+16 3.45E+16 3.19E+16 2.85E+16 2.49E+16 2.11E+16 1.74E+16 1.41E+16 1.11E+16 8.51E+15 6.39E+15 4.70E+15 3.37E+15 2.37E+15 1.63E+15 1.10E+15 7.22E+14 4.66E+14 2.94E+14 1.82E+14 1.10E+14 6.51E+13 3.78E+13
 120.00  4.528  2.29E+19 3.60E+18 6.61E+19 6.70E+16 1.30E+17 1.87E+17 2.33E+17 2.68E+17 2.90E+17 2.99E+17 2.97E+17 2.85E+17 2.65E+17 2.39E+17 2.11E+17 1.80E+17 1.51E+17 1.23E+17 9.83E+16 7.66E+16 5.84E+16 4.36E+16 3.18E+16 2.28E+16 1.59E+16 1.09E+16 7.34E+15 4.83E+15 3.11E+15 1.97E+15 1.22E+15 7.40E+14 4.40E+14
 130.00  4.738  1.78E+20 2.74E+19 5.12E+20 4.89E+17 9.53E+17 1.37E+18 1.71E+18 1.97E+18 2.14E+18 2.22E+18 2.22E+18 2.14E+18 2.01E+18 1.83E+18 1.62E+18 1.40E+18 1.18E+18 9.77E+17 7.89E+17 6.23E+17 4.81E+17 3.64E+17 2.70E+17 1.96E+17 1.39E+17 9.71E+16 6.64E+16 4.45E+16 2.92E+16 1.88E+16 1.19E+16 7.38E+15 4.49E+15
 140.00  4.944  1.27E+21 1.92E+20 3.65E+21 3.30E+18 6.43E+18 9.24E+18 1.16E+19 1.34E+19 1.46E+19 1.52E+19 1.53E+19 1.48E+19 1.40E+19 1.28E+19 1.15E+19 1.00E+19 8.52E+18 7.10E+18 5.79E+18 4.62E+18 3.61E+18 2.77E+18 2.08E+18 1.53E+18 1.10E+18 7.80E+17 5.42E+17 3.69E+17 2.47E+17 1.62E+17 1.04E+17 6.58E+16 4.08E+16
 150.00  5.148  8.45E+21 1.24E+21 2.41E+22 2.07E+19 4.04E+19 5.80E+19 7.30E+19 8.46E+19 9.26E+19 9.69E+19 9.77E+19 9.53E+19 9.03E+19 8.33E+19 7.50E+19 6.59E+19 5.66E+19 4.76E+19 3.92E+19 3.16E+19 2.49E+19 1.93E+19 1.47E+19 1.09E+19 7.99E+18 5.73E+18 4.03E+18 2.79E+18 1.89E+18 1.26E+18 8.25E+17 5.30E+17 3.35E+17
 
                    ************************************************************************************
                    *  Z= 27 A= 50: Total and Spin-dependent Level Density [MeV-1] for Co 50  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.256  1.42E+00 3.33E+00 2.19E+01 3.47E-01 7.05E-01 6.65E-01 5.41E-01 4.15E-01 2.90E-01 1.81E-01 1.00E-01 4.97E-02 2.20E-02 8.67E-03 3.06E-03 9.69E-04 2.75E-04 7.00E-05 1.60E-05 3.29E-06 6.08E-07 1.01E-07 1.51E-08 2.03E-09 2.46E-10 2.68E-11 2.63E-12 2.33E-13 1.85E-14 1.33E-15 8.60E-17 5.01E-18 2.65E-19
   0.50  0.332  2.44E+00 4.87E+00 3.37E+01 4.37E-01 9.60E-01 9.72E-01 8.02E-01 6.20E-01 4.46E-01 2.91E-01 1.72E-01 9.13E-02 4.38E-02 1.90E-02 7.43E-03 2.63E-03 8.44E-04 2.45E-04 6.47E-05 1.55E-05 3.36E-06 6.61E-07 1.18E-07 1.92E-08 2.84E-09 3.81E-10 4.66E-11 5.17E-12 5.22E-13 4.79E-14 4.00E-15 3.04E-16 2.10E-17
   0.75  0.393  3.92E+00 7.00E+00 5.08E+01 5.60E-01 1.29E+00 1.37E+00 1.16E+00 9.10E-01 6.70E-01 4.55E-01 2.82E-01 1.59E-01 8.17E-02 3.82E-02 1.63E-02 6.32E-03 2.24E-03 7.26E-04 2.15E-04 5.82E-05 1.44E-05 3.27E-06 6.77E-07 1.29E-07 2.24E-08 3.56E-09 5.20E-10 6.96E-11 8.53E-12 9.58E-13 9.87E-14 9.32E-15 8.07E-16
   1.00  0.448  6.04E+00 9.92E+00 7.53E+01 7.15E-01 1.69E+00 1.88E+00 1.64E+00 1.31E+00 9.90E-01 6.94E-01 4.49E-01 2.66E-01 1.45E-01 7.21E-02 3.30E-02 1.38E-02 5.34E-03 1.90E-03 6.19E-04 1.86E-04 5.14E-05 1.31E-05 3.08E-06 6.66E-07 1.33E-07 2.44E-08 4.14E-09 6.47E-10 9.34E-11 1.24E-11 1.53E-12 1.73E-13 1.81E-14
   1.25  0.498  9.01E+00 1.39E+01 1.10E+02 9.08E-01 2.20E+00 2.54E+00 2.28E+00 1.86E+00 1.43E+00 1.04E+00 6.94E-01 4.29E-01 2.45E-01 1.29E-01 6.26E-02 2.81E-02 1.16E-02 4.47E-03 1.58E-03 5.20E-04 1.58E-04 4.44E-05 1.16E-05 2.80E-06 6.27E-07 1.30E-07 2.51E-08 4.48E-09 7.42E-10 1.14E-10 1.62E-11 2.15E-12 2.64E-13
   1.50  0.544  1.31E+01 1.92E+01 1.59E+02 1.15E+00 2.84E+00 3.37E+00 3.12E+00 2.60E+00 2.05E+00 1.52E+00 1.05E+00 6.75E-01 4.02E-01 2.22E-01 1.13E-01 5.39E-02 2.38E-02 9.74E-03 3.71E-03 1.31E-03 4.33E-04 1.33E-04 3.79E-05 1.01E-05 2.50E-06 5.76E-07 1.24E-07 2.48E-08 4.63E-09 8.05E-10 1.31E-10 1.97E-11 2.78E-12
   1.75  0.587  2.08E+01 4.23E+01 3.80E+02 1.98E+00 5.13E+00 6.61E+00 6.71E+00 6.04E+00 5.02E+00 3.87E+00 2.76E+00 1.83E+00 1.12E+00 6.37E-01 3.36E-01 1.65E-01 7.56E-02 3.22E-02 1.28E-02 4.72E-03 1.63E-03 5.24E-04 1.58E-04 4.42E-05 1.16E-05 2.84E-06 6.48E-07 1.38E-07 2.77E-08 5.16E-09 9.00E-10 1.47E-10 2.24E-11
   2.00  0.628  3.25E+01 5.08E+01 4.60E+02 2.33E+00 6.08E+00 7.88E+00 8.02E+00 7.23E+00 6.02E+00 4.66E+00 3.36E+00 2.24E+00 1.39E+00 8.02E-01 4.30E-01 2.15E-01 1.00E-01 4.35E-02 1.76E-02 6.68E-03 2.36E-03 7.81E-04 2.41E-04 6.97E-05 1.88E-05 4.76E-06 1.13E-06 2.49E-07 5.16E-08 1.00E-08 1.81E-09 3.08E-10 4.90E-11
   2.25  0.666  4.66E+01 6.22E+01 5.68E+02 2.77E+00 7.28E+00 9.53E+00 9.77E+00 8.84E+00 7.38E+00 5.75E+00 4.17E+00 2.81E+00 1.76E+00 1.03E+00 5.59E-01 2.84E-01 1.34E-01 5.94E-02 2.46E-02 9.50E-03 3.43E-03 1.16E-03 3.68E-04 1.09E-04 3.03E-05 7.88E-06 1.92E-06 4.38E-07 9.38E-08 1.88E-08 3.54E-09 6.23E-10 1.03E-10
   2.50  0.702  6.39E+01 7.64E+01 7.05E+02 3.31E+00 8.75E+00 1.15E+01 1.19E+01 1.09E+01 9.11E+00 7.13E+00 5.20E+00 3.54E+00 2.24E+00 1.32E+00 7.28E-01 3.75E-01 1.80E-01 8.10E-02 3.41E-02 1.34E-02 4.95E-03 1.71E-03 5.54E-04 1.68E-04 4.78E-05 1.28E-05 3.19E-06 7.50E-07 1.65E-07 3.42E-08 6.63E-09 1.21E-09 2.06E-10
   2.75  0.736  8.52E+01 9.37E+01 8.75E+02 3.95E+00 1.05E+01 1.40E+01 1.46E+01 1.33E+01 1.12E+01 8.84E+00 6.49E+00 4.45E+00 2.84E+00 1.70E+00 9.45E-01 4.92E-01 2.40E-01 1.09E-01 4.68E-02 1.87E-02 7.03E-03 2.48E-03 8.18E-04 2.54E-04 7.38E-05 2.02E-05 5.17E-06 1.25E-06 2.82E-07 5.99E-08 1.20E-08 2.24E-09 3.95E-10
   3.00  0.769  1.11E+02 1.15E+02 1.08E+03 4.70E+00 1.25E+01 1.68E+01 1.77E+01 1.63E+01 1.38E+01 1.09E+01 8.08E+00 5.58E+00 3.59E+00 2.16E+00 1.22E+00 6.42E-01 3.17E-01 1.46E-01 6.35E-02 2.58E-02 9.86E-03 3.53E-03 1.19E-03 3.76E-04 1.12E-04 3.11E-05 8.16E-06 2.01E-06 4.66E-07 1.02E-07 2.08E-08 4.01E-09 7.27E-10
   3.25  0.801  1.43E+02 1.40E+02 1.33E+03 5.57E+00 1.49E+01 2.02E+01 2.14E+01 1.99E+01 1.70E+01 1.35E+01 1.00E+01 6.96E+00 4.52E+00 2.75E+00 1.56E+00 8.31E-01 4.15E-01 1.94E-01 8.53E-02 3.52E-02 1.36E-02 4.96E-03 1.70E-03 5.46E-04 1.65E-04 4.70E-05 1.26E-05 3.17E-06 7.51E-07 1.67E-07 3.51E-08 6.94E-09 1.29E-09
   3.50  0.831  1.82E+02 1.70E+02 1.64E+03 6.58E+00 1.77E+01 2.42E+01 2.59E+01 2.42E+01 2.07E+01 1.66E+01 1.24E+01 8.65E+00 5.66E+00 3.46E+00 1.99E+00 1.07E+00 5.39E-01 2.55E-01 1.13E-01 4.74E-02 1.86E-02 6.88E-03 2.39E-03 7.81E-04 2.40E-04 6.97E-05 1.90E-05 4.88E-06 1.18E-06 2.69E-07 5.76E-08 1.16E-08 2.22E-09
   3.75  0.860  2.29E+02 2.06E+02 2.00E+03 7.76E+00 2.10E+01 2.88E+01 3.11E+01 2.93E+01 2.52E+01 2.02E+01 1.52E+01 1.07E+01 7.05E+00 4.35E+00 2.51E+00 1.36E+00 6.94E-01 3.32E-01 1.49E-01 6.32E-02 2.51E-02 9.42E-03 3.32E-03 1.10E-03 3.44E-04 1.01E-04 2.81E-05 7.36E-06 1.81E-06 4.21E-07 9.22E-08 1.90E-08 3.71E-09
   4.00  0.888  2.86E+02 2.48E+02 2.43E+03 9.11E+00 2.47E+01 3.42E+01 3.71E+01 3.52E+01 3.05E+01 2.47E+01 1.86E+01 1.32E+01 8.73E+00 5.42E+00 3.16E+00 1.73E+00 8.88E-01 4.29E-01 1.95E-01 8.34E-02 3.36E-02 1.27E-02 4.55E-03 1.53E-03 4.86E-04 1.45E-04 4.10E-05 1.09E-05 2.74E-06 6.47E-07 1.44E-07 3.04E-08 6.04E-09
   4.25  0.915  3.54E+02 2.98E+02 2.95E+03 1.07E+01 2.91E+01 4.05E+01 4.43E+01 4.23E+01 3.68E+01 2.99E+01 2.27E+01 1.61E+01 1.08E+01 6.73E+00 3.95E+00 2.18E+00 1.13E+00 5.50E-01 2.53E-01 1.09E-01 4.45E-02 1.71E-02 6.17E-03 2.11E-03 6.77E-04 2.06E-04 5.88E-05 1.59E-05 4.05E-06 9.75E-07 2.21E-07 4.75E-08 9.62E-09
   4.50  0.941  4.36E+02 3.57E+02 3.56E+03 1.25E+01 3.41E+01 4.77E+01 5.26E+01 5.05E+01 4.43E+01 3.61E+01 2.75E+01 1.97E+01 1.32E+01 8.31E+00 4.91E+00 2.73E+00 1.43E+00 7.01E-01 3.25E-01 1.42E-01 5.83E-02 2.26E-02 8.28E-03 2.86E-03 9.32E-04 2.87E-04 8.33E-05 2.28E-05 5.91E-06 1.45E-06 3.34E-07 7.28E-08 1.50E-08
