                    ************************************************************************************
                    *  Z= 82 A=170: Total and Spin-dependent Level Density [MeV-1] for Pb170  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  22.50  1.079  4.44E+12 2.91E+12 7.03E+13 1.56E+10 4.63E+10 7.55E+10 1.02E+11 1.26E+11 1.46E+11 1.62E+11 1.73E+11 1.80E+11 1.83E+11 1.81E+11 1.76E+11 1.69E+11 1.58E+11 1.46E+11 1.33E+11 1.19E+11 1.05E+11 9.18E+10 7.89E+10 6.69E+10 5.60E+10 4.63E+10 3.77E+10 3.04E+10 2.42E+10 1.90E+10 1.47E+10 1.13E+10 8.57E+09
  25.00  1.137  3.69E+13 2.30E+13 5.74E+14 1.17E+11 3.46E+11 5.65E+11 7.68E+11 9.48E+11 1.10E+12 1.22E+12 1.32E+12 1.38E+12 1.40E+12 1.40E+12 1.37E+12 1.32E+12 1.25E+12 1.17E+12 1.07E+12 9.70E+11 8.66E+11 7.63E+11 6.63E+11 5.69E+11 4.83E+11 4.04E+11 3.34E+11 2.73E+11 2.21E+11 1.76E+11 1.39E+11 1.09E+11 8.38E+10
  30.00  1.241  2.92E+15 1.13E+15 2.97E+16 5.15E+12 1.53E+13 2.51E+13 3.41E+13 4.23E+13 4.94E+13 5.53E+13 5.99E+13 6.31E+13 6.49E+13 6.55E+13 6.49E+13 6.32E+13 6.07E+13 5.73E+13 5.34E+13 4.92E+13 4.47E+13 4.01E+13 3.55E+13 3.11E+13 2.69E+13 2.31E+13 1.95E+13 1.64E+13 1.35E+13 1.11E+13 9.01E+12 7.23E+12 5.75E+12
  40.00  1.422  6.43E+18 1.29E+18 3.67E+19 4.94E+15 1.47E+16 2.41E+16 3.30E+16 4.12E+16 4.84E+16 5.46E+16 5.97E+16 6.37E+16 6.64E+16 6.79E+16 6.84E+16 6.78E+16 6.62E+16 6.38E+16 6.08E+16 5.72E+16 5.32E+16 4.90E+16 4.46E+16 4.02E+16 3.59E+16 3.17E+16 2.77E+16 2.40E+16 2.06E+16 1.76E+16 1.48E+16 1.24E+16 1.02E+16
  50.00  1.580  3.53E+21 7.03E+20 2.15E+22 2.36E+18 7.05E+18 1.16E+19 1.59E+19 1.99E+19 2.35E+19 2.67E+19 2.94E+19 3.15E+19 3.32E+19 3.43E+19 3.49E+19 3.50E+19 3.46E+19 3.38E+19 3.27E+19 3.12E+19 2.95E+19 2.77E+19 2.57E+19 2.36E+19 2.15E+19 1.94E+19 1.73E+19 1.54E+19 1.35E+19 1.18E+19 1.02E+19 8.76E+18 7.46E+18
  60.00  1.725  1.13E+24 2.24E+23 7.22E+24 6.74E+20 2.01E+21 3.31E+21 4.55E+21 5.71E+21 6.78E+21 7.72E+21 8.54E+21 9.23E+21 9.77E+21 1.02E+22 1.04E+22 1.05E+22 1.05E+22 1.04E+22 1.01E+22 9.79E+21 9.37E+21 8.89E+21 8.36E+21 7.78E+21 7.19E+21 6.59E+21 5.99E+21 5.40E+21 4.84E+21 4.30E+21 3.79E+21 3.32E+21 2.88E+21
  70.00  1.860  2.35E+26 4.66E+25 1.57E+27 1.28E+23 3.82E+23 6.30E+23 8.68E+23 1.09E+24 1.30E+24 1.48E+24 1.65E+24 1.79E+24 1.90E+24 1.99E+24 2.05E+24 2.09E+24 2.10E+24 2.09E+24 2.05E+24 2.00E+24 1.93E+24 1.85E+24 1.76E+24 1.65E+24 1.55E+24 1.43E+24 1.32E+24 1.20E+24 1.09E+24 9.84E+23 8.80E+23 7.82E+23 6.90E+23
  80.00  1.988  3.47E+28 6.86E+27 2.41E+29 1.74E+25 5.20E+25 8.58E+25 1.18E+26 1.49E+26 1.78E+26 2.03E+26 2.27E+26 2.47E+26 2.63E+26 2.77E+26 2.86E+26 2.93E+26 2.96E+26 2.96E+26 2.93E+26 2.88E+26 2.80E+26 2.70E+26 2.58E+26 2.45E+26 2.31E+26 2.16E+26 2.01E+26 1.86E+26 1.70E+26 1.55E+26 1.40E+26 1.26E+26 1.12E+26
  90.00  2.109  3.84E+30 7.54E+29 2.74E+31 1.79E+27 5.34E+27 8.81E+27 1.22E+28 1.53E+28 1.83E+28 2.10E+28 2.35E+28 2.56E+28 2.74E+28 2.89E+28 3.01E+28 3.09E+28 3.13E+28 3.15E+28 3.14E+28 3.09E+28 3.03E+28 2.94E+28 2.83E+28 2.70E+28 2.57E+28 2.42E+28 2.27E+28 2.11E+28 1.95E+28 1.79E+28 1.63E+28 1.48E+28 1.34E+28
 100.00  2.226  3.31E+32 6.47E+31 2.42E+33 1.44E+29 4.31E+29 7.12E+29 9.83E+29 1.24E+30 1.48E+30 1.71E+30 1.91E+30 2.09E+30 2.24E+30 2.37E+30 2.47E+30 2.55E+30 2.59E+30 2.62E+30 2.62E+30 2.59E+30 2.55E+30 2.49E+30 2.41E+30 2.32E+30 2.21E+30 2.10E+30 1.98E+30 1.85E+30 1.72E+30 1.59E+30 1.47E+30 1.34E+30 1.22E+30
 110.00  2.339  2.30E+34 4.47E+33 1.72E+35 9.44E+30 2.82E+31 4.66E+31 6.44E+31 8.14E+31 9.74E+31 1.12E+32 1.26E+32 1.38E+32 1.48E+32 1.57E+32 1.64E+32 1.70E+32 1.73E+32 1.76E+32 1.76E+32 1.75E+32 1.73E+32 1.69E+32 1.65E+32 1.59E+32 1.53E+32 1.46E+32 1.38E+32 1.30E+32 1.22E+32 1.13E+32 1.05E+32 9.66E+31 8.85E+31
 120.00  2.448  1.32E+36 2.55E+35 1.01E+37 5.13E+32 1.53E+33 2.54E+33 3.51E+33 4.44E+33 5.31E+33 6.13E+33 6.88E+33 7.55E+33 8.14E+33 8.64E+33 9.05E+33 9.37E+33 9.61E+33 9.75E+33 9.81E+33 9.80E+33 9.70E+33 9.54E+33 9.31E+33 9.03E+33 8.71E+33 8.34E+33 7.94E+33 7.52E+33 7.07E+33 6.62E+33 6.16E+33 5.71E+33 5.26E+33
 130.00  2.554  6.41E+37 1.23E+37 4.97E+38 2.37E+34 7.07E+34 1.17E+35 1.62E+35 2.05E+35 2.46E+35 2.84E+35 3.19E+35 3.50E+35 3.78E+35 4.02E+35 4.22E+35 4.38E+35 4.50E+35 4.58E+35 4.62E+35 4.63E+35 4.60E+35 4.53E+35 4.44E+35 4.32E+35 4.18E+35 4.02E+35 3.85E+35 3.66E+35 3.46E+35 3.25E+35 3.04E+35 2.83E+35 2.62E+35
 140.00  2.658  2.68E+39 5.10E+38 2.10E+40 9.41E+35 2.81E+36 4.65E+36 6.45E+36 8.17E+36 9.80E+36 1.13E+37 1.27E+37 1.40E+37 1.51E+37 1.61E+37 1.70E+37 1.76E+37 1.82E+37 1.85E+37 1.87E+37 1.88E+37 1.87E+37 1.85E+37 1.82E+37 1.78E+37 1.72E+37 1.66E+37 1.60E+37 1.52E+37 1.45E+37 1.37E+37 1.28E+37 1.20E+37 1.11E+37
 150.00  2.759  9.74E+40 1.84E+40 7.75E+41 3.27E+37 9.79E+37 1.62E+38 2.24E+38 2.84E+38 3.42E+38 3.95E+38 4.45E+38 4.90E+38 5.30E+38 5.66E+38 5.96E+38 6.21E+38 6.40E+38 6.54E+38 6.63E+38 6.67E+38 6.65E+38 6.60E+38 6.50E+38 6.37E+38 6.20E+38 6.00E+38 5.77E+38 5.53E+38 5.26E+38 4.99E+38 4.70E+38 4.41E+38 4.12E+38
 
                    ************************************************************************************
                    *  Z= 82 A=199: Total and Spin-dependent Level Density [MeV-1] for Pb199  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.336  1.13E+00 1.04E+00 7.53E+00 1.20E-01 2.00E-01 2.22E-01 1.93E-01 1.39E-01 8.56E-02 4.52E-02 2.07E-02 8.27E-03 2.89E-03 8.83E-04 2.37E-04 5.60E-05 1.16E-05 2.13E-06 3.44E-07 4.89E-08 6.14E-09 6.80E-10 6.64E-11 5.74E-12 4.37E-13 2.95E-14 1.75E-15 9.23E-17 4.29E-18 1.76E-19 1.00E-20 1.00E-20 1.00E-20
   0.50  0.351  1.47E+00 1.68E+00 1.33E+01 1.64E-01 2.82E-01 3.28E-01 3.06E-01 2.42E-01 1.66E-01 9.99E-02 5.32E-02 2.52E-02 1.07E-02 4.03E-03 1.36E-03 4.14E-04 1.13E-04 2.77E-05 6.09E-06 1.21E-06 2.16E-07 3.46E-08 5.01E-09 6.54E-10 7.68E-11 8.14E-12 7.77E-13 6.69E-14 5.20E-15 3.64E-16 2.30E-17 1.31E-18 6.74E-20
   0.75  0.364  2.04E+00 2.85E+00 2.44E+01 2.40E-01 4.22E-01 5.08E-01 4.99E-01 4.21E-01 3.13E-01 2.07E-01 1.23E-01 6.57E-02 3.18E-02 1.40E-02 5.58E-03 2.03E-03 6.72E-04 2.03E-04 5.58E-05 1.40E-05 3.22E-06 6.75E-07 1.29E-07 2.26E-08 3.62E-09 5.31E-10 7.10E-11 8.70E-12 9.75E-13 9.99E-14 9.38E-15 8.05E-16 6.33E-17
   1.00  0.377  3.01E+00 4.95E+00 4.51E+01 3.67E-01 6.55E-01 8.11E-01 8.27E-01 7.32E-01 5.77E-01 4.09E-01 2.63E-01 1.54E-01 8.29E-02 4.08E-02 1.84E-02 7.67E-03 2.94E-03 1.04E-03 3.37E-04 1.01E-04 2.81E-05 7.18E-06 1.70E-06 3.71E-07 7.49E-08 1.40E-08 2.41E-09 3.84E-10 5.67E-11 7.74E-12 9.76E-13 1.14E-13 1.23E-14
   1.25  0.388  4.70E+00 8.59E+00 8.29E+01 5.69E-01 1.03E+00 1.30E+00 1.37E+00 1.26E+00 1.04E+00 7.75E-01 5.31E-01 3.35E-01 1.95E-01 1.05E-01 5.20E-02 2.40E-02 1.03E-02 4.11E-03 1.52E-03 5.24E-04 1.68E-04 5.03E-05 1.40E-05 3.63E-06 8.77E-07 1.98E-07 4.15E-08 8.13E-09 1.48E-09 2.53E-10 4.02E-11 5.96E-12 8.24E-13
   1.50  0.399  7.61E+00 1.47E+01 1.49E+02 8.79E-01 1.60E+00 2.06E+00 2.22E+00 2.10E+00 1.80E+00 1.41E+00 1.01E+00 6.76E-01 4.18E-01 2.41E-01 1.30E-01 6.52E-02 3.06E-02 1.34E-02 5.52E-03 2.13E-03 7.68E-04 2.60E-04 8.24E-05 2.45E-05 6.84E-06 1.79E-06 4.41E-07 1.02E-07 2.20E-08 4.49E-09 8.57E-10 1.54E-10 2.59E-11
   1.75  0.409  1.25E+01 2.44E+01 2.60E+02 1.34E+00 2.46E+00 3.20E+00 3.51E+00 3.41E+00 3.01E+00 2.44E+00 1.83E+00 1.28E+00 8.34E-01 5.09E-01 2.92E-01 1.57E-01 7.93E-02 3.77E-02 1.69E-02 7.12E-03 2.83E-03 1.06E-03 3.74E-04 1.25E-04 3.91E-05 1.16E-05 3.24E-06 8.56E-07 2.13E-07 5.02E-08 1.12E-08 2.34E-09 4.64E-10
   2.00  0.419  2.05E+01 3.95E+01 4.39E+02 1.99E+00 3.69E+00 4.86E+00 5.42E+00 5.37E+00 4.86E+00 4.06E+00 3.15E+00 2.29E+00 1.56E+00 1.00E+00 6.03E-01 3.44E-01 1.85E-01 9.39E-02 4.51E-02 2.05E-02 8.82E-03 3.59E-03 1.39E-03 5.07E-04 1.76E-04 5.77E-05 1.80E-05 5.31E-06 1.49E-06 3.95E-07 9.95E-08 2.38E-08 5.39E-09
   2.25  0.428  3.33E+01 6.29E+01 7.26E+02 2.94E+00 5.47E+00 7.28E+00 8.22E+00 8.29E+00 7.66E+00 6.56E+00 5.25E+00 3.94E+00 2.78E+00 1.86E+00 1.17E+00 7.01E-01 3.97E-01 2.13E-01 1.09E-01 5.28E-02 2.43E-02 1.06E-02 4.43E-03 1.75E-03 6.60E-04 2.36E-04 8.06E-05 2.62E-05 8.09E-06 2.38E-06 6.67E-07 1.78E-07 4.52E-08
   2.50  0.436  5.35E+01 9.88E+01 1.18E+03 4.29E+00 8.04E+00 1.08E+01 1.23E+01 1.26E+01 1.19E+01 1.04E+01 8.52E+00 6.58E+00 4.80E+00 3.32E+00 2.18E+00 1.36E+00 8.03E-01 4.53E-01 2.43E-01 1.24E-01 6.07E-02 2.83E-02 1.25E-02 5.32E-03 2.15E-03 8.30E-04 3.06E-04 1.08E-04 3.63E-05 1.16E-05 3.58E-06 1.05E-06 2.94E-07
   2.75  0.445  8.52E+01 1.54E+02 1.90E+03 6.27E+00 1.18E+01 1.59E+01 1.84E+01 1.91E+01 1.82E+01 1.62E+01 1.36E+01 1.08E+01 8.08E+00 5.75E+00 3.90E+00 2.52E+00 1.55E+00 9.12E-01 5.12E-01 2.75E-01 1.41E-01 6.92E-02 3.25E-02 1.46E-02 6.29E-03 2.59E-03 1.02E-03 3.86E-04 1.40E-04 4.85E-05 1.61E-05 5.13E-06 1.56E-06
   3.00  0.453  1.34E+02 2.39E+02 3.04E+03 9.13E+00 1.72E+01 2.34E+01 2.73E+01 2.86E+01 2.77E+01 2.51E+01 2.15E+01 1.73E+01 1.33E+01 9.74E+00 6.80E+00 4.53E+00 2.89E+00 1.76E+00 1.03E+00 5.75E-01 3.08E-01 1.58E-01 7.81E-02 3.70E-02 1.68E-02 7.32E-03 3.06E-03 1.23E-03 4.75E-04 1.76E-04 6.26E-05 2.14E-05 7.04E-06
   3.25  0.460  2.10E+02 3.69E+02 4.84E+03 1.33E+01 2.52E+01 3.45E+01 4.05E+01 4.29E+01 4.21E+01 3.87E+01 3.36E+01 2.77E+01 2.17E+01 1.62E+01 1.16E+01 7.96E+00 5.23E+00 3.29E+00 1.99E+00 1.15E+00 6.43E-01 3.45E-01 1.77E-01 8.79E-02 4.19E-02 1.92E-02 8.46E-03 3.59E-03 1.47E-03 5.76E-04 2.18E-04 7.94E-05 2.79E-05
   3.50  0.468  3.27E+02 5.68E+02 7.67E+03 1.94E+01 3.69E+01 5.07E+01 5.99E+01 6.41E+01 6.35E+01 5.92E+01 5.21E+01 4.37E+01 3.49E+01 2.67E+01 1.95E+01 1.37E+01 9.25E+00 5.99E+00 3.73E+00 2.24E+00 1.29E+00 7.18E-01 3.84E-01 1.98E-01 9.85E-02 4.72E-02 2.18E-02 9.70E-03 4.17E-03 1.73E-03 6.89E-04 2.66E-04 9.88E-05
   3.75  0.475  5.08E+02 8.74E+02 1.21E+04 2.84E+01 5.40E+01 7.46E+01 8.87E+01 9.56E+01 9.57E+01 9.02E+01 8.05E+01 6.85E+01 5.56E+01 4.33E+01 3.24E+01 2.32E+01 1.60E+01 1.07E+01 6.83E+00 4.22E+00 2.51E+00 1.44E+00 7.99E-01 4.27E-01 2.20E-01 1.10E-01 5.29E-02 2.46E-02 1.11E-02 4.80E-03 2.01E-03 8.16E-04 3.20E-04
   4.00  0.482  7.84E+02 1.34E+03 1.90E+04 4.14E+01 7.90E+01 1.10E+02 1.31E+02 1.42E+02 1.44E+02 1.37E+02 1.23E+02 1.06E+02 8.78E+01 6.95E+01 5.29E+01 3.87E+01 2.73E+01 1.86E+01 1.22E+01 7.73E+00 4.73E+00 2.80E+00 1.60E+00 8.83E-01 4.71E-01 2.44E-01 1.22E-01 5.89E-02 2.75E-02 1.25E-02 5.46E-03 2.32E-03 9.51E-04
   4.25  0.489  1.21E+03 2.05E+03 2.98E+04 6.05E+01 1.16E+02 1.61E+02 1.93E+02 2.11E+02 2.15E+02 2.07E+02 1.89E+02 1.65E+02 1.38E+02 1.11E+02 8.56E+01 6.38E+01 4.59E+01 3.19E+01 2.14E+01 1.39E+01 8.72E+00 5.30E+00 3.11E+00 1.77E+00 9.76E-01 5.21E-01 2.69E-01 1.35E-01 6.55E-02 3.08E-02 1.40E-02 6.20E-03 2.66E-03
   4.50  0.495  1.85E+03 3.12E+03 4.64E+04 8.82E+01 1.69E+02 2.36E+02 2.85E+02 3.13E+02 3.21E+02 3.11E+02 2.87E+02 2.53E+02 2.14E+02 1.75E+02 1.37E+02 1.04E+02 7.61E+01 5.39E+01 3.69E+01 2.45E+01 1.57E+01 9.78E+00 5.90E+00 3.45E+00 1.95E+00 1.07E+00 5.72E-01 2.96E-01 1.49E-01 7.24E-02 3.42E-02 1.57E-02 6.98E-03
   4.75  0.501  2.84E+03 4.75E+03 7.22E+04 1.29E+02 2.47E+02 3.46E+02 4.19E+02 4.63E+02 4.78E+02 4.67E+02 4.34E+02 3.87E+02 3.32E+02 2.74E+02 2.18E+02 1.68E+02 1.25E+02 8.99E+01 6.27E+01 4.24E+01 2.78E+01 1.77E+01 1.09E+01 6.54E+00 3.80E+00 2.15E+00 1.18E+00 6.27E-01 3.25E-01 1.63E-01 7.97E-02 3.78E-02 1.74E-02
   5.00  0.508  4.33E+03 7.21E+03 1.12E+05 1.87E+02 3.60E+02 5.06E+02 6.16E+02 6.84E+02 7.10E+02 6.98E+02 6.55E+02 5.90E+02 5.10E+02 4.26E+02 3.44E+02 2.68E+02 2.02E+02 1.48E+02 1.05E+02 7.24E+01 4.84E+01 3.14E+01 1.98E+01 1.21E+01 7.23E+00 4.18E+00 2.35E+00 1.29E+00 6.85E-01 3.54E-01 1.78E-01 8.74E-02 4.16E-02
   5.50  0.520  1.02E+04 1.65E+04 2.65E+05 3.97E+02 7.65E+02 1.08E+03 1.32E+03 1.48E+03 1.55E+03 1.55E+03 1.47E+03 1.35E+03 1.19E+03 1.01E+03 8.35E+02 6.67E+02 5.17E+02 3.90E+02 2.85E+02 2.03E+02 1.40E+02 9.43E+01 6.17E+01 3.94E+01 2.44E+01 1.48E+01 8.70E+00 4.99E+00 2.79E+00 1.52E+00 8.08E-01 4.18E-01 2.11E-01
   6.00  0.531  2.37E+04 3.72E+04 6.21E+05 8.36E+02 1.62E+03 2.29E+03 2.82E+03 3.18E+03 3.37E+03 3.40E+03 3.27E+03 3.04E+03 2.72E+03 2.36E+03 1.98E+03 1.62E+03 1.28E+03 9.90E+02 7.43E+02 5.43E+02 3.87E+02 2.68E+02 1.82E+02 1.20E+02 7.71E+01 4.84E+01 2.96E+01 1.77E+01 1.03E+01 5.88E+00 3.27E+00 1.78E+00 9.41E-01
   6.50  0.542  5.38E+04 8.33E+04 1.44E+06 1.75E+03 3.39E+03 4.83E+03 5.98E+03 6.79E+03 7.25E+03 7.37E+03 7.18E+03 6.75E+03 6.13E+03 5.39E+03 4.61E+03 3.83E+03 3.10E+03 2.44E+03 1.87E+03 1.40E+03 1.02E+03 7.30E+02 5.08E+02 3.45E+02 2.29E+02 1.49E+02 9.42E+01 5.83E+01 3.53E+01 2.09E+01 1.21E+01 6.84E+00 3.78E+00
   7.00  0.562  1.56E+05 3.27E+05 5.78E+06 6.52E+03 1.27E+04 1.81E+04 2.24E+04 2.56E+04 2.75E+04 2.82E+04 2.77E+04 2.62E+04 2.41E+04 2.14E+04 1.85E+04 1.56E+04 1.28E+04 1.02E+04 8.00E+03 6.10E+03 4.54E+03 3.30E+03 2.34E+03 1.63E+03 1.11E+03 7.35E+02 4.78E+02 3.04E+02 1.89E+02 1.15E+02 6.86E+01 4.00E+01 2.28E+01
   7.50  0.592  3.93E+05 6.19E+05 1.11E+07 1.20E+04 2.32E+04 3.32E+04 4.13E+04 4.73E+04 5.10E+04 5.25E+04 5.18E+04 4.94E+04 4.56E+04 4.09E+04 3.57E+04 3.03E+04 2.51E+04 2.03E+04 1.60E+04 1.23E+04 9.28E+03 6.83E+03 4.92E+03 3.47E+03 2.39E+03 1.61E+03 1.06E+03 6.89E+02 4.36E+02 2.70E+02 1.64E+02 9.76E+01 5.68E+01
   8.00  0.620  8.38E+05 1.16E+06 2.13E+07 2.18E+04 4.23E+04 6.05E+04 7.56E+04 8.68E+04 9.39E+04 9.69E+04 9.61E+04 9.21E+04 8.55E+04 7.72E+04 6.78E+04 5.80E+04 4.84E+04 3.95E+04 3.14E+04 2.45E+04 1.86E+04 1.39E+04 1.01E+04 7.21E+03 5.03E+03 3.44E+03 2.31E+03 1.51E+03 9.72E+02 6.13E+02 3.78E+02 2.29E+02 1.36E+02
   8.50  0.646  1.67E+06 2.16E+06 4.00E+07 3.92E+04 7.64E+04 1.09E+05 1.37E+05 1.58E+05 1.71E+05 1.77E+05 1.76E+05 1.70E+05 1.58E+05 1.44E+05 1.27E+05 1.10E+05 9.21E+04 7.57E+04 6.08E+04 4.77E+04 3.67E+04 2.76E+04 2.03E+04 1.47E+04 1.04E+04 7.17E+03 4.86E+03 3.23E+03 2.11E+03 1.35E+03 8.45E+02 5.19E+02 3.13E+02
   9.00  0.671  3.20E+06 3.96E+06 7.45E+07 7.01E+04 1.36E+05 1.96E+05 2.45E+05 2.83E+05 3.08E+05 3.20E+05 3.20E+05 3.09E+05 2.90E+05 2.65E+05 2.35E+05 2.04E+05 1.73E+05 1.43E+05 1.16E+05 9.16E+04 7.10E+04 5.39E+04 4.01E+04 2.92E+04 2.09E+04 1.46E+04 1.00E+04 6.75E+03 4.46E+03 2.89E+03 1.83E+03 1.14E+03 6.99E+02
   9.50  0.694  5.99E+06 7.19E+06 1.37E+08 1.24E+05 2.41E+05 3.47E+05 4.35E+05 5.03E+05 5.48E+05 5.71E+05 5.73E+05 5.57E+05 5.24E+05 4.81E+05 4.30E+05 3.75E+05 3.19E+05 2.66E+05 2.17E+05 1.73E+05 1.35E+05 1.03E+05 7.77E+04 5.71E+04 4.12E+04 2.92E+04 2.02E+04 1.38E+04 9.20E+03 6.03E+03 3.88E+03 2.45E+03 1.52E+03
  10.00  0.716  1.10E+07 1.29E+07 2.49E+08 2.17E+05 4.22E+05 6.07E+05 7.63E+05 8.84E+05 9.67E+05 1.01E+06 1.02E+06 9.91E+05 9.37E+05 8.63E+05 7.75E+05 6.80E+05 5.82E+05 4.88E+05 4.01E+05 3.22E+05 2.53E+05 1.96E+05 1.48E+05 1.10E+05 8.00E+04 5.71E+04 4.01E+04 2.76E+04 1.86E+04 1.23E+04 8.04E+03 5.14E+03 3.23E+03
  11.00  0.757  3.75E+07 4.02E+07 7.94E+08 6.44E+05 1.26E+06 1.81E+06 2.28E+06 2.65E+06 2.91E+06 3.06E+06 3.10E+06 3.04E+06 2.90E+06 2.69E+06 2.44E+06 2.16E+06 1.87E+06 1.58E+06 1.32E+06 1.07E+06 8.55E+05 6.69E+05 5.14E+05 3.88E+05 2.87E+05 2.09E+05 1.49E+05 1.04E+05 7.20E+04 4.87E+04 3.24E+04 2.12E+04 1.36E+04
  12.00  0.796  1.18E+08 1.20E+08 2.43E+09 1.85E+06 3.61E+06 5.22E+06 6.59E+06 7.68E+06 8.47E+06 8.94E+06 9.09E+06 8.97E+06 8.61E+06 8.05E+06 7.35E+06 6.56E+06 5.74E+06 4.91E+06 4.12E+06 3.39E+06 2.74E+06 2.17E+06 1.69E+06 1.30E+06 9.73E+05 7.19E+05 5.21E+05 3.72E+05 2.61E+05 1.80E+05 1.22E+05 8.12E+04 5.33E+04
  13.00  0.831  3.52E+08 3.48E+08 7.18E+09 5.14E+06 1.01E+07 1.45E+07 1.84E+07 2.15E+07 2.38E+07 2.52E+07 2.58E+07 2.55E+07 2.47E+07 2.32E+07 2.13E+07 1.92E+07 1.69E+07 1.46E+07 1.24E+07 1.03E+07 8.42E+06 6.75E+06 5.32E+06 4.12E+06 3.14E+06 2.35E+06 1.73E+06 1.25E+06 8.93E+05 6.26E+05 4.31E+05 2.93E+05 1.95E+05
  14.00  0.864  1.01E+09 9.76E+08 2.05E+10 1.39E+07 2.71E+07 3.93E+07 4.98E+07 5.84E+07 6.48E+07 6.89E+07 7.07E+07 7.05E+07 6.84E+07 6.47E+07 5.99E+07 5.43E+07 4.82E+07 4.20E+07 3.59E+07 3.01E+07 2.49E+07 2.01E+07 1.60E+07 1.26E+07 9.69E+06 7.35E+06 5.48E+06 4.02E+06 2.91E+06 2.07E+06 1.45E+06 9.98E+05 6.78E+05
  15.00  0.895  2.83E+09 2.66E+09 5.68E+10 3.64E+07 7.13E+07 1.03E+08 1.31E+08 1.54E+08 1.72E+08 1.83E+08 1.89E+08 1.89E+08 1.84E+08 1.75E+08 1.63E+08 1.49E+08 1.33E+08 1.17E+08 1.01E+08 8.52E+07 7.09E+07 5.80E+07 4.66E+07 3.69E+07 2.88E+07 2.21E+07 1.67E+07 1.24E+07 9.07E+06 6.54E+06 4.64E+06 3.25E+06 2.24E+06
  16.00  0.925  7.68E+09 7.04E+09 1.53E+11 9.32E+07 1.83E+08 2.65E+08 3.37E+08 3.97E+08 4.43E+08 4.74E+08 4.90E+08 4.93E+08 4.82E+08 4.62E+08 4.32E+08 3.96E+08 3.57E+08 3.15E+08 2.73E+08 2.33E+08 1.96E+08 1.62E+08 1.31E+08 1.05E+08 8.25E+07 6.39E+07 4.88E+07 3.67E+07 2.72E+07 1.98E+07 1.43E+07 1.01E+07 7.07E+06
  17.00  0.954  2.03E+10 1.82E+10 4.03E+11 2.33E+08 4.58E+08 6.65E+08 8.48E+08 1.00E+09 1.12E+09 1.20E+09 1.24E+09 1.26E+09 1.23E+09 1.19E+09 1.12E+09 1.03E+09 9.31E+08 8.28E+08 7.23E+08 6.22E+08 5.25E+08 4.37E+08 3.58E+08 2.89E+08 2.29E+08 1.79E+08 1.38E+08 1.05E+08 7.87E+07 5.81E+07 4.23E+07 3.04E+07 2.15E+07
  18.00  0.981  5.25E+10 4.61E+10 1.04E+12 5.73E+08 1.12E+09 1.63E+09 2.09E+09 2.47E+09 2.76E+09 2.97E+09 3.09E+09 3.13E+09 3.09E+09 2.98E+09 2.82E+09 2.61E+09 2.38E+09 2.12E+09 1.87E+09 1.61E+09 1.37E+09 1.15E+09 9.50E+08 7.73E+08 6.19E+08 4.89E+08 3.80E+08 2.92E+08 2.21E+08 1.65E+08 1.21E+08 8.80E+07 6.30E+07
  19.00  1.007  1.33E+11 1.14E+11 2.61E+12 1.38E+09 2.71E+09 3.94E+09 5.03E+09 5.96E+09 6.69E+09 7.21E+09 7.53E+09 7.64E+09 7.57E+09 7.33E+09 6.96E+09 6.48E+09 5.92E+09 5.33E+09 4.71E+09 4.10E+09 3.51E+09 2.96E+09 2.46E+09 2.02E+09 1.63E+09 1.30E+09 1.02E+09 7.88E+08 6.02E+08 4.53E+08 3.37E+08 2.47E+08 1.79E+08
  20.00  1.032  3.29E+11 2.78E+11 6.44E+12 3.26E+09 6.40E+09 9.32E+09 1.19E+10 1.41E+10 1.59E+10 1.72E+10 1.80E+10 1.83E+10 1.82E+10 1.77E+10 1.69E+10 1.58E+10 1.45E+10 1.31E+10 1.16E+10 1.02E+10 8.77E+09 7.45E+09 6.23E+09 5.14E+09 4.18E+09 3.36E+09 2.66E+09 2.07E+09 1.60E+09 1.21E+09 9.11E+08 6.75E+08 4.93E+08
  22.50  1.091  3.66E+12 2.38E+12 5.70E+13 2.61E+10 5.13E+10 7.49E+10 9.61E+10 1.14E+11 1.29E+11 1.40E+11 1.48E+11 1.51E+11 1.51E+11 1.48E+11 1.43E+11 1.35E+11 1.25E+11 1.14E+11 1.03E+11 9.10E+10 7.95E+10 6.84E+10 5.81E+10 4.87E+10 4.03E+10 3.29E+10 2.65E+10 2.11E+10 1.66E+10 1.28E+10 9.84E+09 7.45E+09 5.57E+09
