                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   5.00  1.039  3.63E+01 2.26E+01 1.21E+02 2.40E+00 5.69E+00 6.02E+00 4.39E+00 2.45E+00 1.08E+00 3.82E-01 1.09E-01 2.49E-02 4.64E-03 7.01E-04 8.61E-05 8.62E-06 7.03E-07 4.68E-08 2.55E-09 1.14E-10 4.15E-12 1.25E-13 3.10E-15 6.36E-17 1.09E-18 1.57E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.092  4.94E+01 3.00E+01 1.67E+02 2.98E+00 7.19E+00 7.84E+00 5.96E+00 3.50E+00 1.64E+00 6.24E-01 1.93E-01 4.89E-02 1.01E-02 1.73E-03 2.42E-04 2.80E-05 2.67E-06 2.10E-07 1.37E-08 7.37E-10 3.30E-11 1.23E-12 3.79E-14 9.82E-16 2.13E-17 3.92E-19 1.11E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.143  6.68E+01 3.96E+01 2.28E+02 3.70E+00 9.04E+00 1.01E+01 7.98E+00 4.90E+00 2.42E+00 9.80E-01 3.26E-01 8.97E-02 2.04E-02 3.85E-03 6.04E-04 7.89E-05 8.60E-06 7.81E-07 5.93E-08 3.76E-09 2.00E-10 8.90E-12 3.33E-13 1.05E-14 2.80E-16 6.33E-18 1.23E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.191  8.97E+01 5.20E+01 3.08E+02 4.58E+00 1.13E+01 1.30E+01 1.06E+01 6.75E+00 3.50E+00 1.49E+00 5.29E-01 1.56E-01 3.85E-02 7.95E-03 1.37E-03 2.00E-04 2.44E-05 2.51E-06 2.17E-07 1.59E-08 9.79E-10 5.10E-11 2.25E-12 8.42E-14 2.68E-15 7.27E-17 1.69E-18 3.41E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.237  1.20E+02 6.79E+01 4.13E+02 5.67E+00 1.42E+01 1.66E+01 1.39E+01 9.17E+00 4.95E+00 2.22E+00 8.31E-01 2.61E-01 6.90E-02 1.54E-02 2.90E-03 4.63E-04 6.26E-05 7.17E-06 6.98E-07 5.77E-08 4.05E-09 2.42E-10 1.24E-11 5.37E-13 2.00E-14 6.37E-16 1.75E-17 4.15E-19 1.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.282  1.59E+02 8.82E+01 5.50E+02 7.01E+00 1.77E+01 2.11E+01 1.81E+01 1.23E+01 6.90E+00 3.23E+00 1.27E+00 4.21E-01 1.19E-01 2.83E-02 5.76E-03 9.97E-04 1.47E-04 1.86E-05 2.00E-06 1.85E-07 1.46E-08 9.86E-10 5.71E-11 2.84E-12 1.21E-13 4.47E-15 1.42E-16 3.91E-18 9.39E-20 1.01E-20 1.00E-20 1.00E-20 1.00E-20
   8.00  1.325  2.09E+02 1.14E+02 7.29E+02 8.65E+00 2.21E+01 2.67E+01 2.34E+01 1.64E+01 9.49E+00 4.61E+00 1.89E+00 6.60E-01 1.96E-01 4.99E-02 1.09E-02 2.02E-03 3.24E-04 4.46E-05 5.27E-06 5.35E-07 4.69E-08 3.53E-09 2.30E-10 1.29E-11 6.24E-13 2.62E-14 9.50E-16 3.00E-17 8.25E-19 1.99E-20 1.00E-20 1.00E-20 1.00E-20
   8.50  1.366  2.75E+02 1.47E+02 9.61E+02 1.07E+01 2.74E+01 3.37E+01 3.02E+01 2.17E+01 1.29E+01 6.48E+00 2.77E+00 1.01E+00 3.16E-01 8.48E-02 1.96E-02 3.91E-03 6.72E-04 9.98E-05 1.28E-05 1.42E-06 1.37E-07 1.14E-08 8.21E-10 5.13E-11 2.79E-12 1.31E-13 5.38E-15 1.92E-16 6.01E-18 1.65E-19 1.05E-20 1.00E-20 1.00E-20
   9.00  1.406  3.59E+02 1.89E+02 1.26E+03 1.32E+01 3.40E+01 4.24E+01 3.87E+01 2.84E+01 1.74E+01 8.99E+00 3.98E+00 1.51E+00 4.95E-01 1.40E-01 3.41E-02 7.22E-03 1.33E-03 2.11E-04 2.92E-05 3.51E-06 3.68E-07 3.35E-08 2.65E-09 1.83E-10 1.10E-11 5.78E-13 2.65E-14 1.06E-15 3.73E-17 1.15E-18 3.12E-20 1.00E-20 1.00E-20
   9.50  1.445  4.67E+02 2.42E+02 1.64E+03 1.62E+01 4.22E+01 5.32E+01 4.93E+01 3.69E+01 2.31E+01 1.23E+01 5.64E+00 2.22E+00 7.58E-01 2.24E-01 5.76E-02 1.29E-02 2.51E-03 4.25E-04 6.30E-05 8.15E-06 9.21E-07 9.10E-08 7.86E-09 5.94E-10 3.93E-11 2.28E-12 1.16E-13 5.15E-15 2.01E-16 6.93E-18 2.10E-19 1.06E-20 1.00E-20
  10.00  1.482  6.04E+02 3.09E+02 2.14E+03 2.00E+01 5.23E+01 6.66E+01 6.27E+01 4.78E+01 3.06E+01 1.67E+01 7.89E+00 3.22E+00 1.14E+00 3.51E-01 9.44E-02 2.22E-02 4.56E-03 8.22E-04 1.30E-04 1.79E-05 2.17E-06 2.31E-07 2.16E-08 1.78E-09 1.28E-10 8.12E-12 4.53E-13 2.23E-14 9.63E-16 3.67E-17 1.24E-18 3.70E-20 1.00E-20
  11.00  1.554  1.01E+03 5.00E+02 3.57E+03 3.02E+01 7.98E+01 1.04E+02 1.00E+02 7.88E+01 5.25E+01 3.01E+01 1.49E+01 6.46E+00 2.44E+00 8.12E-01 2.37E-01 6.09E-02 1.38E-02 2.75E-03 4.85E-04 7.55E-05 1.04E-05 1.26E-06 1.36E-07 1.29E-08 1.09E-09 8.10E-11 5.34E-12 3.12E-13 1.62E-14 7.44E-16 3.04E-17 1.10E-18 3.55E-20
  12.00  1.621  1.66E+03 7.99E+02 5.88E+03 4.54E+01 1.21E+02 1.60E+02 1.58E+02 1.28E+02 8.81E+01 5.24E+01 2.72E+01 1.24E+01 4.97E+00 1.76E+00 5.51E-01 1.53E-01 3.76E-02 8.21E-03 1.59E-03 2.75E-04 4.21E-05 5.74E-06 6.96E-07 7.52E-08 7.23E-09 6.20E-10 4.73E-11 3.22E-12 1.95E-13 1.06E-14 5.10E-16 2.20E-17 8.45E-19
  13.00  1.685  2.69E+03 1.26E+03 9.55E+03 6.81E+01 1.83E+02 2.44E+02 2.46E+02 2.04E+02 1.45E+02 8.91E+01 4.81E+01 2.29E+01 9.67E+00 3.62E+00 1.21E+00 3.57E-01 9.45E-02 2.23E-02 4.70E-03 8.86E-04 1.49E-04 2.25E-05 3.03E-06 3.66E-07 3.95E-08 3.83E-09 3.32E-10 2.58E-11 1.79E-12 1.12E-13 6.27E-15 3.15E-16 1.42E-17
  14.00  1.746  4.31E+03 1.98E+03 1.53E+04 1.02E+02 2.74E+02 3.71E+02 3.79E+02 3.21E+02 2.34E+02 1.48E+02 8.30E+01 4.11E+01 1.81E+01 7.13E+00 2.50E+00 7.88E-01 2.22E-01 5.61E-02 1.27E-02 2.59E-03 4.75E-04 7.82E-05 1.16E-05 1.54E-06 1.85E-07 1.99E-08 1.93E-09 1.69E-10 1.33E-11 9.40E-13 6.00E-14 3.45E-15 1.79E-16
  15.00  1.805  6.84E+03 3.08E+03 2.44E+04 1.51E+02 4.09E+02 5.58E+02 5.79E+02 5.00E+02 3.72E+02 2.43E+02 1.40E+02 7.18E+01 3.29E+01 1.35E+01 4.99E+00 1.65E+00 4.93E-01 1.33E-01 3.21E-02 7.02E-03 1.38E-03 2.46E-04 3.96E-05 5.76E-06 7.56E-07 8.97E-08 9.62E-09 9.33E-10 8.18E-11 6.49E-12 4.66E-13 3.03E-14 1.78E-15
  16.00  1.861  1.08E+04 4.74E+03 3.83E+04 2.23E+02 6.07E+02 8.35E+02 8.78E+02 7.70E+02 5.85E+02 3.90E+02 2.32E+02 1.23E+02 5.83E+01 2.49E+01 9.58E+00 3.33E+00 1.05E+00 2.97E-01 7.62E-02 1.77E-02 3.74E-03 7.15E-04 1.24E-04 1.94E-05 2.77E-06 3.59E-07 4.21E-08 4.49E-09 4.34E-10 3.81E-11 3.04E-12 2.20E-13 1.45E-14
  17.00  1.916  1.67E+04 7.24E+03 5.97E+04 3.27E+02 8.96E+02 1.24E+03 1.32E+03 1.18E+03 9.08E+02 6.20E+02 3.77E+02 2.05E+02 1.01E+02 4.46E+01 1.78E+01 6.47E+00 2.13E+00 6.34E-01 1.72E-01 4.23E-02 9.48E-03 1.93E-03 3.58E-04 6.03E-05 9.26E-06 1.30E-06 1.65E-07 1.91E-08 2.02E-09 1.95E-10 1.71E-11 1.37E-12 9.97E-14
  18.00  1.968  2.59E+04 1.10E+04 9.22E+04 4.78E+02 1.31E+03 1.83E+03 1.97E+03 1.78E+03 1.40E+03 9.70E+02 6.04E+02 3.38E+02 1.70E+02 7.79E+01 3.23E+01 1.22E+01 4.17E+00 1.30E+00 3.71E-01 9.61E-02 2.27E-02 4.90E-03 9.66E-04 1.74E-04 2.86E-05 4.29E-06 5.88E-07 7.37E-08 8.44E-09 8.84E-10 8.46E-11 7.41E-12 5.93E-13
  19.00  2.019  3.96E+04 1.65E+04 1.41E+05 6.96E+02 1.92E+03 2.69E+03 2.91E+03 2.66E+03 2.12E+03 1.50E+03 9.54E+02 5.46E+02 2.83E+02 1.33E+02 5.71E+01 2.23E+01 7.95E+00 2.58E+00 7.68E-01 2.09E-01 5.19E-02 1.18E-02 2.46E-03 4.70E-04 8.21E-05 1.32E-05 1.93E-06 2.60E-07 3.20E-08 3.62E-09 3.75E-10 3.57E-11 3.11E-12
  20.00  2.068  6.02E+04 2.47E+04 2.14E+05 1.01E+03 2.78E+03 3.92E+03 4.28E+03 3.96E+03 3.20E+03 2.30E+03 1.49E+03 8.72E+02 4.63E+02 2.24E+02 9.89E+01 3.99E+01 1.47E+01 4.97E+00 1.54E+00 4.37E-01 1.14E-01 2.72E-02 5.96E-03 1.20E-03 2.22E-04 3.78E-05 5.90E-06 8.46E-07 1.12E-07 1.35E-08 1.51E-09 1.55E-10 1.46E-11
  22.50  2.186  1.73E+05 6.53E+04 5.89E+05 2.48E+03 6.88E+03 9.83E+03 1.09E+04 1.03E+04 8.61E+03 6.42E+03 4.33E+03 2.66E+03 1.49E+03 7.64E+02 3.60E+02 1.56E+02 6.20E+01 2.28E+01 7.70E+00 2.40E+00 6.91E-01 1.84E-01 4.50E-02 1.02E-02 2.14E-03 4.14E-04 7.40E-05 1.22E-05 1.87E-06 2.64E-07 3.46E-08 4.18E-09 4.68E-10
  25.00  2.296  4.63E+05 1.67E+05 1.56E+06 5.92E+03 1.65E+04 2.39E+04 2.69E+04 2.60E+04 2.22E+04 1.70E+04 1.19E+04 7.58E+03 4.44E+03 2.39E+03 1.19E+03 5.47E+02 2.32E+02 9.12E+01 3.32E+01 1.12E+01 3.51E+00 1.02E+00 2.74E-01 6.86E-02 1.59E-02 3.43E-03 6.88E-04 1.28E-04 2.21E-05 3.56E-06 5.31E-07 7.37E-08 9.51E-09
  30.00  2.502  3.34E+06 9.86E+05 9.74E+06 3.12E+04 8.79E+04 1.29E+05 1.49E+05 1.48E+05 1.31E+05 1.06E+05 7.80E+04 5.29E+04 3.33E+04 1.94E+04 1.05E+04 5.29E+03 2.49E+03 1.09E+03 4.46E+02 1.70E+02 6.08E+01 2.03E+01 6.34E+00 1.85E+00 5.06E-01 1.30E-01 3.10E-02 6.96E-03 1.46E-03 2.87E-04 5.29E-05 9.13E-06 1.48E-06
  40.00  2.869  1.34E+08 2.52E+07 2.72E+08 6.67E+05 1.90E+06 2.84E+06 3.39E+06 3.52E+06 3.29E+06 2.82E+06 2.24E+06 1.65E+06 1.14E+06 7.39E+05 4.49E+05 2.57E+05 1.38E+05 7.03E+04 3.37E+04 1.52E+04 6.51E+03 2.63E+03 1.00E+03 3.62E+02 1.23E+02 3.98E+01 1.21E+01 3.51E+00 9.59E-01 2.48E-01 6.07E-02 1.41E-02 3.09E-03
  50.00  3.197  2.59E+09 4.66E+08 5.40E+09 1.08E+07 3.09E+07 4.69E+07 5.71E+07 6.09E+07 5.90E+07 5.27E+07 4.39E+07 3.42E+07 2.52E+07 1.74E+07 1.14E+07 7.11E+06 4.19E+06 2.34E+06 1.25E+06 6.29E+05 3.02E+05 1.38E+05 6.00E+04 2.48E+04 9.79E+03 3.68E+03 1.31E+03 4.48E+02 1.45E+02 4.50E+01 1.33E+01 3.73E+00 9.99E-01
  60.00  3.498  3.88E+10 6.77E+09 8.30E+10 1.40E+08 4.04E+08 6.19E+08 7.64E+08 8.32E+08 8.25E+08 7.59E+08 6.54E+08 5.31E+08 4.08E+08 2.97E+08 2.06E+08 1.36E+08 8.52E+07 5.10E+07 2.92E+07 1.59E+07 8.32E+06 4.15E+06 1.98E+06 9.05E+05 3.95E+05 1.65E+05 6.62E+04 2.54E+04 9.31E+03 3.27E+03 1.10E+03 3.55E+02 1.10E+02
  70.00  3.782  4.77E+11 8.09E+10 1.04E+12 1.53E+09 4.41E+09 6.82E+09 8.51E+09 9.40E+09 9.50E+09 8.94E+09 7.91E+09 6.61E+09 5.25E+09 3.97E+09 2.86E+09 1.97E+09 1.30E+09 8.20E+08 4.96E+08 2.87E+08 1.60E+08 8.53E+07 4.37E+07 2.15E+07 1.01E+07 4.60E+06 2.00E+06 8.40E+05 3.38E+05 1.31E+05 4.87E+04 1.74E+04 5.99E+03
  80.00  4.051  5.00E+12 8.24E+11 1.10E+13 1.44E+10 4.16E+10 6.46E+10 8.14E+10 9.10E+10 9.33E+10 8.94E+10 8.07E+10 6.91E+10 5.63E+10 4.38E+10 3.26E+10 2.33E+10 1.59E+10 1.05E+10 6.62E+09 4.02E+09 2.35E+09 1.32E+09 7.15E+08 3.73E+08 1.87E+08 9.05E+07 4.22E+07 1.90E+07 8.21E+06 3.43E+06 1.38E+06 5.36E+05 2.01E+05
  90.00  4.310  4.57E+13 7.32E+12 1.01E+14 1.19E+11 3.46E+11 5.39E+11 6.85E+11 7.72E+11 8.02E+11 7.79E+11 7.15E+11 6.24E+11 5.19E+11 4.14E+11 3.16E+11 2.32E+11 1.64E+11 1.11E+11 7.30E+10 4.60E+10 2.80E+10 1.64E+10 9.31E+09 5.09E+09 2.69E+09 1.37E+09 6.74E+08 3.21E+08 1.47E+08 6.55E+07 2.81E+07 1.17E+07 4.68E+06
 100.00  4.560  3.72E+14 5.79E+13 8.27E+14 8.84E+11 2.57E+12 4.03E+12 5.15E+12 5.85E+12 6.13E+12 6.03E+12 5.61E+12 4.97E+12 4.22E+12 3.43E+12 2.68E+12 2.01E+12 1.46E+12 1.02E+12 6.88E+11 4.48E+11 2.82E+11 1.71E+11 1.01E+11 5.73E+10 3.16E+10 1.68E+10 8.66E+09 4.32E+09 2.09E+09 9.76E+08 4.42E+08 1.94E+08 8.24E+07
 110.00  4.805  2.73E+15 4.13E+14 6.07E+15 5.96E+12 1.74E+13 2.73E+13 3.51E+13 4.01E+13 4.24E+13 4.21E+13 3.97E+13 3.56E+13 3.07E+13 2.54E+13 2.02E+13 1.55E+13 1.15E+13 8.21E+12 5.68E+12 3.80E+12 2.46E+12 1.54E+12 9.37E+11 5.52E+11 3.14E+11 1.74E+11 9.31E+10 4.84E+10 2.44E+10 1.19E+10 5.65E+09 2.60E+09 1.16E+09
 120.00  5.044  1.82E+16 2.69E+15 4.05E+16 3.69E+13 1.08E+14 1.70E+14 2.19E+14 2.52E+14 2.68E+14 2.69E+14 2.56E+14 2.32E+14 2.03E+14 1.70E+14 1.38E+14 1.07E+14 8.11E+13 5.92E+13 4.19E+13 2.87E+13 1.90E+13 1.23E+13 7.65E+12 4.64E+12 2.73E+12 1.56E+12 8.62E+11 4.64E+11 2.43E+11 1.23E+11 6.07E+10 2.91E+10 1.35E+10
 130.00  5.281  1.12E+17 1.61E+16 2.49E+17 2.11E+14 6.16E+14 9.74E+14 1.26E+15 1.46E+15 1.56E+15 1.58E+15 1.52E+15 1.39E+15 1.23E+15 1.04E+15 8.56E+14 6.79E+14 5.21E+14 3.88E+14 2.79E+14 1.95E+14 1.33E+14 8.73E+13 5.59E+13 3.47E+13 2.10E+13 1.23E+13 7.03E+12 3.90E+12 2.11E+12 1.11E+12 5.64E+11 2.80E+11 1.35E+11
 140.00  5.515  6.42E+17 8.98E+16 1.42E+18 1.12E+15 3.29E+15 5.21E+15 6.76E+15 7.87E+15 8.48E+15 8.62E+15 8.34E+15 7.73E+15 6.89E+15 5.92E+15 4.92E+15 3.95E+15 3.08E+15 2.33E+15 1.71E+15 1.21E+15 8.40E+14 5.65E+14 3.69E+14 2.35E+14 1.45E+14 8.75E+13 5.13E+13 2.92E+13 1.62E+13 8.78E+12 4.62E+12 2.37E+12 1.18E+12
 150.00  5.748  3.43E+18 4.67E+17 7.53E+18 5.61E+15 1.64E+16 2.61E+16 3.40E+16 3.97E+16 4.30E+16 4.39E+16 4.28E+16 4.00E+16 3.60E+16 3.13E+16 2.63E+16 2.14E+16 1.69E+16 1.29E+16 9.62E+15 6.96E+15 4.90E+15 3.36E+15 2.24E+15 1.45E+15 9.18E+14 5.65E+14 3.39E+14 1.98E+14 1.13E+14 6.26E+13 3.39E+13 1.79E+13 9.19E+12
 
                    ************************************************************************************
                    *  Z= 18 A= 33: Total and Spin-dependent Level Density [MeV-1] for Ar 33  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.245  1.22E+00 1.77E+00 4.32E+00 1.40E+00 3.52E-01 1.66E-02 1.76E-04 4.36E-07 2.60E-10 3.80E-14 1.36E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.395  1.77E+00 2.64E+00 8.14E+00 1.47E+00 9.41E-01 2.12E-01 1.98E-02 8.17E-04 1.51E-05 1.28E-07 4.94E-10 8.83E-13 7.29E-16 2.79E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.514  2.49E+00 3.08E+00 1.01E+01 1.53E+00 1.15E+00 3.39E-01 4.63E-02 3.08E-03 1.03E-04 1.74E-06 1.50E-08 6.66E-11 1.52E-13 1.79E-16 1.09E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.597  3.24E+00 2.90E+00 1.01E+01 1.32E+00 1.11E+00 3.92E-01 6.90E-02 6.38E-03 3.18E-04 8.63E-06 1.29E-07 1.06E-09 4.84E-12 1.23E-14 1.73E-17 1.36E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.661  3.98E+00 3.07E+00 1.12E+01 1.29E+00 1.18E+00 4.84E-01 1.05E-01 1.26E-02 8.72E-04 3.48E-05 8.10E-07 1.10E-08 8.83E-11 4.17E-13 1.16E-15 1.91E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.715  4.79E+00 3.38E+00 1.29E+01 1.31E+00 1.29E+00 5.98E-01 1.53E-01 2.30E-02 2.07E-03 1.13E-04 3.78E-06 7.77E-08 9.85E-10 7.72E-12 3.75E-14 1.13E-16 2.11E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.762  5.69E+00 3.80E+00 1.51E+01 1.37E+00 1.44E+00 7.33E-01 2.16E-01 3.88E-02 4.35E-03 3.08E-04 1.39E-05 4.01E-07 7.42E-09 8.84E-11 6.79E-13 3.37E-15 1.08E-17 2.24E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.804  6.70E+00 4.32E+00 1.78E+01 1.46E+00 1.60E+00 8.90E-01 2.95E-01 6.16E-02 8.29E-03 7.30E-04 4.23E-05 1.62E-06 4.12E-08 6.98E-10 7.87E-12 5.93E-14 2.99E-16 1.01E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.843  7.86E+00 4.94E+00 2.10E+01 1.57E+00 1.80E+00 1.07E+00 3.92E-01 9.29E-02 1.46E-02 1.55E-03 1.11E-04 5.40E-06 1.80E-07 4.10E-09 6.40E-11 6.87E-13 5.07E-15 2.58E-17 9.08E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.879  9.18E+00 5.66E+00 2.49E+01 1.70E+00 2.02E+00 1.28E+00 5.09E-01 1.35E-01 2.42E-02 3.00E-03 2.58E-04 1.54E-05 6.47E-07 1.90E-08 3.93E-10 5.71E-12 5.85E-14 4.23E-16 2.16E-18 1.02E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.914  1.07E+01 6.52E+00 2.95E+01 1.85E+00 2.27E+00 1.51E+00 6.49E-01 1.89E-01 3.81E-02 5.41E-03 5.44E-04 3.90E-05 2.00E-06 7.31E-08 1.92E-09 3.63E-11 4.94E-13 4.84E-15 3.42E-17 1.75E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.946  1.25E+01 7.51E+00 3.49E+01 2.02E+00 2.56E+00 1.78E+00 8.16E-01 2.58E-01 5.75E-02 9.20E-03 1.06E-03 8.90E-05 5.42E-06 2.41E-07 7.82E-09 1.86E-10 3.24E-12 4.14E-14 3.88E-16 2.68E-18 1.37E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.977  1.45E+01 8.65E+00 4.13E+01 2.22E+00 2.88E+00 2.09E+00 1.01E+00 3.44E-01 8.39E-02 1.49E-02 1.94E-03 1.87E-04 1.33E-05 6.99E-07 2.73E-08 7.95E-10 1.72E-11 2.78E-13 3.35E-15 3.01E-17 2.03E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  1.007  1.68E+01 9.97E+00 4.88E+01 2.45E+00 3.24E+00 2.44E+00 1.24E+00 4.50E-01 1.19E-01 2.32E-02 3.37E-03 3.66E-04 2.98E-05 1.82E-06 8.40E-08 2.92E-09 7.68E-11 1.53E-12 2.30E-14 2.61E-16 2.26E-18 1.49E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.035  1.95E+01 1.15E+01 5.75E+01 2.71E+00 3.65E+00 2.84E+00 1.51E+00 5.80E-01 1.64E-01 3.49E-02 5.57E-03 6.74E-04 6.20E-05 4.34E-06 2.32E-07 9.48E-09 2.96E-10 7.08E-12 1.30E-13 1.83E-15 1.97E-17 1.64E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.063  2.26E+01 1.32E+01 6.77E+01 3.00E+00 4.11E+00 3.29E+00 1.82E+00 7.37E-01 2.23E-01 5.09E-02 8.87E-03 1.18E-03 1.21E-04 9.60E-06 5.86E-07 2.76E-08 1.01E-09 2.85E-11 6.24E-13 1.06E-14 1.40E-16 1.44E-18 1.15E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.089  2.61E+01 1.53E+01 7.96E+01 3.32E+00 4.63E+00 3.81E+00 2.19E+00 9.26E-01 2.96E-01 7.24E-02 1.36E-02 1.99E-03 2.25E-04 1.99E-05 1.37E-06 7.34E-08 3.08E-09 1.01E-10 2.61E-12 5.26E-14 8.32E-16 1.03E-17 1.01E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  1.115  3.02E+01 1.76E+01 9.34E+01 3.69E+00 5.21E+00 4.39E+00 2.61E+00 1.15E+00 3.88E-01 1.01E-01 2.04E-02 3.23E-03 4.00E-04 3.89E-05 2.99E-06 1.81E-07 8.62E-09 3.25E-10 9.67E-12 2.28E-13 4.25E-15 6.28E-17 7.37E-19 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.141  3.50E+01 2.02E+01 1.09E+02 4.10E+00 5.87E+00 5.04E+00 3.09E+00 1.42E+00 5.01E-01 1.38E-01 2.97E-02 5.06E-03 6.80E-04 7.25E-05 6.14E-06 4.14E-07 2.22E-08 9.46E-10 3.22E-11 8.75E-13 1.90E-14 3.28E-16 4.55E-18 5.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
