                    ************************************************************************************
                    *  Z= 34 A= 58: Total and Spin-dependent Level Density [MeV-1] for Se 58  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.75  0.814  1.25E+03 1.24E+03 9.25E+03 1.41E+02 2.34E+02 2.58E+02 2.25E+02 1.66E+02 1.06E+02 5.98E+01 3.01E+01 1.36E+01 5.58E+00 2.10E+00 7.38E-01 2.46E-01 7.91E-02 2.50E-02 7.77E-03 2.37E-03 7.05E-04 2.01E-04 5.47E-05 1.41E-05 3.42E-06 7.85E-07 1.69E-07 3.43E-08 6.55E-09 1.18E-09 1.99E-10 3.15E-11 4.71E-12
   5.00  0.836  1.60E+03 1.54E+03 1.17E+04 1.69E+02 2.82E+02 3.14E+02 2.79E+02 2.09E+02 1.37E+02 7.89E+01 4.08E+01 1.90E+01 8.01E+00 3.10E+00 1.11E+00 3.77E-01 1.23E-01 3.90E-02 1.22E-02 3.78E-03 1.14E-03 3.34E-04 9.36E-05 2.49E-05 6.29E-06 1.50E-06 3.37E-07 7.16E-08 1.43E-08 2.69E-09 4.78E-10 7.98E-11 1.26E-11
   5.50  0.880  2.57E+03 2.34E+03 1.83E+04 2.39E+02 4.04E+02 4.59E+02 4.19E+02 3.25E+02 2.21E+02 1.33E+02 7.24E+01 3.55E+01 1.58E+01 6.44E+00 2.42E+00 8.53E-01 2.85E-01 9.19E-02 2.90E-02 9.07E-03 2.80E-03 8.45E-04 2.48E-04 6.97E-05 1.87E-05 4.78E-06 1.16E-06 2.65E-07 5.73E-08 1.17E-08 2.27E-09 4.15E-10 7.17E-11
   6.00  0.922  4.02E+03 3.48E+03 2.82E+04 3.33E+02 5.70E+02 6.60E+02 6.17E+02 4.94E+02 3.47E+02 2.18E+02 1.23E+02 6.34E+01 2.96E+01 1.27E+01 5.01E+00 1.84E+00 6.33E-01 2.08E-01 6.64E-02 2.08E-02 6.44E-03 1.97E-03 5.93E-04 1.73E-04 4.88E-05 1.32E-05 3.38E-06 8.25E-07 1.91E-07 4.20E-08 8.75E-09 1.73E-09 3.23E-10
   6.50  0.961  6.17E+03 5.10E+03 4.26E+04 4.60E+02 7.94E+02 9.35E+02 8.93E+02 7.34E+02 5.32E+02 3.46E+02 2.04E+02 1.09E+02 5.33E+01 2.39E+01 9.88E+00 3.78E+00 1.35E+00 4.57E-01 1.48E-01 4.64E-02 1.44E-02 4.40E-03 1.33E-03 3.97E-04 1.16E-04 3.24E-05 8.74E-06 2.25E-06 5.52E-07 1.29E-07 2.86E-08 6.02E-09 1.20E-09
   7.00  0.999  9.29E+03 7.39E+03 6.36E+04 6.29E+02 1.10E+03 1.31E+03 1.27E+03 1.07E+03 7.99E+02 5.37E+02 3.27E+02 1.82E+02 9.26E+01 4.33E+01 1.87E+01 7.47E+00 2.78E+00 9.70E-01 3.21E-01 1.02E-01 3.15E-02 9.61E-03 2.90E-03 8.68E-04 2.56E-04 7.37E-05 2.06E-05 5.53E-06 1.42E-06 3.49E-07 8.19E-08 1.83E-08 3.88E-09
   7.50  1.036  1.38E+04 1.06E+04 9.37E+04 8.54E+02 1.50E+03 1.81E+03 1.80E+03 1.54E+03 1.18E+03 8.15E+02 5.12E+02 2.95E+02 1.56E+02 7.59E+01 3.41E+01 1.42E+01 5.50E+00 1.99E+00 6.78E-01 2.20E-01 6.86E-02 2.08E-02 6.24E-03 1.85E-03 5.46E-04 1.59E-04 4.53E-05 1.25E-05 3.35E-06 8.59E-07 2.11E-07 4.94E-08 1.11E-08
   8.00  1.071  2.02E+04 1.51E+04 1.37E+05 1.15E+03 2.04E+03 2.49E+03 2.51E+03 2.20E+03 1.72E+03 1.22E+03 7.87E+02 4.67E+02 2.56E+02 1.29E+02 6.02E+01 2.61E+01 1.05E+01 3.95E+00 1.39E+00 4.64E-01 1.47E-01 4.50E-02 1.34E-02 3.95E-03 1.15E-03 3.34E-04 9.57E-05 2.69E-05 7.38E-06 1.96E-06 4.99E-07 1.22E-07 2.86E-08
   8.50  1.104  2.93E+04 2.12E+04 1.97E+05 1.55E+03 2.75E+03 3.40E+03 3.47E+03 3.09E+03 2.47E+03 1.79E+03 1.19E+03 7.25E+02 4.09E+02 2.13E+02 1.03E+02 4.64E+01 1.94E+01 7.58E+00 2.77E+00 9.53E-01 3.10E-01 9.65E-02 2.89E-02 8.46E-03 2.44E-03 6.98E-04 1.98E-04 5.59E-05 1.55E-05 4.20E-06 1.10E-06 2.79E-07 6.80E-08
   9.00  1.137  4.20E+04 2.97E+04 2.83E+05 2.06E+03 3.69E+03 4.61E+03 4.76E+03 4.31E+03 3.50E+03 2.59E+03 1.76E+03 1.11E+03 6.41E+02 3.45E+02 1.72E+02 8.02E+01 3.48E+01 1.41E+01 5.34E+00 1.90E+00 6.38E-01 2.03E-01 6.19E-02 1.82E-02 5.22E-03 1.47E-03 4.13E-04 1.15E-04 3.19E-05 8.69E-06 2.32E-06 6.03E-07 1.52E-07
   9.50  1.168  5.98E+04 4.13E+04 4.02E+05 2.75E+03 4.94E+03 6.21E+03 6.50E+03 5.97E+03 4.93E+03 3.72E+03 2.58E+03 1.66E+03 9.87E+02 5.46E+02 2.81E+02 1.35E+02 6.06E+01 2.54E+01 9.98E+00 3.68E+00 1.28E+00 4.19E-01 1.31E-01 3.90E-02 1.12E-02 3.15E-03 8.72E-04 2.39E-04 6.53E-05 1.77E-05 4.75E-06 1.25E-06 3.21E-07
  10.00  1.199  8.44E+04 5.71E+04 5.67E+05 3.64E+03 6.58E+03 8.34E+03 8.81E+03 8.20E+03 6.88E+03 5.28E+03 3.74E+03 2.45E+03 1.50E+03 8.49E+02 4.50E+02 2.23E+02 1.03E+02 4.46E+01 1.81E+01 6.92E+00 2.48E+00 8.42E-01 2.70E-01 8.25E-02 2.41E-02 6.81E-03 1.87E-03 5.07E-04 1.36E-04 3.63E-05 9.65E-06 2.54E-06 6.58E-07
  11.00  1.257  1.67E+05 1.08E+05 1.11E+06 6.34E+03 1.15E+04 1.48E+04 1.60E+04 1.52E+04 1.31E+04 1.04E+04 7.60E+03 5.18E+03 3.29E+03 1.96E+03 1.09E+03 5.68E+02 2.78E+02 1.28E+02 5.53E+01 2.25E+01 8.63E+00 3.12E+00 1.07E+00 3.46E-01 1.06E-01 3.12E-02 8.77E-03 2.38E-03 6.28E-04 1.63E-04 4.17E-05 1.06E-05 2.70E-06
  12.00  1.313  3.20E+05 1.99E+05 2.12E+06 1.09E+04 2.00E+04 2.60E+04 2.84E+04 2.76E+04 2.43E+04 1.98E+04 1.49E+04 1.05E+04 6.91E+03 4.27E+03 2.48E+03 1.35E+03 6.95E+02 3.37E+02 1.54E+02 6.63E+01 2.70E+01 1.04E+01 3.79E+00 1.31E+00 4.27E-01 1.33E-01 3.92E-02 1.11E-02 2.99E-03 7.81E-04 1.98E-04 4.91E-05 1.20E-05
  13.00  1.366  6.00E+05 3.61E+05 3.98E+06 1.86E+04 3.43E+04 4.51E+04 4.99E+04 4.92E+04 4.42E+04 3.67E+04 2.84E+04 2.05E+04 1.39E+04 8.90E+03 5.36E+03 3.04E+03 1.63E+03 8.27E+02 3.96E+02 1.80E+02 7.72E+01 3.14E+01 1.21E+01 4.44E+00 1.54E+00 5.08E-01 1.59E-01 4.75E-02 1.35E-02 3.68E-03 9.62E-04 2.42E-04 5.91E-05
  14.00  1.416  1.10E+06 6.47E+05 7.33E+06 3.14E+04 5.83E+04 7.71E+04 8.63E+04 8.63E+04 7.88E+04 6.67E+04 5.27E+04 3.90E+04 2.72E+04 1.79E+04 1.11E+04 6.53E+03 3.63E+03 1.92E+03 9.57E+02 4.54E+02 2.04E+02 8.74E+01 3.55E+01 1.37E+01 5.03E+00 1.76E+00 5.84E-01 1.85E-01 5.57E-02 1.60E-02 4.40E-03 1.16E-03 2.93E-04
  15.00  1.465  2.00E+06 1.14E+06 1.33E+07 5.26E+04 9.80E+04 1.31E+05 1.48E+05 1.49E+05 1.38E+05 1.19E+05 9.57E+04 7.24E+04 5.16E+04 3.48E+04 2.22E+04 1.35E+04 7.74E+03 4.22E+03 2.19E+03 1.08E+03 5.07E+02 2.26E+02 9.63E+01 3.90E+01 1.50E+01 5.53E+00 1.94E+00 6.48E-01 2.07E-01 6.29E-02 1.83E-02 5.08E-03 1.35E-03
  16.00  1.512  3.56E+06 1.99E+06 2.37E+07 8.73E+04 1.63E+05 2.19E+05 2.49E+05 2.55E+05 2.39E+05 2.08E+05 1.71E+05 1.31E+05 9.56E+04 6.60E+04 4.32E+04 2.68E+04 1.59E+04 8.93E+03 4.78E+03 2.44E+03 1.19E+03 5.52E+02 2.45E+02 1.03E+02 4.17E+01 1.61E+01 5.91E+00 2.08E+00 6.98E-01 2.24E-01 6.87E-02 2.02E-02 5.66E-03
  17.00  1.557  6.27E+06 3.42E+06 4.17E+07 1.44E+05 2.69E+05 3.63E+05 4.16E+05 4.29E+05 4.07E+05 3.60E+05 2.99E+05 2.34E+05 1.73E+05 1.22E+05 8.15E+04 5.19E+04 3.15E+04 1.82E+04 1.00E+04 5.29E+03 2.66E+03 1.28E+03 5.87E+02 2.58E+02 1.08E+02 4.35E+01 1.67E+01 6.15E+00 2.16E+00 7.28E-01 2.35E-01 7.25E-02 2.14E-02
  18.00  1.601  1.09E+07 5.81E+06 7.23E+07 2.34E+05 4.41E+05 5.97E+05 6.89E+05 7.16E+05 6.85E+05 6.13E+05 5.15E+05 4.09E+05 3.08E+05 2.21E+05 1.50E+05 9.78E+04 6.07E+04 3.59E+04 2.03E+04 1.10E+04 5.71E+03 2.83E+03 1.34E+03 6.10E+02 2.66E+02 1.11E+02 4.43E+01 1.69E+01 6.22E+00 2.19E+00 7.39E-01 2.39E-01 7.42E-02
  19.00  1.643  1.87E+07 9.78E+06 1.24E+08 3.80E+05 7.15E+05 9.72E+05 1.13E+06 1.18E+06 1.14E+06 1.03E+06 8.76E+05 7.05E+05 5.39E+05 3.92E+05 2.72E+05 1.80E+05 1.14E+05 6.90E+04 4.00E+04 2.22E+04 1.18E+04 6.02E+03 2.94E+03 1.38E+03 6.20E+02 2.68E+02 1.11E+02 4.40E+01 1.68E+01 6.14E+00 2.16E+00 7.29E-01 2.36E-01
  20.00  1.685  3.17E+07 1.63E+07 2.10E+08 6.10E+05 1.15E+06 1.57E+06 1.83E+06 1.93E+06 1.88E+06 1.71E+06 1.47E+06 1.20E+06 9.27E+05 6.84E+05 4.82E+05 3.25E+05 2.09E+05 1.29E+05 7.66E+04 4.35E+04 2.37E+04 1.24E+04 6.21E+03 3.00E+03 1.39E+03 6.17E+02 2.64E+02 1.08E+02 4.28E+01 1.62E+01 5.92E+00 2.08E+00 7.02E-01
  22.50  1.784  1.22E+08 5.57E+07 7.48E+08 1.93E+06 3.66E+06 5.03E+06 5.93E+06 6.33E+06 6.26E+06 5.81E+06 5.10E+06 4.26E+06 3.39E+06 2.58E+06 1.88E+06 1.31E+06 8.82E+05 5.68E+05 3.52E+05 2.09E+05 1.20E+05 6.62E+04 3.52E+04 1.80E+04 8.86E+03 4.21E+03 1.93E+03 8.49E+02 3.61E+02 1.48E+02 5.85E+01 2.23E+01 8.20E+00
  25.00  1.877  4.17E+08 1.81E+08 2.51E+09 5.84E+06 1.11E+07 1.54E+07 1.83E+07 1.97E+07 1.98E+07 1.86E+07 1.67E+07 1.42E+07 1.16E+07 9.01E+06 6.75E+06 4.85E+06 3.36E+06 2.24E+06 1.44E+06 8.90E+05 5.32E+05 3.06E+05 1.70E+05 9.14E+04 4.74E+04 2.37E+04 1.15E+04 5.36E+03 2.42E+03 1.05E+03 4.45E+02 1.81E+02 7.13E+01
  30.00  2.051  5.02E+09 1.66E+09 2.44E+10 4.78E+07 9.16E+07 1.28E+08 1.54E+08 1.69E+08 1.72E+08 1.66E+08 1.53E+08 1.34E+08 1.13E+08 9.14E+07 7.13E+07 5.36E+07 3.90E+07 2.74E+07 1.86E+07 1.22E+07 7.75E+06 4.77E+06 2.84E+06 1.64E+06 9.18E+05 4.98E+05 2.62E+05 1.34E+05 6.60E+04 3.16E+04 1.47E+04 6.64E+03 2.90E+03
  40.00  2.363  4.68E+11 9.09E+10 1.46E+12 2.21E+09 4.27E+09 6.02E+09 7.36E+09 8.24E+09 8.63E+09 8.59E+09 8.16E+09 7.45E+09 6.55E+09 5.57E+09 4.58E+09 3.65E+09 2.82E+09 2.11E+09 1.54E+09 1.09E+09 7.51E+08 5.03E+08 3.28E+08 2.08E+08 1.28E+08 7.71E+07 4.52E+07 2.57E+07 1.43E+07 7.74E+06 4.08E+06 2.10E+06 1.05E+06
  50.00  2.641  1.72E+13 3.26E+12 5.55E+13 7.02E+10 1.36E+11 1.93E+11 2.39E+11 2.70E+11 2.88E+11 2.92E+11 2.83E+11 2.65E+11 2.39E+11 2.09E+11 1.78E+11 1.47E+11 1.18E+11 9.22E+10 7.02E+10 5.21E+10 3.77E+10 2.66E+10 1.83E+10 1.23E+10 8.10E+09 5.19E+09 3.25E+09 1.99E+09 1.19E+09 6.93E+08 3.95E+08 2.20E+08 1.20E+08
  60.00  2.895  4.60E+14 8.53E+13 1.52E+15 1.67E+12 3.25E+12 4.63E+12 5.77E+12 6.59E+12 7.10E+12 7.28E+12 7.18E+12 6.83E+12 6.29E+12 5.62E+12 4.88E+12 4.13E+12 3.41E+12 2.74E+12 2.15E+12 1.65E+12 1.24E+12 9.06E+11 6.49E+11 4.54E+11 3.11E+11 2.09E+11 1.37E+11 8.78E+10 5.52E+10 3.40E+10 2.04E+10 1.21E+10 6.97E+09
  70.00  3.132  9.63E+15 1.75E+15 3.25E+16 3.17E+13 6.17E+13 8.85E+13 1.11E+14 1.27E+14 1.38E+14 1.43E+14 1.43E+14 1.37E+14 1.28E+14 1.17E+14 1.03E+14 8.88E+13 7.48E+13 6.14E+13 4.94E+13 3.88E+13 2.98E+13 2.25E+13 1.66E+13 1.19E+13 8.45E+12 5.86E+12 3.98E+12 2.65E+12 1.73E+12 1.11E+12 6.93E+11 4.27E+11 2.57E+11
  80.00  3.357  1.65E+17 2.94E+16 5.64E+17 5.00E+14 9.74E+14 1.40E+15 1.76E+15 2.03E+15 2.22E+15 2.32E+15 2.33E+15 2.27E+15 2.14E+15 1.97E+15 1.76E+15 1.54E+15 1.32E+15 1.10E+15 9.02E+14 7.23E+14 5.67E+14 4.36E+14 3.29E+14 2.43E+14 1.76E+14 1.25E+14 8.75E+13 6.00E+13 4.03E+13 2.66E+13 1.72E+13 1.10E+13 6.84E+12
  90.00  3.571  2.41E+18 4.19E+17 8.27E+18 6.73E+15 1.31E+16 1.89E+16 2.38E+16 2.77E+16 3.04E+16 3.19E+16 3.23E+16 3.17E+16 3.02E+16 2.81E+16 2.54E+16 2.25E+16 1.95E+16 1.65E+16 1.37E+16 1.12E+16 8.90E+15 6.97E+15 5.35E+15 4.04E+15 2.99E+15 2.17E+15 1.55E+15 1.09E+15 7.48E+14 5.06E+14 3.37E+14 2.20E+14 1.41E+14
 100.00  3.776  3.04E+19 5.19E+18 1.05E+20 7.92E+16 1.55E+17 2.23E+17 2.82E+17 3.29E+17 3.63E+17 3.83E+17 3.90E+17 3.85E+17 3.70E+17 3.46E+17 3.17E+17 2.83E+17 2.48E+17 2.13E+17 1.79E+17 1.47E+17 1.19E+17 9.47E+16 7.39E+16 5.66E+16 4.26E+16 3.15E+16 2.29E+16 1.64E+16 1.15E+16 7.97E+15 5.42E+15 3.62E+15 2.38E+15
 110.00  3.975  3.40E+20 5.68E+19 1.18E+21 8.29E+17 1.62E+18 2.34E+18 2.97E+18 3.47E+18 3.85E+18 4.08E+18 4.18E+18 4.15E+18 4.01E+18 3.78E+18 3.48E+18 3.14E+18 2.77E+18 2.40E+18 2.04E+18 1.70E+18 1.39E+18 1.12E+18 8.87E+17 6.89E+17 5.26E+17 3.96E+17 2.92E+17 2.13E+17 1.52E+17 1.07E+17 7.41E+16 5.05E+16 3.39E+16
 120.00  4.168  3.42E+21 5.59E+20 1.18E+22 7.83E+18 1.53E+19 2.22E+19 2.82E+19 3.30E+19 3.67E+19 3.91E+19 4.02E+19 4.01E+19 3.90E+19 3.70E+19 3.43E+19 3.12E+19 2.78E+19 2.42E+19 2.08E+19 1.75E+19 1.45E+19 1.18E+19 9.43E+18 7.42E+18 5.74E+18 4.37E+18 3.28E+18 2.42E+18 1.76E+18 1.26E+18 8.84E+17 6.13E+17 4.18E+17
 130.00  4.357  3.12E+22 5.00E+21 1.08E+23 6.73E+19 1.32E+20 1.91E+20 2.43E+20 2.86E+20 3.19E+20 3.40E+20 3.51E+20 3.52E+20 3.44E+20 3.28E+20 3.07E+20 2.80E+20 2.51E+20 2.21E+20 1.91E+20 1.63E+20 1.36E+20 1.12E+20 9.01E+19 7.17E+19 5.61E+19 4.32E+19 3.28E+19 2.45E+19 1.81E+19 1.31E+19 9.35E+18 6.58E+18 4.56E+18
 140.00  4.543  2.61E+23 4.10E+22 8.99E+23 5.33E+20 1.05E+21 1.52E+21 1.93E+21 2.28E+21 2.54E+21 2.73E+21 2.83E+21 2.84E+21 2.79E+21 2.68E+21 2.51E+21 2.31E+21 2.08E+21 1.85E+21 1.61E+21 1.38E+21 1.16E+21 9.61E+20 7.84E+20 6.30E+20 4.98E+20 3.88E+20 2.98E+20 2.25E+20 1.68E+20 1.23E+20 8.90E+19 6.35E+19 4.47E+19
 150.00  4.725  2.02E+24 3.11E+23 6.93E+24 3.91E+21 7.68E+21 1.12E+22 1.42E+22 1.68E+22 1.88E+22 2.02E+22 2.10E+22 2.12E+22 2.09E+22 2.01E+22 1.90E+22 1.76E+22 1.59E+22 1.42E+22 1.25E+22 1.07E+22 9.12E+21 7.61E+21 6.26E+21 5.07E+21 4.05E+21 3.18E+21 2.47E+21 1.88E+21 1.42E+21 1.05E+21 7.71E+20 5.57E+20 3.97E+20
 
                    ************************************************************************************
                    *  Z= 34 A= 66: Total and Spin-dependent Level Density [MeV-1] for Se 66  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.208  1.08E+00 6.05E-01 1.50E+00 2.51E-01 2.71E-01 7.40E-02 8.95E-03 4.88E-04 1.17E-05 1.26E-07 6.13E-10 1.36E-12 1.39E-15 6.61E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.252  1.27E+00 9.82E-01 3.13E+00 2.65E-01 4.33E-01 2.19E-01 5.53E-02 8.10E-03 7.57E-04 4.73E-05 2.01E-06 5.81E-08 1.13E-09 1.47E-11 1.27E-13 7.30E-16 2.77E-18 1.13E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.285  1.61E+00 1.71E+00 6.33E+00 3.60E-01 6.80E-01 4.57E-01 1.70E-01 4.06E-02 6.95E-03 9.32E-04 1.01E-04 8.64E-06 5.76E-07 2.94E-08 1.15E-09 3.38E-11 7.58E-13 1.28E-14 1.65E-16 1.60E-18 1.63E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.313  2.20E+00 2.99E+00 1.23E+01 5.18E-01 1.06E+00 8.41E-01 3.97E-01 1.28E-01 3.08E-02 6.04E-03 1.01E-03 1.45E-04 1.76E-05 1.77E-06 1.46E-07 9.75E-09 5.30E-10 2.33E-11 8.32E-13 2.40E-14 5.61E-16 1.06E-17 1.67E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.338  3.22E+00 5.15E+00 2.32E+01 7.63E-01 1.66E+00 1.46E+00 8.14E-01 3.22E-01 9.81E-02 2.46E-02 5.34E-03 1.03E-03 1.76E-04 2.63E-05 3.38E-06 3.70E-07 3.43E-08 2.69E-09 1.78E-10 9.91E-12 4.66E-13 1.84E-14 6.15E-16 1.73E-17 4.14E-19 1.33E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.366  5.43E+00 1.26E+01 6.07E+01 1.63E+00 3.69E+00 3.53E+00 2.20E+00 1.00E+00 3.58E-01 1.06E-01 2.73E-02 6.36E-03 1.36E-03 2.63E-04 4.53E-05 6.88E-06 9.12E-07 1.05E-07 1.05E-08 9.08E-10 6.81E-11 4.42E-12 2.49E-13 1.21E-14 5.09E-16 1.85E-17 5.89E-19 2.13E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.405  9.30E+00 1.84E+01 9.40E+01 2.16E+00 5.03E+00 5.08E+00 3.42E+00 1.72E+00 6.83E-01 2.28E-01 6.72E-02 1.81E-02 4.55E-03 1.06E-03 2.24E-04 4.26E-05 7.23E-06 1.08E-06 1.44E-07 1.69E-08 1.75E-09 1.60E-10 1.28E-11 9.12E-13 5.71E-14 3.15E-15 1.53E-16 6.56E-18 2.53E-19 1.38E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.441  1.50E+01 2.70E+01 1.45E+02 2.91E+00 6.92E+00 7.29E+00 5.22E+00 2.82E+00 1.22E+00 4.48E-01 1.45E-01 4.33E-02 1.22E-02 3.21E-03 7.88E-04 1.77E-04 3.58E-05 6.53E-06 1.07E-06 1.57E-07 2.05E-08 2.41E-09 2.52E-10 2.37E-11 1.98E-12 1.48E-13 9.92E-15 5.93E-16 3.16E-17 1.51E-18 7.01E-20 1.00E-20 1.00E-20
   2.25  0.474  2.39E+01 4.47E+01 2.48E+02 4.44E+00 1.08E+01 1.18E+01 8.86E+00 5.09E+00 2.35E+00 9.14E-01 3.12E-01 9.78E-02 2.90E-02 8.27E-03 2.24E-03 5.64E-04 1.31E-04 2.77E-05 5.31E-06 9.24E-07 1.45E-07 2.06E-08 2.65E-09 3.08E-10 3.23E-11 3.05E-12 2.61E-13 2.01E-14 1.40E-15 8.81E-17 5.00E-18 2.62E-19 1.79E-20
   2.50  0.506  3.75E+01 6.36E+01 3.67E+02 5.91E+00 1.45E+01 1.64E+01 1.28E+01 7.76E+00 3.81E+00 1.58E+00 5.75E-01 1.92E-01 6.06E-02 1.84E-02 5.40E-03 1.49E-03 3.86E-04 9.17E-05 2.00E-05 3.98E-06 7.22E-07 1.20E-07 1.81E-08 2.48E-09 3.11E-10 3.54E-11 3.68E-12 3.48E-13 2.99E-14 2.34E-15 1.67E-16 1.08E-17 6.45E-19
   2.75  0.536  5.66E+01 8.96E+01 5.34E+02 7.81E+00 1.95E+01 2.24E+01 1.82E+01 1.15E+01 5.96E+00 2.61E+00 1.01E+00 3.53E-01 1.17E-01 3.75E-02 1.16E-02 3.47E-03 9.72E-04 2.54E-04 6.13E-05 1.36E-05 2.78E-06 5.22E-07 8.98E-08 1.42E-08 2.05E-09 2.72E-10 3.31E-11 3.69E-12 3.78E-13 3.54E-14 3.03E-15 2.39E-16 1.72E-17
   3.00  0.565  8.34E+01 1.25E+02 7.66E+02 1.03E+01 2.58E+01 3.04E+01 2.55E+01 1.68E+01 9.07E+00 4.17E+00 1.69E+00 6.18E-01 2.13E-01 7.11E-02 2.31E-02 7.27E-03 2.18E-03 6.15E-04 1.62E-04 3.93E-05 8.86E-06 1.84E-06 3.53E-07 6.26E-08 1.02E-08 1.54E-09 2.14E-10 2.73E-11 3.22E-12 3.50E-13 3.51E-14 3.24E-15 2.75E-16
   3.25  0.593  1.20E+02 1.71E+02 1.08E+03 1.34E+01 3.40E+01 4.08E+01 3.51E+01 2.39E+01 1.35E+01 6.47E+00 2.73E+00 1.04E+00 3.72E-01 1.28E-01 4.30E-02 1.41E-02 4.46E-03 1.34E-03 3.78E-04 9.93E-05 2.43E-05 5.51E-06 1.16E-06 2.26E-07 4.09E-08 6.84E-09 1.06E-09 1.53E-10 2.03E-11 2.50E-12 2.86E-13 3.02E-14 2.95E-15
   3.50  0.620  1.71E+02 2.33E+02 1.51E+03 1.73E+01 4.42E+01 5.40E+01 4.76E+01 3.34E+01 1.95E+01 9.76E+00 4.28E+00 1.70E+00 6.25E-01 2.21E-01 7.62E-02 2.58E-02 8.51E-03 2.69E-03 8.03E-04 2.25E-04 5.91E-05 1.44E-05 3.29E-06 6.97E-07 1.37E-07 2.52E-08 4.31E-09 6.84E-10 1.01E-10 1.39E-11 1.77E-12 2.10E-13 2.31E-14
   3.75  0.646  2.39E+02 3.13E+02 2.08E+03 2.21E+01 5.71E+01 7.07E+01 6.37E+01 4.60E+01 2.78E+01 1.44E+01 6.55E+00 2.69E+00 1.02E+00 3.68E-01 1.30E-01 4.51E-02 1.53E-02 5.04E-03 1.58E-03 4.69E-04 1.31E-04 3.40E-05 8.29E-06 1.89E-06 4.02E-07 7.98E-08 1.48E-08 2.56E-09 4.14E-10 6.23E-11 8.76E-12 1.15E-12 1.41E-13
   4.00  0.672  3.30E+02 4.15E+02 2.82E+03 2.80E+01 7.29E+01 9.16E+01 8.42E+01 6.24E+01 3.88E+01 2.08E+01 9.80E+00 4.15E+00 1.62E+00 5.98E-01 2.14E-01 7.57E-02 2.64E-02 8.96E-03 2.93E-03 9.09E-04 2.66E-04 7.35E-05 1.90E-05 4.61E-06 1.05E-06 2.23E-07 4.44E-08 8.29E-09 1.45E-09 2.37E-10 3.62E-11 5.19E-12 6.95E-13
   4.25  0.696  4.50E+02 5.46E+02 3.79E+03 3.53E+01 9.24E+01 1.17E+02 1.10E+02 8.34E+01 5.33E+01 2.95E+01 1.44E+01 6.27E+00 2.52E+00 9.49E-01 3.45E-01 1.24E-01 4.38E-02 1.52E-02 5.14E-03 1.66E-03 5.09E-04 1.47E-04 4.02E-05 1.03E-05 2.48E-06 5.61E-07 1.19E-07 2.38E-08 4.45E-09 7.82E-10 1.29E-10 2.00E-11 2.90E-12
   4.50  0.721  6.07E+02 7.11E+02 5.04E+03 4.41E+01 1.16E+02 1.49E+02 1.42E+02 1.10E+02 7.23E+01 4.11E+01 2.06E+01 9.29E+00 3.83E+00 1.48E+00 5.45E-01 1.97E-01 7.06E-02 2.50E-02 8.65E-03 2.89E-03 9.20E-04 2.78E-04 7.93E-05 2.14E-05 5.42E-06 1.29E-06 2.91E-07 6.15E-08 1.22E-08 2.29E-09 4.04E-10 6.70E-11 1.04E-11
   4.75  0.744  8.11E+02 9.18E+02 6.64E+03 5.46E+01 1.45E+02 1.88E+02 1.82E+02 1.44E+02 9.66E+01 5.64E+01 2.91E+01 1.35E+01 5.72E+00 2.25E+00 8.44E-01 3.08E-01 1.11E-01 3.99E-02 1.41E-02 4.82E-03 1.58E-03 4.97E-04 1.48E-04 4.16E-05 1.10E-05 2.77E-06 6.54E-07 1.46E-07 3.07E-08 6.09E-09 1.14E-09 2.01E-10 3.34E-11
