                    ************************************************************************************
                    *  Z= 40 A= 70: Total and Spin-dependent Level Density [MeV-1] for Zr 70  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  40.00  2.289  4.91E+12 9.59E+11 1.67E+13 9.90E+09 2.91E+10 4.65E+10 6.12E+10 7.24E+10 7.98E+10 8.33E+10 8.31E+10 7.98E+10 7.41E+10 6.65E+10 5.80E+10 4.92E+10 4.06E+10 3.26E+10 2.55E+10 1.95E+10 1.46E+10 1.06E+10 7.54E+09 5.24E+09 3.55E+09 2.36E+09 1.53E+09 9.70E+08 6.01E+08 3.65E+08 2.16E+08 1.26E+08 7.12E+07
  50.00  2.585  1.98E+14 3.78E+13 6.90E+14 3.54E+11 1.04E+12 1.67E+12 2.21E+12 2.64E+12 2.94E+12 3.10E+12 3.14E+12 3.06E+12 2.88E+12 2.64E+12 2.35E+12 2.04E+12 1.73E+12 1.43E+12 1.15E+12 9.06E+11 6.98E+11 5.26E+11 3.88E+11 2.80E+11 1.98E+11 1.37E+11 9.28E+10 6.16E+10 4.01E+10 2.55E+10 1.60E+10 9.77E+09 5.86E+09
  60.00  2.859  5.53E+15 1.03E+15 1.95E+16 8.92E+12 2.63E+13 4.23E+13 5.63E+13 6.75E+13 7.56E+13 8.05E+13 8.22E+13 8.11E+13 7.75E+13 7.20E+13 6.51E+13 5.74E+13 4.95E+13 4.17E+13 3.43E+13 2.76E+13 2.18E+13 1.69E+13 1.28E+13 9.48E+12 6.90E+12 4.93E+12 3.45E+12 2.37E+12 1.60E+12 1.06E+12 6.85E+11 4.36E+11 2.73E+11
  70.00  3.116  1.17E+17 2.12E+16 4.16E+17 1.72E+14 5.08E+14 8.19E+14 1.09E+15 1.32E+15 1.48E+15 1.59E+15 1.64E+15 1.63E+15 1.57E+15 1.47E+15 1.35E+15 1.21E+15 1.05E+15 9.02E+14 7.55E+14 6.19E+14 4.98E+14 3.92E+14 3.03E+14 2.30E+14 1.72E+14 1.25E+14 9.00E+13 6.35E+13 4.40E+13 2.99E+13 2.00E+13 1.31E+13 8.47E+12
  80.00  3.359  1.97E+18 3.49E+17 7.04E+18 2.68E+15 7.93E+15 1.28E+16 1.71E+16 2.07E+16 2.34E+16 2.52E+16 2.61E+16 2.62E+16 2.55E+16 2.41E+16 2.23E+16 2.02E+16 1.78E+16 1.54E+16 1.31E+16 1.09E+16 8.89E+15 7.12E+15 5.60E+15 4.32E+15 3.28E+15 2.45E+15 1.79E+15 1.29E+15 9.14E+14 6.36E+14 4.36E+14 2.93E+14 1.94E+14
  90.00  3.592  2.77E+19 4.80E+18 9.92E+19 3.51E+16 1.04E+17 1.68E+17 2.25E+17 2.73E+17 3.10E+17 3.35E+17 3.49E+17 3.52E+17 3.45E+17 3.29E+17 3.07E+17 2.80E+17 2.49E+17 2.18E+17 1.87E+17 1.58E+17 1.30E+17 1.06E+17 8.43E+16 6.61E+16 5.10E+16 3.86E+16 2.88E+16 2.11E+16 1.52E+16 1.08E+16 7.54E+15 5.18E+15 3.51E+15
 100.00  3.817  3.35E+20 5.66E+19 1.20E+21 3.96E+17 1.17E+18 1.90E+18 2.55E+18 3.10E+18 3.53E+18 3.84E+18 4.01E+18 4.06E+18 4.00E+18 3.84E+18 3.61E+18 3.31E+18 2.98E+18 2.63E+18 2.28E+18 1.94E+18 1.62E+18 1.33E+18 1.07E+18 8.52E+17 6.65E+17 5.11E+17 3.87E+17 2.88E+17 2.11E+17 1.52E+17 1.08E+17 7.56E+16 5.21E+16
 110.00  4.033  3.55E+21 5.86E+20 1.26E+22 3.94E+18 1.17E+19 1.89E+19 2.54E+19 3.10E+19 3.54E+19 3.86E+19 4.05E+19 4.12E+19 4.08E+19 3.94E+19 3.72E+19 3.44E+19 3.12E+19 2.77E+19 2.42E+19 2.08E+19 1.75E+19 1.45E+19 1.18E+19 9.51E+18 7.51E+18 5.84E+18 4.48E+18 3.38E+18 2.51E+18 1.84E+18 1.32E+18 9.40E+17 6.58E+17
 120.00  4.244  3.35E+22 5.41E+21 1.19E+23 3.51E+19 1.04E+20 1.69E+20 2.27E+20 2.77E+20 3.18E+20 3.47E+20 3.66E+20 3.73E+20 3.71E+20 3.60E+20 3.42E+20 3.18E+20 2.90E+20 2.60E+20 2.28E+20 1.97E+20 1.68E+20 1.40E+20 1.16E+20 9.37E+19 7.48E+19 5.88E+19 4.56E+19 3.48E+19 2.61E+19 1.94E+19 1.42E+19 1.02E+19 7.23E+18
 130.00  4.450  2.86E+23 4.51E+22 1.01E+24 2.83E+20 8.39E+20 1.36E+21 1.84E+21 2.25E+21 2.58E+21 2.83E+21 2.99E+21 3.06E+21 3.06E+21 2.98E+21 2.84E+21 2.65E+21 2.44E+21 2.19E+21 1.94E+21 1.69E+21 1.45E+21 1.22E+21 1.01E+21 8.28E+20 6.67E+20 5.30E+20 4.14E+20 3.19E+20 2.43E+20 1.82E+20 1.34E+20 9.80E+19 7.05E+19
 140.00  4.652  2.23E+24 3.44E+23 7.82E+24 2.09E+21 6.21E+21 1.01E+22 1.36E+22 1.67E+22 1.92E+22 2.11E+22 2.23E+22 2.30E+22 2.30E+22 2.25E+22 2.16E+22 2.02E+22 1.87E+22 1.69E+22 1.50E+22 1.32E+22 1.14E+22 9.65E+21 8.07E+21 6.65E+21 5.40E+21 4.32E+21 3.41E+21 2.65E+21 2.04E+21 1.54E+21 1.15E+21 8.49E+20 6.17E+20
 150.00  4.850  1.61E+25 2.42E+24 5.59E+25 1.43E+22 4.24E+22 6.91E+22 9.33E+22 1.14E+23 1.32E+23 1.45E+23 1.54E+23 1.59E+23 1.60E+23 1.57E+23 1.51E+23 1.42E+23 1.32E+23 1.20E+23 1.07E+23 9.45E+22 8.20E+22 7.01E+22 5.90E+22 4.89E+22 4.00E+22 3.23E+22 2.57E+22 2.02E+22 1.56E+22 1.19E+22 9.00E+21 6.70E+21 4.92E+21
 
                    ************************************************************************************
                    *  Z= 40 A= 73: Total and Spin-dependent Level Density [MeV-1] for Zr 73  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.178  1.41E+00 3.27E+00 1.26E+01 1.31E+00 1.19E+00 5.40E-01 1.73E-01 4.70E-02 1.11E-02 2.21E-03 3.67E-04 5.00E-05 5.60E-06 5.13E-07 3.85E-08 2.35E-09 1.18E-10 4.80E-12 1.60E-13 4.34E-15 9.64E-17 1.75E-18 2.98E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.246  2.51E+00 5.54E+00 2.58E+01 1.62E+00 1.86E+00 1.18E+00 5.44E-01 2.14E-01 7.81E-02 2.63E-02 8.05E-03 2.20E-03 5.36E-04 1.16E-04 2.20E-05 3.70E-06 5.50E-07 7.20E-08 8.30E-09 8.44E-10 7.56E-11 5.97E-12 4.15E-13 2.55E-14 1.37E-15 6.54E-17 2.74E-18 1.05E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.296  4.34E+00 9.12E+00 4.71E+01 2.23E+00 2.82E+00 2.07E+00 1.12E+00 5.19E-01 2.21E-01 8.87E-02 3.34E-02 1.17E-02 3.74E-03 1.10E-03 2.92E-04 7.05E-05 1.55E-05 3.08E-06 5.54E-07 9.04E-08 1.33E-08 1.78E-09 2.16E-10 2.37E-11 2.35E-12 2.10E-13 1.71E-14 1.26E-15 8.35E-17 5.03E-18 2.78E-19 1.80E-20 1.00E-20
   1.00  0.337  7.32E+00 1.47E+01 8.18E+01 3.16E+00 4.24E+00 3.40E+00 2.04E+00 1.04E+00 4.88E-01 2.16E-01 9.03E-02 3.55E-02 1.31E-02 4.48E-03 1.42E-03 4.16E-04 1.12E-04 2.79E-05 6.38E-06 1.34E-06 2.58E-07 4.58E-08 7.45E-09 1.11E-09 1.53E-10 1.92E-11 2.22E-12 2.36E-13 2.30E-14 2.06E-15 1.69E-16 1.27E-17 8.85E-19
   1.25  0.372  1.21E+01 2.36E+01 1.39E+02 4.54E+00 6.36E+00 5.43E+00 3.52E+00 1.94E+00 9.80E-01 4.65E-01 2.09E-01 8.84E-02 3.53E-02 1.32E-02 4.65E-03 1.53E-03 4.71E-04 1.35E-04 3.59E-05 8.89E-06 2.04E-06 4.34E-07 8.57E-08 1.57E-08 2.66E-09 4.17E-10 6.07E-11 8.19E-12 1.02E-12 1.18E-13 1.27E-14 1.26E-15 1.16E-16
   1.50  0.404  1.98E+01 3.78E+01 2.36E+02 6.58E+00 9.52E+00 8.57E+00 5.93E+00 3.51E+00 1.90E+00 9.64E-01 4.61E-01 2.07E-01 8.72E-02 3.45E-02 1.29E-02 4.54E-03 1.51E-03 4.74E-04 1.40E-04 3.88E-05 1.01E-05 2.44E-06 5.53E-07 1.17E-07 2.31E-08 4.26E-09 7.33E-10 1.18E-10 1.76E-11 2.45E-12 3.20E-13 3.88E-14 4.39E-15
   1.75  0.432  3.18E+01 5.86E+01 3.82E+02 9.39E+00 1.39E+01 1.30E+01 9.47E+00 5.91E+00 3.37E+00 1.80E+00 9.09E-01 4.31E-01 1.91E-01 7.98E-02 3.14E-02 1.17E-02 4.12E-03 1.38E-03 4.38E-04 1.32E-04 3.74E-05 1.00E-05 2.52E-06 5.97E-07 1.33E-07 2.76E-08 5.40E-09 9.91E-10 1.70E-10 2.75E-11 4.15E-12 5.89E-13 7.82E-14
   2.00  0.459  5.00E+01 8.67E+01 5.86E+02 1.30E+01 1.97E+01 1.90E+01 1.43E+01 9.22E+00 5.44E+00 3.02E+00 1.58E+00 7.82E-01 3.63E-01 1.59E-01 6.58E-02 2.58E-02 9.61E-03 3.42E-03 1.16E-03 3.73E-04 1.14E-04 3.30E-05 9.06E-06 2.34E-06 5.72E-07 1.32E-07 2.86E-08 5.83E-09 1.12E-09 2.03E-10 3.46E-11 5.56E-12 8.41E-13
   2.25  0.485  7.66E+01 1.26E+02 8.81E+02 1.79E+01 2.75E+01 2.72E+01 2.10E+01 1.40E+01 8.54E+00 4.89E+00 2.65E+00 1.36E+00 6.55E-01 2.99E-01 1.29E-01 5.26E-02 2.05E-02 7.65E-03 2.73E-03 9.28E-04 3.01E-04 9.32E-05 2.74E-05 7.62E-06 2.01E-06 5.02E-07 1.19E-07 2.65E-08 5.59E-09 1.11E-09 2.10E-10 3.73E-11 6.27E-12
   2.50  0.510  1.15E+02 1.82E+02 1.30E+03 2.44E+01 3.80E+01 3.83E+01 3.05E+01 2.09E+01 1.31E+01 7.70E+00 4.30E+00 2.27E+00 1.13E+00 5.35E-01 2.39E-01 1.01E-01 4.10E-02 1.59E-02 5.90E-03 2.10E-03 7.16E-04 2.33E-04 7.26E-05 2.15E-05 6.05E-06 1.62E-06 4.11E-07 9.88E-08 2.25E-08 4.87E-09 9.98E-10 1.94E-10 3.56E-11
   2.75  0.534  1.70E+02 2.58E+02 1.90E+03 3.29E+01 5.18E+01 5.33E+01 4.34E+01 3.06E+01 1.97E+01 1.19E+01 6.80E+00 3.70E+00 1.90E+00 9.24E-01 4.25E-01 1.86E-01 7.77E-02 3.11E-02 1.19E-02 4.41E-03 1.56E-03 5.33E-04 1.74E-04 5.42E-05 1.61E-05 4.56E-06 1.23E-06 3.16E-07 7.70E-08 1.78E-08 3.93E-09 8.21E-10 1.63E-10
   3.00  0.558  2.47E+02 3.61E+02 2.74E+03 4.38E+01 6.99E+01 7.32E+01 6.10E+01 4.40E+01 2.90E+01 1.79E+01 1.05E+01 5.87E+00 3.10E+00 1.55E+00 7.32E-01 3.29E-01 1.41E-01 5.80E-02 2.29E-02 8.72E-03 3.20E-03 1.13E-03 3.83E-04 1.25E-04 3.88E-05 1.16E-05 3.29E-06 8.92E-07 2.30E-07 5.67E-08 1.33E-08 2.96E-09 6.29E-10
   3.25  0.581  3.55E+02 5.01E+02 3.90E+03 5.79E+01 9.34E+01 9.94E+01 8.46E+01 6.25E+01 4.21E+01 2.66E+01 1.60E+01 9.13E+00 4.94E+00 2.53E+00 1.23E+00 5.64E-01 2.48E-01 1.04E-01 4.22E-02 1.65E-02 6.20E-03 2.25E-03 7.90E-04 2.67E-04 8.64E-05 2.69E-05 7.99E-06 2.27E-06 6.17E-07 1.60E-07 3.96E-08 9.35E-09 2.11E-09
   3.50  0.603  5.04E+02 6.90E+02 5.50E+03 7.59E+01 1.24E+02 1.34E+02 1.16E+02 8.76E+01 6.04E+01 3.90E+01 2.39E+01 1.40E+01 7.72E+00 4.04E+00 2.00E+00 9.44E-01 4.24E-01 1.82E-01 7.51E-02 2.99E-02 1.15E-02 4.29E-03 1.54E-03 5.37E-04 1.80E-04 5.80E-05 1.79E-05 5.32E-06 1.51E-06 4.10E-07 1.06E-07 2.64E-08 6.27E-09
   3.75  0.625  7.08E+02 9.41E+02 7.69E+03 9.87E+01 1.62E+02 1.78E+02 1.58E+02 1.22E+02 8.55E+01 5.65E+01 3.54E+01 2.11E+01 1.19E+01 6.36E+00 3.22E+00 1.55E+00 7.08E-01 3.10E-01 1.30E-01 5.27E-02 2.07E-02 7.85E-03 2.89E-03 1.03E-03 3.54E-04 1.18E-04 3.76E-05 1.16E-05 3.41E-06 9.66E-07 2.62E-07 6.79E-08 1.69E-08
   4.00  0.647  9.85E+02 1.28E+03 1.07E+04 1.28E+02 2.12E+02 2.36E+02 2.12E+02 1.67E+02 1.20E+02 8.08E+01 5.16E+01 3.14E+01 1.81E+01 9.85E+00 5.09E+00 2.49E+00 1.16E+00 5.17E-01 2.21E-01 9.08E-02 3.61E-02 1.39E-02 5.21E-03 1.89E-03 6.66E-04 2.27E-04 7.47E-05 2.37E-05 7.23E-06 2.12E-06 5.97E-07 1.61E-07 4.17E-08
   4.25  0.668  1.39E+03 1.99E+03 1.74E+04 1.81E+02 3.06E+02 3.49E+02 3.26E+02 2.67E+02 2.00E+02 1.40E+02 9.23E+01 5.76E+01 3.40E+01 1.89E+01 9.90E+00 4.90E+00 2.30E+00 1.03E+00 4.37E-01 1.78E-01 7.02E-02 2.68E-02 9.93E-03 3.59E-03 1.26E-03 4.34E-04 1.45E-04 4.68E-05 1.46E-05 4.41E-06 1.28E-06 3.57E-07 9.59E-08
   4.50  0.689  1.98E+03 2.66E+03 2.39E+04 2.31E+02 3.93E+02 4.54E+02 4.31E+02 3.59E+02 2.74E+02 1.96E+02 1.32E+02 8.41E+01 5.07E+01 2.88E+01 1.55E+01 7.84E+00 3.76E+00 1.71E+00 7.44E-01 3.09E-01 1.23E-01 4.75E-02 1.78E-02 6.47E-03 2.30E-03 7.96E-04 2.69E-04 8.84E-05 2.82E-05 8.71E-06 2.60E-06 7.47E-07 2.07E-07
   4.75  0.710  2.75E+03 3.54E+03 3.25E+04 2.93E+02 5.01E+02 5.87E+02 5.65E+02 4.79E+02 3.72E+02 2.71E+02 1.86E+02 1.21E+02 7.43E+01 4.32E+01 2.37E+01 1.23E+01 6.03E+00 2.81E+00 1.24E+00 5.26E-01 2.13E-01 8.31E-02 3.14E-02 1.15E-02 4.11E-03 1.43E-03 4.88E-04 1.62E-04 5.25E-05 1.65E-05 5.04E-06 1.49E-06 4.23E-07
   5.00  0.731  3.78E+03 4.67E+03 4.39E+04 3.69E+02 6.36E+02 7.53E+02 7.35E+02 6.34E+02 5.01E+02 3.70E+02 2.59E+02 1.71E+02 1.08E+02 6.37E+01 3.57E+01 1.89E+01 9.49E+00 4.51E+00 2.04E+00 8.79E-01 3.62E-01 1.43E-01 5.47E-02 2.02E-02 7.26E-03 2.54E-03 8.71E-04 2.92E-04 9.54E-05 3.04E-05 9.43E-06 2.84E-06 8.26E-07
   5.50  0.771  6.94E+03 7.98E+03 7.82E+04 5.76E+02 1.01E+03 1.22E+03 1.22E+03 1.08E+03 8.81E+02 6.72E+02 4.85E+02 3.32E+02 2.16E+02 1.33E+02 7.71E+01 4.25E+01 2.22E+01 1.10E+01 5.18E+00 2.32E+00 9.90E-01 4.05E-01 1.59E-01 5.99E-02 2.19E-02 7.75E-03 2.68E-03 9.03E-04 2.98E-04 9.64E-05 3.05E-05 9.41E-06 2.83E-06
   6.00  0.810  1.23E+04 1.33E+04 1.36E+05 8.84E+02 1.56E+03 1.92E+03 1.97E+03 1.79E+03 1.50E+03 1.18E+03 8.74E+02 6.16E+02 4.12E+02 2.61E+02 1.57E+02 8.98E+01 4.86E+01 2.50E+01 1.22E+01 5.69E+00 2.52E+00 1.07E+00 4.32E-01 1.68E-01 6.28E-02 2.27E-02 7.93E-03 2.70E-03 8.95E-04 2.91E-04 9.24E-05 2.88E-05 8.81E-06
   6.50  0.849  2.10E+04 2.17E+04 2.30E+05 1.33E+03 2.38E+03 2.97E+03 3.11E+03 2.90E+03 2.48E+03 2.00E+03 1.52E+03 1.10E+03 7.54E+02 4.92E+02 3.05E+02 1.79E+02 1.00E+02 5.34E+01 2.70E+01 1.30E+01 5.99E+00 2.63E+00 1.10E+00 4.42E-01 1.70E-01 6.30E-02 2.25E-02 7.77E-03 2.61E-03 8.51E-04 2.72E-04 8.48E-05 2.60E-05
   7.00  0.886  3.51E+04 3.48E+04 3.80E+05 1.98E+03 3.57E+03 4.52E+03 4.81E+03 4.58E+03 4.01E+03 3.30E+03 2.56E+03 1.89E+03 1.33E+03 8.89E+02 5.65E+02 3.42E+02 1.97E+02 1.08E+02 5.63E+01 2.81E+01 1.33E+01 6.05E+00 2.62E+00 1.09E+00 4.32E-01 1.65E-01 6.05E-02 2.14E-02 7.30E-03 2.42E-03 7.77E-04 2.44E-04 7.49E-05
   7.50  0.922  5.75E+04 5.47E+04 6.16E+05 2.92E+03 5.29E+03 6.79E+03 7.33E+03 7.10E+03 6.34E+03 5.31E+03 4.21E+03 3.17E+03 2.27E+03 1.55E+03 1.01E+03 6.25E+02 3.69E+02 2.08E+02 1.12E+02 5.72E+01 2.80E+01 1.31E+01 5.87E+00 2.51E+00 1.03E+00 4.06E-01 1.53E-01 5.57E-02 1.95E-02 6.58E-03 2.15E-03 6.83E-04 2.11E-04
   8.00  0.957  9.24E+04 8.47E+04 9.80E+05 4.24E+03 7.75E+03 1.00E+04 1.10E+04 1.08E+04 9.83E+03 8.37E+03 6.75E+03 5.17E+03 3.77E+03 2.62E+03 1.74E+03 1.10E+03 6.65E+02 3.83E+02 2.11E+02 1.11E+02 5.59E+01 2.69E+01 1.24E+01 5.48E+00 2.32E+00 9.40E-01 3.66E-01 1.37E-01 4.92E-02 1.71E-02 5.71E-03 1.85E-03 5.79E-04
   8.50  0.992  1.46E+05 1.29E+05 1.53E+06 6.11E+03 1.12E+04 1.47E+04 1.63E+04 1.63E+04 1.50E+04 1.29E+04 1.06E+04 8.24E+03 6.11E+03 4.32E+03 2.92E+03 1.88E+03 1.16E+03 6.82E+02 3.84E+02 2.07E+02 1.07E+02 5.28E+01 2.50E+01 1.13E+01 4.93E+00 2.06E+00 8.26E-01 3.18E-01 1.18E-01 4.19E-02 1.44E-02 4.76E-03 1.52E-03
   9.00  1.025  2.27E+05 1.95E+05 2.36E+06 8.73E+03 1.61E+04 2.13E+04 2.39E+04 2.41E+04 2.25E+04 1.97E+04 1.63E+04 1.29E+04 9.68E+03 6.95E+03 4.76E+03 3.12E+03 1.96E+03 1.18E+03 6.76E+02 3.72E+02 1.96E+02 9.93E+01 4.82E+01 2.24E+01 1.00E+01 4.29E+00 1.77E+00 7.00E-01 2.66E-01 9.75E-02 3.44E-02 1.17E-02 3.83E-03
   9.50  1.058  3.48E+05 2.89E+05 3.58E+06 1.24E+04 2.30E+04 3.06E+04 3.46E+04 3.53E+04 3.33E+04 2.95E+04 2.47E+04 1.98E+04 1.50E+04 1.09E+04 7.61E+03 5.07E+03 3.23E+03 1.97E+03 1.15E+03 6.48E+02 3.49E+02 1.80E+02 8.93E+01 4.25E+01 1.95E+01 8.55E+00 3.61E+00 1.47E+00 5.74E-01 2.16E-01 7.81E-02 2.72E-02 9.16E-03
  10.00  1.090  5.27E+05 4.26E+05 5.37E+06 1.74E+04 3.25E+04 4.35E+04 4.96E+04 5.11E+04 4.87E+04 4.36E+04 3.70E+04 2.99E+04 2.30E+04 1.69E+04 1.19E+04 8.05E+03 5.21E+03 3.23E+03 1.92E+03 1.10E+03 6.01E+02 3.17E+02 1.60E+02 7.80E+01 3.65E+01 1.64E+01 7.09E+00 2.95E+00 1.18E+00 4.56E-01 1.69E-01 6.06E-02 2.09E-02
  11.00  1.151  1.19E+06 8.96E+05 1.17E+07 3.40E+04 6.38E+04 8.62E+04 9.97E+04 1.04E+05 1.01E+05 9.21E+04 7.96E+04 6.55E+04 5.14E+04 3.87E+04 2.79E+04 1.93E+04 1.28E+04 8.14E+03 4.98E+03 2.93E+03 1.66E+03 9.05E+02 4.74E+02 2.39E+02 1.16E+02 5.45E+01 2.46E+01 1.07E+01 4.47E+00 1.81E+00 7.03E-01 2.64E-01 9.55E-02
  12.00  1.210  2.55E+06 1.82E+06 2.44E+07 6.48E+04 1.22E+05 1.67E+05 1.95E+05 2.06E+05 2.03E+05 1.87E+05 1.64E+05 1.37E+05 1.10E+05 8.39E+04 6.16E+04 4.34E+04 2.94E+04 1.92E+04 1.20E+04 7.27E+03 4.23E+03 2.37E+03 1.28E+03 6.67E+02 3.35E+02 1.62E+02 7.59E+01 3.42E+01 1.49E+01 6.26E+00 2.54E+00 9.94E-01 3.76E-01
  13.00  1.267  5.26E+06 3.60E+06 4.94E+07 1.21E+05 2.30E+05 3.15E+05 3.72E+05 3.97E+05 3.95E+05 3.69E+05 3.28E+05 2.77E+05 2.25E+05 1.75E+05 1.30E+05 9.34E+04 6.45E+04 4.29E+04 2.75E+04 1.70E+04 1.01E+04 5.80E+03 3.22E+03 1.72E+03 8.90E+02 4.44E+02 2.14E+02 9.98E+01 4.49E+01 1.95E+01 8.21E+00 3.34E+00 1.31E+00
  14.00  1.321  1.05E+07 6.94E+06 9.72E+07 2.23E+05 4.24E+05 5.85E+05 6.94E+05 7.47E+05 7.49E+05 7.07E+05 6.35E+05 5.43E+05 4.46E+05 3.51E+05 2.65E+05 1.93E+05 1.35E+05 9.16E+04 5.97E+04 3.76E+04 2.29E+04 1.34E+04 7.61E+03 4.17E+03 2.21E+03 1.13E+03 5.61E+02 2.69E+02 1.25E+02 5.59E+01 2.42E+01 1.02E+01 4.13E+00
  15.00  1.373  2.05E+07 1.31E+07 1.87E+08 4.03E+05 7.69E+05 1.06E+06 1.27E+06 1.38E+06 1.39E+06 1.32E+06 1.20E+06 1.04E+06 8.59E+05 6.83E+05 5.23E+05 3.86E+05 2.75E+05 1.88E+05 1.25E+05 8.00E+04 4.95E+04 2.96E+04 1.71E+04 9.59E+03 5.20E+03 2.72E+03 1.38E+03 6.79E+02 3.23E+02 1.49E+02 6.64E+01 2.87E+01 1.20E+01
  16.00  1.423  3.91E+07 2.41E+07 3.50E+08 7.18E+05 1.37E+06 1.91E+06 2.28E+06 2.49E+06 2.53E+06 2.43E+06 2.21E+06 1.93E+06 1.61E+06 1.30E+06 1.00E+06 7.50E+05 5.40E+05 3.76E+05 2.53E+05 1.64E+05 1.03E+05 6.28E+04 3.70E+04 2.11E+04 1.17E+04 6.24E+03 3.24E+03 1.63E+03 7.92E+02 3.74E+02 1.71E+02 7.58E+01 3.26E+01
  17.00  1.472  7.30E+07 4.37E+07 6.44E+08 1.26E+06 2.41E+06 3.36E+06 4.04E+06 4.43E+06 4.52E+06 4.37E+06 4.01E+06 3.52E+06 2.97E+06 2.41E+06 1.88E+06 1.42E+06 1.03E+06 7.29E+05 4.96E+05 3.27E+05 2.09E+05 1.29E+05 7.72E+04 4.48E+04 2.52E+04 1.37E+04 7.26E+03 3.72E+03 1.85E+03 8.92E+02 4.18E+02 1.90E+02 8.35E+01
  18.00  1.519  1.34E+08 7.79E+07 1.16E+09 2.18E+06 4.18E+06 5.84E+06 7.05E+06 7.75E+06 7.95E+06 7.72E+06 7.13E+06 6.31E+06 5.36E+06 4.38E+06 3.45E+06 2.63E+06 1.94E+06 1.38E+06 9.49E+05 6.33E+05 4.09E+05 2.57E+05 1.56E+05 9.18E+04 5.25E+04 2.91E+04 1.57E+04 8.17E+03 4.14E+03 2.04E+03 9.73E+02 4.52E+02 2.03E+02
  19.00  1.565  2.41E+08 1.37E+08 2.07E+09 3.73E+06 7.16E+06 1.00E+07 1.21E+07 1.34E+07 1.38E+07 1.34E+07 1.25E+07 1.11E+07 9.50E+06 7.82E+06 6.22E+06 4.78E+06 3.55E+06 2.55E+06 1.78E+06 1.20E+06 7.84E+05 4.98E+05 3.06E+05 1.83E+05 1.06E+05 5.98E+04 3.27E+04 1.73E+04 8.95E+03 4.48E+03 2.18E+03 1.03E+03 4.74E+02
  20.00  1.609  4.27E+08 2.36E+08 3.62E+09 6.30E+06 1.21E+07 1.70E+07 2.06E+07 2.28E+07 2.35E+07 2.31E+07 2.15E+07 1.93E+07 1.66E+07 1.37E+07 1.10E+07 8.52E+06 6.38E+06 4.63E+06 3.26E+06 2.22E+06 1.47E+06 9.43E+05 5.88E+05 3.56E+05 2.09E+05 1.19E+05 6.62E+04 3.57E+04 1.87E+04 9.53E+03 4.72E+03 2.27E+03 1.06E+03
  22.50  1.716  1.82E+09 8.78E+08 1.38E+10 2.22E+07 4.27E+07 6.01E+07 7.33E+07 8.16E+07 8.51E+07 8.41E+07 7.94E+07 7.19E+07 6.27E+07 5.27E+07 4.29E+07 3.38E+07 2.58E+07 1.91E+07 1.37E+07 9.56E+06 6.48E+06 4.27E+06 2.73E+06 1.70E+06 1.03E+06 6.06E+05 3.47E+05 1.94E+05 1.05E+05 5.55E+04 2.86E+04 1.43E+04 6.97E+03
  25.00  1.817  6.72E+09 3.04E+09 4.90E+10 7.34E+07 1.42E+08 2.00E+08 2.45E+08 2.74E+08 2.88E+08 2.86E+08 2.73E+08 2.49E+08 2.20E+08 1.87E+08 1.54E+08 1.23E+08 9.56E+07 7.19E+07 5.26E+07 3.74E+07 2.59E+07 1.74E+07 1.14E+07 7.26E+06 4.50E+06 2.72E+06 1.60E+06 9.19E+05 5.14E+05 2.80E+05 1.48E+05 7.68E+04 3.87E+04
  30.00  2.006  9.13E+10 3.08E+10 5.15E+11 6.86E+08 1.33E+09 1.88E+09 2.32E+09 2.62E+09 2.78E+09 2.80E+09 2.70E+09 2.51E+09 2.25E+09 1.96E+09 1.65E+09 1.35E+09 1.07E+09 8.27E+08 6.22E+08 4.56E+08 3.26E+08 2.27E+08 1.54E+08 1.02E+08 6.57E+07 4.14E+07 2.54E+07 1.53E+07 8.94E+06 5.11E+06 2.85E+06 1.56E+06 8.29E+05
  40.00  2.344  9.62E+12 1.88E+12 3.33E+13 3.71E+10 7.20E+10 1.03E+11 1.28E+11 1.46E+11 1.57E+11 1.61E+11 1.58E+11 1.50E+11 1.38E+11 1.23E+11 1.07E+11 9.03E+10 7.43E+10 5.96E+10 4.67E+10 3.57E+10 2.67E+10 1.95E+10 1.39E+10 9.68E+09 6.61E+09 4.41E+09 2.88E+09 1.84E+09 1.15E+09 7.04E+08 4.22E+08 2.48E+08 1.42E+08
