                    ************************************************************************************
                    *  Z= 71 A=140: Total and Spin-dependent Level Density [MeV-1] for Lu140  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  25.00  1.349  6.27E+12 3.55E+12 8.15E+13 2.12E+10 6.28E+10 1.02E+11 1.38E+11 1.69E+11 1.95E+11 2.14E+11 2.27E+11 2.34E+11 2.35E+11 2.31E+11 2.22E+11 2.09E+11 1.93E+11 1.75E+11 1.57E+11 1.38E+11 1.19E+11 1.02E+11 8.54E+10 7.07E+10 5.77E+10 4.64E+10 3.69E+10 2.88E+10 2.23E+10 1.70E+10 1.28E+10 9.46E+09 6.93E+09
  30.00  1.462  2.53E+14 9.52E+13 2.28E+15 5.20E+11 1.54E+12 2.52E+12 3.41E+12 4.19E+12 4.85E+12 5.37E+12 5.74E+12 5.96E+12 6.04E+12 5.98E+12 5.81E+12 5.53E+12 5.18E+12 4.78E+12 4.33E+12 3.87E+12 3.41E+12 2.96E+12 2.53E+12 2.14E+12 1.78E+12 1.47E+12 1.19E+12 9.55E+11 7.56E+11 5.91E+11 4.56E+11 3.48E+11 2.62E+11
  40.00  1.664  1.88E+17 3.75E+16 9.64E+17 1.77E+14 5.27E+14 8.62E+14 1.17E+15 1.45E+15 1.69E+15 1.89E+15 2.04E+15 2.14E+15 2.20E+15 2.21E+15 2.18E+15 2.12E+15 2.02E+15 1.90E+15 1.76E+15 1.61E+15 1.45E+15 1.30E+15 1.14E+15 9.93E+14 8.53E+14 7.25E+14 6.09E+14 5.06E+14 4.15E+14 3.37E+14 2.71E+14 2.15E+14 1.69E+14
  50.00  1.845  4.08E+19 8.08E+18 2.20E+20 3.41E+16 1.01E+17 1.66E+17 2.27E+17 2.82E+17 3.30E+17 3.71E+17 4.03E+17 4.27E+17 4.43E+17 4.50E+17 4.49E+17 4.41E+17 4.27E+17 4.07E+17 3.83E+17 3.57E+17 3.28E+17 2.98E+17 2.67E+17 2.37E+17 2.08E+17 1.81E+17 1.56E+17 1.33E+17 1.12E+17 9.33E+16 7.71E+16 6.31E+16 5.11E+16
  60.00  2.012  5.62E+21 1.11E+21 3.17E+22 4.24E+18 1.26E+19 2.07E+19 2.83E+19 3.53E+19 4.15E+19 4.69E+19 5.13E+19 5.46E+19 5.70E+19 5.84E+19 5.88E+19 5.83E+19 5.69E+19 5.49E+19 5.24E+19 4.93E+19 4.59E+19 4.23E+19 3.85E+19 3.47E+19 3.10E+19 2.74E+19 2.40E+19 2.08E+19 1.79E+19 1.53E+19 1.29E+19 1.08E+19 8.92E+18
  70.00  2.170  5.39E+23 1.06E+23 3.15E+24 3.72E+20 1.11E+21 1.82E+21 2.50E+21 3.12E+21 3.68E+21 4.17E+21 4.58E+21 4.91E+21 5.15E+21 5.30E+21 5.37E+21 5.36E+21 5.29E+21 5.14E+21 4.95E+21 4.70E+21 4.42E+21 4.12E+21 3.80E+21 3.47E+21 3.14E+21 2.81E+21 2.49E+21 2.20E+21 1.92E+21 1.66E+21 1.42E+21 1.21E+21 1.02E+21
  80.00  2.319  3.85E+25 7.48E+24 2.31E+26 2.45E+22 7.31E+22 1.20E+23 1.65E+23 2.07E+23 2.45E+23 2.78E+23 3.06E+23 3.29E+23 3.47E+23 3.59E+23 3.66E+23 3.67E+23 3.64E+23 3.57E+23 3.46E+23 3.31E+23 3.14E+23 2.95E+23 2.75E+23 2.53E+23 2.31E+23 2.10E+23 1.88E+23 1.68E+23 1.48E+23 1.30E+23 1.13E+23 9.72E+22 8.32E+22
  90.00  2.463  2.14E+27 4.13E+26 1.32E+28 1.27E+24 3.79E+24 6.24E+24 8.57E+24 1.08E+25 1.27E+25 1.45E+25 1.60E+25 1.73E+25 1.83E+25 1.90E+25 1.95E+25 1.96E+25 1.96E+25 1.93E+25 1.88E+25 1.81E+25 1.73E+25 1.64E+25 1.54E+25 1.43E+25 1.31E+25 1.20E+25 1.09E+25 9.79E+24 8.73E+24 7.73E+24 6.79E+24 5.92E+24 5.13E+24
 100.00  2.601  9.59E+28 1.83E+28 6.02E+29 5.34E+25 1.59E+26 2.62E+26 3.61E+26 4.53E+26 5.38E+26 6.14E+26 6.80E+26 7.36E+26 7.80E+26 8.14E+26 8.36E+26 8.47E+26 8.48E+26 8.40E+26 8.22E+26 7.97E+26 7.66E+26 7.29E+26 6.88E+26 6.43E+26 5.97E+26 5.50E+26 5.02E+26 4.55E+26 4.09E+26 3.66E+26 3.24E+26 2.85E+26 2.49E+26
 110.00  2.736  3.57E+30 6.76E+29 2.28E+31 1.87E+27 5.59E+27 9.21E+27 1.27E+28 1.59E+28 1.90E+28 2.17E+28 2.40E+28 2.61E+28 2.77E+28 2.90E+28 2.99E+28 3.04E+28 3.05E+28 3.03E+28 2.98E+28 2.91E+28 2.81E+28 2.68E+28 2.55E+28 2.40E+28 2.24E+28 2.07E+28 1.90E+28 1.74E+28 1.58E+28 1.42E+28 1.27E+28 1.12E+28 9.90E+27
 120.00  2.866  1.13E+32 2.11E+31 7.27E+32 5.59E+28 1.67E+29 2.75E+29 3.79E+29 4.77E+29 5.68E+29 6.50E+29 7.23E+29 7.85E+29 8.37E+29 8.77E+29 9.07E+29 9.25E+29 9.32E+29 9.30E+29 9.18E+29 8.98E+29 8.70E+29 8.36E+29 7.97E+29 7.54E+29 7.07E+29 6.59E+29 6.09E+29 5.59E+29 5.10E+29 4.62E+29 4.15E+29 3.71E+29 3.29E+29
 130.00  2.994  3.07E+33 5.70E+32 2.00E+34 1.45E+30 4.32E+30 7.13E+30 9.83E+30 1.24E+31 1.48E+31 1.69E+31 1.88E+31 2.05E+31 2.19E+31 2.30E+31 2.38E+31 2.43E+31 2.46E+31 2.46E+31 2.44E+31 2.39E+31 2.33E+31 2.25E+31 2.15E+31 2.04E+31 1.92E+31 1.80E+31 1.67E+31 1.54E+31 1.42E+31 1.29E+31 1.17E+31 1.05E+31 9.36E+30
 140.00  3.118  7.33E+34 1.35E+34 4.83E+35 3.29E+31 9.83E+31 1.62E+32 2.24E+32 2.82E+32 3.37E+32 3.86E+32 4.31E+32 4.70E+32 5.02E+32 5.29E+32 5.49E+32 5.62E+32 5.70E+32 5.72E+32 5.68E+32 5.59E+32 5.45E+32 5.28E+32 5.07E+32 4.84E+32 4.58E+32 4.30E+32 4.01E+32 3.72E+32 3.43E+32 3.14E+32 2.85E+32 2.58E+32 2.31E+32
 150.00  3.240  1.56E+36 2.83E+35 1.03E+37 6.68E+32 2.00E+33 3.29E+33 4.55E+33 5.74E+33 6.85E+33 7.87E+33 8.78E+33 9.58E+33 1.03E+34 1.08E+34 1.13E+34 1.16E+34 1.17E+34 1.18E+34 1.18E+34 1.16E+34 1.14E+34 1.10E+34 1.06E+34 1.02E+34 9.65E+33 9.10E+33 8.53E+33 7.94E+33 7.34E+33 6.75E+33 6.17E+33 5.60E+33 5.05E+33
 
                    ************************************************************************************
                    *  Z= 71 A=153: Total and Spin-dependent Level Density [MeV-1] for Lu153  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.363  1.09E+00 7.57E-01 5.68E+00 8.23E-02 1.39E-01 1.56E-01 1.40E-01 1.05E-01 6.72E-02 3.74E-02 1.82E-02 7.77E-03 2.93E-03 9.74E-04 2.87E-04 7.48E-05 1.73E-05 3.55E-06 6.48E-07 1.05E-07 1.52E-08 1.95E-09 2.22E-10 2.26E-11 2.04E-12 1.65E-13 1.18E-14 7.56E-16 4.30E-17 2.18E-18 9.88E-20 1.00E-20 1.00E-20
   0.50  0.379  1.33E+00 1.13E+00 9.14E+00 1.05E-01 1.81E-01 2.13E-01 2.03E-01 1.64E-01 1.15E-01 7.16E-02 3.96E-02 1.95E-02 8.63E-03 3.43E-03 1.23E-03 3.96E-04 1.15E-04 3.02E-05 7.18E-06 1.54E-06 2.99E-07 5.25E-08 8.34E-09 1.20E-09 1.56E-10 1.84E-11 1.97E-12 1.91E-13 1.68E-14 1.33E-15 9.60E-17 6.28E-18 3.72E-19
   0.75  0.394  1.69E+00 1.77E+00 1.53E+01 1.44E-01 2.54E-01 3.09E-01 3.06E-01 2.62E-01 1.97E-01 1.33E-01 8.05E-02 4.41E-02 2.20E-02 9.94E-03 4.10E-03 1.54E-03 5.31E-04 1.67E-04 4.80E-05 1.26E-05 3.04E-06 6.72E-07 1.36E-07 2.52E-08 4.29E-09 6.69E-10 9.57E-11 1.26E-11 1.51E-12 1.67E-13 1.69E-14 1.57E-15 1.34E-16
   1.00  0.408  2.27E+00 2.90E+00 2.66E+01 2.11E-01 3.77E-01 4.68E-01 4.80E-01 4.28E-01 3.40E-01 2.43E-01 1.58E-01 9.40E-02 5.12E-02 2.56E-02 1.18E-02 4.98E-03 1.95E-03 7.02E-04 2.34E-04 7.19E-05 2.04E-05 5.38E-06 1.31E-06 2.95E-07 6.14E-08 1.18E-08 2.11E-09 3.50E-10 5.36E-11 7.60E-12 9.99E-13 1.22E-13 1.37E-14
   1.25  0.420  3.25E+00 4.88E+00 4.73E+01 3.21E-01 5.80E-01 7.34E-01 7.72E-01 7.12E-01 5.89E-01 4.43E-01 3.05E-01 1.93E-01 1.13E-01 6.09E-02 3.05E-02 1.42E-02 6.13E-03 2.46E-03 9.21E-04 3.20E-04 1.04E-04 3.13E-05 8.82E-06 2.31E-06 5.66E-07 1.29E-07 2.75E-08 5.46E-09 1.01E-09 1.75E-10 2.82E-11 4.25E-12 5.97E-13
   1.50  0.432  4.89E+00 8.31E+00 8.43E+01 4.99E-01 9.09E-01 1.17E+00 1.26E+00 1.19E+00 1.02E+00 7.96E-01 5.73E-01 3.82E-01 2.36E-01 1.36E-01 7.31E-02 3.67E-02 1.72E-02 7.54E-03 3.10E-03 1.19E-03 4.29E-04 1.45E-04 4.59E-05 1.36E-05 3.79E-06 9.92E-07 2.43E-07 5.60E-08 1.21E-08 2.46E-09 4.69E-10 8.38E-11 1.41E-11
   1.75  0.443  7.69E+00 1.41E+01 1.49E+02 7.77E-01 1.43E+00 1.86E+00 2.03E+00 1.97E+00 1.73E+00 1.40E+00 1.05E+00 7.27E-01 4.72E-01 2.87E-01 1.63E-01 8.70E-02 4.37E-02 2.06E-02 9.13E-03 3.81E-03 1.50E-03 5.56E-04 1.94E-04 6.38E-05 1.98E-05 5.79E-06 1.60E-06 4.16E-07 1.02E-07 2.37E-08 5.18E-09 1.07E-09 2.08E-10
   2.00  0.453  1.24E+01 2.33E+01 2.57E+02 1.20E+00 2.21E+00 2.91E+00 3.23E+00 3.19E+00 2.87E+00 2.38E+00 1.84E+00 1.32E+00 8.94E-01 5.67E-01 3.39E-01 1.91E-01 1.01E-01 5.07E-02 2.40E-02 1.08E-02 4.55E-03 1.82E-03 6.91E-04 2.48E-04 8.42E-05 2.71E-05 8.25E-06 2.38E-06 6.51E-07 1.69E-07 4.14E-08 9.63E-09 2.12E-09
   2.25  0.463  2.00E+01 3.77E+01 4.29E+02 1.80E+00 3.35E+00 4.45E+00 5.00E+00 5.01E+00 4.60E+00 3.91E+00 3.10E+00 2.30E+00 1.61E+00 1.06E+00 6.60E-01 3.89E-01 2.17E-01 1.14E-01 5.73E-02 2.72E-02 1.23E-02 5.25E-03 2.13E-03 8.24E-04 3.03E-04 1.06E-04 3.50E-05 1.10E-05 3.31E-06 9.42E-07 2.55E-07 6.58E-08 1.61E-08
   2.50  0.473  3.21E+01 5.92E+01 6.96E+02 2.65E+00 4.95E+00 6.63E+00 7.53E+00 7.66E+00 7.15E+00 6.20E+00 5.03E+00 3.84E+00 2.76E+00 1.88E+00 1.21E+00 7.43E-01 4.32E-01 2.39E-01 1.25E-01 6.27E-02 2.98E-02 1.35E-02 5.85E-03 2.41E-03 9.44E-04 3.53E-04 1.26E-04 4.28E-05 1.39E-05 4.30E-06 1.27E-06 3.58E-07 9.62E-08
   2.75  0.482  5.09E+01 9.08E+01 1.10E+03 3.83E+00 7.19E+00 9.68E+00 1.11E+01 1.14E+01 1.08E+01 9.57E+00 7.92E+00 6.19E+00 4.57E+00 3.20E+00 2.13E+00 1.35E+00 8.14E-01 4.68E-01 2.56E-01 1.34E-01 6.69E-02 3.19E-02 1.45E-02 6.32E-03 2.63E-03 1.05E-03 3.98E-04 1.45E-04 5.03E-05 1.67E-05 5.32E-06 1.62E-06 4.72E-07
   3.00  0.490  7.93E+01 1.37E+02 1.71E+03 5.46E+00 1.03E+01 1.39E+01 1.61E+01 1.68E+01 1.61E+01 1.44E+01 1.22E+01 9.71E+00 7.34E+00 5.27E+00 3.61E+00 2.35E+00 1.46E+00 8.72E-01 4.96E-01 2.70E-01 1.40E-01 7.00E-02 3.34E-02 1.53E-02 6.68E-03 2.80E-03 1.13E-03 4.35E-04 1.61E-04 5.69E-05 1.94E-05 6.31E-06 1.97E-06
   3.25  0.499  1.22E+02 2.05E+02 2.63E+03 7.75E+00 1.46E+01 1.99E+01 2.32E+01 2.44E+01 2.37E+01 2.16E+01 1.85E+01 1.50E+01 1.16E+01 8.49E+00 5.95E+00 3.99E+00 2.56E+00 1.57E+00 9.22E-01 5.20E-01 2.81E-01 1.46E-01 7.24E-02 3.46E-02 1.58E-02 6.98E-03 2.95E-03 1.20E-03 4.68E-04 1.75E-04 6.32E-05 2.19E-05 7.28E-06
   3.50  0.507  1.86E+02 3.04E+02 4.00E+03 1.09E+01 2.07E+01 2.83E+01 3.33E+01 3.53E+01 3.46E+01 3.19E+01 2.77E+01 2.28E+01 1.79E+01 1.34E+01 9.63E+00 6.61E+00 4.34E+00 2.74E+00 1.66E+00 9.65E-01 5.39E-01 2.89E-01 1.49E-01 7.42E-02 3.54E-02 1.63E-02 7.20E-03 3.06E-03 1.25E-03 4.95E-04 1.88E-04 6.87E-05 2.42E-05
   3.75  0.515  2.80E+02 4.49E+02 6.05E+03 1.54E+01 2.93E+01 4.02E+01 4.75E+01 5.08E+01 5.03E+01 4.68E+01 4.12E+01 3.45E+01 2.75E+01 2.10E+01 1.53E+01 1.08E+01 7.24E+00 4.68E+00 2.91E+00 1.74E+00 1.00E+00 5.55E-01 2.96E-01 1.52E-01 7.55E-02 3.61E-02 1.66E-02 7.37E-03 3.15E-03 1.30E-03 5.18E-04 1.99E-04 7.36E-05
   4.00  0.522  4.18E+02 6.61E+02 9.11E+03 2.17E+01 4.13E+01 5.70E+01 6.76E+01 7.28E+01 7.27E+01 6.83E+01 6.08E+01 5.16E+01 4.18E+01 3.24E+01 2.41E+01 1.72E+01 1.18E+01 7.83E+00 4.99E+00 3.06E+00 1.81E+00 1.03E+00 5.68E-01 3.01E-01 1.54E-01 7.63E-02 3.64E-02 1.68E-02 7.48E-03 3.22E-03 1.34E-03 5.36E-04 2.08E-04
   4.25  0.530  6.23E+02 9.72E+02 1.37E+04 3.06E+01 5.83E+01 8.07E+01 9.63E+01 1.04E+02 1.05E+02 9.96E+01 8.96E+01 7.69E+01 6.31E+01 4.97E+01 3.76E+01 2.73E+01 1.91E+01 1.29E+01 8.41E+00 5.28E+00 3.20E+00 1.88E+00 1.06E+00 5.80E-01 3.06E-01 1.56E-01 7.71E-02 3.68E-02 1.70E-02 7.58E-03 3.27E-03 1.37E-03 5.52E-04
   4.50  0.537  9.22E+02 1.42E+03 2.05E+04 4.30E+01 8.21E+01 1.14E+02 1.37E+02 1.49E+02 1.51E+02 1.44E+02 1.31E+02 1.14E+02 9.46E+01 7.55E+01 5.80E+01 4.28E+01 3.05E+01 2.10E+01 1.39E+01 8.95E+00 5.55E+00 3.33E+00 1.93E+00 1.08E+00 5.88E-01 3.09E-01 1.57E-01 7.73E-02 3.69E-02 1.70E-02 7.62E-03 3.30E-03 1.39E-03
   4.75  0.544  1.36E+03 2.09E+03 3.06E+04 6.05E+01 1.16E+02 1.61E+02 1.94E+02 2.13E+02 2.17E+02 2.09E+02 1.92E+02 1.68E+02 1.41E+02 1.14E+02 8.88E+01 6.66E+01 4.83E+01 3.38E+01 2.28E+01 1.49E+01 9.46E+00 5.80E+00 3.44E+00 1.98E+00 1.10E+00 5.94E-01 3.11E-01 1.58E-01 7.75E-02 3.69E-02 1.71E-02 7.65E-03 3.33E-03
   5.00  0.551  2.00E+03 3.04E+03 4.55E+04 8.51E+01 1.63E+02 2.28E+02 2.75E+02 3.03E+02 3.11E+02 3.02E+02 2.79E+02 2.47E+02 2.10E+02 1.71E+02 1.35E+02 1.03E+02 7.55E+01 5.36E+01 3.69E+01 2.46E+01 1.59E+01 9.92E+00 6.01E+00 3.53E+00 2.02E+00 1.11E+00 5.98E-01 3.11E-01 1.57E-01 7.72E-02 3.68E-02 1.70E-02 7.63E-03
   5.50  0.564  4.37E+03 6.43E+03 9.96E+04 1.68E+02 3.23E+02 4.53E+02 5.51E+02 6.11E+02 6.35E+02 6.24E+02 5.85E+02 5.26E+02 4.55E+02 3.79E+02 3.06E+02 2.38E+02 1.80E+02 1.31E+02 9.31E+01 6.41E+01 4.28E+01 2.77E+01 1.75E+01 1.07E+01 6.34E+00 3.67E+00 2.06E+00 1.12E+00 5.97E-01 3.08E-01 1.55E-01 7.57E-02 3.60E-02
   6.00  0.576  9.35E+03 1.35E+04 2.16E+05 3.30E+02 6.35E+02 8.96E+02 1.10E+03 1.23E+03 1.28E+03 1.28E+03 1.21E+03 1.11E+03 9.72E+02 8.25E+02 6.77E+02 5.39E+02 4.16E+02 3.12E+02 2.27E+02 1.60E+02 1.10E+02 7.37E+01 4.79E+01 3.03E+01 1.87E+01 1.12E+01 6.55E+00 3.73E+00 2.07E+00 1.12E+00 5.87E-01 3.01E-01 1.50E-01
   6.50  0.594  2.47E+04 4.78E+04 7.86E+05 1.11E+03 2.14E+03 3.02E+03 3.72E+03 4.18E+03 4.41E+03 4.42E+03 4.24E+03 3.91E+03 3.48E+03 3.00E+03 2.50E+03 2.02E+03 1.59E+03 1.21E+03 8.99E+02 6.50E+02 4.57E+02 3.13E+02 2.09E+02 1.36E+02 8.61E+01 5.32E+01 3.20E+01 1.88E+01 1.08E+01 6.03E+00 3.29E+00 1.75E+00 9.08E-01
   7.00  0.628  5.79E+04 8.50E+04 1.42E+06 1.91E+03 3.70E+03 5.24E+03 6.45E+03 7.28E+03 7.71E+03 7.76E+03 7.48E+03 6.94E+03 6.21E+03 5.38E+03 4.52E+03 3.69E+03 2.92E+03 2.25E+03 1.69E+03 1.23E+03 8.78E+02 6.09E+02 4.12E+02 2.71E+02 1.74E+02 1.09E+02 6.69E+01 3.99E+01 2.33E+01 1.32E+01 7.35E+00 3.99E+00 2.11E+00
   7.50  0.660  1.17E+05 1.50E+05 2.53E+06 3.28E+03 6.35E+03 9.02E+03 1.11E+04 1.26E+04 1.34E+04 1.35E+04 1.31E+04 1.22E+04 1.10E+04 9.59E+03 8.11E+03 6.67E+03 5.33E+03 4.14E+03 3.14E+03 2.32E+03 1.67E+03 1.17E+03 7.99E+02 5.33E+02 3.47E+02 2.21E+02 1.37E+02 8.31E+01 4.92E+01 2.84E+01 1.61E+01 8.86E+00 4.78E+00
   8.00  0.690  2.20E+05 2.62E+05 4.49E+06 5.60E+03 1.08E+04 1.54E+04 1.90E+04 2.16E+04 2.30E+04 2.34E+04 2.27E+04 2.13E+04 1.93E+04 1.69E+04 1.44E+04 1.19E+04 9.60E+03 7.53E+03 5.75E+03 4.29E+03 3.11E+03 2.21E+03 1.53E+03 1.03E+03 6.80E+02 4.38E+02 2.75E+02 1.69E+02 1.02E+02 5.97E+01 3.42E+01 1.92E+01 1.05E+01
   8.50  0.718  3.99E+05 4.54E+05 7.87E+06 9.45E+03 1.83E+04 2.61E+04 3.23E+04 3.67E+04 3.93E+04 4.00E+04 3.90E+04 3.67E+04 3.34E+04 2.95E+04 2.53E+04 2.11E+04 1.71E+04 1.35E+04 1.04E+04 7.82E+03 5.73E+03 4.10E+03 2.87E+03 1.96E+03 1.31E+03 8.51E+02 5.43E+02 3.38E+02 2.06E+02 1.22E+02 7.13E+01 4.06E+01 2.26E+01
   9.00  0.744  7.07E+05 7.78E+05 1.37E+07 1.58E+04 3.07E+04 4.37E+04 5.42E+04 6.18E+04 6.63E+04 6.77E+04 6.63E+04 6.27E+04 5.73E+04 5.09E+04 4.38E+04 3.68E+04 3.00E+04 2.39E+04 1.86E+04 1.41E+04 1.04E+04 7.51E+03 5.30E+03 3.66E+03 2.47E+03 1.63E+03 1.05E+03 6.61E+02 4.08E+02 2.46E+02 1.45E+02 8.39E+01 4.74E+01
   9.50  0.770  1.23E+06 1.32E+06 2.34E+07 2.62E+04 5.09E+04 7.26E+04 9.03E+04 1.03E+05 1.11E+05 1.14E+05 1.12E+05 1.06E+05 9.73E+04 8.68E+04 7.52E+04 6.34E+04 5.21E+04 4.18E+04 3.27E+04 2.49E+04 1.86E+04 1.36E+04 9.66E+03 6.73E+03 4.58E+03 3.05E+03 1.99E+03 1.27E+03 7.93E+02 4.84E+02 2.90E+02 1.69E+02 9.71E+01
  10.00  0.794  2.12E+06 2.22E+06 3.98E+07 4.31E+04 8.37E+04 1.20E+05 1.49E+05 1.70E+05 1.84E+05 1.89E+05 1.86E+05 1.77E+05 1.64E+05 1.46E+05 1.28E+05 1.08E+05 8.94E+04 7.21E+04 5.68E+04 4.37E+04 3.28E+04 2.41E+04 1.73E+04 1.22E+04 8.38E+03 5.64E+03 3.72E+03 2.40E+03 1.51E+03 9.35E+02 5.66E+02 3.35E+02 1.95E+02
  11.00  0.839  6.27E+06 6.09E+06 1.12E+08 1.13E+05 2.21E+05 3.16E+05 3.94E+05 4.53E+05 4.90E+05 5.06E+05 5.03E+05 4.82E+05 4.48E+05 4.05E+05 3.56E+05 3.05E+05 2.55E+05 2.08E+05 1.66E+05 1.29E+05 9.86E+04 7.36E+04 5.37E+04 3.84E+04 2.69E+04 1.84E+04 1.24E+04 8.13E+03 5.24E+03 3.31E+03 2.05E+03 1.24E+03 7.39E+02
  12.00  0.881  1.74E+07 1.62E+07 3.02E+08 2.90E+05 5.64E+05 8.08E+05 1.01E+06 1.17E+06 1.27E+06 1.31E+06 1.31E+06 1.27E+06 1.19E+06 1.08E+06 9.57E+05 8.27E+05 6.98E+05 5.76E+05 4.65E+05 3.67E+05 2.83E+05 2.14E+05 1.58E+05 1.15E+05 8.17E+04 5.69E+04 3.89E+04 2.60E+04 1.71E+04 1.10E+04 6.95E+03 4.31E+03 2.62E+03
  13.00  0.921  4.63E+07 4.16E+07 7.93E+08 7.18E+05 1.40E+06 2.01E+06 2.52E+06 2.92E+06 3.18E+06 3.31E+06 3.32E+06 3.23E+06 3.04E+06 2.78E+06 2.49E+06 2.17E+06 1.85E+06 1.54E+06 1.25E+06 1.00E+06 7.81E+05 5.98E+05 4.48E+05 3.30E+05 2.38E+05 1.68E+05 1.17E+05 7.93E+04 5.29E+04 3.47E+04 2.23E+04 1.41E+04 8.72E+03
  14.00  0.958  1.19E+08 1.04E+08 2.02E+09 1.73E+06 3.38E+06 4.87E+06 6.12E+06 7.09E+06 7.76E+06 8.12E+06 8.18E+06 7.98E+06 7.56E+06 6.97E+06 6.27E+06 5.51E+06 4.73E+06 3.97E+06 3.27E+06 2.63E+06 2.08E+06 1.61E+06 1.22E+06 9.08E+05 6.63E+05 4.75E+05 3.34E+05 2.31E+05 1.56E+05 1.04E+05 6.80E+04 4.37E+04 2.75E+04
  15.00  0.994  2.98E+08 2.54E+08 5.00E+09 4.09E+06 7.99E+06 1.15E+07 1.45E+07 1.68E+07 1.85E+07 1.94E+07 1.96E+07 1.92E+07 1.83E+07 1.70E+07 1.54E+07 1.36E+07 1.18E+07 9.96E+06 8.26E+06 6.71E+06 5.35E+06 4.18E+06 3.21E+06 2.41E+06 1.78E+06 1.29E+06 9.22E+05 6.45E+05 4.43E+05 2.99E+05 1.99E+05 1.30E+05 8.30E+04
  16.00  1.028  7.27E+08 6.04E+08 1.21E+10 9.45E+06 1.85E+07 2.66E+07 3.36E+07 3.91E+07 4.30E+07 4.53E+07 4.60E+07 4.53E+07 4.34E+07 4.04E+07 3.68E+07 3.27E+07 2.85E+07 2.43E+07 2.03E+07 1.67E+07 1.34E+07 1.06E+07 8.18E+06 6.22E+06 4.64E+06 3.41E+06 2.46E+06 1.74E+06 1.21E+06 8.29E+05 5.58E+05 3.69E+05 2.40E+05
  17.00  1.060  1.73E+09 1.41E+09 2.86E+10 2.14E+07 4.18E+07 6.03E+07 7.62E+07 8.90E+07 9.82E+07 1.04E+08 1.06E+08 1.04E+08 1.00E+08 9.40E+07 8.60E+07 7.70E+07 6.75E+07 5.79E+07 4.87E+07 4.03E+07 3.26E+07 2.60E+07 2.03E+07 1.56E+07 1.17E+07 8.70E+06 6.34E+06 4.54E+06 3.20E+06 2.22E+06 1.51E+06 1.01E+06 6.67E+05
  18.00  1.091  4.05E+09 3.22E+09 6.62E+10 4.75E+07 9.29E+07 1.34E+08 1.70E+08 1.99E+08 2.20E+08 2.33E+08 2.38E+08 2.36E+08 2.28E+08 2.14E+08 1.97E+08 1.77E+08 1.56E+08 1.35E+08 1.14E+08 9.50E+07 7.76E+07 6.22E+07 4.90E+07 3.80E+07 2.89E+07 2.16E+07 1.59E+07 1.15E+07 8.21E+06 5.75E+06 3.96E+06 2.69E+06 1.79E+06
  19.00  1.121  9.26E+09 7.21E+09 1.50E+11 1.04E+08 2.03E+08 2.93E+08 3.72E+08 4.36E+08 4.83E+08 5.13E+08 5.26E+08 5.23E+08 5.07E+08 4.79E+08 4.42E+08 4.00E+08 3.54E+08 3.08E+08 2.62E+08 2.20E+08 1.81E+08 1.46E+08 1.16E+08 9.04E+07 6.94E+07 5.24E+07 3.89E+07 2.85E+07 2.05E+07 1.45E+07 1.01E+07 6.93E+06 4.68E+06
  20.00  1.150  2.08E+10 1.59E+10 3.36E+11 2.23E+08 4.36E+08 6.31E+08 8.01E+08 9.40E+08 1.04E+09 1.11E+09 1.14E+09 1.14E+09 1.11E+09 1.05E+09 9.75E+08 8.86E+08 7.89E+08 6.89E+08 5.91E+08 4.97E+08 4.11E+08 3.35E+08 2.68E+08 2.11E+08 1.63E+08 1.24E+08 9.29E+07 6.85E+07 4.98E+07 3.56E+07 2.50E+07 1.74E+07 1.19E+07
  22.50  1.219  1.74E+11 1.07E+11 2.33E+12 1.41E+09 2.77E+09 4.02E+09 5.11E+09 6.02E+09 6.72E+09 7.19E+09 7.44E+09 7.48E+09 7.32E+09 7.01E+09 6.56E+09 6.02E+09 5.42E+09 4.79E+09 4.16E+09 3.55E+09 2.98E+09 2.46E+09 2.00E+09 1.60E+09 1.26E+09 9.78E+08 7.47E+08 5.62E+08 4.17E+08 3.04E+08 2.19E+08 1.56E+08 1.09E+08
  25.00  1.283  1.13E+12 6.61E+11 1.48E+13 8.27E+09 1.62E+10 2.36E+10 3.01E+10 3.56E+10 3.98E+10 4.28E+10 4.45E+10 4.50E+10 4.44E+10 4.28E+10 4.04E+10 3.74E+10 3.40E+10 3.04E+10 2.66E+10 2.30E+10 1.96E+10 1.64E+10 1.35E+10 1.09E+10 8.75E+09 6.89E+09 5.35E+09 4.10E+09 3.09E+09 2.30E+09 1.69E+09 1.22E+09 8.74E+08
