                    ************************************************************************************
                    *  Z= 49 A= 88: Total and Spin-dependent Level Density [MeV-1] for In 88  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   5.00  0.894  1.63E+03 1.45E+03 1.59E+04 3.73E+01 1.06E+02 1.60E+02 1.91E+02 2.00E+02 1.88E+02 1.63E+02 1.31E+02 9.79E+01 6.86E+01 4.51E+01 2.79E+01 1.63E+01 8.95E+00 4.65E+00 2.28E+00 1.06E+00 4.65E-01 1.93E-01 7.59E-02 2.83E-02 9.96E-03 3.33E-03 1.05E-03 3.16E-04 8.99E-05 2.42E-05 6.19E-06 1.50E-06 3.45E-07
   5.50  0.923  2.55E+03 2.22E+03 2.49E+04 5.48E+01 1.56E+02 2.36E+02 2.85E+02 3.00E+02 2.86E+02 2.50E+02 2.04E+02 1.55E+02 1.11E+02 7.44E+01 4.71E+01 2.82E+01 1.59E+01 8.53E+00 4.32E+00 2.07E+00 9.43E-01 4.07E-01 1.66E-01 6.46E-02 2.38E-02 8.34E-03 2.77E-03 8.75E-04 2.62E-04 7.47E-05 2.02E-05 5.19E-06 1.27E-06
   6.00  0.949  3.95E+03 3.38E+03 3.86E+04 8.02E+01 2.29E+02 3.47E+02 4.21E+02 4.47E+02 4.30E+02 3.82E+02 3.15E+02 2.43E+02 1.77E+02 1.21E+02 7.83E+01 4.79E+01 2.78E+01 1.53E+01 7.96E+00 3.94E+00 1.85E+00 8.27E-01 3.51E-01 1.42E-01 5.44E-02 1.99E-02 6.90E-03 2.28E-03 7.17E-04 2.15E-04 6.11E-05 1.66E-05 4.28E-06
   6.50  0.974  6.07E+03 5.11E+03 5.96E+04 1.17E+02 3.35E+02 5.09E+02 6.21E+02 6.64E+02 6.45E+02 5.78E+02 4.83E+02 3.78E+02 2.79E+02 1.95E+02 1.28E+02 8.02E+01 4.76E+01 2.68E+01 1.43E+01 7.30E+00 3.54E+00 1.63E+00 7.16E-01 2.99E-01 1.19E-01 4.52E-02 1.64E-02 5.64E-03 1.85E-03 5.81E-04 1.74E-04 4.95E-05 1.34E-05
   7.00  0.998  9.27E+03 7.70E+03 9.13E+04 1.70E+02 4.88E+02 7.44E+02 9.11E+02 9.80E+02 9.59E+02 8.68E+02 7.34E+02 5.82E+02 4.36E+02 3.09E+02 2.07E+02 1.32E+02 8.01E+01 4.61E+01 2.53E+01 1.32E+01 6.58E+00 3.12E+00 1.41E+00 6.11E-01 2.52E-01 9.90E-02 3.71E-02 1.33E-02 4.56E-03 1.49E-03 4.65E-04 1.39E-04 3.95E-05
   7.50  1.021  1.41E+04 1.15E+04 1.39E+05 2.46E+02 7.07E+02 1.08E+03 1.33E+03 1.44E+03 1.42E+03 1.30E+03 1.11E+03 8.89E+02 6.75E+02 4.85E+02 3.31E+02 2.15E+02 1.33E+02 7.81E+01 4.38E+01 2.34E+01 1.20E+01 5.84E+00 2.72E+00 1.21E+00 5.14E-01 2.09E-01 8.12E-02 3.02E-02 1.07E-02 3.64E-03 1.18E-03 3.68E-04 1.10E-04
   8.00  1.043  2.12E+04 1.72E+04 2.10E+05 3.54E+02 1.02E+03 1.56E+03 1.93E+03 2.10E+03 2.09E+03 1.92E+03 1.66E+03 1.35E+03 1.04E+03 7.55E+02 5.23E+02 3.45E+02 2.17E+02 1.30E+02 7.45E+01 4.08E+01 2.13E+01 1.07E+01 5.10E+00 2.33E+00 1.02E+00 4.27E-01 1.71E-01 6.59E-02 2.42E-02 8.53E-03 2.88E-03 9.31E-04 2.88E-04
   8.50  1.064  3.19E+04 2.54E+04 3.17E+05 5.09E+02 1.47E+03 2.25E+03 2.80E+03 3.06E+03 3.06E+03 2.84E+03 2.47E+03 2.03E+03 1.58E+03 1.16E+03 8.18E+02 5.48E+02 3.50E+02 2.14E+02 1.25E+02 6.97E+01 3.73E+01 1.91E+01 9.34E+00 4.38E+00 1.97E+00 8.50E-01 3.51E-01 1.39E-01 5.28E-02 1.92E-02 6.72E-03 2.25E-03 7.24E-04
   9.00  1.085  4.76E+04 3.75E+04 4.74E+05 7.28E+02 2.10E+03 3.24E+03 4.03E+03 4.43E+03 4.45E+03 4.16E+03 3.65E+03 3.03E+03 2.38E+03 1.78E+03 1.27E+03 8.60E+02 5.59E+02 3.47E+02 2.06E+02 1.17E+02 6.40E+01 3.35E+01 1.68E+01 8.06E+00 3.72E+00 1.64E+00 6.99E-01 2.85E-01 1.11E-01 4.19E-02 1.51E-02 5.23E-03 1.74E-03
   9.50  1.105  7.07E+04 5.49E+04 7.05E+05 1.04E+03 3.00E+03 4.63E+03 5.78E+03 6.39E+03 6.45E+03 6.07E+03 5.37E+03 4.49E+03 3.56E+03 2.69E+03 1.94E+03 1.34E+03 8.82E+02 5.56E+02 3.36E+02 1.95E+02 1.08E+02 5.77E+01 2.96E+01 1.45E+01 6.86E+00 3.11E+00 1.36E+00 5.68E-01 2.28E-01 8.83E-02 3.28E-02 1.17E-02 4.04E-03
  10.00  1.124  1.04E+05 8.02E+04 1.04E+06 1.47E+03 4.26E+03 6.60E+03 8.27E+03 9.17E+03 9.31E+03 8.82E+03 7.85E+03 6.62E+03 5.31E+03 4.05E+03 2.96E+03 2.06E+03 1.38E+03 8.81E+02 5.41E+02 3.19E+02 1.80E+02 9.81E+01 5.12E+01 2.57E+01 1.24E+01 5.76E+00 2.57E+00 1.10E+00 4.56E-01 1.81E-01 6.93E-02 2.55E-02 9.03E-03
  11.00  1.161  2.29E+05 1.69E+05 2.26E+06 2.94E+03 8.53E+03 1.33E+04 1.67E+04 1.87E+04 1.91E+04 1.83E+04 1.65E+04 1.42E+04 1.15E+04 8.99E+03 6.69E+03 4.78E+03 3.27E+03 2.15E+03 1.36E+03 8.25E+02 4.82E+02 2.71E+02 1.47E+02 7.65E+01 3.84E+01 1.86E+01 8.67E+00 3.90E+00 1.69E+00 7.05E-01 2.84E-01 1.10E-01 4.13E-02
  12.00  1.196  4.88E+05 3.50E+05 4.79E+06 5.80E+03 1.68E+04 2.63E+04 3.33E+04 3.74E+04 3.87E+04 3.74E+04 3.42E+04 2.97E+04 2.46E+04 1.94E+04 1.47E+04 1.07E+04 7.52E+03 5.06E+03 3.28E+03 2.05E+03 1.23E+03 7.13E+02 3.99E+02 2.15E+02 1.12E+02 5.62E+01 2.72E+01 1.27E+01 5.76E+00 2.51E+00 1.06E+00 4.31E-01 1.69E-01
  13.00  1.231  1.02E+06 7.13E+05 1.00E+07 1.13E+04 3.28E+04 5.14E+04 6.53E+04 7.40E+04 7.71E+04 7.52E+04 6.95E+04 6.10E+04 5.12E+04 4.11E+04 3.17E+04 2.35E+04 1.68E+04 1.15E+04 7.65E+03 4.89E+03 3.02E+03 1.80E+03 1.03E+03 5.74E+02 3.08E+02 1.60E+02 8.03E+01 3.90E+01 1.83E+01 8.30E+00 3.64E+00 1.55E+00 6.35E-01
  14.00  1.263  2.09E+06 1.43E+06 2.05E+07 2.18E+04 6.33E+04 9.92E+04 1.27E+05 1.44E+05 1.51E+05 1.49E+05 1.39E+05 1.23E+05 1.05E+05 8.53E+04 6.67E+04 5.03E+04 3.65E+04 2.56E+04 1.73E+04 1.13E+04 7.14E+03 4.36E+03 2.57E+03 1.47E+03 8.11E+02 4.34E+02 2.25E+02 1.13E+02 5.46E+01 2.57E+01 1.17E+01 5.15E+00 2.20E+00
  15.00  1.295  4.23E+06 2.84E+06 4.15E+07 4.14E+04 1.21E+05 1.90E+05 2.43E+05 2.78E+05 2.93E+05 2.91E+05 2.73E+05 2.45E+05 2.10E+05 1.74E+05 1.38E+05 1.05E+05 7.77E+04 5.54E+04 3.82E+04 2.54E+04 1.64E+04 1.02E+04 6.17E+03 3.61E+03 2.05E+03 1.12E+03 5.99E+02 3.09E+02 1.55E+02 7.50E+01 3.53E+01 1.61E+01 7.13E+00
  16.00  1.326  8.43E+06 5.56E+06 8.29E+07 7.80E+04 2.27E+05 3.58E+05 4.61E+05 5.29E+05 5.62E+05 5.61E+05 5.31E+05 4.80E+05 4.17E+05 3.47E+05 2.79E+05 2.16E+05 1.62E+05 1.17E+05 8.21E+04 5.57E+04 3.66E+04 2.33E+04 1.44E+04 8.59E+03 4.98E+03 2.81E+03 1.53E+03 8.12E+02 4.18E+02 2.09E+02 1.01E+02 4.76E+01 2.18E+01
  17.00  1.356  1.66E+07 1.07E+07 1.63E+08 1.45E+05 4.24E+05 6.70E+05 8.64E+05 9.97E+05 1.06E+06 1.07E+06 1.02E+06 9.29E+05 8.13E+05 6.85E+05 5.56E+05 4.36E+05 3.31E+05 2.43E+05 1.73E+05 1.19E+05 7.96E+04 5.16E+04 3.24E+04 1.98E+04 1.17E+04 6.76E+03 3.78E+03 2.05E+03 1.08E+03 5.55E+02 2.77E+02 1.34E+02 6.30E+01
  18.00  1.385  3.22E+07 2.05E+07 3.17E+08 2.68E+05 7.84E+05 1.24E+06 1.60E+06 1.86E+06 1.99E+06 2.01E+06 1.93E+06 1.77E+06 1.56E+06 1.33E+06 1.09E+06 8.66E+05 6.65E+05 4.94E+05 3.57E+05 2.49E+05 1.69E+05 1.12E+05 7.14E+04 4.44E+04 2.69E+04 1.58E+04 9.01E+03 5.00E+03 2.70E+03 1.42E+03 7.25E+02 3.60E+02 1.74E+02
  19.00  1.414  6.19E+07 3.88E+07 6.10E+08 4.91E+05 1.43E+06 2.27E+06 2.95E+06 3.42E+06 3.69E+06 3.74E+06 3.61E+06 3.34E+06 2.97E+06 2.55E+06 2.11E+06 1.69E+06 1.31E+06 9.89E+05 7.22E+05 5.12E+05 3.53E+05 2.36E+05 1.54E+05 9.72E+04 5.98E+04 3.58E+04 2.09E+04 1.18E+04 6.52E+03 3.50E+03 1.83E+03 9.32E+02 4.62E+02
  20.00  1.442  1.18E+08 7.26E+07 1.16E+09 8.89E+05 2.60E+06 4.13E+06 5.37E+06 6.26E+06 6.76E+06 6.89E+06 6.70E+06 6.23E+06 5.58E+06 4.82E+06 4.03E+06 3.26E+06 2.56E+06 1.95E+06 1.44E+06 1.03E+06 7.21E+05 4.90E+05 3.23E+05 2.08E+05 1.30E+05 7.92E+04 4.70E+04 2.71E+04 1.53E+04 8.37E+03 4.47E+03 2.33E+03 1.18E+03
  22.50  1.511  6.24E+08 3.32E+08 5.50E+09 3.79E+06 1.11E+07 1.77E+07 2.31E+07 2.71E+07 2.96E+07 3.05E+07 2.99E+07 2.83E+07 2.57E+07 2.26E+07 1.93E+07 1.59E+07 1.28E+07 9.95E+06 7.55E+06 5.57E+06 4.00E+06 2.80E+06 1.91E+06 1.27E+06 8.26E+05 5.23E+05 3.23E+05 1.94E+05 1.14E+05 6.55E+04 3.66E+04 2.00E+04 1.07E+04
  25.00  1.576  2.84E+09 1.44E+09 2.46E+10 1.54E+07 4.51E+07 7.20E+07 9.46E+07 1.12E+08 1.23E+08 1.27E+08 1.27E+08 1.21E+08 1.11E+08 9.93E+07 8.60E+07 7.22E+07 5.91E+07 4.70E+07 3.64E+07 2.75E+07 2.03E+07 1.46E+07 1.02E+07 7.01E+06 4.69E+06 3.06E+06 1.95E+06 1.22E+06 7.42E+05 4.42E+05 2.57E+05 1.46E+05 8.14E+04
  30.00  1.701  6.46E+10 2.33E+10 4.21E+11 2.22E+08 6.52E+08 1.05E+09 1.38E+09 1.65E+09 1.83E+09 1.93E+09 1.95E+09 1.89E+09 1.78E+09 1.63E+09 1.44E+09 1.25E+09 1.05E+09 8.63E+08 6.93E+08 5.43E+08 4.16E+08 3.12E+08 2.29E+08 1.64E+08 1.15E+08 7.91E+07 5.32E+07 3.51E+07 2.26E+07 1.43E+07 8.86E+06 5.38E+06 3.20E+06
  40.00  1.934  1.87E+13 3.71E+12 7.36E+13 2.96E+10 8.74E+10 1.41E+11 1.88E+11 2.27E+11 2.56E+11 2.75E+11 2.84E+11 2.83E+11 2.74E+11 2.58E+11 2.37E+11 2.13E+11 1.87E+11 1.60E+11 1.35E+11 1.11E+11 8.98E+10 7.12E+10 5.54E+10 4.23E+10 3.17E+10 2.33E+10 1.69E+10 1.20E+10 8.36E+09 5.73E+09 3.86E+09 2.56E+09 1.67E+09
  50.00  2.150  1.82E+15 3.56E+14 7.54E+15 2.48E+12 7.32E+12 1.19E+13 1.59E+13 1.94E+13 2.21E+13 2.40E+13 2.51E+13 2.55E+13 2.51E+13 2.41E+13 2.27E+13 2.08E+13 1.88E+13 1.66E+13 1.44E+13 1.22E+13 1.02E+13 8.42E+12 6.81E+12 5.42E+12 4.24E+12 3.26E+12 2.47E+12 1.84E+12 1.35E+12 9.79E+11 6.97E+11 4.89E+11 3.37E+11
  60.00  2.355  1.18E+17 2.29E+16 5.12E+17 1.43E+14 4.23E+14 6.88E+14 9.27E+14 1.13E+15 1.30E+15 1.43E+15 1.51E+15 1.55E+15 1.54E+15 1.51E+15 1.44E+15 1.34E+15 1.23E+15 1.11E+15 9.86E+14 8.59E+14 7.36E+14 6.21E+14 5.16E+14 4.23E+14 3.41E+14 2.71E+14 2.12E+14 1.64E+14 1.25E+14 9.35E+13 6.92E+13 5.05E+13 3.64E+13
  70.00  2.549  5.57E+18 1.07E+18 2.50E+19 6.09E+15 1.81E+16 2.94E+16 3.98E+16 4.89E+16 5.64E+16 6.23E+16 6.63E+16 6.86E+16 6.92E+16 6.82E+16 6.59E+16 6.24E+16 5.81E+16 5.31E+16 4.79E+16 4.24E+16 3.70E+16 3.19E+16 2.70E+16 2.26E+16 1.86E+16 1.52E+16 1.22E+16 9.65E+15 7.55E+15 5.82E+15 4.44E+15 3.34E+15 2.48E+15
  80.00  2.736  2.02E+20 3.83E+19 9.32E+20 2.03E+17 6.01E+17 9.81E+17 1.33E+18 1.64E+18 1.90E+18 2.11E+18 2.26E+18 2.35E+18 2.39E+18 2.38E+18 2.32E+18 2.22E+18 2.09E+18 1.93E+18 1.76E+18 1.58E+18 1.40E+18 1.22E+18 1.05E+18 8.97E+17 7.53E+17 6.24E+17 5.11E+17 4.13E+17 3.30E+17 2.60E+17 2.03E+17 1.56E+17 1.19E+17
  90.00  2.917  5.90E+21 1.10E+21 2.77E+22 5.45E+18 1.62E+19 2.65E+19 3.60E+19 4.44E+19 5.17E+19 5.76E+19 6.20E+19 6.49E+19 6.63E+19 6.64E+19 6.52E+19 6.29E+19 5.97E+19 5.58E+19 5.14E+19 4.67E+19 4.18E+19 3.70E+19 3.23E+19 2.78E+19 2.37E+19 1.99E+19 1.66E+19 1.36E+19 1.11E+19 8.88E+18 7.05E+18 5.54E+18 4.30E+18
 100.00  3.091  1.42E+23 2.62E+22 6.78E+23 1.22E+20 3.64E+20 5.95E+20 8.10E+20 1.00E+21 1.17E+21 1.31E+21 1.41E+21 1.49E+21 1.53E+21 1.54E+21 1.52E+21 1.47E+21 1.41E+21 1.33E+21 1.23E+21 1.13E+21 1.02E+21 9.14E+20 8.06E+20 7.03E+20 6.05E+20 5.16E+20 4.34E+20 3.62E+20 2.98E+20 2.43E+20 1.96E+20 1.56E+20 1.23E+20
 110.00  3.261  2.92E+24 5.28E+23 1.40E+25 2.35E+21 6.97E+21 1.14E+22 1.56E+22 1.93E+22 2.26E+22 2.53E+22 2.74E+22 2.90E+22 2.99E+22 3.02E+22 3.00E+22 2.93E+22 2.82E+22 2.67E+22 2.50E+22 2.31E+22 2.11E+22 1.90E+22 1.69E+22 1.49E+22 1.29E+22 1.11E+22 9.48E+21 7.98E+21 6.65E+21 5.49E+21 4.48E+21 3.62E+21 2.90E+21
 120.00  3.426  5.17E+25 9.22E+24 2.51E+26 3.91E+22 1.16E+23 1.90E+23 2.60E+23 3.23E+23 3.78E+23 4.25E+23 4.62E+23 4.89E+23 5.07E+23 5.15E+23 5.13E+23 5.04E+23 4.87E+23 4.65E+23 4.38E+23 4.07E+23 3.73E+23 3.39E+23 3.04E+23 2.70E+23 2.37E+23 2.06E+23 1.77E+23 1.50E+23 1.26E+23 1.05E+23 8.70E+22 7.11E+22 5.75E+22
 130.00  3.587  8.06E+26 1.42E+26 3.94E+27 5.75E+23 1.71E+24 2.81E+24 3.83E+24 4.77E+24 5.60E+24 6.30E+24 6.87E+24 7.30E+24 7.58E+24 7.72E+24 7.73E+24 7.62E+24 7.41E+24 7.10E+24 6.72E+24 6.28E+24 5.80E+24 5.30E+24 4.78E+24 4.27E+24 3.78E+24 3.31E+24 2.86E+24 2.46E+24 2.09E+24 1.76E+24 1.46E+24 1.21E+24 9.87E+23
 140.00  3.746  1.12E+28 1.94E+27 5.50E+28 7.58E+24 2.26E+25 3.70E+25 5.06E+25 6.31E+25 7.41E+25 8.36E+25 9.13E+25 9.72E+25 1.01E+26 1.03E+26 1.04E+26 1.03E+26 1.00E+26 9.67E+25 9.19E+25 8.63E+25 8.01E+25 7.36E+25 6.69E+25 6.01E+25 5.35E+25 4.71E+25 4.11E+25 3.55E+25 3.04E+25 2.58E+25 2.17E+25 1.80E+25 1.49E+25
 150.00  3.902  1.40E+29 2.39E+28 6.90E+29 9.01E+25 2.68E+26 4.41E+26 6.03E+26 7.52E+26 8.85E+26 1.00E+27 1.09E+27 1.17E+27 1.22E+27 1.25E+27 1.26E+27 1.25E+27 1.22E+27 1.18E+27 1.13E+27 1.07E+27 9.94E+26 9.18E+26 8.38E+26 7.58E+26 6.78E+26 6.01E+26 5.28E+26 4.59E+26 3.96E+26 3.38E+26 2.86E+26 2.40E+26 2.00E+26
 
                    ************************************************************************************
                    *  Z= 49 A=103: Total and Spin-dependent Level Density [MeV-1] for In103  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.211  1.24E+00 1.91E+00 1.45E+01 2.04E-01 3.45E-01 3.92E-01 3.53E-01 2.67E-01 1.73E-01 9.74E-02 4.81E-02 2.09E-02 8.01E-03 2.72E-03 8.19E-04 2.19E-04 5.20E-05 1.10E-05 2.07E-06 3.46E-07 5.17E-08 6.87E-09 8.15E-10 8.63E-11 8.14E-12 6.86E-13 5.15E-14 3.46E-15 2.07E-16 1.11E-17 5.28E-19 2.25E-20 1.00E-20
   0.50  0.263  1.87E+00 3.13E+00 2.48E+01 3.06E-01 5.25E-01 6.10E-01 5.70E-01 4.50E-01 3.08E-01 1.86E-01 9.88E-02 4.67E-02 1.97E-02 7.45E-03 2.52E-03 7.63E-04 2.08E-04 5.08E-05 1.12E-05 2.21E-06 3.94E-07 6.31E-08 9.11E-09 1.18E-09 1.39E-10 1.47E-11 1.40E-12 1.20E-13 9.28E-15 6.48E-16 4.08E-17 2.32E-18 1.19E-19
   0.75  0.300  2.92E+00 5.29E+00 4.37E+01 4.76E-01 8.28E-01 9.83E-01 9.45E-01 7.75E-01 5.56E-01 3.53E-01 2.00E-01 1.02E-01 4.64E-02 1.91E-02 7.11E-03 2.39E-03 7.28E-04 2.01E-04 5.02E-05 1.14E-05 2.35E-06 4.39E-07 7.45E-08 1.15E-08 1.61E-09 2.05E-10 2.37E-11 2.50E-12 2.39E-13 2.08E-14 1.64E-15 1.18E-16 7.74E-18
   1.00  0.330  4.70E+00 8.94E+00 7.66E+01 7.48E-01 1.31E+00 1.59E+00 1.56E+00 1.32E+00 9.83E-01 6.53E-01 3.89E-01 2.09E-01 1.02E-01 4.52E-02 1.82E-02 6.66E-03 2.22E-03 6.77E-04 1.88E-04 4.78E-05 1.11E-05 2.35E-06 4.57E-07 8.10E-08 1.31E-08 1.95E-09 2.65E-10 3.30E-11 3.76E-12 3.92E-13 3.74E-14 3.27E-15 2.62E-16
   1.25  0.356  7.66E+00 1.47E+01 1.31E+02 1.15E+00 2.04E+00 2.50E+00 2.52E+00 2.18E+00 1.68E+00 1.16E+00 7.19E-01 4.06E-01 2.09E-01 9.82E-02 4.22E-02 1.66E-02 5.99E-03 1.98E-03 6.02E-04 1.68E-04 4.31E-05 1.02E-05 2.20E-06 4.39E-07 8.06E-08 1.36E-08 2.11E-09 3.02E-10 3.98E-11 4.83E-12 5.40E-13 5.55E-14 5.26E-15
   1.50  0.400  1.44E+01 3.88E+01 3.53E+02 2.88E+00 5.14E+00 6.36E+00 6.48E+00 5.74E+00 4.51E+00 3.20E+00 2.05E+00 1.20E+00 6.44E-01 3.17E-01 1.43E-01 5.92E-02 2.26E-02 7.96E-03 2.58E-03 7.73E-04 2.14E-04 5.45E-05 1.28E-05 2.79E-06 5.61E-07 1.04E-07 1.79E-08 2.84E-09 4.17E-10 5.67E-11 7.12E-12 8.26E-13 8.87E-14
   1.75  0.450  2.60E+01 5.43E+01 5.05E+02 3.87E+00 6.93E+00 8.65E+00 8.91E+00 8.01E+00 6.41E+00 4.64E+00 3.06E+00 1.84E+00 1.02E+00 5.17E-01 2.42E-01 1.05E-01 4.18E-02 1.54E-02 5.27E-03 1.67E-03 4.87E-04 1.32E-04 3.32E-05 7.72E-06 1.67E-06 3.33E-07 6.18E-08 1.06E-08 1.70E-09 2.51E-10 3.46E-11 4.41E-12 5.21E-13
   2.00  0.495  4.22E+01 7.53E+01 7.14E+02 5.16E+00 9.29E+00 1.17E+01 1.22E+01 1.11E+01 9.00E+00 6.64E+00 4.46E+00 2.76E+00 1.57E+00 8.20E-01 3.97E-01 1.78E-01 7.39E-02 2.84E-02 1.01E-02 3.36E-03 1.03E-03 2.96E-04 7.85E-05 1.94E-05 4.45E-06 9.49E-07 1.88E-07 3.48E-08 5.97E-09 9.54E-10 1.42E-10 1.96E-11 2.53E-12
   2.25  0.535  6.44E+01 1.02E+02 9.90E+02 6.78E+00 1.22E+01 1.55E+01 1.63E+01 1.50E+01 1.24E+01 9.26E+00 6.35E+00 4.01E+00 2.33E+00 1.25E+00 6.25E-01 2.89E-01 1.24E-01 4.96E-02 1.84E-02 6.36E-03 2.05E-03 6.13E-04 1.71E-04 4.45E-05 1.08E-05 2.44E-06 5.13E-07 1.01E-07 1.85E-08 3.16E-09 5.04E-10 7.49E-11 1.04E-11
   2.50  0.573  9.43E+01 1.37E+02 1.34E+03 8.75E+00 1.59E+01 2.02E+01 2.14E+01 1.99E+01 1.66E+01 1.26E+01 8.81E+00 5.67E+00 3.37E+00 1.86E+00 9.51E-01 4.52E-01 2.00E-01 8.27E-02 3.18E-02 1.14E-02 3.82E-03 1.19E-03 3.48E-04 9.49E-05 2.42E-05 5.75E-06 1.28E-06 2.65E-07 5.16E-08 9.36E-09 1.59E-09 2.52E-10 3.75E-11
   2.75  0.607  1.34E+02 1.80E+02 1.79E+03 1.11E+01 2.03E+01 2.59E+01 2.76E+01 2.59E+01 2.19E+01 1.69E+01 1.20E+01 7.84E+00 4.76E+00 2.68E+00 1.40E+00 6.86E-01 3.13E-01 1.33E-01 5.28E-02 1.96E-02 6.81E-03 2.21E-03 6.72E-04 1.91E-04 5.08E-05 1.27E-05 2.96E-06 6.47E-07 1.32E-07 2.54E-08 4.57E-09 7.69E-10 1.21E-10
   3.00  0.638  1.85E+02 2.33E+02 2.36E+03 1.41E+01 2.56E+01 3.29E+01 3.54E+01 3.35E+01 2.86E+01 2.23E+01 1.60E+01 1.07E+01 6.59E+00 3.79E+00 2.03E+00 1.02E+00 4.75E-01 2.08E-01 8.49E-02 3.25E-02 1.17E-02 3.93E-03 1.24E-03 3.66E-04 1.02E-04 2.64E-05 6.46E-06 1.48E-06 3.18E-07 6.42E-08 1.22E-08 2.16E-09 3.61E-10
   3.25  0.666  2.52E+02 3.01E+02 3.09E+03 1.76E+01 3.22E+01 4.15E+01 4.49E+01 4.28E+01 3.69E+01 2.92E+01 2.12E+01 1.43E+01 9.01E+00 5.28E+00 2.89E+00 1.48E+00 7.07E-01 3.17E-01 1.33E-01 5.26E-02 1.95E-02 6.77E-03 2.21E-03 6.77E-04 1.95E-04 5.28E-05 1.34E-05 3.22E-06 7.24E-07 1.53E-07 3.04E-08 5.70E-09 1.00E-09
   3.50  0.692  3.38E+02 3.85E+02 4.01E+03 2.19E+01 4.02E+01 5.21E+01 5.66E+01 5.44E+01 4.74E+01 3.78E+01 2.79E+01 1.91E+01 1.22E+01 7.26E+00 4.05E+00 2.11E+00 1.03E+00 4.75E-01 2.05E-01 8.31E-02 3.17E-02 1.13E-02 3.82E-03 1.21E-03 3.62E-04 1.02E-04 2.69E-05 6.70E-06 1.57E-06 3.47E-07 7.23E-08 1.42E-08 2.62E-09
   3.75  0.717  4.47E+02 4.91E+02 5.19E+03 2.73E+01 5.01E+01 6.52E+01 7.12E+01 6.89E+01 6.05E+01 4.88E+01 3.64E+01 2.52E+01 1.63E+01 9.89E+00 5.61E+00 2.99E+00 1.49E+00 7.01E-01 3.10E-01 1.29E-01 5.04E-02 1.86E-02 6.46E-03 2.11E-03 6.52E-04 1.90E-04 5.20E-05 1.35E-05 3.28E-06 7.55E-07 1.64E-07 3.36E-08 6.49E-09
   4.00  0.739  5.87E+02 6.24E+02 6.67E+03 3.38E+01 6.22E+01 8.12E+01 8.92E+01 8.69E+01 7.68E+01 6.25E+01 4.72E+01 3.31E+01 2.17E+01 1.34E+01 7.71E+00 4.18E+00 2.13E+00 1.02E+00 4.61E-01 1.96E-01 7.89E-02 2.99E-02 1.07E-02 3.60E-03 1.14E-03 3.44E-04 9.75E-05 2.61E-05 6.62E-06 1.58E-06 3.57E-07 7.63E-08 1.54E-08
   4.25  0.760  7.63E+02 7.90E+02 8.56E+03 4.18E+01 7.70E+01 1.01E+02 1.11E+02 1.09E+02 9.73E+01 7.99E+01 6.09E+01 4.32E+01 2.87E+01 1.79E+01 1.05E+01 5.79E+00 3.00E+00 1.47E+00 6.78E-01 2.95E-01 1.21E-01 4.71E-02 1.73E-02 5.99E-03 1.96E-03 6.08E-04 1.78E-04 4.93E-05 1.29E-05 3.20E-06 7.51E-07 1.67E-07 3.50E-08
   4.50  0.781  9.87E+02 9.98E+02 1.09E+04 5.15E+01 9.52E+01 1.25E+02 1.39E+02 1.37E+02 1.23E+02 1.02E+02 7.82E+01 5.62E+01 3.78E+01 2.39E+01 1.42E+01 7.95E+00 4.20E+00 2.09E+00 9.85E-01 4.38E-01 1.84E-01 7.32E-02 2.75E-02 9.80E-03 3.30E-03 1.05E-03 3.17E-04 9.07E-05 2.46E-05 6.30E-06 1.53E-06 3.52E-07 7.67E-08
   4.75  0.800  1.27E+03 1.26E+03 1.39E+04 6.35E+01 1.18E+02 1.55E+02 1.73E+02 1.71E+02 1.55E+02 1.29E+02 1.00E+02 7.26E+01 4.94E+01 3.16E+01 1.91E+01 1.08E+01 5.82E+00 2.95E+00 1.42E+00 6.42E-01 2.76E-01 1.12E-01 4.32E-02 1.57E-02 5.44E-03 1.78E-03 5.53E-04 1.63E-04 4.55E-05 1.20E-05 3.02E-06 7.20E-07 1.63E-07
   5.00  0.818  1.62E+03 1.58E+03 1.77E+04 7.81E+01 1.45E+02 1.92E+02 2.14E+02 2.13E+02 1.94E+02 1.63E+02 1.28E+02 9.35E+01 6.43E+01 4.17E+01 2.55E+01 1.47E+01 8.00E+00 4.13E+00 2.01E+00 9.31E-01 4.08E-01 1.69E-01 6.66E-02 2.49E-02 8.81E-03 2.96E-03 9.45E-04 2.86E-04 8.22E-05 2.24E-05 5.81E-06 1.43E-06 3.34E-07
