                    ************************************************************************************************
                    *  Z= 39 A= 89: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  89 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 160.00  3.969  2.31E+32 2.15E+31 5.13E+32 2.34E+29 4.61E+29 6.72E+29 8.62E+29 1.03E+30 1.16E+30 1.26E+30 1.33E+30 1.36E+30 1.36E+30 1.33E+30 1.28E+30 1.21E+30 1.12E+30 1.03E+30 9.25E+29 8.20E+29 7.17E+29 6.17E+29 5.25E+29 4.40E+29 3.64E+29 2.97E+29 2.40E+29 1.91E+29 1.50E+29 1.17E+29 8.94E+28 6.77E+28 5.07E+28
 170.00  4.091  3.04E+33 2.81E+32 6.82E+33 2.97E+30 5.85E+30 8.54E+30 1.10E+31 1.31E+31 1.48E+31 1.61E+31 1.70E+31 1.75E+31 1.75E+31 1.73E+31 1.67E+31 1.58E+31 1.47E+31 1.35E+31 1.22E+31 1.09E+31 9.59E+30 8.32E+30 7.12E+30 6.01E+30 5.01E+30 4.12E+30 3.35E+30 2.69E+30 2.13E+30 1.67E+30 1.29E+30 9.89E+29 7.47E+29
 180.00  4.209  3.72E+34 3.41E+33 8.41E+34 3.51E+31 6.91E+31 1.01E+32 1.30E+32 1.55E+32 1.76E+32 1.92E+32 2.03E+32 2.09E+32 2.10E+32 2.08E+32 2.01E+32 1.91E+32 1.79E+32 1.65E+32 1.50E+32 1.35E+32 1.19E+32 1.04E+32 8.93E+31 7.59E+31 6.37E+31 5.28E+31 4.32E+31 3.49E+31 2.79E+31 2.20E+31 1.72E+31 1.33E+31 1.01E+31
 190.00  4.325  4.25E+35 3.88E+34 9.69E+35 3.88E+32 7.64E+32 1.12E+33 1.44E+33 1.72E+33 1.95E+33 2.13E+33 2.26E+33 2.34E+33 2.36E+33 2.34E+33 2.27E+33 2.17E+33 2.04E+33 1.89E+33 1.72E+33 1.55E+33 1.38E+33 1.21E+33 1.04E+33 8.93E+32 7.53E+32 6.28E+32 5.18E+32 4.22E+32 3.39E+32 2.70E+32 2.12E+32 1.65E+32 1.27E+32
 200.00  4.437  4.57E+36 4.14E+35 1.05E+37 4.04E+33 7.96E+33 1.16E+34 1.50E+34 1.80E+34 2.04E+34 2.23E+34 2.37E+34 2.46E+34 2.49E+34 2.47E+34 2.41E+34 2.31E+34 2.18E+34 2.02E+34 1.85E+34 1.68E+34 1.49E+34 1.32E+34 1.14E+34 9.83E+33 8.35E+33 7.00E+33 5.80E+33 4.76E+33 3.85E+33 3.09E+33 2.45E+33 1.92E+33 1.48E+33

                    ************************************************************************************************
                    *  Z= 39 A= 89: Negative-Parity Spin-dependent Level Density [MeV-1] for Y  89 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.157  3.15E-02 1.26E-01 9.25E-01 1.38E-02 2.33E-02 2.61E-02 2.31E-02 1.71E-02 1.08E-02 5.92E-03 2.82E-03 1.18E-03 4.33E-04 1.40E-04 4.01E-05 1.01E-05 2.26E-06 4.47E-07 7.84E-08 1.22E-08 1.68E-09 2.05E-10 2.23E-11 2.15E-12 1.84E-13 1.40E-14 9.44E-16 5.66E-17 3.02E-18 1.43E-19 6.02E-21 2.25E-22 7.50E-24
   0.50  0.222  7.82E-02 1.87E-01 1.37E+00 2.05E-02 3.45E-02 3.86E-02 3.43E-02 2.54E-02 1.60E-02 8.77E-03 4.18E-03 1.75E-03 6.42E-04 2.08E-04 5.94E-05 1.50E-05 3.35E-06 6.63E-07 1.16E-07 1.81E-08 2.49E-09 3.05E-10 3.31E-11 3.19E-12 2.73E-13 2.07E-14 1.40E-15 8.39E-17 4.47E-18 2.12E-19 8.93E-21 3.34E-22 1.11E-23
   0.75  0.272  1.47E-01 2.77E-01 2.03E+00 3.04E-02 5.11E-02 5.73E-02 5.08E-02 3.76E-02 2.38E-02 1.30E-02 6.20E-03 2.59E-03 9.52E-04 3.08E-04 8.81E-05 2.22E-05 4.97E-06 9.83E-07 1.72E-07 2.68E-08 3.69E-09 4.51E-10 4.90E-11 4.72E-12 4.04E-13 3.07E-14 2.07E-15 1.24E-16 6.63E-18 3.14E-19 1.32E-20 4.95E-22 1.65E-23
   1.00  0.314  2.50E-01 4.10E-01 3.01E+00 4.51E-02 7.58E-02 8.49E-02 7.53E-02 5.57E-02 3.52E-02 1.93E-02 9.20E-03 3.84E-03 1.41E-03 4.57E-04 1.31E-04 3.30E-05 7.37E-06 1.46E-06 2.55E-07 3.97E-08 5.47E-09 6.69E-10 7.26E-11 7.00E-12 5.99E-13 4.55E-14 3.07E-15 1.84E-16 9.83E-18 4.66E-19 1.96E-20 7.34E-22 2.44E-23
   1.25  0.351  4.02E-01 6.08E-01 4.47E+00 6.69E-02 1.12E-01 1.26E-01 1.12E-01 8.26E-02 5.22E-02 2.86E-02 1.36E-02 5.70E-03 2.09E-03 6.77E-04 1.94E-04 4.89E-05 1.09E-05 2.16E-06 3.79E-07 5.88E-08 8.11E-09 9.92E-10 1.08E-10 1.04E-11 8.88E-13 6.75E-14 4.56E-15 2.73E-16 1.46E-17 6.91E-19 2.91E-20 1.09E-21 3.62E-23
   1.50  0.384  6.28E-01 9.02E-01 6.62E+00 9.91E-02 1.66E-01 1.87E-01 1.66E-01 1.22E-01 7.74E-02 4.24E-02 2.02E-02 8.44E-03 3.10E-03 1.00E-03 2.87E-04 7.24E-05 1.62E-05 3.20E-06 5.61E-07 8.72E-08 1.20E-08 1.47E-09 1.60E-10 1.54E-11 1.32E-12 1.00E-13 6.76E-15 4.05E-16 2.16E-17 1.02E-18 4.31E-20 1.61E-21 5.37E-23
   1.75  0.415  9.62E-01 1.34E+00 9.82E+00 1.47E-01 2.47E-01 2.77E-01 2.45E-01 1.82E-01 1.15E-01 6.28E-02 3.00E-02 1.25E-02 4.60E-03 1.49E-03 4.25E-04 1.07E-04 2.40E-05 4.75E-06 8.32E-07 1.29E-07 1.78E-08 2.18E-09 2.37E-10 2.28E-11 1.95E-12 1.48E-13 1.00E-14 6.01E-16 3.20E-17 1.52E-18 6.39E-20 2.39E-21 7.96E-23
   2.00  0.444  1.46E+00 1.98E+00 1.46E+01 2.18E-01 3.66E-01 4.10E-01 3.64E-01 2.69E-01 1.70E-01 9.31E-02 4.44E-02 1.86E-02 6.82E-03 2.21E-03 6.30E-04 1.59E-04 3.56E-05 7.04E-06 1.23E-06 1.92E-07 2.64E-08 3.23E-09 3.51E-10 3.38E-11 2.89E-12 2.20E-13 1.48E-14 8.91E-16 4.75E-17 2.25E-18 9.47E-20 3.55E-21 1.18E-22
   2.25  0.471  2.19E+00 2.94E+00 2.16E+01 3.23E-01 5.42E-01 6.08E-01 5.39E-01 3.99E-01 2.52E-01 1.38E-01 6.58E-02 2.75E-02 1.01E-02 3.27E-03 9.35E-04 2.36E-04 5.27E-05 1.04E-05 1.83E-06 2.84E-07 3.92E-08 4.79E-09 5.20E-10 5.01E-11 4.29E-12 3.26E-13 2.20E-14 1.32E-15 7.04E-17 3.33E-18 1.40E-19 5.26E-21 1.75E-22
   2.50  0.496  3.28E+00 4.36E+00 3.20E+01 4.79E-01 8.04E-01 9.01E-01 7.99E-01 5.91E-01 3.74E-01 2.05E-01 9.76E-02 4.08E-02 1.50E-02 4.85E-03 1.39E-03 3.50E-04 7.82E-05 1.55E-05 2.71E-06 4.21E-07 5.81E-08 7.10E-09 7.71E-10 7.43E-11 6.36E-12 4.83E-13 3.26E-14 1.96E-15 1.04E-16 4.94E-18 2.08E-19 7.79E-21 2.59E-22
   2.75  0.520  4.90E+00 6.46E+00 4.74E+01 7.10E-01 1.19E+00 1.34E+00 1.18E+00 8.77E-01 5.54E-01 3.03E-01 1.45E-01 6.05E-02 2.22E-02 7.19E-03 2.05E-03 5.19E-04 1.16E-04 2.29E-05 4.02E-06 6.24E-07 8.61E-08 1.05E-08 1.14E-09 1.10E-10 9.42E-12 7.16E-13 4.84E-14 2.90E-15 1.55E-16 7.33E-18 3.09E-19 1.15E-20 3.84E-22
   3.00  0.543  7.29E+00 9.57E+00 7.04E+01 1.05E+00 1.76E+00 1.98E+00 1.76E+00 1.30E+00 8.25E-01 4.52E-01 2.16E-01 9.08E-02 3.35E-02 1.09E-02 3.12E-03 7.92E-04 1.78E-04 3.54E-05 6.24E-06 9.77E-07 1.36E-07 1.67E-08 1.83E-09 1.77E-10 1.53E-11 1.17E-12 8.01E-14 4.85E-15 2.61E-16 1.25E-17 5.32E-19 2.01E-20 6.78E-22
   3.25  0.566  1.08E+01 1.41E+01 1.08E+02 1.43E+00 2.44E+00 2.80E+00 2.57E+00 1.99E+00 1.32E+00 7.70E-01 3.95E-01 1.79E-01 7.21E-02 2.58E-02 8.23E-03 2.34E-03 5.96E-04 1.35E-04 2.76E-05 5.02E-06 8.18E-07 1.19E-07 1.56E-08 1.83E-09 1.93E-10 1.82E-11 1.54E-12 1.17E-13 7.96E-15 4.86E-16 2.66E-17 1.31E-18 5.79E-20
   3.50  0.587  1.59E+01 2.04E+01 1.61E+02 1.95E+00 3.35E+00 3.91E+00 3.66E+00 2.91E+00 2.01E+00 1.22E+00 6.55E-01 3.13E-01 1.34E-01 5.12E-02 1.75E-02 5.41E-03 1.50E-03 3.73E-04 8.36E-05 1.69E-05 3.07E-06 5.04E-07 7.46E-08 9.96E-09 1.20E-09 1.30E-10 1.28E-11 1.13E-12 9.05E-14 6.53E-15 4.26E-16 2.51E-17 1.33E-18
   3.75  0.608  2.32E+01 2.90E+01 2.36E+02 2.64E+00 4.58E+00 5.41E+00 5.17E+00 4.21E+00 2.99E+00 1.88E+00 1.05E+00 5.25E-01 2.36E-01 9.54E-02 3.48E-02 1.15E-02 3.41E-03 9.17E-04 2.23E-04 4.92E-05 9.83E-06 1.78E-06 2.92E-07 4.35E-08 5.87E-09 7.19E-10 7.99E-11 8.06E-12 7.38E-13 6.13E-14 4.63E-15 3.17E-16 1.97E-17
   4.00  0.628  3.34E+01 4.11E+01 3.42E+02 3.56E+00 6.22E+00 7.44E+00 7.22E+00 6.00E+00 4.37E+00 2.83E+00 1.64E+00 8.51E-01 3.99E-01 1.69E-01 6.51E-02 2.27E-02 7.18E-03 2.06E-03 5.40E-04 1.28E-04 2.78E-05 5.47E-06 9.82E-07 1.61E-07 2.39E-08 3.25E-09 4.02E-10 4.53E-11 4.66E-12 4.37E-13 3.74E-14 2.92E-15 2.08E-16
   4.25  0.647  4.79E+01 5.77E+01 4.91E+02 4.79E+00 8.41E+00 1.02E+01 1.00E+01 8.46E+00 6.30E+00 4.18E+00 2.49E+00 1.34E+00 6.54E-01 2.89E-01 1.16E-01 4.27E-02 1.42E-02 4.34E-03 1.21E-03 3.06E-04 7.11E-05 1.51E-05 2.92E-06 5.19E-07 8.42E-08 1.25E-08 1.70E-09 2.11E-10 2.41E-11 2.51E-12 2.39E-13 2.09E-14 1.68E-15
   4.50  0.666  6.80E+01 8.04E+01 6.98E+02 6.41E+00 1.13E+01 1.38E+01 1.37E+01 1.18E+01 8.97E+00 6.09E+00 3.73E+00 2.07E+00 1.04E+00 4.79E-01 2.00E-01 7.67E-02 2.69E-02 8.61E-03 2.53E-03 6.81E-04 1.68E-04 3.80E-05 7.90E-06 1.51E-06 2.63E-07 4.23E-08 6.25E-09 8.47E-10 1.06E-10 1.21E-11 1.27E-12 1.23E-13 1.09E-14
   4.75  0.684  9.57E+01 1.11E+02 9.84E+02 8.55E+00 1.52E+01 1.86E+01 1.88E+01 1.64E+01 1.26E+01 8.76E+00 5.49E+00 3.13E+00 1.62E+00 7.70E-01 3.34E-01 1.33E-01 4.86E-02 1.63E-02 5.03E-03 1.42E-03 3.71E-04 8.90E-05 1.97E-05 4.00E-06 7.48E-07 1.29E-07 2.05E-08 3.00E-09 4.05E-10 5.03E-11 5.77E-12 6.09E-13 5.94E-14
   5.00  0.702  1.34E+02 1.53E+02 1.38E+03 1.14E+01 2.02E+01 2.50E+01 2.54E+01 2.25E+01 1.76E+01 1.24E+01 7.96E+00 4.64E+00 2.48E+00 1.21E+00 5.43E-01 2.24E-01 8.49E-02 2.97E-02 9.55E-03 2.83E-03 7.76E-04 1.96E-04 4.57E-05 9.85E-06 1.96E-06 3.60E-07 6.11E-08 9.58E-09 1.39E-09 1.86E-10 2.30E-11 2.64E-12 2.79E-13
   5.50  0.736  2.76E+02 2.83E+02 2.64E+03 1.98E+01 3.55E+01 4.44E+01 4.60E+01 4.15E+01 3.34E+01 2.43E+01 1.62E+01 9.82E+00 5.49E+00 2.82E+00 1.34E+00 5.86E-01 2.37E-01 8.90E-02 3.09E-02 9.94E-03 2.96E-03 8.19E-04 2.10E-04 5.00E-05 1.10E-05 2.26E-06 4.30E-07 7.60E-08 1.25E-08 1.90E-09 2.69E-10 3.53E-11 4.32E-12
   6.00  0.769  5.32E+02 5.14E+02 4.93E+03 3.39E+01 6.13E+01 7.75E+01 8.13E+01 7.47E+01 6.16E+01 4.61E+01 3.15E+01 1.98E+01 1.15E+01 6.18E+00 3.07E+00 1.42E+00 6.06E-01 2.41E-01 8.91E-02 3.06E-02 9.81E-03 2.92E-03 8.12E-04 2.10E-04 5.06E-05 1.14E-05 2.38E-06 4.64E-07 8.45E-08 1.43E-08 2.27E-09 3.35E-10 4.61E-11
   6.50  0.800  9.89E+02 9.14E+02 9.00E+03 5.74E+01 1.04E+02 1.33E+02 1.41E+02 1.32E+02 1.11E+02 8.47E+01 5.95E+01 3.86E+01 2.31E+01 1.29E+01 6.66E+00 3.21E+00 1.44E+00 6.02E-01 2.35E-01 8.55E-02 2.91E-02 9.24E-03 2.75E-03 7.62E-04 1.98E-04 4.81E-05 1.09E-05 2.32E-06 4.61E-07 8.58E-08 1.49E-08 2.44E-09 3.72E-10
   7.00  0.830  1.79E+03 1.60E+03 1.61E+04 9.59E+01 1.75E+02 2.25E+02 2.41E+02 2.28E+02 1.95E+02 1.52E+02 1.09E+02 7.26E+01 4.48E+01 2.58E+01 1.38E+01 6.90E+00 3.22E+00 1.41E+00 5.75E-01 2.20E-01 7.90E-02 2.65E-02 8.36E-03 2.47E-03 6.84E-04 1.78E-04 4.33E-05 9.91E-06 2.13E-06 4.29E-07 8.11E-08 1.44E-08 2.40E-09
   7.50  0.859  3.16E+03 2.75E+03 2.83E+04 1.58E+02 2.90E+02 3.75E+02 4.06E+02 3.89E+02 3.37E+02 2.67E+02 1.96E+02 1.33E+02 8.43E+01 4.98E+01 2.75E+01 1.42E+01 6.88E+00 3.12E+00 1.33E+00 5.31E-01 2.00E-01 7.04E-02 2.33E-02 7.28E-03 2.13E-03 5.88E-04 1.53E-04 3.72E-05 8.55E-06 1.85E-06 3.76E-07 7.20E-08 1.30E-08
   8.00  0.887  5.50E+03 4.67E+03 4.91E+04 2.58E+02 4.74E+02 6.17E+02 6.74E+02 6.52E+02 5.73E+02 4.61E+02 3.44E+02 2.39E+02 1.55E+02 9.35E+01 5.30E+01 2.82E+01 1.41E+01 6.62E+00 2.92E+00 1.21E+00 4.75E-01 1.75E-01 6.08E-02 1.99E-02 6.13E-03 1.78E-03 4.88E-04 1.26E-04 3.07E-05 7.07E-06 1.53E-06 3.14E-07 6.06E-08
   8.50  0.915  9.41E+03 7.82E+03 8.38E+04 4.17E+02 7.68E+02 1.00E+03 1.11E+03 1.08E+03 9.59E+02 7.84E+02 5.94E+02 4.19E+02 2.77E+02 1.71E+02 9.95E+01 5.43E+01 2.79E+01 1.35E+01 6.16E+00 2.65E+00 1.08E+00 4.12E-01 1.49E-01 5.09E-02 1.64E-02 5.00E-03 1.44E-03 3.91E-04 1.01E-04 2.45E-05 5.62E-06 1.22E-06 2.51E-07
   9.00  0.941  1.59E+04 1.29E+04 1.41E+05 6.67E+02 1.23E+03 1.62E+03 1.79E+03 1.77E+03 1.59E+03 1.31E+03 1.01E+03 7.23E+02 4.86E+02 3.07E+02 1.82E+02 1.02E+02 5.37E+01 2.67E+01 1.25E+01 5.56E+00 2.33E+00 9.25E-01 3.47E-01 1.23E-01 4.14E-02 1.31E-02 3.96E-03 1.13E-03 3.04E-04 7.77E-05 1.88E-05 4.31E-06 9.36E-07
   9.50  0.967  2.65E+04 2.12E+04 2.35E+05 1.06E+03 1.96E+03 2.58E+03 2.88E+03 2.86E+03 2.59E+03 2.17E+03 1.69E+03 1.23E+03 8.38E+02 5.39E+02 3.26E+02 1.86E+02 1.00E+02 5.12E+01 2.47E+01 1.13E+01 4.88E+00 2.00E+00 7.74E-01 2.84E-01 9.91E-02 3.27E-02 1.03E-02 3.05E-03 8.59E-04 2.30E-04 5.82E-05 1.40E-05 3.20E-06
  10.00  0.992  4.36E+04 3.43E+04 3.86E+05 1.66E+03 3.08E+03 4.09E+03 4.58E+03 4.58E+03 4.18E+03 3.53E+03 2.78E+03 2.05E+03 1.42E+03 9.29E+02 5.73E+02 3.34E+02 1.84E+02 9.59E+01 4.74E+01 2.22E+01 9.86E+00 4.15E+00 1.66E+00 6.30E-01 2.27E-01 7.77E-02 2.52E-02 7.79E-03 2.29E-03 6.37E-04 1.69E-04 4.24E-05 1.02E-05
  11.00  1.041  1.31E+05 8.74E+04 1.01E+06 4.00E+03 7.46E+03 9.96E+03 1.13E+04 1.14E+04 1.06E+04 9.10E+03 7.31E+03 5.52E+03 3.93E+03 2.64E+03 1.68E+03 1.01E+03 5.80E+02 3.15E+02 1.62E+02 7.95E+01 3.71E+01 1.64E+01 6.93E+00 2.78E+00 1.06E+00 3.87E-01 1.34E-01 4.43E-02 1.40E-02 4.18E-03 1.19E-03 3.25E-04 8.43E-05
  12.00  1.087  3.46E+05 2.15E+05 2.56E+06 9.38E+03 1.75E+04 2.35E+04 2.69E+04 2.75E+04 2.58E+04 2.25E+04 1.84E+04 1.42E+04 1.03E+04 7.13E+03 4.66E+03 2.89E+03 1.71E+03 9.59E+02 5.13E+02 2.61E+02 1.27E+02 5.88E+01 2.60E+01 1.09E+01 4.40E+00 1.69E+00 6.19E-01 2.17E-01 7.24E-02 2.31E-02 7.04E-03 2.05E-03 5.70E-04
  13.00  1.131  8.61E+05 5.14E+05 6.25E+06 2.14E+04 4.01E+04 5.41E+04 6.22E+04 6.42E+04 6.10E+04 5.40E+04 4.49E+04 3.52E+04 2.61E+04 1.84E+04 1.23E+04 7.84E+03 4.76E+03 2.75E+03 1.52E+03 8.01E+02 4.03E+02 1.94E+02 8.91E+01 3.92E+01 1.65E+01 6.62E+00 2.54E+00 9.36E-01 3.29E-01 1.11E-01 3.58E-02 1.10E-02 3.26E-03
  14.00  1.174  2.06E+06 1.19E+06 1.48E+07 4.76E+04 8.96E+04 1.21E+05 1.40E+05 1.46E+05 1.40E+05 1.26E+05 1.06E+05 8.42E+04 6.36E+04 4.56E+04 3.12E+04 2.03E+04 1.26E+04 7.50E+03 4.26E+03 2.31E+03 1.20E+03 5.97E+02 2.84E+02 1.30E+02 5.66E+01 2.37E+01 9.50E+00 3.65E+00 1.35E+00 4.75E-01 1.61E-01 5.23E-02 1.63E-02
  15.00  1.215  4.76E+06 2.71E+06 3.43E+07 1.04E+05 1.96E+05 2.66E+05 3.10E+05 3.25E+05 3.14E+05 2.84E+05 2.42E+05 1.96E+05 1.50E+05 1.09E+05 7.61E+04 5.06E+04 3.21E+04 1.95E+04 1.14E+04 6.34E+03 3.39E+03 1.73E+03 8.51E+02 4.01E+02 1.81E+02 7.87E+01 3.28E+01 1.31E+01 5.02E+00 1.85E+00 6.55E-01 2.23E-01 7.27E-02
  16.00  1.255  1.08E+07 6.00E+06 7.75E+07 2.22E+05 4.19E+05 5.72E+05 6.69E+05 7.06E+05 6.88E+05 6.29E+05 5.42E+05 4.42E+05 3.44E+05 2.55E+05 1.80E+05 1.22E+05 7.89E+04 4.90E+04 2.91E+04 1.66E+04 9.11E+03 4.79E+03 2.42E+03 1.17E+03 5.47E+02 2.45E+02 1.05E+02 4.37E+01 1.74E+01 6.65E+00 2.45E+00 8.67E-01 2.95E-01
  17.00  1.294  2.38E+07 1.30E+07 1.71E+08 4.65E+05 8.80E+05 1.21E+06 1.42E+06 1.50E+06 1.48E+06 1.36E+06 1.18E+06 9.76E+05 7.68E+05 5.76E+05 4.14E+05 2.85E+05 1.88E+05 1.19E+05 7.20E+04 4.20E+04 2.35E+04 1.27E+04 6.55E+03 3.26E+03 1.56E+03 7.21E+02 3.20E+02 1.37E+02 5.63E+01 2.23E+01 8.50E+00 3.12E+00 1.10E+00
  18.00  1.331  5.15E+07 2.77E+07 3.70E+08 9.58E+05 1.82E+06 2.50E+06 2.94E+06 3.14E+06 3.10E+06 2.88E+06 2.53E+06 2.11E+06 1.68E+06 1.27E+06 9.27E+05 6.47E+05 4.33E+05 2.78E+05 1.72E+05 1.02E+05 5.85E+04 3.22E+04 1.70E+04 8.70E+03 4.27E+03 2.02E+03 9.23E+02 4.06E+02 1.72E+02 7.02E+01 2.77E+01 1.05E+01 3.84E+00
  19.00  1.368  1.09E+08 5.78E+07 7.85E+08 1.94E+06 3.69E+06 5.08E+06 6.01E+06 6.44E+06 6.41E+06 5.99E+06 5.30E+06 4.46E+06 3.58E+06 2.75E+06 2.03E+06 1.43E+06 9.74E+05 6.36E+05 4.00E+05 2.42E+05 1.41E+05 7.90E+04 4.28E+04 2.23E+04 1.12E+04 5.44E+03 2.54E+03 1.15E+03 5.00E+02 2.10E+02 8.51E+01 3.33E+01 1.26E+01
  20.00  1.403  2.28E+08 1.19E+08 1.64E+09 3.88E+06 7.38E+06 1.02E+07 1.21E+07 1.30E+07 1.30E+07 1.22E+07 1.09E+07 9.26E+06 7.51E+06 5.83E+06 4.34E+06 3.11E+06 2.14E+06 1.42E+06 9.04E+05 5.56E+05 3.29E+05 1.88E+05 1.04E+05 5.52E+04 2.83E+04 1.40E+04 6.72E+03 3.11E+03 1.39E+03 5.98E+02 2.49E+02 1.00E+02 3.90E+01
  22.50  1.488  1.91E+09 6.73E+08 9.57E+09 2.06E+07 3.92E+07 5.45E+07 6.52E+07 7.08E+07 7.17E+07 6.83E+07 6.19E+07 5.35E+07 4.42E+07 3.51E+07 2.68E+07 1.97E+07 1.40E+07 9.54E+06 6.29E+06 4.00E+06 2.46E+06 1.46E+06 8.41E+05 4.67E+05 2.51E+05 1.31E+05 6.57E+04 3.20E+04 1.51E+04 6.88E+03 3.04E+03 1.30E+03 5.38E+02
  25.00  1.569  1.07E+10 3.50E+09 5.13E+10 1.01E+08 1.93E+08 2.69E+08 3.24E+08 3.55E+08 3.63E+08 3.50E+08 3.21E+08 2.82E+08 2.37E+08 1.92E+08 1.49E+08 1.12E+08 8.14E+07 5.71E+07 3.87E+07 2.54E+07 1.61E+07 9.88E+06 5.88E+06 3.39E+06 1.89E+06 1.02E+06 5.37E+05 2.73E+05 1.35E+05 6.44E+04 2.99E+04 1.34E+04 5.87E+03
  30.00  1.719  3.93E+11 7.65E+10 1.18E+12 2.00E+09 3.84E+09 5.39E+09 6.55E+09 7.27E+09 7.54E+09 7.41E+09 6.94E+09 6.24E+09 5.39E+09 4.49E+09 3.61E+09 2.81E+09 2.12E+09 1.55E+09 1.10E+09 7.52E+08 5.01E+08 3.24E+08 2.04E+08 1.24E+08 7.38E+07 4.25E+07 2.38E+07 1.30E+07 6.88E+06 3.54E+06 1.78E+06 8.65E+05 4.10E+05
  40.00  1.984  1.90E+14 1.90E+13 3.17E+14 4.25E+11 8.21E+11 1.16E+12 1.43E+12 1.62E+12 1.72E+12 1.73E+12 1.67E+12 1.55E+12 1.39E+12 1.20E+12 1.01E+12 8.26E+11 6.55E+11 5.06E+11 3.80E+11 2.78E+11 1.98E+11 1.38E+11 9.32E+10 6.16E+10 3.97E+10 2.49E+10 1.53E+10 9.15E+09 5.34E+09 3.05E+09 1.70E+09 9.22E+08 4.90E+08
  50.00  2.219  2.52E+16 2.50E+15 4.43E+16 4.97E+13 9.65E+13 1.38E+14 1.71E+14 1.95E+14 2.10E+14 2.15E+14 2.11E+14 2.00E+14 1.84E+14 1.64E+14 1.42E+14 1.20E+14 9.83E+13 7.88E+13 6.16E+13 4.70E+13 3.50E+13 2.55E+13 1.81E+13 1.26E+13 8.59E+12 5.72E+12 3.72E+12 2.37E+12 1.48E+12 9.02E+11 5.39E+11 3.15E+11 1.80E+11
  60.00  2.430  2.11E+18 2.08E+17 3.87E+18 3.76E+15 7.32E+15 1.05E+16 1.31E+16 1.51E+16 1.64E+16 1.70E+16 1.69E+16 1.63E+16 1.53E+16 1.39E+16 1.23E+16 1.06E+16 8.91E+15 7.33E+15 5.89E+15 4.63E+15 3.57E+15 2.69E+15 1.98E+15 1.43E+15 1.02E+15 7.04E+14 4.79E+14 3.19E+14 2.09E+14 1.34E+14 8.40E+13 5.18E+13 3.13E+13
  70.00  2.625  1.24E+20 1.22E+19 2.36E+20 2.03E+17 3.97E+17 5.70E+17 7.17E+17 8.31E+17 9.09E+17 9.51E+17 9.58E+17 9.35E+17 8.85E+17 8.16E+17 7.34E+17 6.45E+17 5.53E+17 4.65E+17 3.82E+17 3.08E+17 2.43E+17 1.88E+17 1.42E+17 1.06E+17 7.73E+16 5.54E+16 3.89E+16 2.69E+16 1.82E+16 1.21E+16 7.91E+15 5.08E+15 3.20E+15
  80.00  2.806  5.54E+21 5.42E+20 1.08E+22 8.43E+18 1.65E+19 2.37E+19 3.00E+19 3.49E+19 3.84E+19 4.05E+19 4.11E+19 4.05E+19 3.88E+19 3.62E+19 3.30E+19 2.94E+19 2.56E+19 2.18E+19 1.83E+19 1.50E+19 1.21E+19 9.53E+18 7.39E+18 5.63E+18 4.21E+18 3.09E+18 2.23E+18 1.58E+18 1.11E+18 7.58E+17 5.11E+17 3.38E+17 2.20E+17
  90.00  2.977  1.97E+23 1.92E+22 3.95E+23 2.80E+20 5.48E+20 7.93E+20 1.00E+21 1.17E+21 1.30E+21 1.38E+21 1.41E+21 1.40E+21 1.35E+21 1.27E+21 1.17E+21 1.06E+21 9.32E+20 8.07E+20 6.85E+20 5.70E+20 4.67E+20 3.75E+20 2.96E+20 2.30E+20 1.75E+20 1.32E+20 9.71E+19 7.05E+19 5.03E+19 3.54E+19 2.44E+19 1.66E+19 1.11E+19
 100.00  3.138  5.79E+24 5.60E+23 1.19E+25 7.76E+21 1.52E+22 2.20E+22 2.80E+22 3.28E+22 3.65E+22 3.89E+22 4.00E+22 4.00E+22 3.89E+22 3.69E+22 3.43E+22 3.12E+22 2.79E+22 2.44E+22 2.09E+22 1.77E+22 1.47E+22 1.19E+22 9.58E+21 7.55E+21 5.86E+21 4.48E+21 3.36E+21 2.49E+21 1.81E+21 1.30E+21 9.19E+20 6.39E+20 4.38E+20
