                    *************************************************************************************************************************************
                    *  Z= 13 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for AL 21 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.41  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  22.50  2.872  6.58E+05 3.33E+05 2.67E+06 3.16E+04 3.76E+04 6.74E+04 5.30E+04 4.43E+04 3.35E+04 2.32E+04 1.63E+04 1.07E+04 6.68E+03 4.03E+03 2.21E+03 1.17E+03 5.63E+02 2.41E+02 1.03E+02 3.40E+01 1.05E+01 3.11E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  3.028  2.33E+06 1.00E+06 8.24E+06 9.13E+04 1.09E+05 1.99E+05 1.58E+05 1.34E+05 1.03E+05 7.19E+04 5.18E+04 3.42E+04 2.21E+04 1.38E+04 7.76E+03 4.19E+03 2.06E+03 9.50E+02 3.93E+02 1.57E+02 6.40E+01 2.27E+01 3.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  3.317  2.39E+07 7.64E+06 6.56E+07 6.50E+05 7.65E+05 1.45E+06 1.17E+06 1.04E+06 7.99E+05 5.71E+05 4.18E+05 2.87E+05 1.93E+05 1.27E+05 7.64E+04 4.45E+04 2.37E+04 1.20E+04 5.54E+03 2.38E+03 9.50E+02 3.27E+02 1.01E+02 2.41E+01 2.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.830  1.32E+09 2.52E+08 2.31E+09 1.91E+07 2.20E+07 4.48E+07 3.70E+07 3.52E+07 2.73E+07 2.02E+07 1.49E+07 1.05E+07 7.39E+06 5.16E+06 3.36E+06 2.16E+06 1.28E+06 7.32E+05 3.86E+05 1.91E+05 8.89E+04 3.76E+04 1.47E+04 5.11E+03 1.61E+03 4.16E+02 7.48E+01 1.01E+01 2.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  4.282  2.56E+10 4.60E+09 4.41E+10 3.19E+08 3.62E+08 7.75E+08 6.52E+08 6.60E+08 5.15E+08 3.94E+08 2.86E+08 2.04E+08 1.45E+08 1.03E+08 6.96E+07 4.71E+07 2.96E+07 1.83E+07 1.05E+07 5.77E+06 3.04E+06 1.48E+06 6.78E+05 2.84E+05 1.10E+05 3.81E+04 1.16E+04 3.05E+03 6.38E+02 8.07E+01 4.66E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.690  3.22E+11 5.47E+10 5.31E+11 3.65E+09 4.10E+09 8.98E+09 7.61E+09 8.02E+09 6.25E+09 4.92E+09 3.50E+09 2.47E+09 1.72E+09 1.21E+09 8.14E+08 5.57E+08 3.58E+08 2.29E+08 1.38E+08 8.03E+07 4.54E+07 2.41E+07 1.23E+07 5.80E+06 2.59E+06 1.06E+06 4.02E+05 1.39E+05 4.32E+04 1.17E+04 2.68E+03 4.87E+02 3.96E+01 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  5.066  3.36E+12 5.54E+11 5.19E+12 3.88E+10 4.34E+10 9.42E+10 7.90E+10 8.25E+10 6.35E+10 4.98E+10 3.45E+10 2.38E+10 1.58E+10 1.06E+10 6.75E+09 4.42E+09 2.74E+09 1.70E+09 1.02E+09 6.00E+08 3.48E+08 1.92E+08 1.04E+08 5.30E+07 2.60E+07 1.19E+07 5.10E+06 2.05E+06 7.49E+05 2.51E+05 7.51E+04 1.95E+04 4.16E+03 6.78E+02 5.05E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  5.416  3.91E+13 6.59E+12 5.90E+13 4.95E+11 5.52E+11 1.18E+12 9.75E+11 9.87E+11 7.47E+11 5.69E+11 3.89E+11 2.62E+11 1.68E+11 1.08E+11 6.50E+10 3.93E+10 2.21E+10 1.23E+10 6.52E+09 3.40E+09 1.76E+09 8.89E+08 4.54E+08 2.24E+08 1.10E+08 5.19E+07 2.35E+07 1.02E+07 4.12E+06 1.56E+06 5.29E+05 1.67E+05 4.64E+04 1.12E+04 2.27E+03 3.37E+02 3.80E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  5.745  5.21E+14 8.99E+13 8.05E+14 6.76E+12 7.51E+12 1.61E+13 1.33E+13 1.35E+13 1.02E+13 7.71E+12 5.28E+12 3.55E+12 2.30E+12 1.49E+12 9.02E+11 5.45E+11 3.03E+11 1.64E+11 8.25E+10 3.95E+10 1.80E+10 7.71E+09 3.16E+09 1.23E+09 4.68E+08 1.77E+08 6.70E+07 2.58E+07 9.91E+06 3.74E+06 1.34E+06 4.45E+05 1.32E+05 3.42E+04 7.90E+03 1.54E+03 2.12E+02 1.62E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  6.055  6.15E+15 1.04E+15 9.46E+15 7.58E+13 8.37E+13 1.82E+14 1.51E+14 1.55E+14 1.19E+14 9.06E+13 6.26E+13 4.25E+13 2.80E+13 1.85E+13 1.15E+13 7.15E+12 4.10E+12 2.30E+12 1.20E+12 5.94E+11 2.82E+11 1.24E+11 5.13E+10 1.95E+10 6.96E+09 2.26E+09 6.74E+08 1.86E+08 4.71E+07 1.15E+07 2.79E+06 6.89E+05 1.83E+05 4.52E+04 1.01E+04 1.91E+03 3.15E+02 2.16E+01 1.55E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  6.351  7.60E+16 1.29E+16 1.21E+17 8.78E+14 9.66E+14 2.29E+15 1.86E+15 1.91E+15 1.48E+15 1.19E+15 8.28E+14 5.43E+14 3.69E+14 2.47E+14 1.52E+14 9.78E+13 5.91E+13 3.43E+13 1.81E+13 9.54E+12 4.76E+12 2.16E+12 9.62E+11 3.98E+11 1.53E+11 5.35E+10 1.75E+10 5.23E+09 1.38E+09 3.30E+08 6.86E+07 1.22E+07 1.81E+06 2.25E+05 2.50E+04 2.89E+03 3.66E+02 3.40E+01 8.94E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  6.633  8.53E+17 1.42E+17 1.36E+18 9.36E+15 1.02E+16 2.45E+16 2.00E+16 2.10E+16 1.64E+16 1.33E+16 9.38E+15 6.25E+15 4.31E+15 2.93E+15 1.84E+15 1.21E+15 7.55E+14 4.53E+14 2.48E+14 1.36E+14 7.15E+13 3.43E+13 1.62E+13 7.21E+12 3.01E+12 1.15E+12 4.16E+11 1.40E+11 4.24E+10 1.19E+10 2.97E+09 6.59E+08 1.26E+08 2.02E+07 2.62E+06 2.52E+05 1.59E+04 4.37E+02 1.79E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  6.904  8.76E+18 1.44E+18 1.40E+19 9.17E+16 1.00E+17 2.41E+17 1.98E+17 2.11E+17 1.66E+17 1.37E+17 9.72E+16 6.58E+16 4.58E+16 3.16E+16 2.02E+16 1.36E+16 8.67E+15 5.36E+15 3.02E+15 1.73E+15 9.42E+14 4.73E+14 2.36E+14 1.11E+14 4.94E+13 2.02E+13 7.96E+12 2.93E+12 9.88E+11 3.12E+11 9.04E+10 2.37E+10 5.52E+09 1.14E+09 2.03E+08 3.00E+07 3.54E+06 3.07E+05 1.69E+04 3.86E+02 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  7.165  8.31E+19 1.34E+19 1.33E+20 8.31E+17 9.03E+17 2.19E+18 1.81E+18 1.96E+18 1.55E+18 1.29E+18 9.29E+17 6.37E+17 4.48E+17 3.13E+17 2.03E+17 1.39E+17 9.07E+16 5.74E+16 3.32E+16 1.96E+16 1.11E+16 5.76E+15 3.00E+15 1.48E+15 6.97E+14 3.02E+14 1.27E+14 5.06E+13 1.85E+13 6.45E+12 2.08E+12 6.20E+11 1.67E+11 4.10E+10 9.00E+09 1.72E+09 2.82E+08 3.82E+07 4.05E+06 3.05E+05 1.36E+04 2.00E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  7.416  7.33E+20 1.17E+20 1.18E+21 7.01E+18 7.60E+18 1.86E+19 1.54E+19 1.69E+19 1.34E+19 1.14E+19 8.23E+18 5.72E+18 4.05E+18 2.86E+18 1.88E+18 1.31E+18 8.69E+17 5.62E+17 3.33E+17 2.02E+17 1.17E+17 6.32E+16 3.42E+16 1.76E+16 8.65E+15 3.94E+15 1.76E+15 7.43E+14 2.91E+14 1.09E+14 3.86E+13 1.27E+13 3.81E+12 1.07E+12 2.73E+11 6.22E+10 1.27E+10 2.26E+09 3.39E+08 4.14E+07 3.89E+06 2.52E+05 9.02E+03 8.46E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  7.659  6.05E+21 9.46E+20 9.73E+21 5.54E+19 5.98E+19 1.47E+20 1.23E+20 1.36E+20 1.09E+20 9.34E+19 6.80E+19 4.78E+19 3.41E+19 2.43E+19 1.62E+19 1.15E+19 7.71E+18 5.08E+18 3.07E+18 1.90E+18 1.14E+18 6.30E+17 3.52E+17 1.88E+17 9.60E+16 4.56E+16 2.13E+16 9.51E+15 3.94E+15 1.58E+15 5.99E+14 2.13E+14 7.02E+13 2.18E+13 6.25E+12 1.63E+12 3.90E+11 8.37E+10 1.58E+10 2.57E+09 3.51E+08 3.82E+07 3.09E+06 1.62E+05 4.15E+03 1.71E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  7.895  4.68E+22 7.20E+21 7.53E+22 4.11E+20 4.43E+20 1.10E+21 9.20E+20 1.03E+21 8.29E+20 7.19E+20 5.26E+20 3.74E+20 2.69E+20 1.93E+20 1.30E+20 9.33E+19 6.36E+19 4.26E+19 2.62E+19 1.66E+19 1.01E+19 5.76E+18 3.32E+18 1.82E+18 9.65E+17 4.76E+17 2.32E+17 1.08E+17 4.70E+16 2.00E+16 8.03E+15 3.06E+15 1.08E+15 3.65E+14 1.15E+14 3.34E+13 9.01E+12 2.23E+12 4.97E+11 9.87E+10 1.72E+10 2.57E+09 3.16E+08 3.04E+07 2.09E+06 8.54E+04 1.35E+03 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  8.124  3.41E+23 5.17E+22 5.49E+23 2.88E+21 3.09E+21 7.70E+21 6.48E+21 7.34E+21 5.94E+21 5.20E+21 3.83E+21 2.76E+21 1.99E+21 1.44E+21 9.81E+20 7.11E+20 4.91E+20 3.33E+20 2.09E+20 1.35E+20 8.39E+19 4.88E+19 2.88E+19 1.63E+19 8.88E+18 4.52E+18 2.28E+18 1.11E+18 5.02E+17 2.24E+17 9.48E+16 3.82E+16 1.44E+16 5.20E+15 1.77E+15 5.60E+14 1.67E+14 4.60E+13 1.17E+13 2.69E+12 5.59E+11 1.03E+11 1.65E+10 2.23E+09 2.45E+08 2.04E+07 1.15E+06 3.51E+04 2.81E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  8.347  2.35E+24 3.51E+23 3.78E+24 1.90E+22 2.04E+22 5.11E+22 4.33E+22 4.94E+22 4.02E+22 3.56E+22 2.64E+22 1.92E+22 1.39E+22 1.02E+22 6.96E+21 5.10E+21 3.56E+21 2.45E+21 1.55E+21 1.02E+21 6.48E+20 3.84E+20 2.32E+20 1.34E+20 7.53E+19 3.94E+19 2.06E+19 1.03E+19 4.86E+18 2.26E+18 1.00E+18 4.24E+17 1.68E+17 6.45E+16 2.35E+16 7.96E+15 2.57E+15 7.78E+14 2.19E+14 5.65E+13 1.35E+13 2.91E+12 5.60E+11 9.53E+10 1.39E+10 1.70E+09 1.64E+08 1.16E+07 5.32E+05 1.18E+04 4.43E+01 0.00E+00 0.00E+00
 200.00  8.563  1.35E+25 1.88E+24 2.05E+25 9.98E+22 1.07E+23 2.69E+23 2.28E+23 2.63E+23 2.15E+23 1.92E+23 1.43E+23 1.05E+23 7.63E+22 5.61E+22 3.87E+22 2.86E+22 2.01E+22 1.40E+22 9.00E+21 5.98E+21 3.86E+21 2.32E+21 1.43E+21 8.45E+20 4.84E+20 2.59E+20 1.39E+20 7.17E+19 3.48E+19 1.67E+19 7.66E+18 3.37E+18 1.40E+18 5.61E+17 2.15E+17 7.70E+16 2.65E+16 8.57E+15 2.60E+15 7.32E+14 1.92E+14 4.64E+13 1.02E+13 2.02E+12 3.55E+11 5.41E+10 6.97E+09 7.30E+08 5.84E+07 3.22E+06 1.01E+05 1.07E+03 0.00E+00
 
                    *************************************************************************************************************************************
                    *  Z= 13 A= 30: Negative-Parity Spin-dependent Level Density [MeV-1] for AL 30 b20= 0.26 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   1.32  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.303  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.428  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.524  1.00E+00 4.54E-01 3.09E+00 0.00E+00 2.29E-02 0.00E+00 4.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.606  1.00E+00 4.09E-01 2.78E+00 0.00E+00 2.06E-02 0.00E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.677  1.00E+00 5.21E-01 3.34E+00 0.00E+00 2.06E-02 1.12E-01 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.742  1.00E+00 6.32E-01 4.12E+00 0.00E+00 2.06E-02 1.12E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.801  1.00E+00 6.32E-01 4.12E+00 0.00E+00 2.06E-02 1.12E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.856  1.00E+00 1.04E+00 6.90E+00 0.00E+00 4.13E-02 1.12E-01 8.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.908  2.00E+00 1.04E+00 6.90E+00 0.00E+00 4.13E-02 1.12E-01 8.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.957  2.00E+00 1.56E+00 9.42E+00 1.91E-02 4.13E-02 6.12E-01 8.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  1.004  2.00E+00 1.49E+00 8.54E+00 1.91E-02 1.32E-01 6.12E-01 7.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  1.049  3.00E+00 1.60E+00 9.10E+00 1.91E-02 1.32E-01 7.23E-01 7.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  1.092  3.00E+00 3.52E+00 1.93E+01 4.24E-01 5.95E-01 6.12E-01 1.50E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  1.133  4.00E+00 3.63E+00 1.92E+01 4.24E-01 8.19E-01 6.12E-01 1.39E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
