                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   7.50  0.997  1.75E+04 2.03E+04 2.68E+05 7.67E+02 1.39E+03 2.03E+03 2.25E+03 2.33E+03 2.21E+03 2.01E+03 1.75E+03 1.44E+03 1.20E+03 9.28E+02 6.89E+02 5.05E+02 3.22E+02 2.09E+02 1.31E+02 7.09E+01 3.94E+01 2.10E+01 5.99E+00 3.27E+00 1.72E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.030  3.17E+04 3.63E+04 4.85E+05 1.48E+03 2.28E+03 3.53E+03 4.15E+03 3.95E+03 3.89E+03 3.70E+03 3.04E+03 2.61E+03 2.23E+03 1.64E+03 1.28E+03 9.75E+02 6.02E+02 4.07E+02 2.65E+02 1.38E+02 7.79E+01 4.21E+01 1.66E+01 8.08E+00 2.03E+00 1.13E+00 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.061  5.61E+04 6.15E+04 8.35E+05 2.51E+03 3.67E+03 5.87E+03 6.93E+03 6.51E+03 6.57E+03 6.19E+03 5.09E+03 4.53E+03 3.79E+03 2.83E+03 2.28E+03 1.71E+03 1.11E+03 7.80E+02 5.01E+02 2.82E+02 1.78E+02 9.08E+01 4.22E+01 2.34E+01 6.35E+00 3.07E+00 2.15E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.092  9.87E+04 1.09E+05 1.50E+06 4.16E+03 6.40E+03 1.01E+04 1.18E+04 1.14E+04 1.15E+04 1.07E+04 9.09E+03 8.16E+03 6.76E+03 5.23E+03 4.23E+03 3.13E+03 2.16E+03 1.55E+03 9.92E+02 5.96E+02 3.85E+02 2.02E+02 9.74E+01 5.39E+01 1.93E+01 8.52E+00 2.49E+00 8.00E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.122  1.71E+05 1.79E+05 2.52E+06 6.07E+03 1.06E+04 1.64E+04 1.88E+04 1.91E+04 1.88E+04 1.73E+04 1.53E+04 1.35E+04 1.12E+04 8.95E+03 7.13E+03 5.31E+03 3.84E+03 2.72E+03 1.78E+03 1.13E+03 6.99E+02 3.97E+02 2.15E+02 1.08E+02 4.95E+01 2.20E+01 6.05E+00 1.99E+00 1.72E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.151  2.90E+05 2.97E+05 4.24E+06 9.17E+03 1.75E+04 2.64E+04 3.01E+04 3.17E+04 3.05E+04 2.82E+04 2.58E+04 2.23E+04 1.86E+04 1.54E+04 1.21E+04 9.15E+03 6.88E+03 4.80E+03 3.23E+03 2.16E+03 1.30E+03 7.68E+02 4.49E+02 2.18E+02 1.06E+02 4.87E+01 1.73E+01 7.55E+00 1.49E+00 6.72E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.207  8.20E+05 7.65E+05 1.13E+07 2.14E+04 4.29E+04 6.47E+04 7.46E+04 7.99E+04 7.68E+04 7.16E+04 6.64E+04 5.74E+04 4.89E+04 4.13E+04 3.25E+04 2.54E+04 1.95E+04 1.40E+04 9.88E+03 6.79E+03 4.30E+03 2.74E+03 1.66E+03 9.00E+02 4.98E+02 2.43E+02 1.04E+02 4.69E+01 1.64E+01 6.50E+00 1.73E+00 2.58E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.261  2.11E+06 1.80E+06 2.72E+07 4.92E+04 9.21E+04 1.47E+05 1.74E+05 1.83E+05 1.79E+05 1.70E+05 1.54E+05 1.37E+05 1.18E+05 9.85E+04 8.01E+04 6.35E+04 4.85E+04 3.61E+04 2.61E+04 1.80E+04 1.22E+04 7.92E+03 4.86E+03 2.93E+03 1.66E+03 8.78E+02 4.53E+02 2.07E+02 8.79E+01 3.67E+01 1.19E+01 4.47E+00 1.10E+00 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.313  5.00E+06 3.99E+06 6.16E+07 1.04E+05 1.86E+05 3.11E+05 3.75E+05 3.95E+05 3.94E+05 3.74E+05 3.40E+05 3.05E+05 2.65E+05 2.22E+05 1.84E+05 1.47E+05 1.13E+05 8.63E+04 6.31E+04 4.47E+04 3.11E+04 2.05E+04 1.31E+04 8.22E+03 4.79E+03 2.73E+03 1.50E+03 7.36E+02 3.61E+02 1.59E+02 6.05E+01 2.57E+01 7.72E+00 2.55E+00 8.43E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.362  1.10E+07 8.08E+06 1.27E+08 1.90E+05 3.54E+05 6.02E+05 7.35E+05 7.92E+05 7.91E+05 7.53E+05 6.93E+05 6.22E+05 5.42E+05 4.60E+05 3.82E+05 3.08E+05 2.42E+05 1.85E+05 1.37E+05 9.94E+04 6.96E+04 4.73E+04 3.11E+04 1.97E+04 1.21E+04 7.15E+03 4.00E+03 2.17E+03 1.11E+03 5.29E+02 2.46E+02 1.01E+02 3.95E+01 1.50E+01 4.26E+00 1.49E+00 3.00E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.410  2.28E+07 1.54E+07 2.46E+08 3.27E+05 6.34E+05 1.09E+06 1.35E+06 1.49E+06 1.49E+06 1.43E+06 1.33E+06 1.19E+06 1.04E+06 8.93E+05 7.41E+05 6.02E+05 4.79E+05 3.68E+05 2.77E+05 2.03E+05 1.43E+05 9.92E+04 6.64E+04 4.28E+04 2.69E+04 1.63E+04 9.41E+03 5.30E+03 2.80E+03 1.42E+03 6.89E+02 3.04E+02 1.31E+02 5.02E+01 1.80E+01 6.32E+00 1.59E+00 5.15E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.456  4.41E+07 2.74E+07 4.47E+08 5.46E+05 1.05E+06 1.86E+06 2.34E+06 2.62E+06 2.65E+06 2.55E+06 2.38E+06 2.14E+06 1.88E+06 1.62E+06 1.35E+06 1.11E+06 8.82E+05 6.84E+05 5.19E+05 3.83E+05 2.74E+05 1.92E+05 1.30E+05 8.52E+04 5.43E+04 3.34E+04 1.99E+04 1.14E+04 6.25E+03 3.30E+03 1.64E+03 7.82E+02 3.51E+02 1.46E+02 5.80E+01 2.01E+01 7.02E+00 1.97E+00 4.72E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.501  8.11E+07 4.65E+07 7.71E+08 8.87E+05 1.66E+06 3.02E+06 3.87E+06 4.37E+06 4.49E+06 4.35E+06 4.05E+06 3.67E+06 3.24E+06 2.79E+06 2.35E+06 1.93E+06 1.54E+06 1.21E+06 9.19E+05 6.82E+05 4.95E+05 3.48E+05 2.38E+05 1.59E+05 1.02E+05 6.36E+04 3.86E+04 2.24E+04 1.26E+04 6.84E+03 3.52E+03 1.75E+03 8.14E+02 3.59E+02 1.50E+02 5.81E+01 2.06E+01 6.57E+00 2.02E+00 5.15E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.545  1.42E+08 7.63E+07 1.28E+09 1.38E+06 2.59E+06 4.76E+06 6.16E+06 7.05E+06 7.32E+06 7.14E+06 6.68E+06 6.08E+06 5.38E+06 4.64E+06 3.92E+06 3.23E+06 2.59E+06 2.04E+06 1.56E+06 1.17E+06 8.51E+05 6.03E+05 4.17E+05 2.80E+05 1.82E+05 1.16E+05 7.07E+04 4.18E+04 2.40E+04 1.32E+04 7.00E+03 3.55E+03 1.71E+03 7.90E+02 3.42E+02 1.40E+02 5.37E+01 1.87E+01 6.27E+00 1.76E+00 4.29E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.587  2.42E+08 1.22E+08 2.07E+09 2.09E+06 4.02E+06 7.36E+06 9.57E+06 1.11E+07 1.16E+07 1.14E+07 1.08E+07 9.80E+06 8.69E+06 7.54E+06 6.37E+06 5.26E+06 4.26E+06 3.35E+06 2.58E+06 1.95E+06 1.42E+06 1.02E+06 7.09E+05 4.79E+05 3.16E+05 2.02E+05 1.25E+05 7.55E+04 4.39E+04 2.45E+04 1.33E+04 6.90E+03 3.42E+03 1.63E+03 7.33E+02 3.11E+02 1.25E+02 4.76E+01 1.63E+01 5.41E+00 1.55E+00 3.86E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.628  3.80E+08 1.54E+08 2.63E+09 2.58E+06 4.99E+06 9.14E+06 1.19E+07 1.39E+07 1.46E+07 1.43E+07 1.36E+07 1.24E+07 1.10E+07 9.55E+06 8.08E+06 6.69E+06 5.42E+06 4.28E+06 3.30E+06 2.49E+06 1.83E+06 1.31E+06 9.16E+05 6.21E+05 4.11E+05 2.65E+05 1.64E+05 9.98E+04 5.83E+04 3.28E+04 1.80E+04 9.40E+03 4.71E+03 2.27E+03 1.03E+03 4.45E+02 1.80E+02 7.01E+01 2.39E+01 8.19E+00 2.26E+00 6.24E-01 1.56E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.727  1.36E+09 6.33E+08 1.11E+10 9.33E+06 1.84E+07 3.50E+07 4.63E+07 5.45E+07 5.83E+07 5.83E+07 5.56E+07 5.13E+07 4.61E+07 4.04E+07 3.45E+07 2.88E+07 2.36E+07 1.89E+07 1.48E+07 1.13E+07 8.43E+06 6.15E+06 4.39E+06 3.04E+06 2.06E+06 1.37E+06 8.77E+05 5.49E+05 3.34E+05 1.97E+05 1.13E+05 6.26E+04 3.34E+04 1.73E+04 8.56E+03 4.03E+03 1.84E+03 7.88E+02 3.23E+02 1.25E+02 4.37E+01 1.48E+01 4.55E+00 1.29E+00 2.58E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.820  4.43E+09 1.82E+09 3.24E+10 2.61E+07 5.13E+07 9.81E+07 1.30E+08 1.54E+08 1.65E+08 1.66E+08 1.59E+08 1.48E+08 1.33E+08 1.17E+08 1.01E+08 8.47E+07 6.96E+07 5.60E+07 4.41E+07 3.40E+07 2.56E+07 1.88E+07 1.35E+07 9.52E+06 6.52E+06 4.36E+06 2.85E+06 1.81E+06 1.12E+06 6.72E+05 3.92E+05 2.22E+05 1.22E+05 6.46E+04 3.31E+04 1.63E+04 7.74E+03 3.50E+03 1.52E+03 6.17E+02 2.34E+02 8.55E+01 2.76E+01 8.16E+00 2.32E+00 5.15E-01 1.72E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.994  4.56E+10 1.46E+10 2.65E+11 2.00E+08 3.94E+08 7.60E+08 1.01E+09 1.20E+09 1.29E+09 1.31E+09 1.26E+09 1.18E+09 1.07E+09 9.46E+08 8.20E+08 6.96E+08 5.78E+08 4.71E+08 3.76E+08 2.93E+08 2.24E+08 1.68E+08 1.23E+08 8.78E+07 6.14E+07 4.20E+07 2.80E+07 1.82E+07 1.16E+07 7.16E+06 4.30E+06 2.52E+06 1.43E+06 7.89E+05 4.22E+05 2.17E+05 1.08E+05 5.21E+04 2.39E+04 1.06E+04 4.48E+03 1.79E+03 6.85E+02 2.42E+02 8.07E+01 2.57E+01 6.70E+00 1.72E+00 2.58E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.302  5.16E+12 1.01E+12 1.90E+13 1.30E+10 2.57E+10 5.00E+10 6.66E+10 7.89E+10 8.52E+10 8.63E+10 8.37E+10 7.88E+10 7.23E+10 6.50E+10 5.72E+10 4.95E+10 4.19E+10 3.49E+10 2.86E+10 2.29E+10 1.81E+10 1.40E+10 1.06E+10 7.86E+09 5.73E+09 4.09E+09 2.86E+09 1.96E+09 1.31E+09 8.59E+08 5.49E+08 3.43E+08 2.09E+08 1.24E+08 7.17E+07 4.03E+07 2.20E+07 1.16E+07 5.96E+06 2.95E+06 1.41E+06 6.46E+05 2.84E+05 1.20E+05 4.79E+04 1.81E+04 6.47E+03 2.16E+03 6.50E+02 1.89E+02 4.46E+01 9.10E+00 1.97E+00
  50.00  2.574  3.62E+14 7.04E+13 1.37E+15 8.35E+11 1.65E+12 3.26E+12 4.38E+12 5.23E+12 5.69E+12 5.80E+12 5.66E+12 5.37E+12 4.98E+12 4.52E+12 4.03E+12 3.54E+12 3.05E+12 2.59E+12 2.16E+12 1.77E+12 1.43E+12 1.13E+12 8.82E+11 6.75E+11 5.08E+11 3.76E+11 2.73E+11 1.94E+11 1.36E+11 9.30E+10 6.24E+10 4.11E+10 2.65E+10 1.67E+10 1.03E+10 6.20E+09 3.65E+09 2.09E+09 1.17E+09 6.37E+08 3.37E+08 1.73E+08 8.64E+07 4.17E+07 1.94E+07 8.70E+06 3.75E+06 1.55E+06 6.11E+05 2.29E+05 8.09E+04 2.69E+04 8.25E+03
  60.00  2.820  2.08E+16 4.01E+15 8.10E+16 4.37E+13 8.66E+13 1.73E+14 2.34E+14 2.83E+14 3.11E+14 3.20E+14 3.14E+14 3.01E+14 2.81E+14 2.58E+14 2.32E+14 2.06E+14 1.80E+14 1.54E+14 1.31E+14 1.09E+14 8.95E+13 7.23E+13 5.75E+13 4.50E+13 3.47E+13 2.63E+13 1.96E+13 1.44E+13 1.04E+13 7.34E+12 5.11E+12 3.49E+12 2.34E+12 1.54E+12 9.94E+11 6.29E+11 3.90E+11 2.37E+11 1.40E+11 8.16E+10 4.63E+10 2.56E+10 1.38E+10 7.28E+09 3.72E+09 1.85E+09 8.95E+08 4.19E+08 1.89E+08 8.27E+07 3.47E+07 1.40E+07 5.41E+06
  70.00  3.046  9.56E+17 1.83E+17 3.81E+18 1.85E+15 3.66E+15 7.39E+15 1.01E+16 1.23E+16 1.36E+16 1.42E+16 1.40E+16 1.35E+16 1.27E+16 1.18E+16 1.07E+16 9.56E+15 8.43E+15 7.32E+15 6.27E+15 5.29E+15 4.41E+15 3.61E+15 2.92E+15 2.33E+15 1.83E+15 1.41E+15 1.08E+15 8.06E+14 5.95E+14 4.33E+14 3.09E+14 2.17E+14 1.50E+14 1.02E+14 6.83E+13 4.48E+13 2.89E+13 1.83E+13 1.13E+13 6.89E+12 4.11E+12 2.40E+12 1.37E+12 7.67E+11 4.19E+11 2.23E+11 1.16E+11 5.90E+10 2.91E+10 1.40E+10 6.52E+09 2.94E+09 1.29E+09
  80.00  3.256  3.65E+19 6.92E+18 1.48E+20 6.51E+16 1.29E+17 2.63E+17 3.61E+17 4.46E+17 4.97E+17 5.20E+17 5.18E+17 5.03E+17 4.77E+17 4.43E+17 4.06E+17 3.66E+17 3.25E+17 2.85E+17 2.46E+17 2.10E+17 1.77E+17 1.47E+17 1.20E+17 9.72E+16 7.74E+16 6.08E+16 4.71E+16 3.60E+16 2.71E+16 2.01E+16 1.47E+16 1.06E+16 7.49E+15 5.22E+15 3.59E+15 2.42E+15 1.61E+15 1.05E+15 6.75E+14 4.26E+14 2.64E+14 1.61E+14 9.58E+13 5.61E+13 3.22E+13 1.81E+13 9.94E+12 5.34E+12 2.81E+12 1.44E+12 7.23E+11 3.53E+11 1.68E+11
  90.00  3.454  1.18E+21 2.22E+20 4.87E+21 1.97E+18 3.91E+18 8.01E+18 1.11E+19 1.38E+19 1.55E+19 1.63E+19 1.63E+19 1.59E+19 1.52E+19 1.42E+19 1.31E+19 1.19E+19 1.06E+19 9.37E+18 8.17E+18 7.03E+18 5.98E+18 5.02E+18 4.15E+18 3.40E+18 2.74E+18 2.18E+18 1.72E+18 1.33E+18 1.02E+18 7.68E+17 5.71E+17 4.19E+17 3.03E+17 2.16E+17 1.52E+17 1.05E+17 7.15E+16 4.80E+16 3.17E+16 2.06E+16 1.32E+16 8.27E+15 5.11E+15 3.10E+15 1.85E+15 1.08E+15 6.21E+14 3.50E+14 1.93E+14 1.04E+14 5.52E+13 2.86E+13 1.44E+13
 100.00  3.640  2.87E+22 5.29E+21 1.18E+23 4.43E+19 8.81E+19 1.82E+20 2.52E+20 3.16E+20 3.57E+20 3.78E+20 3.81E+20 3.73E+20 3.58E+20 3.36E+20 3.11E+20 2.83E+20 2.55E+20 2.27E+20 1.99E+20 1.73E+20 1.48E+20 1.25E+20 1.05E+20 8.64E+19 7.04E+19 5.67E+19 4.51E+19 3.54E+19 2.74E+19 2.10E+19 1.59E+19 1.18E+19 8.68E+18 6.30E+18 4.50E+18 3.18E+18 2.21E+18 1.51E+18 1.02E+18 6.79E+17 4.45E+17 2.87E+17 1.82E+17 1.14E+17 6.99E+16 4.22E+16 2.51E+16 1.46E+16 8.38E+15 4.71E+15 2.60E+15 1.40E+15 7.44E+14
 110.00  3.818  1.09E+24 2.07E+23 4.75E+24 1.57E+21 3.12E+21 6.68E+21 9.23E+21 1.18E+22 1.34E+22 1.44E+22 1.46E+22 1.44E+22 1.39E+22 1.31E+22 1.22E+22 1.12E+22 1.01E+22 9.07E+21 8.02E+21 7.01E+21 6.06E+21 5.18E+21 4.37E+21 3.65E+21 3.01E+21 2.45E+21 1.98E+21 1.57E+21 1.24E+21 9.60E+20 7.36E+20 5.58E+20 4.17E+20 3.08E+20 2.25E+20 1.61E+20 1.15E+20 8.03E+19 5.54E+19 3.78E+19 2.54E+19 1.68E+19 1.09E+19 7.03E+18 4.45E+18 2.77E+18 1.70E+18 1.03E+18 6.09E+17 3.55E+17 2.04E+17 1.15E+17 6.34E+16
 120.00  3.988  2.51E+25 4.59E+24 1.07E+26 3.32E+22 6.59E+22 1.42E+23 1.97E+23 2.53E+23 2.90E+23 3.12E+23 3.17E+23 3.15E+23 3.04E+23 2.89E+23 2.70E+23 2.48E+23 2.26E+23 2.03E+23 1.81E+23 1.59E+23 1.38E+23 1.19E+23 1.01E+23 8.51E+22 7.08E+22 5.82E+22 4.73E+22 3.80E+22 3.02E+22 2.37E+22 1.84E+22 1.41E+22 1.07E+22 8.00E+21 5.91E+21 4.32E+21 3.11E+21 2.22E+21 1.56E+21 1.08E+21 7.39E+20 4.99E+20 3.32E+20 2.18E+20 1.41E+20 9.00E+19 5.66E+19 3.50E+19 2.14E+19 1.28E+19 7.58E+18 4.40E+18 2.52E+18
 130.00  4.151  5.09E+26 9.22E+25 2.19E+27 6.38E+23 1.27E+24 2.74E+24 3.82E+24 4.93E+24 5.67E+24 6.13E+24 6.27E+24 6.23E+24 6.06E+24 5.77E+24 5.41E+24 5.00E+24 4.57E+24 4.13E+24 3.69E+24 3.26E+24 2.85E+24 2.47E+24 2.11E+24 1.79E+24 1.50E+24 1.24E+24 1.02E+24 8.26E+23 6.62E+23 5.25E+23 4.12E+23 3.19E+23 2.44E+23 1.85E+23 1.39E+23 1.03E+23 7.49E+22 5.41E+22 3.86E+22 2.72E+22 1.89E+22 1.30E+22 8.80E+21 5.89E+21 3.89E+21 2.53E+21 1.63E+21 1.03E+21 6.43E+20 3.96E+20 2.40E+20 1.43E+20 8.43E+19
 140.00  4.307  9.45E+27 1.70E+27 4.10E+28 1.12E+25 2.24E+25 4.85E+25 6.78E+25 8.81E+25 1.02E+26 1.10E+26 1.13E+26 1.13E+26 1.10E+26 1.05E+26 9.91E+25 9.20E+25 8.44E+25 7.66E+25 6.87E+25 6.11E+25 5.37E+25 4.67E+25 4.02E+25 3.43E+25 2.89E+25 2.41E+25 1.99E+25 1.63E+25 1.32E+25 1.05E+25 8.33E+24 6.52E+24 5.05E+24 3.86E+24 2.92E+24 2.19E+24 1.62E+24 1.18E+24 8.56E+23 6.12E+23 4.32E+23 3.01E+23 2.07E+23 1.41E+23 9.48E+22 6.29E+22 4.12E+22 2.66E+22 1.70E+22 1.07E+22 6.61E+21 4.04E+21 2.44E+21
 150.00  4.459  1.62E+29 2.88E+28 7.05E+29 1.83E+26 3.64E+26 7.93E+26 1.11E+27 1.45E+27 1.68E+27 1.84E+27 1.89E+27 1.89E+27 1.85E+27 1.77E+27 1.67E+27 1.56E+27 1.44E+27 1.31E+27 1.18E+27 1.05E+27 9.29E+26 8.12E+26 7.03E+26 6.02E+26 5.11E+26 4.29E+26 3.57E+26 2.94E+26 2.39E+26 1.93E+26 1.54E+26 1.22E+26 9.50E+25 7.34E+25 5.61E+25 4.25E+25 3.18E+25 2.35E+25 1.72E+25 1.24E+25 8.90E+24 6.29E+24 4.40E+24 3.04E+24 2.07E+24 1.40E+24 9.30E+23 6.12E+23 3.97E+23 2.54E+23 1.61E+23 1.00E+23 6.19E+22
 160.00  4.605  2.57E+30 4.52E+29 1.12E+31 2.77E+27 5.52E+27 1.20E+28 1.69E+28 2.22E+28 2.59E+28 2.83E+28 2.92E+28 2.94E+28 2.88E+28 2.77E+28 2.62E+28 2.45E+28 2.26E+28 2.07E+28 1.87E+28 1.68E+28 1.49E+28 1.31E+28 1.14E+28 9.79E+27 8.35E+27 7.05E+27 5.90E+27 4.89E+27 4.01E+27 3.26E+27 2.62E+27 2.08E+27 1.64E+27 1.28E+27 9.88E+26 7.55E+26 5.70E+26 4.26E+26 3.15E+26 2.31E+26 1.67E+26 1.20E+26 8.47E+25 5.93E+25 4.10E+25 2.81E+25 1.90E+25 1.27E+25 8.36E+24 5.45E+24 3.51E+24 2.23E+24 1.40E+24
 170.00  4.747  3.80E+31 6.64E+30 1.67E+32 3.93E+28 7.81E+28 1.71E+29 2.41E+29 3.18E+29 3.71E+29 4.07E+29 4.22E+29 4.26E+29 4.19E+29 4.04E+29 3.83E+29 3.59E+29 3.33E+29 3.05E+29 2.77E+29 2.49E+29 2.22E+29 1.95E+29 1.71E+29 1.48E+29 1.27E+29 1.08E+29 9.06E+28 7.55E+28 6.23E+28 5.10E+28 4.13E+28 3.31E+28 2.63E+28 2.06E+28 1.61E+28 1.24E+28 9.44E+27 7.13E+27 5.33E+27 3.94E+27 2.88E+27 2.09E+27 1.49E+27 1.06E+27 7.42E+26 5.14E+26 3.53E+26 2.39E+26 1.60E+26 1.06E+26 6.93E+25 4.48E+25 2.86E+25
 180.00  4.884  5.28E+32 9.13E+31 2.33E+33 5.21E+29 1.04E+30 2.28E+30 3.22E+30 4.26E+30 4.99E+30 5.50E+30 5.72E+30 5.78E+30 5.70E+30 5.51E+30 5.24E+30 4.93E+30 4.58E+30 4.21E+30 3.83E+30 3.46E+30 3.09E+30 2.74E+30 2.40E+30 2.09E+30 1.80E+30 1.54E+30 1.30E+30 1.09E+30 9.04E+29 7.44E+29 6.06E+29 4.89E+29 3.91E+29 3.10E+29 2.43E+29 1.89E+29 1.45E+29 1.11E+29 8.33E+28 6.22E+28 4.60E+28 3.36E+28 2.44E+28 1.74E+28 1.24E+28 8.68E+27 6.02E+27 4.13E+27 2.81E+27 1.88E+27 1.25E+27 8.21E+26 5.33E+26
 190.00  5.018  6.89E+33 1.18E+33 3.05E+34 6.53E+30 1.30E+31 2.86E+31 4.06E+31 5.39E+31 6.32E+31 7.00E+31 7.29E+31 7.40E+31 7.31E+31 7.09E+31 6.76E+31 6.36E+31 5.93E+31 5.47E+31 4.99E+31 4.52E+31 4.05E+31 3.60E+31 3.17E+31 2.77E+31 2.40E+31 2.06E+31 1.75E+31 1.47E+31 1.23E+31 1.02E+31 8.33E+30 6.77E+30 5.45E+30 4.34E+30 3.43E+30 2.68E+30 2.08E+30 1.60E+30 1.21E+30 9.15E+29 6.82E+29 5.04E+29 3.68E+29 2.67E+29 1.91E+29 1.36E+29 9.52E+28 6.61E+28 4.54E+28 3.09E+28 2.08E+28 1.38E+28 9.11E+27
