                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  50.00  2.865  2.61E+14 5.08E+13 8.37E+14 9.19E+11 1.82E+12 3.41E+12 4.33E+12 4.84E+12 4.94E+12 4.77E+12 4.43E+12 3.99E+12 3.50E+12 3.00E+12 2.51E+12 2.05E+12 1.64E+12 1.28E+12 9.78E+11 7.29E+11 5.30E+11 3.76E+11 2.60E+11 1.76E+11 1.15E+11 7.37E+10 4.58E+10 2.77E+10 1.62E+10 9.23E+09 5.08E+09 2.70E+09 1.39E+09 6.89E+08 3.28E+08 1.50E+08 6.57E+07 2.74E+07 1.09E+07 4.09E+06 1.45E+06 4.80E+05 1.47E+05 4.17E+04 1.06E+04 2.38E+03 4.82E+02 7.65E+01 9.39E+00 6.71E-01 0.00E+00 0.00E+00 0.00E+00
  60.00  3.139  1.68E+16 3.25E+15 5.58E+16 5.34E+13 1.06E+14 2.02E+14 2.59E+14 2.94E+14 3.04E+14 2.97E+14 2.79E+14 2.54E+14 2.26E+14 1.97E+14 1.68E+14 1.40E+14 1.14E+14 9.14E+13 7.16E+13 5.49E+13 4.13E+13 3.03E+13 2.18E+13 1.53E+13 1.05E+13 7.05E+12 4.62E+12 2.95E+12 1.84E+12 1.11E+12 6.59E+11 3.79E+11 2.11E+11 1.15E+11 6.02E+10 3.07E+10 1.51E+10 7.16E+09 3.27E+09 1.44E+09 6.05E+08 2.43E+08 9.30E+07 3.37E+07 1.15E+07 3.67E+06 1.09E+06 2.93E+05 7.14E+04 1.53E+04 2.73E+03 3.85E+02 3.56E+01
  70.00  3.390  8.30E+17 1.59E+17 2.84E+18 2.38E+15 4.72E+15 9.16E+15 1.19E+16 1.37E+16 1.43E+16 1.41E+16 1.35E+16 1.24E+16 1.12E+16 9.85E+15 8.51E+15 7.22E+15 6.00E+15 4.90E+15 3.92E+15 3.08E+15 2.37E+15 1.79E+15 1.33E+15 9.63E+14 6.84E+14 4.76E+14 3.25E+14 2.16E+14 1.41E+14 9.00E+13 5.61E+13 3.41E+13 2.03E+13 1.17E+13 6.62E+12 3.64E+12 1.94E+12 1.01E+12 5.08E+11 2.48E+11 1.17E+11 5.35E+10 2.36E+10 9.98E+09 4.06E+09 1.58E+09 5.85E+08 2.06E+08 6.85E+07 2.14E+07 6.21E+06 1.66E+06 4.02E+05
  80.00  3.624  3.25E+19 6.18E+18 1.14E+20 8.50E+16 1.68E+17 3.31E+17 4.34E+17 5.07E+17 5.35E+17 5.34E+17 5.13E+17 4.77E+17 4.34E+17 3.87E+17 3.39E+17 2.91E+17 2.45E+17 2.03E+17 1.66E+17 1.33E+17 1.04E+17 8.05E+16 6.10E+16 4.54E+16 3.32E+16 2.38E+16 1.67E+16 1.15E+16 7.78E+15 5.15E+15 3.34E+15 2.12E+15 1.32E+15 8.02E+14 4.77E+14 2.77E+14 1.57E+14 8.69E+13 4.69E+13 2.46E+13 1.26E+13 6.26E+12 3.02E+12 1.41E+12 6.41E+11 2.81E+11 1.19E+11 4.83E+10 1.89E+10 7.07E+09 2.53E+09 8.58E+08 2.75E+08
  90.00  3.844  1.05E+21 1.97E+20 3.74E+21 2.51E+18 4.98E+18 9.90E+18 1.31E+19 1.55E+19 1.65E+19 1.66E+19 1.61E+19 1.51E+19 1.38E+19 1.24E+19 1.10E+19 9.54E+18 8.15E+18 6.84E+18 5.66E+18 4.60E+18 3.67E+18 2.89E+18 2.23E+18 1.69E+18 1.26E+18 9.28E+17 6.69E+17 4.73E+17 3.29E+17 2.24E+17 1.50E+17 9.87E+16 6.36E+16 4.02E+16 2.49E+16 1.51E+16 8.94E+15 5.19E+15 2.95E+15 1.63E+15 8.86E+14 4.68E+14 2.42E+14 1.21E+14 5.94E+13 2.82E+13 1.30E+13 5.84E+12 2.53E+12 1.06E+12 4.30E+11 1.67E+11 6.25E+10
 100.00  4.052  2.46E+22 4.52E+21 8.82E+22 5.41E+19 1.07E+20 2.15E+20 2.86E+20 3.41E+20 3.67E+20 3.72E+20 3.62E+20 3.42E+20 3.16E+20 2.87E+20 2.55E+20 2.24E+20 1.93E+20 1.64E+20 1.37E+20 1.13E+20 9.11E+19 7.26E+19 5.70E+19 4.40E+19 3.34E+19 2.50E+19 1.84E+19 1.33E+19 9.42E+18 6.58E+18 4.52E+18 3.05E+18 2.02E+18 1.31E+18 8.37E+17 5.24E+17 3.22E+17 1.94E+17 1.14E+17 6.61E+16 3.74E+16 2.07E+16 1.12E+16 5.93E+15 3.06E+15 1.54E+15 7.59E+14 3.63E+14 1.69E+14 7.65E+13 3.36E+13 1.43E+13 5.89E+12
 110.00  4.250  1.26E+24 2.42E+23 4.86E+24 2.49E+21 4.93E+21 1.08E+22 1.46E+22 1.75E+22 1.91E+22 1.94E+22 1.90E+22 1.81E+22 1.69E+22 1.54E+22 1.38E+22 1.22E+22 1.06E+22 9.13E+21 7.72E+21 6.43E+21 5.28E+21 4.27E+21 3.40E+21 2.67E+21 2.06E+21 1.57E+21 1.18E+21 8.70E+20 6.32E+20 4.52E+20 3.18E+20 2.20E+20 1.50E+20 1.00E+20 6.61E+19 4.28E+19 2.72E+19 1.70E+19 1.04E+19 6.26E+18 3.69E+18 2.14E+18 1.21E+18 6.74E+17 3.67E+17 1.96E+17 1.02E+17 5.20E+16 2.59E+16 1.26E+16 5.95E+15 2.75E+15 1.23E+15
 120.00  4.439  2.69E+25 4.88E+24 1.00E+26 4.76E+22 9.44E+22 2.08E+23 2.83E+23 3.42E+23 3.74E+23 3.84E+23 3.78E+23 3.61E+23 3.39E+23 3.11E+23 2.81E+23 2.50E+23 2.19E+23 1.90E+23 1.62E+23 1.36E+23 1.13E+23 9.22E+22 7.43E+22 5.90E+22 4.62E+22 3.57E+22 2.71E+22 2.03E+22 1.50E+22 1.09E+22 7.83E+21 5.53E+21 3.84E+21 2.62E+21 1.77E+21 1.17E+21 7.61E+20 4.88E+20 3.07E+20 1.90E+20 1.16E+20 6.90E+19 4.04E+19 2.33E+19 1.31E+19 7.27E+18 3.94E+18 2.10E+18 1.09E+18 5.55E+17 2.76E+17 1.34E+17 6.38E+16
 130.00  4.620  4.92E+26 8.82E+25 1.85E+27 8.19E+23 1.63E+24 3.59E+24 4.92E+24 5.98E+24 6.59E+24 6.80E+24 6.73E+24 6.46E+24 6.09E+24 5.62E+24 5.11E+24 4.57E+24 4.04E+24 3.51E+24 3.02E+24 2.56E+24 2.14E+24 1.77E+24 1.44E+24 1.15E+24 9.14E+23 7.14E+23 5.50E+23 4.18E+23 3.13E+23 2.31E+23 1.68E+23 1.21E+23 8.53E+22 5.94E+22 4.07E+22 2.75E+22 1.83E+22 1.20E+22 7.71E+21 4.89E+21 3.05E+21 1.87E+21 1.13E+21 6.67E+20 3.88E+20 2.22E+20 1.24E+20 6.85E+19 3.70E+19 1.96E+19 1.01E+19 5.15E+18 2.56E+18
 140.00  4.794  8.16E+27 1.45E+27 3.09E+28 1.28E+25 2.54E+25 5.64E+25 7.76E+25 9.50E+25 1.05E+26 1.09E+26 1.09E+26 1.05E+26 9.91E+25 9.20E+25 8.40E+25 7.55E+25 6.71E+25 5.88E+25 5.08E+25 4.34E+25 3.66E+25 3.04E+25 2.50E+25 2.02E+25 1.62E+25 1.28E+25 9.96E+24 7.66E+24 5.81E+24 4.34E+24 3.21E+24 2.33E+24 1.67E+24 1.18E+24 8.26E+23 5.68E+23 3.84E+23 2.56E+23 1.69E+23 1.09E+23 6.95E+22 4.36E+22 2.69E+22 1.63E+22 9.76E+21 5.73E+21 3.31E+21 1.88E+21 1.04E+21 5.71E+20 3.07E+20 1.61E+20 8.32E+19
 150.00  4.963  1.24E+29 2.17E+28 4.70E+29 1.84E+26 3.65E+26 8.13E+26 1.12E+27 1.38E+27 1.54E+27 1.60E+27 1.60E+27 1.55E+27 1.47E+27 1.37E+27 1.26E+27 1.14E+27 1.02E+27 8.96E+26 7.79E+26 6.70E+26 5.68E+26 4.76E+26 3.94E+26 3.22E+26 2.60E+26 2.07E+26 1.63E+26 1.27E+26 9.71E+25 7.35E+25 5.49E+25 4.05E+25 2.94E+25 2.11E+25 1.49E+25 1.04E+25 7.18E+24 4.87E+24 3.26E+24 2.15E+24 1.40E+24 8.93E+23 5.63E+23 3.49E+23 2.13E+23 1.28E+23 7.59E+22 4.42E+22 2.53E+22 1.42E+22 7.86E+21 4.27E+21 2.27E+21
 160.00  5.125  1.73E+30 2.99E+29 6.60E+30 2.44E+27 4.84E+27 1.08E+28 1.50E+28 1.86E+28 2.07E+28 2.17E+28 2.18E+28 2.12E+28 2.02E+28 1.89E+28 1.74E+28 1.58E+28 1.42E+28 1.26E+28 1.10E+28 9.49E+27 8.10E+27 6.84E+27 5.70E+27 4.69E+27 3.82E+27 3.07E+27 2.44E+27 1.91E+27 1.48E+27 1.13E+27 8.55E+26 6.37E+26 4.69E+26 3.41E+26 2.44E+26 1.73E+26 1.21E+26 8.32E+25 5.65E+25 3.79E+25 2.50E+25 1.63E+25 1.05E+25 6.62E+24 4.13E+24 2.53E+24 1.53E+24 9.12E+23 5.35E+23 3.08E+23 1.75E+23 9.75E+22 5.34E+22
 170.00  5.283  2.24E+31 3.83E+30 8.58E+31 3.00E+28 5.96E+28 1.34E+29 1.86E+29 2.31E+29 2.60E+29 2.73E+29 2.75E+29 2.69E+29 2.57E+29 2.42E+29 2.23E+29 2.03E+29 1.83E+29 1.63E+29 1.43E+29 1.24E+29 1.07E+29 9.07E+28 7.61E+28 6.31E+28 5.17E+28 4.19E+28 3.35E+28 2.65E+28 2.07E+28 1.60E+28 1.22E+28 9.19E+27 6.84E+27 5.02E+27 3.65E+27 2.61E+27 1.85E+27 1.29E+27 8.89E+26 6.04E+26 4.05E+26 2.68E+26 1.75E+26 1.13E+26 7.16E+25 4.48E+25 2.76E+25 1.68E+25 1.00E+25 5.91E+24 3.43E+24 1.96E+24 1.10E+24
 180.00  5.436  2.70E+32 4.58E+31 1.04E+33 3.46E+29 6.87E+29 1.54E+30 2.15E+30 2.69E+30 3.04E+30 3.21E+30 3.25E+30 3.18E+30 3.05E+30 2.88E+30 2.67E+30 2.44E+30 2.21E+30 1.97E+30 1.74E+30 1.52E+30 1.31E+30 1.12E+30 9.44E+29 7.88E+29 6.50E+29 5.30E+29 4.27E+29 3.40E+29 2.68E+29 2.09E+29 1.61E+29 1.22E+29 9.19E+28 6.82E+28 5.00E+28 3.63E+28 2.59E+28 1.83E+28 1.28E+28 8.82E+27 6.00E+27 4.03E+27 2.67E+27 1.75E+27 1.13E+27 7.16E+26 4.49E+26 2.78E+26 1.69E+26 1.02E+26 6.03E+25 3.52E+25 2.02E+25
 190.00  5.585  3.06E+33 5.13E+32 1.18E+34 3.74E+30 7.43E+30 1.67E+31 2.34E+31 2.95E+31 3.33E+31 3.54E+31 3.59E+31 3.53E+31 3.40E+31 3.21E+31 2.99E+31 2.74E+31 2.49E+31 2.23E+31 1.98E+31 1.73E+31 1.50E+31 1.29E+31 1.09E+31 9.18E+30 7.62E+30 6.25E+30 5.08E+30 4.08E+30 3.24E+30 2.54E+30 1.97E+30 1.51E+30 1.15E+30 8.59E+29 6.36E+29 4.66E+29 3.37E+29 2.41E+29 1.70E+29 1.19E+29 8.17E+28 5.56E+28 3.73E+28 2.47E+28 1.62E+28 1.05E+28 6.67E+27 4.19E+27 2.60E+27 1.59E+27 9.60E+26 5.71E+26 3.34E+26
 200.00  5.730  2.71E+34 4.29E+33 1.00E+35 3.03E+31 6.03E+31 1.36E+32 1.91E+32 2.41E+32 2.74E+32 2.91E+32 2.96E+32 2.92E+32 2.82E+32 2.67E+32 2.49E+32 2.30E+32 2.09E+32 1.88E+32 1.67E+32 1.47E+32 1.28E+32 1.10E+32 9.41E+31 7.93E+31 6.61E+31 5.46E+31 4.46E+31 3.60E+31 2.87E+31 2.27E+31 1.77E+31 1.37E+31 1.05E+31 7.91E+30 5.91E+30 4.36E+30 3.18E+30 2.30E+30 1.64E+30 1.15E+30 8.02E+29 5.52E+29 3.75E+29 2.51E+29 1.67E+29 1.09E+29 7.04E+28 4.49E+28 2.82E+28 1.75E+28 1.07E+28 6.48E+27 3.86E+27
 
                    *************************************************************************************************************************************
                    *  Z= 35 A= 67: Negative-Parity Spin-dependent Level Density [MeV-1] for BR 67 b20= 0.22 b22= 0.09 b30= 0.00 b32= 0.00 Icr=   4.48  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.203  1.00E+00 1.13E+00 7.79E+00 0.00E+00 2.08E-02 7.69E-01 1.72E-01 1.72E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.287  1.00E+00 1.95E+00 9.88E+00 8.16E-01 1.80E-02 6.67E-01 1.49E-01 2.98E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.351  2.00E+00 3.39E+00 2.08E+01 7.19E-01 8.19E-01 6.80E-01 1.24E-01 8.04E-01 2.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.405  3.00E+00 3.28E+00 2.05E+01 6.47E-01 7.37E-01 7.24E-01 1.12E-01 8.35E-01 2.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.453  3.00E+00 3.38E+00 1.94E+01 1.15E+00 7.24E-01 2.24E-01 2.24E-01 8.35E-01 2.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.496  4.00E+00 3.82E+00 2.27E+01 1.15E+00 8.35E-01 4.47E-01 2.24E-01 8.35E-01 2.24E-01 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.536  5.00E+00 5.10E+00 2.96E+01 1.65E+00 8.93E-01 9.47E-01 2.24E-01 9.47E-01 2.24E-01 2.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.573  7.00E+00 9.62E+00 6.04E+01 2.09E+00 2.73E+00 1.39E+00 6.71E-01 1.45E+00 4.47E-01 8.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.608  1.10E+01 1.77E+01 1.26E+02 2.93E+00 3.51E+00 3.40E+00 2.23E+00 2.44E+00 7.83E-01 2.06E+00 3.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.641  1.50E+01 1.81E+01 1.33E+02 2.32E+00 3.85E+00 3.62E+00 2.34E+00 2.44E+00 1.12E+00 2.06E+00 3.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.672  2.00E+01 2.42E+01 1.79E+02 2.74E+00 5.35E+00 4.72E+00 3.39E+00 3.61E+00 1.01E+00 2.67E+00 5.59E-01 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.702  2.70E+01 3.14E+01 2.45E+02 3.46E+00 6.68E+00 5.54E+00 4.45E+00 3.97E+00 2.29E+00 3.51E+00 8.06E-01 7.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.730  3.70E+01 4.58E+01 3.60E+02 4.27E+00 1.04E+01 7.78E+00 6.90E+00 6.31E+00 3.00E+00 4.68E+00 1.25E+00 1.17E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.758  5.00E+01 6.07E+01 4.82E+02 6.45E+00 1.24E+01 1.00E+01 9.23E+00 8.10E+00 4.84E+00 6.07E+00 1.75E+00 1.78E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.785  7.00E+01 9.43E+01 7.88E+02 8.79E+00 1.81E+01 1.43E+01 1.55E+01 1.22E+01 8.85E+00 7.97E+00 3.64E+00 4.23E+00 5.59E-01 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.810  9.60E+01 1.13E+02 9.68E+02 1.01E+01 1.94E+01 1.82E+01 1.98E+01 1.49E+01 1.02E+01 8.86E+00 4.53E+00 5.12E+00 2.01E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.835  1.29E+02 1.53E+02 1.33E+03 1.32E+01 2.34E+01 2.78E+01 2.56E+01 1.95E+01 1.55E+01 1.20E+01 6.43E+00 6.63E+00 2.68E+00 6.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.860  1.71E+02 1.80E+02 1.59E+03 1.52E+01 2.54E+01 3.16E+01 3.10E+01 2.37E+01 1.74E+01 1.36E+01 8.77E+00 8.19E+00 3.29E+00 1.51E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
