                    *********************************************************************************
                    *  Z= 30 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for ZN 50  *
  12.00  1.483  6.39E+04 3.88E+04 3.97E+05 1.89E+03 1.89E+03 5.35E+03 4.52E+03 6.53E+03 4.95E+03 5.01E+03 3.14E+03 2.42E+03 1.38E+03 9.54E+02 4.46E+02 1.92E+02 7.61E+01 2.12E+01 5.10E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.544  1.17E+05 6.65E+04 7.00E+05 3.19E+03 3.28E+03 8.91E+03 7.50E+03 1.02E+04 8.12E+03 8.54E+03 5.85E+03 4.82E+03 2.75E+03 1.69E+03 9.12E+02 5.14E+02 1.61E+02 7.23E+01 1.51E+01 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.602  2.10E+05 1.21E+05 1.28E+06 6.06E+03 5.79E+03 1.62E+04 1.39E+04 1.94E+04 1.50E+04 1.40E+04 9.97E+03 8.68E+03 5.35E+03 3.49E+03 1.64E+03 1.04E+03 4.04E+02 1.49E+02 5.42E+01 1.71E+01 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.658  3.75E+05 2.07E+05 2.25E+06 9.22E+03 9.36E+03 2.63E+04 2.25E+04 3.21E+04 2.56E+04 2.63E+04 1.76E+04 1.50E+04 9.80E+03 6.73E+03 3.43E+03 1.91E+03 9.12E+02 3.70E+02 1.08E+02 3.97E+01 7.99E+00 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.713  6.53E+05 3.49E+05 3.86E+06 1.54E+04 1.56E+04 4.27E+04 3.68E+04 5.20E+04 4.23E+04 4.35E+04 3.13E+04 2.65E+04 1.68E+04 1.22E+04 6.69E+03 3.97E+03 1.68E+03 8.61E+02 2.54E+02 9.80E+01 2.18E+01 4.19E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.765  1.13E+06 5.96E+05 6.69E+06 2.57E+04 2.54E+04 7.22E+04 6.31E+04 8.95E+04 7.13E+04 7.21E+04 5.25E+04 4.66E+04 3.06E+04 2.12E+04 1.21E+04 7.69E+03 3.49E+03 1.69E+03 7.18E+02 2.35E+02 6.58E+01 1.83E+01 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.817  1.91E+06 9.72E+05 1.12E+07 3.98E+04 3.98E+04 1.12E+05 9.72E+04 1.39E+05 1.16E+05 1.23E+05 8.79E+04 7.82E+04 5.28E+04 3.84E+04 2.14E+04 1.43E+04 7.03E+03 3.38E+03 1.37E+03 5.97E+02 1.41E+02 3.33E+01 6.73E+00 2.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.866  3.19E+06 1.60E+06 1.86E+07 6.44E+04 6.45E+04 1.80E+05 1.58E+05 2.27E+05 1.86E+05 1.95E+05 1.47E+05 1.31E+05 8.88E+04 6.66E+04 3.92E+04 2.50E+04 1.29E+04 6.76E+03 2.73E+03 1.28E+03 3.45E+02 1.17E+02 3.12E+01 5.12E+00 5.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.915  5.29E+06 2.60E+06 3.07E+07 1.02E+05 1.02E+05 2.88E+05 2.54E+05 3.65E+05 3.02E+05 3.17E+05 2.35E+05 2.16E+05 1.50E+05 1.11E+05 6.73E+04 4.52E+04 2.33E+04 1.29E+04 5.75E+03 2.54E+03 9.37E+02 2.81E+02 6.89E+01 1.64E+01 2.26E+00 2.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.031  1.87E+07 8.14E+06 1.00E+08 2.94E+05 2.94E+05 8.32E+05 7.42E+05 1.09E+06 9.18E+05 9.89E+05 7.58E+05 7.11E+05 5.05E+05 3.91E+05 2.48E+05 1.74E+05 9.72E+04 5.61E+04 2.73E+04 1.40E+04 5.27E+03 2.07E+03 6.10E+02 1.94E+02 5.12E+01 4.71E+00 2.19E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.141  5.90E+07 2.40E+07 3.06E+08 8.20E+05 8.21E+05 2.34E+06 2.10E+06 3.09E+06 2.63E+06 2.87E+06 2.23E+06 2.12E+06 1.56E+06 1.25E+06 8.24E+05 5.99E+05 3.53E+05 2.16E+05 1.14E+05 6.16E+04 2.65E+04 1.16E+04 4.06E+03 1.56E+03 3.96E+02 1.04E+02 2.14E+01 4.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.345  5.50E+08 1.72E+08 2.33E+09 5.25E+06 5.25E+06 1.50E+07 1.37E+07 2.05E+07 1.78E+07 2.01E+07 1.60E+07 1.57E+07 1.19E+07 1.01E+07 7.01E+06 5.44E+06 3.43E+06 2.30E+06 1.34E+06 8.06E+05 4.00E+05 2.03E+05 9.00E+04 3.96E+04 1.41E+04 4.98E+03 1.44E+03 4.25E+02 9.87E+01 1.80E+01 2.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.708  2.81E+10 5.34E+09 7.81E+10 1.44E+08 1.44E+08 4.14E+08 3.79E+08 5.70E+08 5.02E+08 5.77E+08 4.78E+08 4.90E+08 3.89E+08 3.48E+08 2.54E+08 2.13E+08 1.47E+08 1.09E+08 7.04E+07 4.87E+07 2.80E+07 1.71E+07 9.18E+06 5.05E+06 2.37E+06 1.11E+06 4.74E+05 1.90E+05 6.77E+04 2.34E+04 7.30E+03 1.97E+03 4.77E+02 8.43E+01 1.04E+01 2.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.028  6.18E+11 1.13E+11 1.72E+12 2.82E+09 2.82E+09 8.13E+09 7.49E+09 1.14E+10 1.01E+10 1.18E+10 9.91E+09 1.03E+10 8.28E+09 7.55E+09 5.69E+09 4.88E+09 3.48E+09 2.69E+09 1.83E+09 1.33E+09 8.30E+08 5.49E+08 3.26E+08 2.01E+08 1.08E+08 5.92E+07 2.99E+07 1.47E+07 6.54E+06 2.91E+06 1.19E+06 4.42E+05 1.60E+05 5.41E+04 1.81E+04 5.23E+03 1.39E+03 4.13E+02 8.59E+01 1.73E+01 7.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.317  1.29E+13 2.34E+12 3.73E+13 4.96E+10 4.95E+10 1.47E+11 1.43E+11 2.34E+11 1.99E+11 2.49E+11 2.05E+11 2.06E+11 1.76E+11 1.64E+11 1.28E+11 1.10E+11 8.05E+10 6.36E+10 4.33E+10 3.36E+10 2.13E+10 1.52E+10 9.35E+09 6.21E+09 3.65E+09 2.12E+09 1.14E+09 6.08E+08 3.19E+08 1.69E+08 7.80E+07 3.63E+07 1.56E+07 6.12E+06 2.54E+06 9.31E+05 3.33E+05 1.15E+05 3.78E+04 1.06E+04 2.66E+03 6.51E+02 1.23E+02 1.96E+01 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.582  2.34E+14 4.18E+13 6.89E+14 8.35E+11 8.33E+11 2.47E+12 2.41E+12 3.96E+12 3.40E+12 4.27E+12 3.57E+12 3.64E+12 3.15E+12 2.99E+12 2.37E+12 2.08E+12 1.56E+12 1.26E+12 8.84E+11 7.04E+11 4.62E+11 3.39E+11 2.17E+11 1.49E+11 9.16E+10 5.58E+10 3.16E+10 1.79E+10 1.01E+10 5.75E+09 2.91E+09 1.50E+09 7.20E+08 3.22E+08 1.51E+08 6.42E+07 2.65E+07 1.07E+07 4.16E+06 1.44E+06 4.61E+05 1.57E+05 4.56E+04 1.32E+04 3.30E+03 7.65E+02 1.45E+02 1.68E+01 3.63E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.830  3.63E+15 6.37E+14 1.08E+16 1.21E+13 1.20E+13 3.57E+13 3.49E+13 5.74E+13 4.97E+13 6.29E+13 5.31E+13 5.48E+13 4.79E+13 4.61E+13 3.71E+13 3.32E+13 2.53E+13 2.09E+13 1.50E+13 1.22E+13 8.25E+12 6.22E+12 4.11E+12 2.91E+12 1.85E+12 1.18E+12 6.97E+11 4.14E+11 2.44E+11 1.45E+11 7.80E+10 4.28E+10 2.20E+10 1.07E+10 5.44E+09 2.55E+09 1.16E+09 5.23E+08 2.26E+08 8.90E+07 3.31E+07 1.31E+07 4.52E+06 1.59E+06 4.87E+05 1.49E+05 4.03E+04 8.55E+03 1.56E+03 2.70E+02 3.40E+01 3.35E+00 5.42E-01
  90.00  4.062  4.89E+16 8.42E+15 1.47E+17 1.52E+14 1.51E+14 4.50E+14 4.40E+14 7.26E+14 6.33E+14 8.05E+14 6.86E+14 7.16E+14 6.31E+14 6.14E+14 5.00E+14 4.54E+14 3.52E+14 2.96E+14 2.16E+14 1.80E+14 1.24E+14 9.58E+13 6.49E+13 4.72E+13 3.09E+13 2.03E+13 1.25E+13 7.69E+12 4.70E+12 2.91E+12 1.63E+12 9.38E+11 5.06E+11 2.60E+11 1.40E+11 7.00E+10 3.42E+10 1.65E+10 7.72E+09 3.33E+09 1.37E+09 6.01E+08 2.31E+08 9.18E+07 3.25E+07 1.17E+07 3.82E+06 1.04E+06 2.62E+05 6.70E+04 1.63E+04 3.60E+03 6.87E+02
 100.00  4.282  5.84E+17 9.86E+16 1.76E+18 1.70E+15 1.70E+15 5.05E+15 4.95E+15 8.15E+15 7.16E+15 9.14E+15 7.85E+15 8.28E+15 7.34E+15 7.22E+15 5.94E+15 5.46E+15 4.29E+15 3.67E+15 2.72E+15 2.29E+15 1.62E+15 1.27E+15 8.81E+14 6.55E+14 4.39E+14 2.97E+14 1.87E+14 1.19E+14 7.52E+13 4.81E+13 2.80E+13 1.67E+13 9.38E+12 5.05E+12 2.84E+12 1.49E+12 7.66E+11 3.91E+11 1.93E+11 8.94E+10 3.97E+10 1.87E+10 7.81E+09 3.39E+09 1.33E+09 5.31E+08 1.96E+08 6.28E+07 1.88E+07 5.71E+06 1.70E+06 4.74E+05 1.14E+05
 110.00  4.491  6.28E+18 1.04E+18 1.90E+19 1.73E+16 1.72E+16 5.12E+16 5.02E+16 8.28E+16 7.32E+16 9.38E+16 8.11E+16 8.62E+16 7.68E+16 7.63E+16 6.34E+16 5.88E+16 4.67E+16 4.05E+16 3.05E+16 2.60E+16 1.87E+16 1.49E+16 1.05E+16 7.97E+15 5.45E+15 3.77E+15 2.44E+15 1.60E+15 1.03E+15 6.78E+14 4.07E+14 2.50E+14 1.45E+14 8.13E+13 4.73E+13 2.59E+13 1.39E+13 7.40E+12 3.82E+12 1.86E+12 8.76E+11 4.37E+11 1.94E+11 9.00E+10 3.81E+10 1.64E+10 6.61E+09 2.37E+09 8.04E+08 2.76E+08 9.45E+07 3.10E+07 8.96E+06
 120.00  4.690  6.15E+19 1.00E+19 1.87E+20 1.60E+17 1.60E+17 4.76E+17 4.67E+17 7.70E+17 6.83E+17 8.79E+17 7.64E+17 8.18E+17 7.33E+17 7.34E+17 6.14E+17 5.76E+17 4.61E+17 4.05E+17 3.08E+17 2.66E+17 1.94E+17 1.57E+17 1.12E+17 8.66E+16 6.03E+16 4.26E+16 2.82E+16 1.89E+16 1.24E+16 8.35E+15 5.15E+15 3.25E+15 1.94E+15 1.12E+15 6.72E+14 3.81E+14 2.11E+14 1.17E+14 6.27E+13 3.19E+13 1.57E+13 8.20E+12 3.84E+12 1.88E+12 8.43E+11 3.87E+11 1.67E+11 6.51E+10 2.42E+10 9.10E+09 3.44E+09 1.26E+09 4.12E+08
 130.00  4.882  5.56E+20 8.89E+19 1.69E+21 1.37E+18 1.37E+18 4.08E+18 4.01E+18 6.62E+18 5.90E+18 7.61E+18 6.65E+18 7.17E+18 6.45E+18 6.50E+18 5.48E+18 5.18E+18 4.19E+18 3.71E+18 2.86E+18 2.49E+18 1.84E+18 1.51E+18 1.09E+18 8.55E+17 6.04E+17 4.34E+17 2.93E+17 2.00E+17 1.34E+17 9.19E+16 5.79E+16 3.74E+16 2.29E+16 1.36E+16 8.36E+15 4.88E+15 2.79E+15 1.59E+15 8.80E+14 4.66E+14 2.39E+14 1.29E+14 6.31E+13 3.21E+13 1.52E+13 7.32E+12 3.33E+12 1.39E+12 5.55E+11 2.24E+11 9.14E+10 3.64E+10 1.30E+10
 140.00  5.066  4.67E+21 7.34E+20 1.42E+22 1.10E+19 1.10E+19 3.27E+19 3.21E+19 5.30E+19 4.75E+19 6.14E+19 5.39E+19 5.84E+19 5.27E+19 5.35E+19 4.54E+19 4.32E+19 3.52E+19 3.15E+19 2.45E+19 2.16E+19 1.61E+19 1.33E+19 9.79E+18 7.74E+18 5.55E+18 4.05E+18 2.77E+18 1.93E+18 1.32E+18 9.17E+17 5.89E+17 3.89E+17 2.43E+17 1.48E+17 9.27E+16 5.55E+16 3.26E+16 1.91E+16 1.09E+16 5.93E+15 3.14E+15 1.75E+15 8.90E+14 4.70E+14 2.31E+14 1.16E+14 5.53E+13 2.44E+13 1.03E+13 4.43E+12 1.92E+12 8.15E+11 3.15E+11
 150.00  5.244  3.67E+22 5.68E+21 1.12E+23 8.26E+19 8.24E+19 2.46E+20 2.41E+20 3.99E+20 3.58E+20 4.64E+20 4.09E+20 4.46E+20 4.04E+20 4.12E+20 3.52E+20 3.37E+20 2.77E+20 2.49E+20 1.96E+20 1.74E+20 1.31E+20 1.09E+20 8.13E+19 6.50E+19 4.72E+19 3.49E+19 2.42E+19 1.71E+19 1.19E+19 8.39E+18 5.48E+18 3.68E+18 2.34E+18 1.46E+18 9.32E+17 5.71E+17 3.43E+17 2.05E+17 1.20E+17 6.73E+16 3.67E+16 2.11E+16 1.10E+16 6.01E+15 3.06E+15 1.59E+15 7.88E+14 3.64E+14 1.62E+14 7.29E+13 3.32E+13 1.49E+13 6.10E+12
 160.00  5.416  2.72E+23 4.14E+22 8.28E+23 5.85E+20 5.84E+20 1.74E+21 1.71E+21 2.83E+21 2.55E+21 3.31E+21 2.93E+21 3.21E+21 2.92E+21 2.99E+21 2.57E+21 2.48E+21 2.04E+21 1.85E+21 1.47E+21 1.31E+21 9.97E+20 8.42E+20 6.32E+20 5.10E+20 3.74E+20 2.80E+20 1.97E+20 1.41E+20 9.91E+19 7.11E+19 4.72E+19 3.22E+19 2.08E+19 1.32E+19 8.59E+18 5.37E+18 3.29E+18 2.01E+18 1.20E+18 6.90E+17 3.86E+17 2.27E+17 1.22E+17 6.84E+16 3.59E+16 1.93E+16 9.87E+15 4.74E+15 2.21E+15 1.03E+15 4.91E+14 2.30E+14 9.93E+13
 170.00  5.583  1.91E+24 2.86E+23 5.80E+24 3.94E+21 3.93E+21 1.17E+22 1.15E+22 1.91E+22 1.72E+22 2.24E+22 1.99E+22 2.19E+22 2.00E+22 2.06E+22 1.77E+22 1.72E+22 1.43E+22 1.30E+22 1.04E+22 9.35E+21 7.16E+21 6.10E+21 4.62E+21 3.76E+21 2.79E+21 2.11E+21 1.50E+21 1.09E+21 7.74E+20 5.62E+20 3.79E+20 2.62E+20 1.72E+20 1.11E+20 7.33E+19 4.67E+19 2.91E+19 1.81E+19 1.10E+19 6.47E+18 3.71E+18 2.23E+18 1.23E+18 7.04E+17 3.80E+17 2.10E+17 1.11E+17 5.50E+16 2.65E+16 1.29E+16 6.35E+15 3.09E+15 1.39E+15
 180.00  5.745  1.27E+25 1.88E+24 3.87E+25 2.52E+22 2.52E+22 7.50E+22 7.39E+22 1.22E+23 1.11E+23 1.44E+23 1.29E+23 1.42E+23 1.30E+23 1.34E+23 1.16E+23 1.13E+23 9.46E+22 8.70E+22 6.97E+22 6.32E+22 4.88E+22 4.18E+22 3.19E+22 2.62E+22 1.96E+22 1.50E+22 1.08E+22 7.93E+21 5.69E+21 4.18E+21 2.85E+21 2.00E+21 1.33E+21 8.72E+20 5.84E+20 3.77E+20 2.39E+20 1.52E+20 9.35E+19 5.62E+19 3.29E+19 2.01E+19 1.13E+19 6.64E+18 3.68E+18 2.08E+18 1.12E+18 5.75E+17 2.87E+17 1.44E+17 7.31E+16 3.69E+16 1.72E+16
 190.00  5.902  8.09E+25 1.18E+25 2.46E+26 1.54E+23 1.54E+23 4.60E+23 4.53E+23 7.49E+23 6.80E+23 8.89E+23 7.94E+23 8.80E+23 8.06E+23 8.38E+23 7.28E+23 7.13E+23 5.98E+23 5.53E+23 4.46E+23 4.06E+23 3.16E+23 2.73E+23 2.10E+23 1.74E+23 1.31E+23 1.01E+23 7.35E+22 5.45E+22 3.95E+22 2.93E+22 2.02E+22 1.44E+22 9.67E+21 6.43E+21 4.36E+21 2.86E+21 1.84E+21 1.19E+21 7.43E+20 4.54E+20 2.71E+20 1.68E+20 9.69E+19 5.79E+19 3.27E+19 1.89E+19 1.04E+19 5.50E+18 2.82E+18 1.45E+18 7.61E+17 3.95E+17 1.91E+17
 200.00  6.055  4.36E+26 5.92E+25 1.25E+27 7.61E+23 7.60E+23 2.26E+24 2.23E+24 3.69E+24 3.36E+24 4.40E+24 3.94E+24 4.38E+24 4.02E+24 4.20E+24 3.65E+24 3.60E+24 3.03E+24 2.81E+24 2.28E+24 2.09E+24 1.63E+24 1.42E+24 1.10E+24 9.15E+23 6.94E+23 5.41E+23 3.96E+23 2.96E+23 2.16E+23 1.62E+23 1.13E+23 8.09E+22 5.50E+22 3.71E+22 2.54E+22 1.69E+22 1.10E+22 7.16E+21 4.54E+21 2.82E+21 1.71E+21 1.08E+21 6.30E+20 3.82E+20 2.20E+20 1.29E+20 7.28E+19 3.92E+19 2.06E+19 1.08E+19 5.81E+18 3.09E+18 1.53E+18

                    *********************************************************************************
                    *  Z= 30 A= 60: Negative-parity Spin-dependent Level Density [MeV-1] for ZN 60  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.214  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.303  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.371  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.428  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.479  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.524  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
