                    *********************************************************************************
                    *  Z= 31 A= 52: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 52  *
  20.00  1.982  8.86E+06 4.61E+06 5.72E+07 4.18E+03 3.42E+05 3.36E+05 5.79E+05 5.14E+05 6.21E+05 4.96E+05 4.92E+05 3.64E+05 3.07E+05 2.06E+05 1.49E+05 8.86E+04 5.47E+04 2.87E+04 1.48E+04 6.52E+03 2.66E+03 9.24E+02 2.75E+02 7.30E+01 1.24E+01 1.97E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.102  3.33E+07 1.50E+07 1.93E+08 1.13E+04 1.03E+06 1.02E+06 1.77E+06 1.59E+06 1.95E+06 1.59E+06 1.61E+06 1.22E+06 1.07E+06 7.38E+05 5.62E+05 3.47E+05 2.29E+05 1.27E+05 7.11E+04 3.43E+04 1.58E+04 6.26E+03 2.27E+03 6.93E+02 1.83E+02 3.94E+01 3.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.216  1.07E+08 4.37E+07 5.86E+08 3.12E+04 2.80E+06 2.76E+06 4.87E+06 4.39E+06 5.48E+06 4.53E+06 4.71E+06 3.65E+06 3.29E+06 2.33E+06 1.85E+06 1.19E+06 8.23E+05 4.77E+05 2.87E+05 1.46E+05 7.40E+04 3.20E+04 1.34E+04 4.81E+03 1.51E+03 4.12E+02 1.00E+02 1.51E+01 4.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.428  9.30E+08 2.85E+08 4.08E+09 1.58E+05 1.61E+07 1.59E+07 2.86E+07 2.60E+07 3.34E+07 2.82E+07 3.03E+07 2.41E+07 2.29E+07 1.69E+07 1.43E+07 9.75E+06 7.36E+06 4.60E+06 3.07E+06 1.73E+06 9.99E+05 4.92E+05 2.42E+05 1.03E+05 4.18E+04 1.48E+04 4.64E+03 1.23E+03 2.78E+02 5.16E+01 5.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.803  3.43E+10 6.39E+09 9.89E+10 2.54E+06 3.17E+08 3.13E+08 5.68E+08 5.21E+08 6.81E+08 5.84E+08 6.49E+08 5.29E+08 5.25E+08 4.04E+08 3.65E+08 2.64E+08 2.19E+08 1.49E+08 1.14E+08 7.20E+07 5.00E+07 2.91E+07 1.81E+07 9.46E+06 5.13E+06 2.36E+06 1.08E+06 4.19E+05 1.55E+05 4.90E+04 1.42E+04 3.39E+03 6.73E+02 1.08E+02 1.17E+01 4.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.134  5.72E+11 1.01E+11 1.59E+12 3.44E+07 4.95E+09 4.87E+09 8.85E+09 8.12E+09 1.06E+10 9.12E+09 1.01E+10 8.29E+09 8.23E+09 6.37E+09 5.78E+09 4.22E+09 3.55E+09 2.46E+09 1.93E+09 1.26E+09 9.30E+08 5.74E+08 3.94E+08 2.28E+08 1.45E+08 7.73E+07 4.43E+07 2.13E+07 1.06E+07 4.39E+06 1.80E+06 6.15E+05 1.98E+05 5.28E+04 1.25E+04 2.35E+03 3.68E+02 4.87E+01 1.37E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.433  1.61E+13 3.01E+12 4.82E+13 8.00E+08 1.31E+11 1.29E+11 2.52E+11 2.41E+11 3.06E+11 2.70E+11 3.05E+11 2.65E+11 2.49E+11 1.94E+11 1.73E+11 1.27E+11 1.10E+11 7.65E+10 6.23E+10 3.92E+10 2.86E+10 1.73E+10 1.24E+10 6.88E+09 4.44E+09 2.46E+09 1.59E+09 8.34E+08 4.38E+08 2.13E+08 1.12E+08 5.19E+07 2.27E+07 8.88E+06 3.37E+06 1.12E+06 2.97E+05 6.90E+04 1.35E+04 2.09E+03 2.86E+02 2.68E+01 1.03E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.708  2.85E+14 5.07E+13 8.32E+14 1.20E+10 2.11E+12 2.08E+12 4.07E+12 3.90E+12 4.99E+12 4.44E+12 5.06E+12 4.43E+12 4.22E+12 3.33E+12 3.02E+12 2.26E+12 1.98E+12 1.41E+12 1.16E+12 7.47E+11 5.54E+11 3.42E+11 2.48E+11 1.40E+11 9.07E+10 5.08E+10 3.28E+10 1.73E+10 9.09E+09 4.51E+09 2.43E+09 1.19E+09 5.80E+08 2.60E+08 1.22E+08 5.15E+07 1.97E+07 6.49E+06 1.99E+06 5.04E+05 1.19E+05 2.11E+04 3.52E+03 3.35E+02 2.68E+01 5.15E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.964  4.24E+15 7.41E+14 1.25E+16 1.57E+11 2.93E+13 2.89E+13 5.68E+13 5.45E+13 7.03E+13 6.29E+13 7.23E+13 6.38E+13 6.17E+13 4.94E+13 4.55E+13 3.46E+13 3.08E+13 2.23E+13 1.88E+13 1.24E+13 9.39E+12 5.96E+12 4.42E+12 2.58E+12 1.71E+12 9.91E+11 6.52E+11 3.54E+11 1.89E+11 9.53E+10 5.15E+10 2.55E+10 1.23E+10 5.60E+09 2.70E+09 1.20E+09 5.19E+08 2.02E+08 8.21E+07 2.82E+07 1.00E+07 2.72E+06 7.34E+05 1.33E+05 2.14E+04 2.49E+03 2.67E+02 1.03E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.205  5.52E+16 9.45E+15 1.63E+17 1.82E+12 3.57E+14 3.53E+14 6.93E+14 6.66E+14 8.66E+14 7.80E+14 9.03E+14 8.02E+14 7.85E+14 6.37E+14 5.94E+14 4.58E+14 4.14E+14 3.05E+14 2.61E+14 1.76E+14 1.37E+14 8.89E+13 6.74E+13 4.06E+13 2.78E+13 1.66E+13 1.12E+13 6.32E+12 3.50E+12 1.84E+12 1.02E+12 5.25E+11 2.59E+11 1.21E+11 5.84E+10 2.61E+10 1.12E+10 4.45E+09 1.88E+09 7.05E+08 2.96E+08 1.02E+08 3.85E+07 1.05E+07 2.84E+06 5.70E+05 1.09E+05 1.34E+04 1.29E+03 9.88E+01 5.66E+00 0.00E+00 0.00E+00
 100.00  4.432  6.38E+17 1.07E+17 1.89E+18 1.88E+13 3.88E+15 3.83E+15 7.53E+15 7.25E+15 9.49E+15 8.59E+15 1.00E+16 8.94E+15 8.85E+15 7.25E+15 6.85E+15 5.35E+15 4.89E+15 3.66E+15 3.18E+15 2.19E+15 1.73E+15 1.15E+15 8.90E+14 5.51E+14 3.87E+14 2.38E+14 1.65E+14 9.61E+13 5.52E+13 3.01E+13 1.74E+13 9.31E+12 4.80E+12 2.33E+12 1.17E+12 5.46E+11 2.40E+11 9.77E+10 4.11E+10 1.56E+10 6.50E+09 2.31E+09 9.45E+08 3.03E+08 1.09E+08 3.09E+07 9.40E+06 1.92E+06 3.63E+05 5.14E+04 6.40E+03 4.99E+02 1.80E+01
 110.00  4.648  6.64E+18 1.09E+18 1.97E+19 1.76E+14 3.80E+16 3.76E+16 7.40E+16 7.14E+16 9.39E+16 8.53E+16 1.00E+17 8.98E+16 8.98E+16 7.42E+16 7.08E+16 5.59E+16 5.17E+16 3.92E+16 3.44E+16 2.41E+16 1.94E+16 1.32E+16 1.04E+16 6.57E+15 4.71E+15 2.97E+15 2.11E+15 1.26E+15 7.51E+14 4.23E+14 2.54E+14 1.40E+14 7.54E+13 3.83E+13 2.01E+13 9.78E+12 4.52E+12 1.94E+12 8.49E+11 3.35E+11 1.42E+11 5.17E+10 2.09E+10 6.76E+09 2.47E+09 7.73E+08 2.83E+08 7.79E+07 2.29E+07 5.22E+06 1.15E+06 1.71E+05 1.73E+04
 120.00  4.855  6.30E+19 1.02E+19 1.88E+20 1.52E+15 3.42E+17 3.38E+17 6.65E+17 6.43E+17 8.50E+17 7.76E+17 9.14E+17 8.24E+17 8.31E+17 6.92E+17 6.66E+17 5.31E+17 4.96E+17 3.81E+17 3.38E+17 2.40E+17 1.96E+17 1.35E+17 1.08E+17 6.99E+16 5.11E+16 3.29E+16 2.39E+16 1.46E+16 8.95E+15 5.20E+15 3.21E+15 1.83E+15 1.02E+15 5.38E+14 2.93E+14 1.49E+14 7.20E+13 3.25E+13 1.50E+13 6.25E+12 2.79E+12 1.07E+12 4.48E+11 1.50E+11 5.51E+10 1.74E+10 6.30E+09 1.82E+09 6.02E+08 1.71E+08 5.43E+07 1.27E+07 2.39E+06
 130.00  5.053  5.51E+20 8.75E+19 1.64E+21 1.21E+16 2.84E+18 2.81E+18 5.53E+18 5.35E+18 7.11E+18 6.51E+18 7.70E+18 6.97E+18 7.08E+18 5.94E+18 5.77E+18 4.64E+18 4.37E+18 3.39E+18 3.03E+18 2.19E+18 1.80E+18 1.27E+18 1.02E+18 6.75E+17 5.02E+17 3.29E+17 2.43E+17 1.52E+17 9.55E+16 5.69E+16 3.60E+16 2.11E+16 1.21E+16 6.60E+15 3.72E+15 1.96E+15 9.87E+14 4.66E+14 2.25E+14 9.87E+13 4.62E+13 1.88E+13 8.28E+12 2.96E+12 1.14E+12 3.78E+11 1.40E+11 4.11E+10 1.34E+10 3.89E+09 1.30E+09 3.59E+08 9.48E+07
 140.00  5.244  4.48E+21 6.99E+20 1.34E+22 9.03E+16 2.20E+19 2.17E+19 4.28E+19 4.15E+19 5.54E+19 5.08E+19 6.04E+19 5.49E+19 5.62E+19 4.74E+19 4.63E+19 3.76E+19 3.56E+19 2.79E+19 2.52E+19 1.84E+19 1.53E+19 1.09E+19 8.93E+18 5.98E+18 4.51E+18 3.01E+18 2.26E+18 1.44E+18 9.23E+17 5.62E+17 3.63E+17 2.19E+17 1.29E+17 7.22E+16 4.18E+16 2.27E+16 1.19E+16 5.82E+15 2.92E+15 1.34E+15 6.54E+14 2.80E+14 1.30E+14 4.92E+13 2.01E+13 7.12E+12 2.79E+12 8.72E+11 2.96E+11 8.83E+10 2.94E+10 8.11E+09 2.20E+09
 150.00  5.428  3.41E+22 5.23E+21 1.02E+23 6.33E+17 1.60E+20 1.58E+20 3.11E+20 3.02E+20 4.04E+20 3.72E+20 4.44E+20 4.05E+20 4.17E+20 3.54E+20 3.48E+20 2.84E+20 2.71E+20 2.14E+20 1.95E+20 1.44E+20 1.21E+20 8.73E+19 7.22E+19 4.91E+19 3.75E+19 2.54E+19 1.93E+19 1.25E+19 8.19E+18 5.09E+18 3.35E+18 2.06E+18 1.24E+18 7.14E+17 4.24E+17 2.37E+17 1.27E+17 6.46E+16 3.35E+16 1.60E+16 8.10E+15 3.62E+15 1.75E+15 7.00E+14 3.01E+14 1.13E+14 4.68E+13 1.57E+13 5.68E+12 1.82E+12 6.34E+11 1.83E+11 4.99E+10
 160.00  5.606  2.45E+23 3.69E+22 7.27E+23 4.20E+18 1.09E+21 1.08E+21 2.14E+21 2.08E+21 2.79E+21 2.57E+21 3.08E+21 2.82E+21 2.91E+21 2.49E+21 2.46E+21 2.02E+21 1.94E+21 1.55E+21 1.42E+21 1.06E+21 8.98E+20 6.53E+20 5.46E+20 3.76E+20 2.91E+20 2.00E+20 1.54E+20 1.01E+20 6.73E+19 4.25E+19 2.85E+19 1.78E+19 1.10E+19 6.46E+18 3.92E+18 2.24E+18 1.24E+18 6.47E+17 3.46E+17 1.71E+17 8.93E+16 4.15E+16 2.07E+16 8.70E+15 3.91E+15 1.55E+15 6.73E+14 2.40E+14 9.21E+13 3.15E+13 1.17E+13 3.63E+12 1.06E+12
 170.00  5.779  1.66E+24 2.46E+23 4.93E+24 2.64E+19 7.11E+21 7.04E+21 1.39E+22 1.35E+22 1.82E+22 1.68E+22 2.02E+22 1.85E+22 1.93E+22 1.65E+22 1.65E+22 1.36E+22 1.31E+22 1.05E+22 9.72E+21 7.31E+21 6.26E+21 4.60E+21 3.88E+21 2.70E+21 2.11E+21 1.47E+21 1.14E+21 7.64E+20 5.16E+20 3.31E+20 2.26E+20 1.44E+20 9.02E+19 5.40E+19 3.35E+19 1.95E+19 1.11E+19 5.93E+18 3.25E+18 1.65E+18 8.90E+17 4.27E+17 2.21E+17 9.62E+16 4.49E+16 1.86E+16 8.43E+15 3.18E+15 1.28E+15 4.66E+14 1.83E+14 6.08E+13 1.90E+13
 180.00  5.946  1.07E+25 1.56E+24 3.17E+25 1.59E+20 4.40E+22 4.36E+22 8.61E+22 8.37E+22 1.13E+23 1.05E+23 1.26E+23 1.16E+23 1.21E+23 1.05E+23 1.05E+23 8.69E+22 8.44E+22 6.81E+22 6.32E+22 4.79E+22 4.14E+22 3.07E+22 2.61E+22 1.84E+22 1.45E+22 1.02E+22 8.02E+21 5.43E+21 3.72E+21 2.42E+21 1.67E+21 1.08E+21 6.91E+20 4.21E+20 2.66E+20 1.58E+20 9.15E+19 5.01E+19 2.82E+19 1.47E+19 8.11E+18 4.01E+18 2.13E+18 9.61E+17 4.64E+17 2.00E+17 9.40E+16 3.71E+16 1.57E+16 5.98E+15 2.47E+15 8.70E+14 2.91E+14
 190.00  6.109  6.59E+25 9.48E+24 1.95E+26 9.11E+20 2.60E+23 2.58E+23 5.09E+23 4.96E+23 6.71E+23 6.24E+23 7.53E+23 6.94E+23 7.29E+23 6.30E+23 6.34E+23 5.29E+23 5.16E+23 4.19E+23 3.91E+23 2.99E+23 2.60E+23 1.94E+23 1.66E+23 1.18E+23 9.44E+22 6.71E+22 5.32E+22 3.64E+22 2.53E+22 1.67E+22 1.17E+22 7.65E+21 4.97E+21 3.08E+21 1.97E+21 1.20E+21 7.05E+20 3.95E+20 2.26E+20 1.21E+20 6.82E+19 3.47E+19 1.89E+19 8.78E+18 4.37E+18 1.95E+18 9.46E+17 3.89E+17 1.71E+17 6.82E+16 2.94E+16 1.09E+16 3.85E+15
 200.00  6.268  3.44E+26 4.62E+25 9.60E+26 4.24E+21 1.24E+24 1.23E+24 2.43E+24 2.37E+24 3.22E+24 2.99E+24 3.62E+24 3.34E+24 3.53E+24 3.06E+24 3.09E+24 2.59E+24 2.54E+24 2.07E+24 1.94E+24 1.49E+24 1.31E+24 9.83E+23 8.46E+23 6.08E+23 4.88E+23 3.50E+23 2.80E+23 1.93E+23 1.36E+23 9.05E+22 6.41E+22 4.25E+22 2.79E+22 1.75E+22 1.14E+22 7.00E+21 4.20E+21 2.39E+21 1.40E+21 7.59E+20 4.37E+20 2.27E+20 1.26E+20 6.01E+19 3.06E+19 1.41E+19 7.00E+18 2.97E+18 1.35E+18 5.57E+17 2.48E+17 9.58E+16 3.54E+16

                    *********************************************************************************
                    *  Z= 31 A= 57: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 57  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.220  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.311  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.380  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.439  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.491  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.538  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.581  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.621  1.00E+00 1.38E+00 3.52E+00 1.00E+00 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.659  1.00E+00 1.76E+00 5.80E+00 1.00E+00 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.695  2.00E+00 2.14E+00 8.84E+00 1.00E+00 3.80E-01 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.728  2.00E+00 2.14E+00 8.84E+00 1.00E+00 3.80E-01 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.761  3.00E+00 2.15E+00 1.31E+01 5.94E-03 1.00E+00 3.80E-01 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.792  3.00E+00 2.53E+00 1.77E+01 5.94E-03 1.00E+00 3.80E-01 3.80E-01 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.822  4.00E+00 2.53E+00 1.77E+01 5.94E-03 1.00E+00 3.80E-01 3.80E-01 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
