                    *********************************************************************************
                    *  Z= 24 A= 38: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 38  *
   5.00  1.173  6.00E+00 6.50E+00 3.25E+01 7.98E-01 1.79E+00 1.72E+00 1.72E+00 0.00E+00 2.40E-01 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.230  1.10E+01 1.42E+01 7.98E+01 2.32E+00 3.16E+00 2.56E+00 2.93E+00 9.59E-01 1.76E+00 2.40E-01 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.285  1.90E+01 1.68E+01 1.02E+02 2.32E+00 3.16E+00 3.04E+00 3.41E+00 1.92E+00 2.48E+00 2.40E-01 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.337  2.60E+01 1.30E+01 9.03E+01 7.75E-01 1.78E+00 2.44E+00 3.40E+00 1.92E+00 1.92E+00 4.80E-01 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.387  3.70E+01 3.08E+01 2.15E+02 8.78E-01 5.48E+00 7.40E+00 7.36E+00 3.58E+00 2.40E+00 2.44E+00 1.00E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.436  5.90E+01 5.75E+01 4.08E+02 1.62E+00 9.25E+00 1.19E+01 1.55E+01 8.02E+00 5.32E+00 4.16E+00 1.48E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.483  9.00E+01 6.73E+01 5.28E+02 7.68E-01 8.99E+00 7.99E+00 2.15E+01 1.34E+01 6.28E+00 5.16E+00 1.92E+00 2.93E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.529  1.28E+02 8.37E+01 6.59E+02 8.70E-01 1.39E+01 1.33E+01 1.71E+01 1.69E+01 1.03E+01 6.12E+00 2.64E+00 1.29E+00 1.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.573  1.87E+02 1.53E+02 1.08E+03 9.23E+00 3.41E+01 2.63E+01 2.57E+01 1.72E+01 2.46E+01 9.27E+00 3.60E+00 2.96E+00 4.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.616  2.75E+02 1.95E+02 1.47E+03 9.88E+00 3.49E+01 2.52E+01 4.91E+01 2.18E+01 2.54E+01 1.68E+01 8.04E+00 3.64E+00 2.40E-01 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.658  3.90E+02 2.67E+02 2.10E+03 7.99E+00 4.32E+01 4.05E+01 5.90E+01 3.98E+01 3.11E+01 2.65E+01 1.32E+01 4.64E+00 9.59E-01 4.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.739  7.55E+02 4.63E+02 3.88E+03 9.77E+00 6.36E+01 5.58E+01 1.06E+02 7.95E+01 6.75E+01 3.24E+01 3.10E+01 1.06E+01 5.88E+00 1.00E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.817  1.46E+03 9.46E+02 7.76E+03 1.11E+01 1.66E+02 1.36E+02 1.88E+02 1.39E+02 1.35E+02 8.27E+01 4.78E+01 2.66E+01 9.47E+00 3.88E+00 4.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.891  2.75E+03 1.64E+03 1.42E+04 1.30E+01 2.43E+02 2.36E+02 3.08E+02 2.52E+02 2.31E+02 1.59E+02 1.08E+02 4.93E+01 2.55E+01 7.85E+00 2.96E+00 1.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.962  4.97E+03 2.80E+03 2.46E+04 2.83E+01 3.90E+02 3.69E+02 5.53E+02 4.23E+02 4.03E+02 2.71E+02 1.99E+02 9.47E+01 4.18E+01 1.84E+01 6.36E+00 7.42E-01 7.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  2.031  8.70E+03 4.66E+03 4.24E+04 2.89E+01 5.72E+02 5.86E+02 9.33E+02 7.05E+02 7.17E+02 4.54E+02 3.33E+02 1.70E+02 1.02E+02 4.27E+01 1.19E+01 4.16E+00 9.59E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  2.098  1.51E+04 8.05E+03 7.35E+04 4.33E+01 1.06E+03 1.08E+03 1.49E+03 1.13E+03 1.21E+03 8.19E+02 6.05E+02 3.25E+02 1.88E+02 6.82E+01 2.74E+01 5.84E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.162  2.56E+04 1.31E+04 1.23E+05 6.98E+01 1.65E+03 1.57E+03 2.41E+03 1.98E+03 1.89E+03 1.38E+03 1.04E+03 5.39E+02 3.32E+02 1.50E+02 6.14E+01 1.74E+01 6.12E+00 1.72E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.225  4.25E+04 2.07E+04 1.97E+05 1.70E+02 2.52E+03 2.36E+03 3.76E+03 2.96E+03 3.08E+03 2.21E+03 1.70E+03 9.53E+02 5.82E+02 2.62E+02 1.20E+02 3.74E+01 1.13E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.286  6.93E+04 3.28E+04 3.18E+05 1.98E+02 3.79E+03 3.78E+03 5.88E+03 4.59E+03 4.93E+03 3.47E+03 2.80E+03 1.60E+03 1.01E+03 4.63E+02 2.25E+02 7.26E+01 2.31E+01 5.08E+00 7.19E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.345  1.11E+05 5.11E+04 5.01E+05 3.08E+02 5.94E+03 5.72E+03 8.76E+03 7.27E+03 7.61E+03 5.47E+03 4.41E+03 2.54E+03 1.73E+03 8.02E+02 3.79E+02 1.34E+02 5.04E+01 9.51E+00 1.48E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.487  3.56E+05 1.44E+05 1.46E+06 6.99E+02 1.56E+04 1.54E+04 2.39E+04 1.99E+04 2.13E+04 1.59E+04 1.33E+04 7.87E+03 5.50E+03 2.77E+03 1.49E+03 6.01E+02 2.47E+02 5.78E+01 1.33E+01 4.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.622  1.02E+06 3.87E+05 4.02E+06 1.92E+03 4.03E+04 3.92E+04 6.26E+04 5.14E+04 5.62E+04 4.24E+04 3.64E+04 2.25E+04 1.64E+04 8.65E+03 5.05E+03 2.15E+03 9.35E+02 2.99E+02 7.81E+01 1.35E+01 1.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.872  8.16E+06 2.47E+06 2.68E+07 1.02E+04 2.39E+05 2.35E+05 3.77E+05 3.16E+05 3.54E+05 2.72E+05 2.42E+05 1.57E+05 1.19E+05 6.81E+04 4.25E+04 2.02E+04 1.06E+04 4.21E+03 1.56E+03 4.13E+02 1.02E+02 1.38E+01 7.19E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.317  3.57E+08 6.73E+07 7.86E+08 2.06E+05 5.66E+06 5.57E+06 9.26E+06 7.95E+06 9.30E+06 7.41E+06 7.00E+06 4.82E+06 3.97E+06 2.47E+06 1.71E+06 9.26E+05 5.61E+05 2.65E+05 1.28E+05 5.11E+04 2.05E+04 6.19E+03 1.72E+03 3.39E+02 5.62E+01 3.36E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.708  6.24E+09 1.11E+09 1.36E+10 2.70E+06 8.53E+07 8.38E+07 1.42E+08 1.23E+08 1.47E+08 1.20E+08 1.17E+08 8.40E+07 7.22E+07 4.74E+07 3.52E+07 2.06E+07 1.37E+07 7.19E+06 3.96E+06 1.81E+06 8.59E+05 3.28E+05 1.26E+05 3.92E+04 1.14E+04 2.30E+03 3.92E+02 4.10E+01 6.39E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.062  1.09E+11 1.94E+10 2.51E+11 3.57E+07 1.28E+09 1.29E+09 2.43E+09 2.04E+09 2.45E+09 2.11E+09 2.09E+09 1.54E+09 1.40E+09 9.11E+08 7.35E+08 4.42E+08 3.10E+08 1.75E+08 1.01E+08 5.30E+07 2.81E+07 1.25E+07 5.44E+06 2.15E+06 7.96E+05 2.31E+05 7.09E+04 1.52E+04 3.09E+03 3.81E+02 2.39E+01 4.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.387  1.44E+12 2.46E+11 3.30E+12 3.90E+08 1.52E+10 1.54E+10 2.90E+10 2.47E+10 3.01E+10 2.62E+10 2.65E+10 1.99E+10 1.85E+10 1.25E+10 1.04E+10 6.49E+09 4.74E+09 2.80E+09 1.71E+09 9.47E+08 5.36E+08 2.58E+08 1.24E+08 5.50E+07 2.36E+07 8.22E+06 3.08E+06 8.65E+05 2.51E+05 5.24E+04 1.09E+04 1.45E+03 1.20E+02 3.64E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.690  1.62E+13 2.70E+12 3.73E+13 3.77E+09 1.58E+11 1.59E+11 3.02E+11 2.59E+11 3.19E+11 2.81E+11 2.89E+11 2.21E+11 2.09E+11 1.45E+11 1.23E+11 7.96E+10 5.99E+10 3.68E+10 2.35E+10 1.36E+10 8.14E+09 4.16E+09 2.14E+09 1.02E+09 4.77E+08 1.86E+08 7.88E+07 2.63E+07 9.26E+06 2.49E+06 6.90E+05 1.46E+05 2.60E+04 3.62E+03 3.37E+02 1.86E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.975  1.60E+14 2.60E+13 3.70E+14 3.25E+10 1.44E+12 1.46E+12 2.77E+12 2.40E+12 2.99E+12 2.65E+12 2.76E+12 2.15E+12 2.07E+12 1.46E+12 1.27E+12 8.42E+11 6.51E+11 4.12E+11 2.73E+11 1.64E+11 1.02E+11 5.48E+10 2.99E+10 1.51E+10 7.54E+09 3.19E+09 1.46E+09 5.41E+08 2.14E+08 6.74E+07 2.24E+07 5.99E+06 1.43E+06 3.00E+05 5.33E+04 6.81E+03 5.98E+02 2.56E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  5.244  1.41E+15 2.24E+14 3.27E+15 2.53E+11 1.19E+13 1.20E+13 2.29E+13 1.99E+13 2.50E+13 2.24E+13 2.36E+13 1.86E+13 1.81E+13 1.31E+13 1.15E+13 7.83E+12 6.19E+12 4.03E+12 2.75E+12 1.71E+12 1.10E+12 6.15E+11 3.50E+11 1.86E+11 9.77E+10 4.41E+10 2.16E+10 8.66E+09 3.72E+09 1.30E+09 4.83E+08 1.49E+08 4.31E+07 1.13E+07 2.65E+06 5.03E+05 7.93E+04 1.01E+04 8.19E+02 3.14E+01 7.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  5.500  1.13E+16 1.75E+15 2.62E+16 1.80E+12 8.90E+13 8.98E+13 1.72E+14 1.50E+14 1.91E+14 1.71E+14 1.83E+14 1.46E+14 1.44E+14 1.05E+14 9.42E+13 6.53E+13 5.26E+13 3.50E+13 2.45E+13 1.57E+13 1.04E+13 6.01E+12 3.55E+12 1.96E+12 1.08E+12 5.13E+11 2.64E+11 1.13E+11 5.20E+10 1.98E+10 7.99E+09 2.74E+09 8.88E+08 2.69E+08 7.54E+07 1.80E+07 3.80E+06 6.98E+05 1.05E+05 1.11E+04 8.58E+02 3.13E+01 7.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  5.745  8.30E+16 1.26E+16 1.92E+17 1.19E+13 6.14E+14 6.19E+14 1.19E+15 1.05E+15 1.33E+15 1.21E+15 1.30E+15 1.05E+15 1.04E+15 7.72E+14 7.01E+14 4.94E+14 4.05E+14 2.75E+14 1.97E+14 1.29E+14 8.78E+13 5.22E+13 3.19E+13 1.82E+13 1.04E+13 5.17E+12 2.78E+12 1.26E+12 6.09E+11 2.48E+11 1.07E+11 3.99E+10 1.42E+10 4.76E+09 1.50E+09 4.15E+08 1.05E+08 2.43E+07 4.88E+06 7.63E+05 1.08E+05 9.91E+03 6.41E+02 1.47E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  5.979  5.65E+17 8.37E+16 1.30E+18 7.30E+13 3.94E+15 3.97E+15 7.62E+15 6.75E+15 8.67E+15 7.86E+15 8.53E+15 6.94E+15 6.97E+15 5.24E+15 4.81E+15 3.44E+15 2.86E+15 1.98E+15 1.45E+15 9.64E+14 6.72E+14 4.10E+14 2.57E+14 1.51E+14 8.92E+13 4.60E+13 2.58E+13 1.22E+13 6.18E+12 2.66E+12 1.21E+12 4.83E+11 1.85E+11 6.74E+10 2.33E+10 7.20E+09 2.07E+09 5.54E+08 1.34E+08 2.68E+07 5.15E+06 7.28E+05 9.12E+04 7.33E+03 3.79E+02 7.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  6.205  3.59E+18 5.21E+17 8.26E+18 4.21E+14 2.36E+16 2.38E+16 4.58E+16 4.08E+16 5.26E+16 4.80E+16 5.24E+16 4.30E+16 4.35E+16 3.31E+16 3.07E+16 2.23E+16 1.88E+16 1.32E+16 9.79E+15 6.64E+15 4.73E+15 2.94E+15 1.90E+15 1.14E+15 6.93E+14 3.70E+14 2.13E+14 1.05E+14 5.53E+13 2.49E+13 1.20E+13 5.03E+12 2.05E+12 7.98E+11 2.98E+11 1.00E+11 3.17E+10 9.52E+09 2.62E+09 6.16E+08 1.43E+08 2.62E+07 4.51E+06 5.75E+05 6.20E+04 4.25E+03 1.50E+02 7.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  6.423  2.14E+19 3.04E+18 4.91E+19 2.30E+15 1.34E+17 1.35E+17 2.60E+17 2.32E+17 3.01E+17 2.75E+17 3.03E+17 2.50E+17 2.55E+17 1.96E+17 1.83E+17 1.35E+17 1.15E+17 8.17E+16 6.17E+16 4.25E+16 3.08E+16 1.96E+16 1.29E+16 7.93E+15 4.93E+15 2.71E+15 1.61E+15 8.17E+14 4.46E+14 2.09E+14 1.04E+14 4.61E+13 1.98E+13 8.15E+12 3.24E+12 1.17E+12 4.01E+11 1.32E+11 4.00E+10 1.06E+10 2.83E+09 6.14E+08 1.30E+08 2.19E+07 3.36E+06 3.89E+05 3.32E+04 1.90E+03 4.73E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
