                    *********************************************************************************
                    *  Z= 28 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 46  *
   4.50  0.932  4.00E+00 8.93E+00 5.76E+01 9.91E-01 2.49E+00 2.48E+00 9.91E-01 1.00E+00 4.95E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.957  7.00E+00 1.54E+01 9.73E+01 2.49E+00 3.97E+00 2.97E+00 2.48E+00 1.99E+00 1.00E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.982  1.20E+01 2.48E+01 1.56E+02 3.48E+00 5.95E+00 5.95E+00 4.96E+00 2.49E+00 1.50E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.030  2.60E+01 2.93E+01 2.26E+02 2.49E+00 3.47E+00 5.47E+00 8.44E+00 4.95E+00 2.98E+00 9.91E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.076  3.90E+01 2.43E+01 2.41E+02 0.00E+00 7.99E-03 3.00E+00 5.46E+00 8.42E+00 4.95E+00 1.98E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.120  5.40E+01 3.31E+01 3.29E+02 2.00E+00 1.20E+00 3.97E+00 5.48E+00 5.53E+00 7.43E+00 5.97E+00 9.91E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.162  7.90E+01 6.73E+01 5.85E+02 5.10E+00 1.26E+01 1.05E+01 8.29E+00 9.04E+00 6.64E+00 9.57E+00 4.50E+00 4.95E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.203  1.36E+02 1.61E+02 1.30E+03 1.32E+01 3.12E+01 3.11E+01 2.59E+01 2.14E+01 1.21E+01 1.10E+01 1.16E+01 2.50E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.243  2.60E+02 3.38E+02 2.73E+03 3.26E+01 5.79E+01 6.10E+01 6.68E+01 4.38E+01 2.93E+01 1.64E+01 1.77E+01 1.19E+01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.281  4.81E+02 5.45E+02 4.46E+03 4.63E+01 8.17E+01 1.05E+02 1.05E+02 8.99E+01 4.87E+01 3.13E+01 1.56E+01 1.65E+01 4.49E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.318  8.34E+02 8.66E+02 7.26E+03 6.60E+01 1.15E+02 1.72E+02 1.60E+02 1.46E+02 9.97E+01 4.86E+01 2.58E+01 1.90E+01 1.24E+01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.354  1.35E+03 1.22E+03 1.08E+04 7.90E+01 1.54E+02 1.97E+02 2.25E+02 2.13E+02 1.59E+02 9.88E+01 4.71E+01 2.33E+01 1.79E+01 1.49E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.389  2.03E+03 1.49E+03 1.42E+04 8.61E+01 1.53E+02 2.08E+02 2.49E+02 2.72E+02 2.19E+02 1.60E+02 7.69E+01 3.16E+01 2.49E+01 1.09E+01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.457  4.30E+03 3.05E+03 2.95E+04 1.80E+02 3.94E+02 4.30E+02 4.52E+02 4.32E+02 3.65E+02 3.46E+02 2.37E+02 1.23E+02 5.16E+01 3.04E+01 4.95E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.522  9.88E+03 8.10E+03 7.46E+04 5.86E+02 1.06E+03 1.36E+03 1.39E+03 1.13E+03 8.51E+02 6.26E+02 4.90E+02 3.49E+02 1.63E+02 5.41E+01 3.98E+01 5.50E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.584  2.24E+04 1.69E+04 1.63E+05 9.55E+02 1.91E+03 2.54E+03 2.85E+03 2.80E+03 2.11E+03 1.44E+03 9.52E+02 6.38E+02 4.21E+02 1.80E+02 7.28E+01 3.15E+01 4.51E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.644  4.60E+04 3.04E+04 3.10E+05 1.63E+03 2.99E+03 4.01E+03 4.57E+03 4.69E+03 4.20E+03 3.33E+03 2.13E+03 1.30E+03 7.99E+02 4.63E+02 1.64E+02 7.81E+01 2.63E+01 1.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.701  9.06E+04 5.89E+04 6.05E+05 3.22E+03 6.38E+03 8.06E+03 8.61E+03 8.33E+03 7.08E+03 6.14E+03 4.68E+03 2.99E+03 1.74E+03 9.01E+02 4.85E+02 1.73E+02 7.26E+01 1.80E+01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.757  1.80E+05 1.19E+05 1.22E+06 6.45E+03 1.27E+04 1.65E+04 1.84E+04 1.75E+04 1.39E+04 1.12E+04 8.56E+03 6.20E+03 3.86E+03 1.92E+03 1.09E+03 4.75E+02 1.71E+02 7.56E+01 1.06E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.811  3.46E+05 2.14E+05 2.29E+06 1.03E+04 2.00E+04 2.72E+04 3.16E+04 3.22E+04 2.80E+04 2.20E+04 1.60E+04 1.14E+04 7.62E+03 4.29E+03 2.11E+03 1.09E+03 4.49E+02 1.58E+02 4.67E+01 5.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.864  6.29E+05 3.51E+05 3.91E+06 1.57E+04 3.05E+04 4.08E+04 4.69E+04 4.97E+04 4.62E+04 3.99E+04 3.01E+04 2.07E+04 1.39E+04 8.35E+03 4.42E+03 2.17E+03 1.03E+03 3.57E+02 1.32E+02 3.06E+01 2.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.915  1.12E+06 6.24E+05 6.92E+06 3.02E+04 5.89E+04 7.67E+04 8.50E+04 8.34E+04 7.33E+04 6.56E+04 5.35E+04 3.90E+04 2.58E+04 1.53E+04 9.18E+03 4.52E+03 2.11E+03 9.59E+02 2.97E+02 1.04E+02 2.11E+01 5.05E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.965  1.99E+06 1.12E+06 1.25E+07 5.21E+04 1.03E+05 1.37E+05 1.57E+05 1.58E+05 1.34E+05 1.12E+05 8.99E+04 6.98E+04 4.87E+04 2.88E+04 1.69E+04 9.31E+03 4.41E+03 2.01E+03 7.21E+02 2.59E+02 5.98E+01 1.45E+01 1.01E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.084  7.76E+06 3.49E+06 4.19E+07 1.42E+05 2.78E+05 3.68E+05 4.23E+05 4.39E+05 4.16E+05 3.89E+05 3.31E+05 2.52E+05 1.77E+05 1.17E+05 7.50E+04 4.21E+04 2.25E+04 1.14E+04 4.59E+03 1.98E+03 6.37E+02 2.12E+02 5.15E+01 8.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.196  2.60E+07 1.11E+07 1.37E+08 4.02E+05 7.91E+05 1.10E+06 1.33E+06 1.44E+06 1.38E+06 1.23E+06 9.95E+05 7.82E+05 6.14E+05 4.28E+05 2.72E+05 1.66E+05 9.76E+04 5.11E+04 2.44E+04 1.08E+04 4.36E+03 1.59E+03 5.24E+02 1.30E+02 3.37E+01 1.99E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.406  2.47E+08 7.73E+07 1.03E+09 2.47E+06 4.86E+06 6.74E+06 8.14E+06 8.95E+06 8.90E+06 8.47E+06 7.45E+06 6.12E+06 4.86E+06 3.65E+06 2.61E+06 1.70E+06 1.09E+06 6.61E+05 3.46E+05 1.83E+05 8.63E+04 3.89E+04 1.60E+04 6.02E+03 1.97E+03 6.51E+02 1.66E+02 4.41E+01 3.03E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.778  1.02E+10 1.92E+09 2.81E+10 5.22E+07 1.03E+08 1.44E+08 1.75E+08 1.95E+08 1.98E+08 1.95E+08 1.81E+08 1.60E+08 1.36E+08 1.08E+08 8.46E+07 6.30E+07 4.47E+07 3.08E+07 1.98E+07 1.20E+07 7.02E+06 3.81E+06 2.00E+06 9.32E+05 4.25E+05 1.79E+05 7.18E+04 2.72E+04 9.14E+03 3.08E+03 9.00E+02 2.59E+02 7.01E+01 8.05E+00 5.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.106  1.81E+11 3.22E+10 4.88E+11 8.41E+08 1.66E+09 2.33E+09 2.85E+09 3.17E+09 3.21E+09 3.15E+09 2.94E+09 2.65E+09 2.30E+09 1.86E+09 1.49E+09 1.15E+09 8.50E+08 6.15E+08 4.20E+08 2.79E+08 1.79E+08 1.10E+08 6.50E+07 3.59E+07 1.88E+07 9.50E+06 4.43E+06 2.01E+06 8.20E+05 3.27E+05 1.24E+05 4.56E+04 1.63E+04 5.09E+03 1.65E+03 4.75E+02 1.38E+02 4.13E+01 4.01E+00 6.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.403  4.54E+12 8.39E+11 1.32E+13 1.91E+10 3.77E+10 5.56E+10 7.23E+10 7.85E+10 8.39E+10 8.20E+10 7.48E+10 6.94E+10 6.26E+10 5.06E+10 4.08E+10 3.34E+10 2.44E+10 1.77E+10 1.26E+10 8.90E+09 5.63E+09 3.65E+09 2.35E+09 1.31E+09 7.39E+08 4.26E+08 2.33E+08 1.17E+08 5.89E+07 2.79E+07 1.19E+07 5.24E+06 2.20E+06 8.50E+05 3.26E+05 1.25E+05 4.08E+04 1.25E+04 3.84E+03 1.09E+03 2.65E+02 5.77E+01 1.15E+01 1.51E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.675  7.78E+13 1.38E+13 2.24E+14 2.97E+11 5.89E+11 8.69E+11 1.13E+12 1.24E+12 1.33E+12 1.32E+12 1.22E+12 1.14E+12 1.04E+12 8.58E+11 7.04E+11 5.88E+11 4.38E+11 3.25E+11 2.38E+11 1.72E+11 1.13E+11 7.55E+10 5.04E+10 2.93E+10 1.73E+10 1.05E+10 6.07E+09 3.28E+09 1.78E+09 9.26E+08 4.41E+08 2.18E+08 1.03E+08 4.50E+07 1.95E+07 8.49E+06 3.21E+06 1.18E+06 4.35E+05 1.52E+05 4.78E+04 1.45E+04 4.04E+03 7.77E+02 1.51E+02 2.41E+01 1.51E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.929  1.13E+15 1.98E+14 3.29E+15 4.03E+12 7.99E+12 1.18E+13 1.54E+13 1.70E+13 1.84E+13 1.83E+13 1.72E+13 1.63E+13 1.50E+13 1.26E+13 1.05E+13 8.90E+12 6.78E+12 5.14E+12 3.85E+12 2.86E+12 1.92E+12 1.33E+12 9.09E+11 5.49E+11 3.36E+11 2.11E+11 1.28E+11 7.24E+10 4.13E+10 2.26E+10 1.15E+10 6.07E+09 3.10E+09 1.47E+09 6.96E+08 3.31E+08 1.38E+08 5.65E+07 2.30E+07 9.09E+06 3.23E+06 1.14E+06 3.83E+05 9.81E+04 2.69E+04 7.06E+03 1.67E+03 3.36E+02 5.85E+01 5.49E+00 5.05E-01 0.00E+00 0.00E+00
  90.00  4.168  1.45E+16 2.47E+15 4.23E+16 4.81E+13 9.54E+13 1.41E+14 1.84E+14 2.05E+14 2.23E+14 2.24E+14 2.12E+14 2.02E+14 1.89E+14 1.60E+14 1.36E+14 1.17E+14 9.06E+13 6.99E+13 5.34E+13 4.05E+13 2.79E+13 1.98E+13 1.39E+13 8.68E+12 5.50E+12 3.57E+12 2.23E+12 1.31E+12 7.78E+11 4.44E+11 2.37E+11 1.31E+11 7.06E+10 3.55E+10 1.79E+10 9.08E+09 4.08E+09 1.82E+09 8.06E+08 3.49E+08 1.37E+08 5.40E+07 2.07E+07 6.28E+06 2.01E+06 6.26E+05 1.82E+05 4.66E+04 1.06E+04 2.07E+03 3.27E+02 3.66E+01 2.50E+00
 100.00  4.393  1.65E+17 2.76E+16 4.84E+17 5.14E+14 1.02E+15 1.51E+15 1.97E+15 2.20E+15 2.41E+15 2.44E+15 2.32E+15 2.24E+15 2.11E+15 1.81E+15 1.55E+15 1.35E+15 1.06E+15 8.36E+14 6.49E+14 5.01E+14 3.53E+14 2.55E+14 1.84E+14 1.18E+14 7.68E+13 5.11E+13 3.29E+13 2.00E+13 1.23E+13 7.24E+12 4.02E+12 2.31E+12 1.30E+12 6.81E+11 3.59E+11 1.92E+11 9.11E+10 4.32E+10 2.04E+10 9.49E+09 4.02E+09 1.72E+09 7.20E+08 2.46E+08 8.82E+07 3.15E+07 1.08E+07 3.32E+06 9.61E+05 2.59E+05 6.00E+04 1.32E+04 2.50E+03
 110.00  4.607  1.69E+18 2.78E+17 4.99E+18 4.97E+15 9.87E+15 1.46E+16 1.91E+16 2.15E+16 2.36E+16 2.40E+16 2.30E+16 2.24E+16 2.12E+16 1.84E+16 1.59E+16 1.40E+16 1.12E+16 8.92E+15 7.03E+15 5.51E+15 3.96E+15 2.91E+15 2.13E+15 1.40E+15 9.36E+14 6.38E+14 4.20E+14 2.63E+14 1.65E+14 1.01E+14 5.79E+13 3.43E+13 1.99E+13 1.09E+13 5.95E+12 3.30E+12 1.65E+12 8.21E+11 4.08E+11 2.00E+11 9.02E+10 4.11E+10 1.85E+10 6.90E+09 2.71E+09 1.06E+09 4.05E+08 1.41E+08 4.68E+07 1.47E+07 4.04E+06 1.09E+06 2.60E+05
 120.00  4.812  1.59E+19 2.57E+18 4.70E+19 4.42E+16 8.78E+16 1.30E+17 1.70E+17 1.92E+17 2.11E+17 2.16E+17 2.09E+17 2.04E+17 1.95E+17 1.71E+17 1.49E+17 1.32E+17 1.07E+17 8.64E+16 6.90E+16 5.47E+16 4.00E+16 2.99E+16 2.22E+16 1.49E+16 1.02E+16 7.07E+15 4.75E+15 3.04E+15 1.96E+15 1.23E+15 7.25E+14 4.42E+14 2.65E+14 1.49E+14 8.42E+13 4.83E+13 2.50E+13 1.30E+13 6.73E+12 3.46E+12 1.63E+12 7.84E+11 3.72E+11 1.49E+11 6.27E+10 2.65E+10 1.09E+10 4.16E+09 1.53E+09 5.38E+08 1.70E+08 5.37E+07 1.55E+07
 130.00  5.009  1.38E+20 2.19E+19 4.08E+20 3.64E+17 7.23E+17 1.07E+18 1.41E+18 1.59E+18 1.76E+18 1.81E+18 1.76E+18 1.73E+18 1.66E+18 1.46E+18 1.29E+18 1.15E+18 9.42E+17 7.68E+17 6.20E+17 4.97E+17 3.69E+17 2.79E+17 2.11E+17 1.44E+17 9.99E+16 7.07E+16 4.84E+16 3.16E+16 2.08E+16 1.33E+16 8.07E+15 5.04E+15 3.09E+15 1.79E+15 1.04E+15 6.14E+14 3.29E+14 1.77E+14 9.50E+13 5.06E+13 2.49E+13 1.25E+13 6.21E+12 2.64E+12 1.17E+12 5.26E+11 2.31E+11 9.43E+10 3.75E+10 1.44E+10 5.01E+09 1.76E+09 5.75E+08
