                    *********************************************************************************
                    *  Z= 18 A= 27: Positive-Parity Spin-dependent Level Density [MeV-1] for AR 27  *
  17.00  2.584  2.51E+03 1.06E+03 8.55E+03 3.30E+01 1.51E+02 2.06E+02 1.70E+02 1.69E+02 1.42E+02 9.20E+01 4.50E+01 3.30E+01 1.60E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.659  3.92E+03 1.76E+03 1.41E+04 9.56E+01 2.17E+02 3.10E+02 3.36E+02 2.94E+02 1.94E+02 1.50E+02 1.05E+02 3.30E+01 1.50E+01 1.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.732  6.08E+03 2.56E+03 2.16E+04 1.31E+02 2.60E+02 4.02E+02 5.01E+02 4.29E+02 3.27E+02 2.15E+02 1.37E+02 9.90E+01 3.40E+01 1.40E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.803  9.26E+03 3.81E+03 3.18E+04 1.09E+02 4.96E+02 6.96E+02 5.71E+02 6.80E+02 5.40E+02 3.33E+02 1.97E+02 9.20E+01 6.50E+01 2.40E+01 1.00E+00 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.973  2.57E+04 9.32E+03 8.25E+04 2.28E+02 1.02E+03 1.53E+03 1.58E+03 1.55E+03 1.18E+03 9.95E+02 6.87E+02 2.77E+02 1.62E+02 8.80E+01 2.30E+01 8.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  3.134  6.41E+04 2.14E+04 1.93E+05 7.74E+02 2.19E+03 3.17E+03 3.63E+03 3.55E+03 2.82E+03 2.09E+03 1.48E+03 8.97E+02 4.71E+02 2.18E+02 8.70E+01 3.20E+01 8.91E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  3.433  3.63E+05 9.82E+04 9.13E+05 2.95E+03 9.37E+03 1.43E+04 1.62E+04 1.56E+04 1.31E+04 1.05E+04 7.37E+03 4.28E+03 2.45E+03 1.32E+03 5.24E+02 1.71E+02 5.50E+01 1.40E+01 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.964  9.86E+06 1.80E+06 1.83E+07 5.20E+04 1.49E+05 2.20E+05 2.60E+05 2.69E+05 2.43E+05 2.01E+05 1.54E+05 1.07E+05 6.83E+04 3.93E+04 2.12E+04 1.04E+04 4.25E+03 1.64E+03 5.86E+02 1.57E+02 3.30E+01 7.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  4.432  1.24E+08 2.10E+07 2.26E+08 5.40E+05 1.55E+06 2.34E+06 2.81E+06 2.94E+06 2.77E+06 2.40E+06 1.92E+06 1.41E+06 9.62E+05 6.18E+05 3.57E+05 1.91E+05 9.56E+04 4.18E+04 1.64E+04 5.94E+03 1.75E+03 4.28E+02 7.20E+01 9.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.855  1.22E+09 1.98E+08 2.23E+09 4.70E+06 1.35E+07 2.04E+07 2.49E+07 2.65E+07 2.56E+07 2.27E+07 1.87E+07 1.43E+07 1.03E+07 6.86E+06 4.28E+06 2.48E+06 1.33E+06 6.57E+05 2.98E+05 1.23E+05 4.52E+04 1.45E+04 4.11E+03 9.67E+02 1.66E+02 2.30E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  5.244  1.12E+10 1.80E+09 2.13E+10 3.91E+07 1.12E+08 1.72E+08 2.12E+08 2.29E+08 2.26E+08 2.06E+08 1.75E+08 1.39E+08 1.04E+08 7.28E+07 4.80E+07 2.97E+07 1.72E+07 9.27E+06 4.65E+06 2.15E+06 9.10E+05 3.51E+05 1.20E+05 3.62E+04 9.48E+03 2.00E+03 3.12E+02 3.60E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  5.606  9.21E+10 1.44E+10 1.77E+11 2.89E+08 8.32E+08 1.28E+09 1.59E+09 1.75E+09 1.75E+09 1.63E+09 1.42E+09 1.16E+09 8.94E+08 6.51E+08 4.48E+08 2.91E+08 1.78E+08 1.03E+08 5.53E+07 2.79E+07 1.31E+07 5.66E+06 2.24E+06 8.06E+05 2.59E+05 7.28E+04 1.75E+04 3.54E+03 5.10E+02 4.60E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  5.946  6.83E+11 1.04E+11 1.32E+12 1.94E+09 5.62E+09 8.70E+09 1.09E+10 1.21E+10 1.23E+10 1.16E+10 1.03E+10 8.62E+09 6.83E+09 5.13E+09 3.65E+09 2.47E+09 1.58E+09 9.58E+08 5.48E+08 2.95E+08 1.49E+08 7.03E+07 3.08E+07 1.25E+07 4.61E+06 1.54E+06 4.60E+05 1.19E+05 2.62E+04 4.64E+03 6.14E+02 5.40E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  6.268  4.60E+12 6.80E+11 8.96E+12 1.20E+10 3.46E+10 5.39E+10 6.80E+10 7.61E+10 7.82E+10 7.49E+10 6.75E+10 5.76E+10 4.67E+10 3.60E+10 2.64E+10 1.84E+10 1.22E+10 7.71E+09 4.62E+09 2.62E+09 1.40E+09 7.09E+08 3.35E+08 1.48E+08 6.08E+07 2.30E+07 7.90E+06 2.45E+06 6.74E+05 1.60E+05 3.17E+04 4.99E+03 5.75E+02 4.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  6.574  2.85E+13 4.10E+12 5.56E+13 6.80E+10 1.97E+11 3.08E+11 3.91E+11 4.42E+11 4.58E+11 4.44E+11 4.06E+11 3.52E+11 2.91E+11 2.29E+11 1.72E+11 1.23E+11 8.44E+10 5.51E+10 3.43E+10 2.03E+10 1.14E+10 6.09E+09 3.06E+09 1.45E+09 6.44E+08 2.67E+08 1.02E+08 3.59E+07 1.15E+07 3.28E+06 8.24E+05 1.76E+05 3.11E+04 4.23E+03 3.74E+02 7.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  6.866  1.64E+14 2.29E+13 3.19E+14 3.60E+11 1.05E+12 1.64E+12 2.10E+12 2.38E+12 2.49E+12 2.44E+12 2.26E+12 1.99E+12 1.67E+12 1.34E+12 1.02E+12 7.52E+11 5.29E+11 3.55E+11 2.28E+11 1.40E+11 8.21E+10 4.57E+10 2.42E+10 1.21E+10 5.73E+09 2.55E+09 1.06E+09 4.10E+08 1.46E+08 4.78E+07 1.41E+07 3.69E+06 8.42E+05 1.62E+05 2.50E+04 2.89E+03 2.14E+02 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  7.146  8.76E+14 1.20E+14 1.71E+15 1.79E+12 5.22E+12 8.21E+12 1.05E+13 1.20E+13 1.27E+13 1.25E+13 1.17E+13 1.04E+13 8.87E+12 7.23E+12 5.65E+12 4.23E+12 3.04E+12 2.10E+12 1.38E+12 8.77E+11 5.31E+11 3.07E+11 1.70E+11 8.90E+10 4.44E+10 2.09E+10 9.30E+09 3.88E+09 1.51E+09 5.45E+08 1.81E+08 5.46E+07 1.48E+07 3.52E+06 7.19E+05 1.21E+05 1.59E+04 1.37E+03 6.60E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  7.416  4.41E+15 5.88E+14 8.59E+15 8.41E+12 2.45E+13 3.87E+13 4.97E+13 5.71E+13 6.06E+13 6.04E+13 5.70E+13 5.14E+13 4.43E+13 3.66E+13 2.90E+13 2.21E+13 1.62E+13 1.14E+13 7.74E+12 5.03E+12 3.14E+12 1.88E+12 1.07E+12 5.86E+11 3.05E+11 1.51E+11 7.10E+10 3.15E+10 1.32E+10 5.14E+09 1.87E+09 6.27E+08 1.92E+08 5.34E+07 1.32E+07 2.83E+06 5.12E+05 7.46E+04 7.96E+03 5.46E+02 1.90E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  7.676  2.10E+16 2.73E+15 4.08E+16 3.75E+13 1.09E+14 1.73E+14 2.23E+14 2.57E+14 2.75E+14 2.76E+14 2.63E+14 2.39E+14 2.08E+14 1.74E+14 1.40E+14 1.09E+14 8.10E+13 5.82E+13 4.02E+13 2.68E+13 1.71E+13 1.05E+13 6.22E+12 3.52E+12 1.90E+12 9.82E+11 4.83E+11 2.26E+11 9.98E+10 4.16E+10 1.63E+10 5.95E+09 2.01E+09 6.26E+08 1.77E+08 4.48E+07 9.99E+06 1.91E+06 3.01E+05 3.65E+04 3.05E+03 1.47E+02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  7.928  9.49E+16 1.21E+16 1.84E+17 1.59E+14 4.65E+14 7.36E+14 9.53E+14 1.10E+15 1.18E+15 1.20E+15 1.15E+15 1.05E+15 9.27E+14 7.85E+14 6.40E+14 5.02E+14 3.81E+14 2.78E+14 1.96E+14 1.33E+14 8.72E+13 5.50E+13 3.34E+13 1.94E+13 1.09E+13 5.82E+12 2.98E+12 1.45E+12 6.75E+11 2.97E+11 1.24E+11 4.84E+10 1.77E+10 6.02E+09 1.89E+09 5.42E+08 1.40E+08 3.22E+07 6.42E+06 1.07E+06 1.44E+05 1.42E+04 8.88E+02 3.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  8.172  4.09E+17 5.08E+16 7.90E+17 6.46E+14 1.89E+15 3.00E+15 3.89E+15 4.52E+15 4.88E+15 4.95E+15 4.79E+15 4.43E+15 3.93E+15 3.36E+15 2.77E+15 2.21E+15 1.69E+15 1.26E+15 9.02E+14 6.24E+14 4.17E+14 2.69E+14 1.67E+14 9.99E+13 5.75E+13 3.18E+13 1.68E+13 8.54E+12 4.14E+12 1.91E+12 8.36E+11 3.46E+11 1.35E+11 4.95E+10 1.69E+10 5.35E+09 1.55E+09 4.07E+08 9.56E+07 1.97E+07 3.46E+06 4.96E+05 5.47E+04 4.22E+03 1.55E+02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  8.409  1.69E+18 2.05E+17 3.25E+18 2.52E+15 7.37E+15 1.17E+16 1.52E+16 1.78E+16 1.92E+16 1.97E+16 1.91E+16 1.78E+16 1.59E+16 1.38E+16 1.15E+16 9.23E+15 7.18E+15 5.40E+15 3.93E+15 2.77E+15 1.88E+15 1.24E+15 7.86E+14 4.82E+14 2.84E+14 1.62E+14 8.83E+13 4.63E+13 2.33E+13 1.12E+13 5.12E+12 2.23E+12 9.19E+11 3.58E+11 1.31E+11 4.48E+10 1.42E+10 4.15E+09 1.10E+09 2.64E+08 5.57E+07 1.02E+07 1.54E+06 1.85E+05 1.60E+04 8.62E+02 1.80E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  8.640  6.69E+18 7.95E+17 1.28E+19 9.43E+15 2.76E+16 4.40E+16 5.74E+16 6.72E+16 7.30E+16 7.49E+16 7.33E+16 6.87E+16 6.20E+16 5.40E+16 4.54E+16 3.69E+16 2.91E+16 2.21E+16 1.63E+16 1.17E+16 8.08E+15 5.41E+15 3.50E+15 2.19E+15 1.32E+15 7.71E+14 4.33E+14 2.34E+14 1.21E+14 6.04E+13 2.88E+13 1.31E+13 5.65E+12 2.32E+12 9.00E+11 3.28E+11 1.12E+11 3.57E+10 1.05E+10 2.81E+09 6.80E+08 1.47E+08 2.75E+07 4.35E+06 5.57E+05 5.37E+04 3.39E+03 1.05E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  8.864  2.37E+19 2.61E+18 4.26E+19 3.00E+16 8.81E+16 1.40E+17 1.83E+17 2.15E+17 2.35E+17 2.42E+17 2.38E+17 2.24E+17 2.04E+17 1.78E+17 1.51E+17 1.24E+17 9.86E+16 7.59E+16 5.67E+16 4.10E+16 2.88E+16 1.95E+16 1.29E+16 8.18E+15 5.04E+15 3.00E+15 1.72E+15 9.52E+14 5.07E+14 2.59E+14 1.27E+14 5.99E+13 2.69E+13 1.15E+13 4.67E+12 1.79E+12 6.48E+11 2.20E+11 6.93E+10 2.02E+10 5.40E+09 1.31E+09 2.82E+08 5.32E+07 8.52E+06 1.12E+06 1.12E+05 7.61E+03 2.96E+02 1.00E+00 0.00E+00 0.00E+00 0.00E+00

                    *********************************************************************************
                    *  Z= 18 A= 28: Negative-parity Spin-dependent Level Density [MeV-1] for AR 28  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.313  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.443  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.543  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.627  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.701  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.768  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.829  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.886  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.940  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.991  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  1.039  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
